Use_Flag,MasterType,SourceDir,FileName,extension,ColumnName,Rule,Compare_Length,MasterDir,MasterCode
Y,Operation,2_Operation_Code/Source,선석,csv,선석명,,,@Master,선석명
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,본부코드,,,@Master,본부코드
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,본부명,,,@Master,본부명
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,지부코드,,,@Master,지부코드
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,지부명,,,@Master,지부명
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,지점코드,,,@Master,지점코드
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,지점명,,,@Master,지점명
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,팀센터코드,,,@Master,팀센터코드
Y,Operation,2_Operation_Code/Source,조직코드관리,csv,팀센터명,,,@Master,팀센터명
Y,Attribute,3_Attribute_Code/Source,UnitCode,csv,Unit,,,@Master,Unit
N,Attribute,3_Attribute_Code/Source,불량등급,csv,불량등급코드,,,@Master,불량등급코드
Y,Attribute,3_Attribute_Code/Source,불량등급,csv,불량등급명,,,@Master,불량등급명
Y,Attribute,3_Attribute_Code/Source,사업구분,csv,사업구분코드,,,@Master,사업구분코드
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,본부코드,,,@Master,본부코드
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,본부명,,,@Master,본부명
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,지부코드,,,@Master,지부코드
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,지부명,,,@Master,지부명
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,지점코드,,,@Master,지점코드
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,지점명,,,@Master,지점명
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,팀센터코드,,,@Master,팀센터코드
Y,Attribute,3_Attribute_Code/Source,조직코드관리,csv,팀센터명,,,@Master,팀센터명
Y,Reference,5_Reference_Code/Source,agency_code,csv,agency_code,,,@Master,agency_code
Y,Reference,5_Reference_Code/Source,agency_code,csv,agency_name,,,@Master,agency_name
Y,Reference,5_Reference_Code/Source,agency_type_code,csv,agency_type,,,@Master,agency_type
Y,Reference,5_Reference_Code/Source,aircraft,csv,aircraft_model,,,@Master,aircraft_model
N,Reference,5_Reference_Code/Source,aircraft,csv,aircraft_type,,,@Master,aircraft_type
Y,Reference,5_Reference_Code/Source,aircraft_manufacturers,csv,aircraft_manufacturers,,,@Master,aircraft_manufacturers
Y,Reference,5_Reference_Code/Source,aircraft_manufacturers,csv,aircraft_manufacturers_name,,,@Master,aircraft_manufacturers_name
N,Reference,5_Reference_Code/Source,airlines,csv,airline_iata_code,,,@Master,airline_iata_code
Y,Reference,5_Reference_Code/Source,airlines,csv,airline_icao_code,,,@Master,airline_icao_code
Y,Reference,5_Reference_Code/Source,airlines,csv,airline_name,,,@Master,airline_name
Y,Reference,5_Reference_Code/Source,airlines,csv,airline_korean_name,,,@Master,airline_korean_name
N,Reference,5_Reference_Code/Source,airports,csv,airport_iata_code,,,@Master,airport_iata_code
Y,Reference,5_Reference_Code/Source,airports,csv,airport_icao_code,,,@Master,airport_icao_code
Y,Reference,5_Reference_Code/Source,airports,csv,airport_name,,,@Master,airport_name
Y,Reference,5_Reference_Code/Source,airports,csv,airport_city,,,@Master,airport_city
Y,Reference,5_Reference_Code/Source,airports,csv,airport_state,,,@Master,airport_state
Y,Reference,5_Reference_Code/Source,country_code,csv,country_iso2,,,@Master,country_iso2
Y,Reference,5_Reference_Code/Source,country_code,csv,country_iso3,,,@Master,country_iso3
N,Reference,5_Reference_Code/Source,country_code,csv,iso_num,,,@Master,iso_num
Y,Reference,5_Reference_Code/Source,country_code,csv,country,,,@Master,country
Y,Reference,5_Reference_Code/Source,country_code,csv,country_common,,,@Master,country_common
Y,Reference,5_Reference_Code/Source,country_code,csv,region,,,@Master,region
Y,Reference,5_Reference_Code/Source,country_code,csv,region_korean,,,@Master,region_korean
Y,Reference,5_Reference_Code/Source,country_code,csv,region_외교부,,,@Master,region_외교부
Y,Reference,5_Reference_Code/Source,currency_code,csv,currency_code,,,@Master,currency_code
Y,Reference,5_Reference_Code/Source,currency_code,csv,currency_name,,,@Master,currency_name
Y,Reference,5_Reference_Code/Source,seaport_code,csv,seaport_code,,,@Master,seaport_code
Y,Reference,5_Reference_Code/Source,seaport_code,csv,seaport_name,,,@Master,seaport_name
Y,Reference,5_Reference_Code/Source,ticketing_airline_code,csv,ticket_airline_code,,,@Master,ticket_airline_code
Y,Reference,5_Reference_Code/Source2,City,csv,City,upper,,@Master,City
Y,Reference,5_Reference_Code/Source2,국가명,csv,국가명,,,@Master,국가명
Y,Reference,5_Reference_Code/Source2,군구코드,csv,군구,,,@Master,군구코드
Y,Reference,5_Reference_Code/Source2,금융기관코드,csv,금융기관코드,,,@Master,금융기관코드
Y,Reference,5_Reference_Code/Source2,금융회사명,csv,금융회사명,,,@Master,금융회사명
Y,Reference,5_Reference_Code/Source2,단위코드,csv,단위코드,upper,,@Master,단위코드
Y,Reference,5_Reference_Code/Source2,도로명,csv,도로명,,,@Master,도로명
Y,Reference,5_Reference_Code/Source2,도로명코드,csv,도로명코드,,,@Master,도로명코드
Y,Reference,5_Reference_Code/Source2,법인번호6,csv,법인번호6,,6,@Master,법인번호6
Y,Reference,5_Reference_Code/Source2,법정동,csv,법정동,,,@Master,법정동
Y,Reference,5_Reference_Code/Source2,법정동코드,csv,법정동코드,,,@Master,법정동코드
Y,Reference,5_Reference_Code/Source2,법정리,csv,법정리,,,@Master,법정리
Y,Reference,5_Reference_Code/Source2,병원명,csv,병원명,,,@Master,병원명
Y,Reference,5_Reference_Code/Source2,사업자등록번호5,csv,사업자등록번호5,,5,@Master,사업자등록번호5
N,Reference,5_Reference_Code/Source2,상병코드,csv,상병코드,,3,@Master,상병코드
Y,Reference,5_Reference_Code/Source2,상호명,csv,상호명,,,@Master,상호명
Y,Reference,5_Reference_Code/Source2,시군구명,csv,시군구명,,,@Master,시군구명
Y,Reference,5_Reference_Code/Source2,시도명,csv,시도명,,,@Master,시도명
Y,Reference,5_Reference_Code/Source2,업종명,csv,업종명,,,@Master,업종명
Y,Reference,5_Reference_Code/Source2,업태명,csv,업태명,,,@Master,업태명
Y,Reference,5_Reference_Code/Source2,우편번호3,csv,우편번호3,fill zero,3,@Master,우편번호3
Y,Reference,5_Reference_Code/Source2,우편번호구3,csv,우편번호구3,,3,@Master,우편번호구3
Y,Reference,5_Reference_Code/Source2,유통판매업,csv,유통판매업,,,@Master,유통판매업
Y,Reference,5_Reference_Code/Source2,읍면동명,csv,읍면동명,,,@Master,읍면동명
Y,Reference,5_Reference_Code/Source2,자동차정비업체,csv,자동차정비업체,,,@Master,자동차정비업체
Y,Reference,5_Reference_Code/Source2,전화국가번호,csv,전화국가번호,,,@Master,전화국가번호
Y,Reference,5_Reference_Code/Source2,전화지역번호,csv,전화지역번호,,,@Master,전화지역번호
Y,Reference,5_Reference_Code/Source2,좌표계,csv,좌표계,,,@Master,좌표계
Y,Reference,5_Reference_Code/Source2,증권종목코드,csv,증권종목코드,,,@Master,증권종목코드
Y,Reference,5_Reference_Code/Source2,질병명,csv,질병명,,,@Master,질병명
N,Reference,5_Reference_Code/Source2,질병분류코드,csv,질병분류코드,,,@Master,질병분류코드
Y,Reference,5_Reference_Code/Source2,질병영문명,csv,질병영문명,,,@Master,질병영문명
Y,Reference,5_Reference_Code/Source2,행정동,csv,행정동,,,@Master,행정동
Y,Reference,5_Reference_Code/Source2,행정동코드,csv,행정동코드,,,@Master,행정동코드
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_ATC코드 매핑 목록_20240630,csv,식약주성분코드,,,@Master,식약주성분코드
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_ATC코드 매핑 목록_20240630,csv,식약제품코드,,,@Master,식약제품코드
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_ATC코드 매핑 목록_20240630,csv,식약제품명,,,@Master,식약제품명
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_ATC코드 매핑 목록_20240630,csv,식약업체명,,,@Master,식약업체명
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_ATC코드 매핑 목록_20240630,csv,ATC코드,,,@Master,ATC코드
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_ATC코드 매핑 목록_20240630,csv,ATC코드 명칭,,,@Master,ATC코드 명칭
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_약가마스터_의약품표준코드_20241014,csv,의약품명,,,@Master,의약품명
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_약가마스터_의약품표준코드_20241014,csv,의약품업체명,,,@Master,의약품업체명
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_약가마스터_의약품표준코드_20241014,csv,의약품목기준코드,,,@Master,의약품목기준코드
Y,Reference,5_Reference_Code/Source3,건강보험심사평가원_약가마스터_의약품표준코드_20241014,csv,의약품표준코드,,,@Master,의약품표준코드
Y,Reference,5_Reference_Code/Source3,관세청_HS부호_20250101,csv,HS부호,,,@Master,HS부호
Y,Reference,5_Reference_Code/Source3,관세청_HS부호_20250101,csv,HS한글품목명,,,@Master,HS한글품목명
Y,Reference,5_Reference_Code/Source3,관세청_HS부호_20250101,csv,HS영문품목명,,,@Master,HS영문품목명
Y,Reference,5_Reference_Code/Source3,관세청_HS부호_20250101,csv,수출성질코드,,,@Master,수출성질코드
Y,Reference,5_Reference_Code/Source3,관세청_HS부호_20250101,csv,수입성질코드,,,@Master,수입성질코드
Y,Reference,5_Reference_Code/Source3,관세청_HS부호_20250101,csv,성질통합분류코드,,,@Master,성질통합분류코드
N,Reference,5_Reference_Code/Source3,산지코드 리스트,csv,산지코드,,,@Master,산지코드
Y,Reference,5_Reference_Code/Source3,업종코드-표준산업분류 연계표(22.4.19),csv,표준산업분류,,,@Master,표준산업분류
Y,Reference,5_Reference_Code/Source3,업종코드-표준산업분류 연계표(22.4.19),csv,표준산업대분류,,,@Master,표준산업대분류
Y,Reference,5_Reference_Code/Source3,업종코드-표준산업분류 연계표(22.4.19),csv,표준산업소분류,,,@Master,표준산업소분류
Y,Reference,5_Reference_Code/Source3,업종코드-표준산업분류 연계표(22.4.19),csv,표준산업세분류,,,@Master,표준산업세분류
Y,Reference,5_Reference_Code/Source3,업종코드-표준산업분류 연계표(22.4.19),csv,표준산업세세분류,,,@Master,표준산업세세분류
Y,Validation,6_Validation_Code/Source,연월,csv,연월,,,@Master,연월
Y,Validation,6_Validation_Code/Source,연월일,csv,연월일,,,@Master,연월일
Y,Validation,6_Validation_Code/Source,주민번호6자리,csv,주민번호6자리,,,@Master,주민번호6자리
