수입점소코드,센터코드,점소명,소재지주소,전화번호,부가세신고점소코드,사업자번호,관할세무서명,점소구분,등록일자,수정일자,처리자사번,최종변경일시,ETL일시
1541,,경영개선팀,신관11층,02-728-5720,1179,2018102823,중부,1,20220621,,1820044,31:14.8,31:14.8
1540,,K-패션해외진출지원그룹,신관 11층,02-728-5720,1179,2018102823,중부,1,20220608,20230418,1820044,31:14.8,31:14.8
1135,117121,해남TML,1653번지 7,062-362-7828,1179,2018102823,중부,2,19960901,20030529,9305391,31:14.8,31:14.8
1127,112121,동두천일반창고,367번지 1,031-859-1413,1127,1278521078,의정부,2,19970601,,9508203,31:14.8,31:14.8
1563,,본사부,(04532) 서울 중구 남대문로 63 신관11층,02-728-5619,1179,2018102823,중부,1,20230120,,1820044,31:14.8,31:14.8
1194,111331,속초영업장,970번지 47,033-636-3417,1173,2248509768,원주,2,19991018,20070216,0620174,31:14.8,31:14.8
1420,111215,프놈펜지점,118,02-728-5914,1179,2018102823,중부,2,20091130,20121005,9620306,31:14.8,31:14.8
1380,117121,광주지점,273-80,062-955-4605,1150,4108518140,서광주,2,20070103,20231020,1710203,31:14.8,31:14.8
1431,116164,울산택배지점,313,052-272-7277,1202,6108507641,울산,2,20100111,20180312,1410124,31:14.8,31:14.8
1164,116191,북부산버스영업소,133번지,051-505-5105,1179,2018102823,중부,2,19900630,20120308,0310435,31:14.8,31:14.8
1608,111051,LMD그룹,(04532) 서울 중구 남대문로 63 신관 11층,02-728-5619,1179,2018102823,중부,1,20230419,,1820044,31:14.8,31:14.8
1496,111111,항만물류팀,신관 11층,02-728-5600,1179,2018102823,중부,3,20220111,,1820044,31:14.8,31:14.8
1501,111051,관리팀,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,금천,2,20141223,,1012465,31:14.8,31:14.8
1448,112164,도곡주유영업소,도곡동,02-6430-1478,1448,2208536787,중부,2,20120214,20201215,1410124,31:14.8,31:14.8
1544,,시설팀,신관 11층,02-728-5720,1179,2018102823,중부,1,20220628,20220630,1710203,31:14.8,31:14.8
1402,112142,중부지점,576-4,031-606-7152,1159,1258506504,평택,2,20080317,20210401,1410124,31:14.8,31:14.8
1604,111051,이커머스사업팀,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5619,1179,2018102823,중부,1,20230414,,1820044,31:14.8,31:14.8
1465,111148,영업관리팀,1111,02-728-5952,1179,2018102823,중부,3,20180319,20230330,1820044,31:14.8,31:14.8
1151,117122,광주버스영업소,602번지 124,062-955-4609,1179,2018102823,중부,2,19900630,20050902,0620174,31:14.8,31:14.8
1511,111188,3PL운영팀(DC),(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20150206,1112230,31:14.8,31:14.8
1470,111995,증평IC주유영업소,연탄리 360-1,02-6430-1451,1470,3068503601,동대전,2,20191230,20210123,1410124,31:14.8,31:14.8
1146,115111,영남지점,553번지 6,054-289-5554,1146,5068500602,포항,2,19890101,20210401,1410124,31:14.8,31:14.8
1519,115128,대구센터,(704-948) 대구 달서구 호산동 706-8,053-607-5036,1519,2018102823,서대구,2,20141223,20210628,9620306,31:14.8,31:14.8
1378,111341,강원지점,1059-4번지,033-766-8391,1173,2248509768,원주,2,20070103,20231011,1710203,31:14.8,31:14.8
1609,111051,정보보안팀,(04532) 서울 중구 남대문로 63  신관 11층,02-728-5860,1179,2018102823,중부,1,20230613,,1710203,31:14.8,31:14.8
1120,114143,전주버스임대,705번지 5,063-275-0625,1120,4188502657,북전주,2,19890101,,0620174,31:14.8,31:14.8
1377,118241,서울북부지점,302-8,031-763-8201,1377,1268532946,이천,2,20070103,20110210,0710743,31:14.8,31:14.8
1480,118143,포워딩영업팀,51,02-728-5901,1480,1058511018,남대문,2,20210105,20220223,1820044,31:14.8,31:14.8
1371,114171,세종지점,176,043-238-1003,1115,3018520658,청주,2,20070103,20170710,9620306,31:14.8,31:14.8
1454,113122,신보령물류센터,(33410) 충청남도 보령시 주교면 송도길 201,041-906-2006,1159,1258506504,평택,2,20151001,20231108,1710203,31:14.8,31:14.8
1481,,포워딩운영1팀,51,02-728-5600,1481,1058511018,남대문,2,20210105,20230113,1820044,31:14.8,31:14.8
1510,111189,B2B센터,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20210119,9620306,31:14.8,31:14.8
1391,111161,포장이주(본사사업자),118번지,02-728-5720,1179,2018102823,중부,2,20070103,20210628,9620306,31:14.8,31:14.8
1114,111138,춘천택배지점,862번지 1,033-244-4152,1173,2248509768,원주,2,19990501,20190905,1510821,31:14.8,31:14.8
1551,,당일택배그룹,(04532) 서울 중구 남대문로 63  신관11층,02-728-5619,1179,2018102823,중부,1,20230111,20230113,2211532,31:14.8,31:14.8
1111,115126,안동택배지점,21번지,054-856-4204,1197,5038506757,서대구,2,19960901,20180327,0711830,31:14.8,31:14.8
1504,111051,재무관리그룹,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20150113,9620306,31:14.8,31:14.8
1408,114132,대전대정주유영업소,301-1,042-540-0215,1408,3068503601,동대전,2,20081105,20200916,1820044,31:14.8,31:14.8
1600,,당일택배그룹,(04532) 서울 중구 남대문로 63  신관11층,02-728-5619,1179,2018102823,중부,1,20230203,,9620306,31:14.8,31:14.8
1396,113151,평택물류센터(하역작업용),451-5,031-666-7152,1179,2018102823,중부,2,20070103,20200525,1410124,31:14.8,31:14.8
1374,118121,서울남부지점(유통택배팀),371-23,02-3282-8121,1179,2018102823,중부,2,20070103,20141106,0310435,31:14.8,31:14.8
1533,,미래전략팀,신관 11층,02-728-5720,1179,2018102823,중부,1,20220330,,1820044,31:14.8,31:14.8
1459,111202,농협SCM팀,(100-770) 서울시 중구 남대문로 2가 118 한진빌딩 신관 9층,02-728-5744,1179,2018102823,중부,3,20170904,20210628,9620306,31:14.8,31:14.8
1113,112121,군포택배지점,451번지,031-461-2715,1113,1238527901,안양,2,19970301,20180312,1410124,31:14.8,31:14.8
1346,121114,시카고영업소,118번지,02-728-5606,1179,2018102823,중부,3,20011201,,0620174,31:14.8,31:14.8
1386,111046,인력개발팀,118번지,02-728-5720,1179,2018102823,중부,1,20070103,20210628,9620306,31:14.8,31:14.8
1612,,남양주택배지점,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,2,20231016,,1710203,31:14.8,31:14.8
1419,113113,항동주유영업소,Mar-56,02-6430-1476,1419,1218533483,인천,2,20090928,20210628,9620306,31:14.8,31:14.8
1130,118191,동서울영업소,546-1,02-454-5663,1179,2018102823,중부,2,19890101,20050902,0310435,31:14.8,31:14.8
1400,114112,대전중부지점,40-25,042-540-0218,1400,3058529229,중부,2,20070525,20110719,0310435,31:14.8,31:14.8
1162,116151,부산물류지점,856번지 1,051-265-7360,1163,6188500055,수영,2,19970801,20050902,0620174,31:14.8,31:14.8
1516,111165,이천DC,(467-821) 경기 이천시 호법면 덕평로 966-2 A동,031-638-2992,1516,2018102823,이천,2,20141223,20210628,9620306,31:14.8,31:14.8
1615,,수도권남부지부,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,2,20231102,,1710203,31:14.8,31:14.8
1418,114113,대전복합터미널주유영업소,111-23,042-627-5182,1179,2018102823,중부,2,20090716,20201215,1410124,31:14.8,31:14.8
1202,116161,울산물류센터,313번지,052-272-7277,1202,6108507641,울산,2,19890101,20121005,9620306,31:14.8,31:14.8
1529,111167,안성DC,(456-910) 경기 안성시 일죽면 사실로 147,02-2193-1234,1529,2018102823,평택,2,20141223,20210628,9620306,31:14.8,31:14.8
1560,,풀필먼트그룹,(04532) 서울 중구 남대문로 63  신관11층,02-728-5619,1179,2018102823,중부,1,20230113,,1820044,31:14.8,31:14.8
1159,112141,평택택배지점,451번지 5,031-666-7154,1159,1258506504,평택,2,19890101,20180312,1410124,31:14.8,31:14.8
1428,111311,제주정기화물센터,1703,064-748-5671,1122,6168513331,제주,2,20091228,,0611015,31:14.8,31:14.8
1335,111192,본사부,118번지,02-728-5606,1179,2018102823,중부,3,20011201,20070216,9510034,31:14.8,31:14.8
1356,118143,해상팀,51,02-728-5901,1356,1058511018,남대문,2,20050110,20210628,9620306,31:14.8,31:14.8
1218,111072,정비사업팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20210123,1410124,31:14.8,31:14.8
1491,,셀러솔루션팀(구),118번지,02-728-5621,1179,2018102823,중부,1,20210719,20230125,1820044,31:14.8,31:14.8
1350,111172,수도권택배영업,신관 20층,02-728-5624,1179,2018102823,중부,3,20040105,20070216,0620174,31:14.8,31:14.8
1417,111199,EC팀,10층,02-728-5753,1179,2018102823,중부,3,20090414,20141118,0310435,31:14.8,31:14.8
1490,,elogi-x사업부,118번지,02-728-5621,1179,2018102823,중부,1,20210719,20210719,1820044,31:14.8,31:14.8
1554,,인천공항지점,(22335) 인천광역시 중구 축항대로 165번길,02-728-5606,1179,2018102823,중부,2,20230112,20230112,1820044,31:14.8,31:14.8
1179,111051,회계팀,118번지,02-728-5720,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1220,111021,IR DESK팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,,9508203,31:14.8,31:14.8
1364,118242,강북택배지점,524-1 용현산업단지 내,031-852-6073,1179,2018102823,중부,2,20070103,20180312,1410124,31:14.8,31:14.8
1535,,물류사업지원팀,신관 21층,02-728-5639,1179,2018102823,중부,1,20220412,,1820044,31:14.8,31:14.8
1558,,글로벌이커머스영업팀,(04532) 서울 중구 남대문로 63  신관11층,02-728-5603,1179,2018102823,중부,1,20230113,,1820044,31:14.8,31:14.8
1372,111311,제주물류센터,1451-4,064-748-8890,1122,6168513331,제주,2,20070103,20231206,1710203,31:14.8,31:14.8
1115,114131,청주택배지점,476번지,043-236-1002,1115,3018520658,청주,2,19960901,20180312,1410124,31:14.8,31:14.8
1446,111114,KAM2팀,신관 20층,02-728-5668,1179,2018102823,중부,3,20120104,20120110,0611015,31:14.8,31:14.8
1193,118251,성남버스영업장,341번지,031-707-4257,1179,2018102823,중부,2,19890101,,0620174,31:14.8,31:14.8
1196,112111,수원영업장,369번지 2,031-216-0035,1179,2018102823,중부,2,19990501,20050902,0620174,31:14.8,31:14.8
1468,115125,구미지점물류영업팀,265번지,054-606-1024,1197,5038506757,서대구,2,20190115,20201215,1410124,31:14.8,31:14.8
1165,116111,부산지점정비팀,856번지 1,051-784-3071,1163,6188500055,수영,2,19920401,20210125,1710203,31:14.8,31:14.8
1411,111126,물류영업3팀,118,02-728-5765,1179,2018102823,중부,3,20090129,20210628,9620306,31:14.8,31:14.8
1437,113114,정왕주유영업소,123,031-123-1234,1437,1408514852,시흥,2,20101116,20130104,9620306,31:14.8,31:14.8
1160,115124,부곡영업소,114번지,031-461-8050~9,1179,2018102823,중부,2,19890101,,9508203,31:14.8,31:14.8
1212,111042,노사협력팀,118번지,02-728-5639,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1382,116181,창원물류센터,975-5,055-294-9991,1117,6098513968,창원,2,20070103,20210629,1710203,31:14.8,31:14.8
1187,118121,서울남부임대,371-23,02-3282-8185,1187,1198505359,금천,2,19971201,20070216,0620174,31:14.8,31:14.8
1456,116161,울산지점물류영업팀,313번지,052-272-7277,1202,6108507641,울산,2,20161215,20161215,1410124,31:14.8,31:14.8
1416,112162,서울송파주유영업소,121-6,02-123-1234,1416,2158533319,송파,2,20090327,20150416,0310435,31:14.8,31:14.8
1486,111043,구매팀,한진빌딩,02-728-5991,1179,2018102823,중부,1,20210205,20210628,9620306,31:14.8,31:14.8
1150,117121,광주택배지점,273-80번지,062-955-4609,1150,4108518140,서광주,2,19890601,20180312,1410124,31:14.8,31:14.8
1216,111031,정보시스템팀,118번지,02-728-5639,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1441,111143,유류영업팀,132-4 한일빌딩1층,02-6430-1477,1179,2018102823,중부,3,20110502,20200625,1820044,31:14.8,31:14.8
1561,,셀러솔루션팀,(04532) 서울 중구 남대문로 63  신관11층,02-728-5606,1179,2018102823,중부,1,20230116,20230116,1820044,31:14.8,31:14.8
1219,111191,택배기획팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20210123,1410124,31:14.8,31:14.8
1198,115122,서대구(임대),685,053-743-3702,1198,5048505519,북대구,2,19890101,20140325,0310435,31:14.8,31:14.8
1190,118111,서울통신판매,41번지 3,02-751-7356,1179,2018102823,중부,2,19980101,20141118,0310435,31:14.8,31:14.8
1443,118161,서울서부지점판매팀,429번지,02-6460-0734,1179,2018102823,중부,2,20110603,20141023,0310435,31:14.8,31:14.8
1512,111188,3PL센터,(153-010) 서울 금천구 두산로 333-1,02-2193-1233,1179,2018102823,중부,2,20141223,20210119,9620306,31:14.8,31:14.8
1215,111041,인사관리팀,118번지,02-728-5639,1179,2018102823,중부,1,19890101,20210628,9620306,31:14.8,31:14.8
1174,118231,상계지점,366-4,02-3392-2188,1179,2018102823,중부,2,20000301,,9508203,31:14.8,31:14.8
1475,111815,택배영업팀,신관 16층,02-728-5606,1179,2018102823,중부,3,20200619,20210507,1820044,31:14.8,31:14.8
1126,118121,청량리지점,209번지 10,02-2207-2168,1179,2018102823,중부,2,19960801,,9508203,31:14.8,31:14.8
1341,114111,중부지역본부,40번지 25,042-632-2076,1170,3068503601,동대전,1,20011201,,0620174,31:14.8,31:14.8
1117,116171,창원택배지점,75번지,055-273-1447,1117,6098513968,창원,2,19890101,20180312,1410124,31:14.8,31:14.8
1131,118231,양주택배지점,367번지 1,031-859-1413,1179,2018102823,중부,2,19930331,20231016,1710203,31:14.8,31:14.8
1500,111053,DX팀,신관 11층,02-728-5621,1179,2018102823,중부,1,20220314,20220329,1710203,31:14.8,31:14.8
1606,111051,중개솔루션팀,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5619,1179,2018102823,중부,1,20230418,,1820044,31:14.8,31:14.8
1145,113121,고정사업소,1653번지 7,054-289-5513,1137,1218501088,인천,2,19890101,,9508203,31:14.8,31:14.8
1479,111818,W&D영업팀,신관 20층,02-728-5606,1179,2018102823,중부,3,20200619,20210123,1410124,31:14.8,31:14.8
1399,118311,서울중부지점,51 한진빌딩 신관10층,02-728-5753,1399,1048518527,남대문세무서,2,20070430,20141118,0310435,31:14.8,31:14.8
1369,115112,포항택배지점,553-6,054-289-5592,1146,5068500602,포항,2,20070103,20180312,1410124,31:14.8,31:14.8
1473,118315,운영지원팀,신관 16층 유류사업부,02-728-5808,1179,2018102823,중부,3,20200618,20210123,1410124,31:14.8,31:14.8
1112,112131,안산택배지점,710번지 4,031-433-6213,1112,1348528972,안산,2,19991018,20231016,1710203,31:14.8,31:14.8
1383,111311,제주지부물류영업팀,1451-4,064-748-5671,1122,6168513331,제주,2,20070103,20231206,1710203,31:14.8,31:14.8
1359,118121,서울남부(네덱스),371-23,02-3282-8185,1179,2018102823,중부,2,20051115,20070216,0620174,31:14.8,31:14.8
1353,111196,3PL기획팀,118,02-728-5775,1179,2018102823,중부,2,20040401,20210628,9620306,31:14.8,31:14.8
1204,116161,울산버스임대,199번지 4,052-272-7277,1202,6108507641,울산,2,19911101,,9508203,31:14.8,31:14.8
1166,116122,양산택배지점,506번지 3,051-327-8240,1166,6188500055,수영,2,19960801,20210629,1710203,31:14.8,31:14.8
1607,111051,K패션솔루션팀,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5619,1179,2018102823,중부,1,20230418,,1820044,31:14.8,31:14.8
1207,111192,이커머스영업팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20210628,1820044,31:14.8,31:14.8
1376,118161,서울서부지점,369-2,02-2666-8666,1179,2018102823,중부,2,20070103,20110210,0710743,31:14.8,31:14.8
1158,112161,분당택배지점,171-1번지,032-283-8528,1179,2018102823,중부,2,19991101,20190808,1510821,31:14.8,31:14.8
1208,111124,물류기획팀,118번지,02-728-5639,1179,2018102823,중부,3,19890101,20180319,0711830,31:14.8,31:14.8
1343,116111,부산지점(구),856번지 1,051-740-3014,1163,6188500055,수영,1,20011201,20050902,0620174,31:14.8,31:14.8
1345,111044,비상계획팀,118번지,02-728-5739,1179,2018102823,중부,1,20011201,20210628,9620306,31:14.8,31:14.8
1497,,이커머스영업그룹,본관 5층,02-728-5639,1179,2018102823,중부,1,20220223,20230201,1710203,31:14.8,31:14.8
1466,111148,택배,11111,02-728-5605,1179,2018102823,중부,3,20180319,20201215,1410124,31:14.8,31:14.8
1557,,프로젝트사업팀,(04532) 서울 중구 남대문로 63  신관11층,02-310-6505,1179,2018102823,중부,2,20230113,,1820044,31:14.8,31:14.8
1367,113143,KD물류센터,32-1번지,032-884-7611,1137,1218501088,인천,2,20070103,20201215,1410124,31:14.8,31:14.8
1487,,글로벌지원팀,118,02-728-5903,1487,2018102823,중부,3,20210504,20220303,1820044,31:14.8,31:14.8
1394,111194,택배CS팀,118번지,02-728-5720,1179,2018102823,중부,3,20070103,20070216,0620174,31:14.8,31:14.8
1617,,제주지부,(04532) 서울시 중구 남대문로 63 신관 11층,02-728-5625,1179,2018102823,중부,2,20231206,,1710203,31:14.8,31:14.8
1203,116162,울산버스영업소,199번지 4,052-272-2377,1179,2018102823,중부,2,19890101,20050902,0620174,31:14.8,31:14.8
1532,111152,서이천센터,(449-865) 경기 용인시 처인구 백암면 백암로 837-4,031-335-1616,1514,2018102823,용인,2,20150305,20210628,9620306,31:14.8,31:14.8
1515,111162,B2B센터,(449-865) 경기 용인시 처인구 백암면 백암로 837-4,031-638-1188,1515,2018102823,중부,2,20141223,20230922,1710203,31:14.8,31:14.8
1366,118151,송파택배지점,394번지,02-572-4970,1453,2018102823,중부,2,20070103,20180312,1410124,31:14.8,31:14.8
1471,111129,해운영업팀,118번지,02-728-5634,1179,2018102823,중부,3,20200103,20230113,1820044,31:14.8,31:14.8
1176,117171,순천택배지점,452번지,061-723-6943,1153,4168502118,순천,2,19991201,20230703,1710203,31:14.8,31:14.8
1123,114121,천안택배지점,43번지 7,041-568-4858,1123,3128522511,천안,2,19960801,20180312,1410124,31:14.8,31:14.8
1483,113191,국제물류팀,7번지 318,032-881-3538,1137,1218501088,인천,2,20210105,20210105,9620306,31:14.8,31:14.8
1409,113144,부천택배지점,123 동부제강 내,032-123-1234,1137,1218501088,인천,2,20081203,20231016,1710203,31:14.8,31:14.8
1423,114171,대전정기화물센터,176,041-866-6933,1115,3018520658,청주,2,20091228,,0611015,31:14.8,31:14.8
1605,111051,물류솔루션팀,(04532) 서울 중구 남대문로 63  신관 11층,02-728-5619,1179,2018102823,중부,1,20230418,,1820044,31:14.8,31:14.8
1141,111331,강릉택배지점,366번지 10,033-647-8932,1173,2248509768,원주,2,19970901,20180312,1410124,31:14.8,31:14.8
1401,118171,기흥지점,451-3,031-540-0200,1401,1428503929,용인,2,20070703,20110616,0310435,31:14.8,31:14.8
1132,118231,문산임대,367번지 1,031-859-1413,1132,1288511665,파주,2,19971001,,9508203,31:14.8,31:14.8
1388,111232,해운물류팀,118번지,02-728-5720,1179,2018102823,중부,3,20070103,20200625,1820044,31:14.8,31:14.8
1182,112111,부곡지점,114번지,031-461-8059,1182,2018102823,중부,2,19890101,20140612,0310435,31:14.8,31:14.8
1116,116171,창원영업소,75번지,055-273-1447,1163,6188500055,수영,2,19970301,,9508203,31:14.8,31:14.8
1177,118151,서초택배센터,1443-17,02-3474-1932,1453,2018102823,중부,2,19960901,20210309,1410124,31:14.8,31:14.8
1351,116161,울산지점(임대),199-4,052-272-7277,1351,6108529378,울산,2,20040106,20110616,0710743,31:14.8,31:14.8
1451,118165,김포공항제2주유영업소,(157-240) 서울 강서구 하늘길 112 (공항동),02-6430-1476,1451,2018102823,중부,2,20141231,20151016,1210473,31:14.8,31:14.8
1462,115126,안동택배지점,ㅇㅇㅇ,054-856-4024,1197,5038506757,서대구,2,20180312,20180312,0711830,31:14.8,31:14.8
1379,115121,대구지점,707-2,053-593-5523,1197,5038506757,서대구,2,20070103,20210125,1710203,31:14.8,31:14.8
1461,115114,영일신항만,() 경북 포항) 북구 흥해읍 용한리 853번지 포항영일신항만(주),054-250-8019,1146,5068500602,포항,2,20171106,20201215,1410124,31:14.8,31:14.8
1338,112111,경기지역본부,114번지,031-461-8059,1179,2018102823,중부,1,20011201,,0620174,31:14.8,31:14.8
1336,111061,물류연구원,118번지,02-728-5582,1179,2018102823,중부,3,20011201,20210125,1710203,31:14.8,31:14.8
1185,118142,프로젝트영업팀,41-3 대한항공B/D 7층,02-310-6505,1185,1098518255,남대문,2,19900701,20230201,1710203,31:14.8,31:14.8
1410,116123,부산택배지점,1,051-123-1234,1163,6188500055,수영,2,20081203,20210511,1820044,31:14.8,31:14.8
