배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
0330,310,성환(대),PICKDLV,NON_DIRECT,CP,,,20200531,SEONGHWAN AGENT,0415585772,330280,천안  신당,ㅣ,3121085046,00:00.0,1112204
0340,430,안양GS전담,PICKDLV,NON_DIRECT,CP,,,20071211,ANYANG GS AGENT,,425110,,4라 613호,,00:00.0,0011211
0350,180,서초GS전담,PICKDLV,NON_DIRECT,CP,,,20090216,ANYANG GS AGENT,,137070,,,,00:00.0,0011211
0351,118,강남GS전담,PICKDLV,NON_DIRECT,CP,,,,ANYANG GS AGENT,,05842,서울특별시 송파구 송파대로,55,1198700076,00:00.0,1910300
0360,460,분당GS전담,PICKDLV,NON_DIRECT,CP,,,20090228,BUNDANG GS AGENT,,463500,,2층,1268197067,00:00.0,0011211
0361,460,분당GS전담,PICKDLV,NON_DIRECT,CP,,,20071201,BUNDANG GS AGENT,,463500,,,,00:00.0,0011211
0362,480,송파GS전담,PICKDLV,NON_DIRECT,CP,,,20090216,SONG-PA GS AGENT,,138170,,성일빌딩202호,,00:00.0,0010021
0370,438,군포GS전담,PICKDLV,NON_DIRECT,CP,,,,GUNPO GS AGENT,,15878,경기도 군포시 번영로,82 복합물류터미널 F동 3.5층[골프장측],1233459129,00:00.0,0610234
0380,080,상계GS전담,PICKDLV,NON_DIRECT,CP,,,20090413,SANGKYE GS AGENT,,480050,,,3142405012,00:00.0,0710150
0390,310,아산(오),PICKDLV,DIRECT,CC,,,20050525,,,336010,,,,,
0410,410,평택서(대),PICKDLV,NON_DIRECT,CP,,,20070313,PYUNGTAEKSEO AGENT,,459040,,,,00:00.0,0410454
0420,420,파주(오),PICKDLV,DIRECT,CP,,,20050525,,,413870,,,,,
0430,430,안양(오),PICKDLV,DIRECT,CP,,,20050525,,,431082,,933-14,,,
0440,440,용인(오),PICKDLV,DIRECT,CP,,,20050525,,,449070,,,,,
0445,040,교보AXA(디디티오),PICKDLV,NON_DIRECT,CP,,,20131205,KBAXA Agent,02-000-0000,130030,,,2048619463,00:00.0,9900284
0447,448,강동GS전담,PICKDLV,NON_DIRECT,CP,20171201,,20180201,KANGDONG GS AGENT,,465013,하남  덕풍3,302-8번지,,00:00.0,1510762
0448,448,강동GS전담,PICKDLV,NON_DIRECT,CP,,,,KANGDONG GS AGENT,,12936,경기도 하남시 덕풍북로6번길,92 컨테이너 (좌측) 2층,1078726068,00:00.0,1910086
0450,450,시흥(오),PICKDLV,DIRECT,CP,,,20050525,,,429450,,,,,
0460,460,분당(오),PICKDLV,DIRECT,CP,,,20050525,,,463070,,,,,
0470,460,풍납(대),PICKDLV,NON_DIRECT,CP,,,20090216,PN agent,0310000000,465818,,,,00:00.0,0410384
0490,120,구리(오),PICKDLV,DIRECT,CP,19990401,,20050525,,,471030,,2층,,,
0500,500,광주(오),PICKDLV,DIRECT,GB,,,20050525,KWANGJU,,500040,,,,,
0501,050,숭인동집하(대),PICK_ONLY,NON_DIRECT,CP,,,20071201,SUNGINDONG AGENT,,110550,,경동상가 2층,1010709939,00:00.0,0011211
0503,050,숭인(집),PICKDLV,NON_DIRECT,CP,20100801,20180731,,SOONGIN AGENT,,03116,서울특별시 종로구 난계로29길,14 미광빌딩 302호,1273167182,00:00.0,0611343
0504,050,내수(집),PICKDLV,NON_DIRECT,CP,20160401,20170331,,NAESOO AGENT,,03182,서울 종로구  새문안로5길,5 (당주동),2060841721,00:00.0,2110415
0505,050,신숭인(집),PICKDLV,NON_DIRECT,CP,20220401,,,SHINSOONGIN AGENT,,110550,서울 종로 숭인,숭인동 72-2번지 지하 1층,2378102889,00:00.0,9420331
0530,530,정읍(오),PICKDLV,DIRECT,CC,,,20050525,,,580060,,373-2,,,
0540,540,목포(오),PICKDLV,DIRECT,HN,,,20050525,,,530390,,163-1,,,
0560,440,하남GS전담,PICKDLV,NON_DIRECT,CP,,,20080331,HANAM GS AGENT,,465013,,,1278193803,00:00.0,0410454
0580,070,용산GS전담,PICKDLV,NON_DIRECT,CP,,,20071017,YONGSAN GS AGENT,,140003,,우편집중국 내,,00:00.0,0011211
0600,600,부산진(오),PICKDLV,DIRECT,GN,,,20050525,PUSANJIN,051-645-7196,614021,,,,00:00.0,0410384
0610,610,제주(오),PICKDLV,DIRECT,JJ,,,20050525,JEJU OTO,064-762-6700,690021,,,,00:00.0,9103183
0620,620,울산(오),PICKDLV,DIRECT,GB,,,20050525,,,681320,,,,,
0630,120,중랑GS전담,PICKDLV,NON_DIRECT,CP,,,20090216,JUNGRANG GS AGENT,,130103,,,1051193080,00:00.0,0410454
0631,190,중랑GS전담,PICKDLV,NON_DIRECT,CP,,,20090216,JUNGRANG GS AGENT,,130103,,,,00:00.0,0410454
0640,508,광주GS전담,PICKDLV,NON_DIRECT,HN,,,,KWANGJU GS AGENT,,62217,광주광역시 광산구 손재로,366-55,4330800981,00:00.0,0610234
0658,528,순천GS전담(대),PICKDLV,NON_DIRECT,HN,,,20161010,SUNCHEON GS AGENT,,540850,,상삼리 452,,00:00.0,9402433
0660,708,대구GS전담,PICKDLV,NON_DIRECT,GB,,,,DAEGU GS AGENT,,42713,대구광역시 달서구 호산동로 94(호산동),대구서브터미널,6604500481,43:42.0,2019065
0670,668,양산GS전담,PICKDLV,NON_DIRECT,GN,,,,YANGSAN GS AGENT,0553832525,50615,경상남도 양산시 물금읍 제방로,225 양산터미널내,8048701775,00:00.0,9121055
0680,740,안동GS전담,PICKDLV,DIRECT,GB,,,,,,760800,,,,00:00.0,0011211
0681,320,청주GS전담,PICKDLV,DIRECT,CC,,,20090216,,,361400,,,,00:00.0,0410454
0682,467,이천GS전담,PICKDLV,NON_DIRECT,CP,,,,,031-634-8881,467810,,GS홈쇼핑 물류센터,3348100085,00:00.0,1510740
0683,528,순천GS전담,PICKDLV,NON_DIRECT,HN,,,,SUNCHEON GS AGENT,,58024,전라남도 순천시 해룡면 여순로,1371-9,4510900462,28:32.0,9410833
0684,580,여수GS전담,PICKDLV,DIRECT,HN,,,20090216,,,556813,,덕양리,,00:00.0,0011211
0685,421,파주GS전담,PICKDLV,DIRECT,CP,,,20091028,,,482863,,,,00:00.0,0011211
0686,210,강릉GS전담,PICKDLV,DIRECT,GW,,,20090216,,,210010,,,,00:00.0,9305564
0687,220,춘천GS전담,PICKDLV,DIRECT,GW,,,20090216,,,200160,,,,00:00.0,9305240
0688,670,진주GS전담,PICKDLV,DIRECT,GN,,,20090216,,055-854-9649,664810,,,,00:00.0,8705885
0689,200,원주GS전담,PICKDLV,DIRECT,GW,,,20090216,,,220150,,,,00:00.0,0011211
0690,690,동래(오),PICKDLV,DIRECT,GN,,,20071217,DONGRAE,,607060,,,,00:00.0,0011211
0691,790,경주GS전담,PICKDLV,DIRECT,GB,,,20081222,,,780140,,,,00:00.0,2000261
0692,638,마산GS전담,PICKDLV,DIRECT,GN,,,20201001,K,0552730332,641010,창원  상남,K,6091939925,00:00.0,1112204
0693,628,울산GS전담,PICKDLV,NON_DIRECT,GN,,,,,,44786,울산광역시 남구 사평로,227-50,6102342091,00:00.0,1510740
0694,658,김해GS전담,PICKDLV,NON_DIRECT,GN,,,,,,50615,경상남도 양산시 물금읍 제방로,205  양산터미널내,5403200339,25:25.0,9121055
0695,540,목포GS전담,PICKDLV,DIRECT,HN,,,20090216,,,530830,,667-47,,00:00.0,0011211
0696,480,오포GS전담,PICKDLV,DIRECT,CP,,,20090216,,,464909,,추자리,,00:00.0,0011211
0697,441,남양주GS전담,PICKDLV,NON_DIRECT,CP,,,20090216,,,465010,,,1170748878,00:00.0,0410454
0698,710,구미GS전담,PICKDLV,DIRECT,GB,,,20100126,,,730032,,,,00:00.0,9900273
0699,730,포항GS전담,PICKDLV,DIRECT,GB,,,20090216,,,790370,,,,00:00.0,9900273
0700,700,대구(오),PICKDLV,DIRECT,GB,,,20050525,DAEGU,,703016,,,,,
0701,610,제주GS전담1,PICKDLV,NON_DIRECT,JJ,,,20090216,CHEJU GS1 AGENT,064-759-8558,690031,,,,00:00.0,9501306
0702,610,제주GS전담2,PICKDLV,NON_DIRECT,JJ,,,20090216,JEJU GS2 AGENT,,690042,,21-Jul,,00:00.0,9501306
0703,410,평택GS전담,PICKDLV,DIRECT,CP,19990101,,20090216,PYEONGTAEK GS,031-666-4385,450010,,,,00:00.0,0410454
0704,410,평택GS2전담,PICKDLV,DIRECT,CP,20071129,,20090216,PYEONGTAEK 2GS,,459010,,,,00:00.0,0410454
0705,318,천안GS전담,PICKDLV,NON_DIRECT,CC,,,,CHEONAN GS AGENT,,31074,충청남도 천안시 서북구 번영로,519,3875400690,00:00.0,0610234
0706,518,전주GS전담,PICKDLV,NON_DIRECT,HN,,,,JEONJU GS AGENT,,54810,전라북도 전주시 덕진구 정암길,23,4180557960,00:00.0,0420335
0707,550,익산GS전담,PICKDLV,NON_DIRECT,HN,,,20090213,IKSAN GS AGENT,,570140,,,,00:00.0,0011211
0708,570,군산GS전담,PICKDLV,NON_DIRECT,HN,,,20091029,GUNSAN GS AGENT,,573400,,,2018102823,00:00.0,0011211
0709,330,서산GS전담,PICKDLV,NON_DIRECT,CC,,,20090713,SEOSAN GS AGENT,,356802,,,,00:00.0,0011211
0710,328,청주GS전담,PICKDLV,NON_DIRECT,CC,,,,CHUNGJOO GS AGENT,,28354,충청북도 청주시 청원구  2순환로,426 (사천동),3030813813,00:00.0,0420346
0735,150,신촌당일(GTX),PICKDLV,NON_DIRECT,CP,,,20131205,SC GTX,,121190,,,2048639057,00:00.0,0611343
0741,195,DD의정부당일,PICKDLV,NON_DIRECT,CP,,,20201015,YY DTLK,,480020,의정부  호원,222-2,2098157074,00:00.0,1112204
0742,195,DD부천,PICKDLV,NON_DIRECT,CP,,,20201015,BJ DTLK,,420100,부천 원미 역곡,25-31,2098157074,00:00.0,1112204
0743,195,DD신양천,PICKDLV,NON_DIRECT,CP,,,,DD SHINYANGCHEON,,435060,군포  대야미,산1-118,2098157074,00:00.0,9588224
0744,100,DD군포당일,PICKDLV,NON_DIRECT,CP,,,20100611,GP DDTO,,431060,,1493-46,2048639057,00:00.0,1791580
074401,0744,DD군포당일,PICKDLV,NON_DIRECT,CP,,,20100611,GP DDTO,,431060,,1493-46,,00:00.0,1791580
0745,180,DD권선당일,PICKDLV,NON_DIRECT,CP,,,20131205,KS DTLK,,461200,,194-4번지,2048639057,00:00.0,1791580
0746,190,구리당일(DDEXP),PICKDLV,NON_DIRECT,CP,,,20131205,KR DTLK,,134837,,1층,2048619463,00:00.0,0011211
0747,190,DD인천당일,PICKDLV,NON_DIRECT,CP,,,20131205,IC DTLK,,406090,,399-5,2098157074,00:00.0,1791580
0748,195,DD신수원,PICKDLV,NON_DIRECT,CP,,,20201015,SW DTLK,,443372,수원 영통 매탄2,196-48,2098157074,00:00.0,1112204
0751,195,DD의정부,PICKDLV,NON_DIRECT,CP,,,,YY DTLK,,480020,의정부  호원,222-2,2098157074,00:00.0,0320176
0752,195,DD부천행낭,PICKDLV,NON_DIRECT,CP,,,20201015,BJ DTLK,,420100,부천 원미 역곡,25-31,2098157074,00:00.0,1112204
0753,195,DD안산,PICKDLV,NON_DIRECT,CP,,,,YS DTLK,,426180,안산 상록 본오,102호,2098157074,00:00.0,1510762
075301,0753,DD안산(카),PICKDLV,NON_DIRECT,CP,,,,YS DTLK,,426180,안산 상록 본오,102호,,00:00.0,1820081
0754,190,DD군포행낭,PICKDLV,NON_DIRECT,CP,,,20100611,GP DDTO,,431060,,1493-46,2048639057,00:00.0,1791580
075401,0754,DD군포행낭,PICKDLV,NON_DIRECT,CP,,,20100611,GP DDTO,,431060,,1493-46,,00:00.0,1791580
0755,190,DD권선행낭,PICKDLV,NON_DIRECT,CP,,,20131205,KS DTLK,,461200,,169-4번지,2048639057,00:00.0,1791580
0756,190,구리행낭(DDEXP),PICKDLV,NON_DIRECT,CP,,,20131205,KR DTLK,,134837,,1층,2048619463,00:00.0,0011211
0760,195,DD양천당일,PICKDLV,NON_DIRECT,CP,,,,YANGCHAEN DANGIL,,158842,서울 양천 신월6,600-6,2098157074,00:00.0,1112204
0762,195,DD용산,PICKDLV,NON_DIRECT,CP,20120607,,20201015,YONGSAN DTLK,,140220,서울 용산 보광,1층,2098157074,00:00.0,1112204
0770,180,강남당일(DDEXP),PICKDLV,NON_DIRECT,CP,,,20131205,SEOCHO DANGIL,02-3474-1096,137070,,서울강남지점 서초 TML,2048639057,00:00.0,0611343
0780,195,DD구미,PICKDLV,NON_DIRECT,CP,,,20201015,DAPSIPRI DANGIL,0222126298,143190,서울 광진 자양,1층,2098157074,00:00.0,1112204
078001,0780,DD구미(카),PICKDLV,NON_DIRECT,CP,,,,DAPSIPRI DANGIL,0222126298,143190,서울 광진 자양,1층,,00:00.0,1820081
0781,195,DD일산,PICKDLV,NON_DIRECT,CP,,,20201015,ILSAN DTLK,,410380,고양 일산동 장항,123,2098157074,00:00.0,1112204
0782,195,DD안양,PICKDLV,NON_DIRECT,CP,,,,AHNYANG DTLK,,430816,안양 만안 안양7,1층,2098157074,00:00.0,1510762
0783,195,DD용인,PICKDLV,NON_DIRECT,CP,,,20201015,BUNGDANG DTLK,,461829,성남 수정 복정,169 - 4,2098157074,00:00.0,1112204
0784,195,DD인천,PICKDLV,NON_DIRECT,CP,,,,INCHEON DTLK,,406090,인천 연수 선학,398 - 8,2098157074,00:00.0,1112204
0785,195,DD구로,PICKDLV,NON_DIRECT,CP,,,,KC DTLK,,152800,서울 구로 가리봉,09월 26일,2098157074,00:00.0,0596035
0786,195,DD수원,PICKDLV,NON_DIRECT,CP,,,20201015,SUWON DTLK,,443372,수원 영통 매탄2,196 - 48,2098157074,00:00.0,1112204
0787,195,DD광명,PICKDLV,NON_DIRECT,CP,,,20201015,KWANGMYUNG DTLK,,152093,서울 구로 개봉3,363 - 1,2098157074,00:00.0,1112204
0788,190,와인(DDTO),PICKDLV,NON_DIRECT,CP,,,20100611,WINE DDTO,,100770,,신관10층,,00:00.0,0410454
0789,130,고양당일(DTLK),PICKDLV,NON_DIRECT,CP,,,20131209,GOYANG DTLK,,410350,,1층,,00:00.0,0610234
