No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
85,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,판매일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,9968,32,0.32,4082,40.82,1,nnnnnnnn,8,9968,100,,0,0,,0,0,19981231,20240101,19990101,20170710,96,0.96,19981231,20240101,19990101,20170710,,,,,,,,,0,0,0,0,0,0,9968,0,0,0,9968,0,9968,0,9968,0,0,0,nnnnnnnn,"[""19990101"", ""20200826"", ""20081201"", ""19990501"", ""20130401"", ""20220701"", ""20230901"", ""20201214"", ""20201109"", ""20220301"", ""__OTHER__""]","[0.009630818619582664, 0.006320224719101123, 0.004213483146067416, 0.0025080256821829855, 0.0025080256821829855, 0.001906099518459069, 0.0018057784911717496, 0.0018057784911717496, 0.0018057784911717496, 0.0018057784911717496, 0.9656902086677368]",0.32,0,0,59.18,0,93.95,,0,1,93.95,판매일,4082,100,등록일자,2812,68.89,근무시작일자,2676,65.56,,,,,,
183,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\개인고객.csv,개인고객.csv,판매일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,2272,2272,2266,6,0.26,787,34.64,1,nnnnnnnn,8,2266,100,,0,0,,0,0,20090629,20231222,20201214,20210630,15,0.66,20090629,20231222,20201214,20210630,,,,,,,,,0,0,0,0,0,0,2266,0,0,0,2266,0,2266,0,2266,0,0,0,nnnnnnnn,"[""20201214"", ""20210111"", ""20201109"", ""20210119"", ""20210503"", ""20210121"", ""20210222"", ""20220214"", ""20201203"", ""20210615"", ""__OTHER__""]","[0.006619593998234775, 0.00617828773168579, 0.005736981465136805, 0.005736981465136805, 0.00529567519858782, 0.0048543689320388345, 0.0048543689320388345, 0.0048543689320388345, 0.00441306266548985, 0.00441306266548985, 0.9470432480141218]",0.26,0,0,65.36,0,93.36,,0,1,93.36,판매일,787,100,판매일,787,100,판매일자,743,94.41,근무시작일자,643,81.7,등록일자,544,69.12
301,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,판매일,Master,object,DATE,0,DATECHAR,1,8,8,8,8,7392,7392,7388,4,0.05,3700,50.05,1,nnnnnnnn,8,7388,100,,0,0,,0,0,19981231,20230808,19990101,20130826,96,1.3,19981231,20230808,19990101,20130826,,,,,,,,,0,0,0,0,0,0,7388,0,0,0,7388,0,7388,0,7388,0,0,0,nnnnnnnn,"[""19990101"", ""20200826"", ""20081201"", ""20130401"", ""19990501"", ""20220701"", ""20220301"", ""20190501"", ""20050901"", ""20060401"", ""__OTHER__""]","[0.012994044396318355, 0.00852734163508392, 0.00568489442338928, 0.003383865728207905, 0.003383865728207905, 0.0024363833243096914, 0.0024363833243096914, 0.002165674066053059, 0.002030319436924743, 0.002030319436924743, 0.9549269085002707]",0.05,0,0,49.95,0,94.98,,0,1,94.98,판매일,3700,100,판매일,3700,100,등록일자,2561,69.22,판매일자,2548,68.86,근무시작일자,2384,64.43
84,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,10000,10000,7647,2353,23.53,1003,10.03,2,nnnnnnn,7,7645,99.97,AAAnnnn,2,0.03,,0,0,0010010,HJT0103,9999999,1477011,206,2.69,0010010,9999999,9999999,1477011,HJT0103,HJT0103,HJT0103,HJT0103,,,,,0,0,0,0,2,0,7647,0,0,0,7645,0,7647,0,7645,2,0,0,nnnnnnn,"[""9999999"", ""0012891"", ""0310741"", ""9703945"", ""9501903"", ""1910344"", ""0011804"", ""0911610"", ""1111493"", ""9410763"", ""__OTHER__""]","[0.026938668758990453, 0.017653981953707338, 0.014384726036354125, 0.013600104616189355, 0.01072315940891853, 0.010200078462142017, 0.009546227278671375, 0.009415457041977247, 0.009284686805283118, 0.00915391656858899, 0.8690989930691775]",23.53,0.030000000000001137,0,89.97,0,81.58,High NULLs,1,1,81.58,판매원사번,1003,100,사원번호,103,10.27,,,,,,,,,
300,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,판매원사번,Master,object,VARCHAR2(7),0,,1,7,7,7,7,7392,7392,7330,62,0.84,936,12.66,2,nnnnnnn,7,7328,99.97,AAAnnnn,2,0.03,,0,0,0010010,HJT0103,9999999,1410032,206,2.81,0010010,9999999,9999999,1410032,HJT0103,HJT0103,HJT0103,HJT0103,,,,,0,0,0,0,2,0,7330,0,0,0,7328,0,7330,0,7328,2,0,0,nnnnnnn,"[""9999999"", ""0012891"", ""0310741"", ""9703945"", ""9501903"", ""1910344"", ""0011804"", ""0911610"", ""1111493"", ""9410763"", ""__OTHER__""]","[0.02810368349249659, 0.018417462482946793, 0.015006821282401092, 0.014188267394270123, 0.011186903137789904, 0.010368349249658937, 0.009959072305593451, 0.009822646657571623, 0.009686221009549795, 0.009549795361527967, 0.8637107776261937]",0.84,0.030000000000001137,0,87.34,0,90.92,,0,1,90.92,판매원사번,936,100,판매원사번,936,100,판매사원번호,748,79.91,,,,,,
52,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,판매사원번호,Master,object,VARCHAR2(7),0,,1,7,7,7,7,10000,10000,7588,2412,24.12,994,9.94,2,nnnnnnn,7,7585,99.96,AAAnnnn,3,0.04,,0,0,0010010,HJT0103,9999999,1590864,417,5.5,0010010,9999999,9999999,1590864,HJT0103,HJT0103,HJT0103,HJT0103,,,,,0,0,0,0,3,0,7588,0,0,0,7585,0,7588,0,7585,3,0,0,nnnnnnn,"[""9999999"", ""9703945"", ""0012891"", ""0310741"", ""0610234"", ""0210836"", ""1910344"", ""9501903"", ""1111493"", ""9701952"", ""__OTHER__""]","[0.05495519240906695, 0.014628360569319978, 0.014628360569319978, 0.014364786505007908, 0.009884027411702688, 0.009356879283078545, 0.00922509225092251, 0.009093305218766473, 0.008434370057986295, 0.008434370057986295, 0.8469952556668424]",24.12,0.04,0,90.06,0,81.34,"High NULLs, Very low uniqueness",2,1,81.34,판매사원번호,994,100,판매원사번,787,79.18,사원번호,100,10.06,,,,,,
210,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,팀코드,Master,object,VARCHAR2(7),0,,3,5,7,5,5,10000,10000,10000,0,0,95,0.95,3,AAAAA,5,9406,94.06,AAAAAA,580,5.8,AAAAAAA,14,0.14,ASNKE,YSNKE,TAEKE,KPOSDS,636,6.36,ASNKE,YSNKE,TAEKE,KPOKE,BUGSLS,USNSDS,SELESB,PUSSLS,SELESAC,SELGSES,SELGEPS,SELGEPS,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,AAAAA,"[""TAEKE"", ""GURKE"", ""GUNKE"", ""GNOKE"", ""PUSKE"", ""PUNKE"", ""HNMKE"", ""KWJKE"", ""KBKKE"", ""MAPKE"", ""__OTHER__""]","[0.0636, 0.054, 0.0501, 0.0487, 0.0416, 0.0389, 0.0388, 0.0367, 0.0365, 0.0362, 0.5549]",0,5.939999999999998,28.57142857142857,99.05,0,84.32,Very low uniqueness,1,1,84.32,팀코드,95,100,부서조직코드,93,97.89,상위부서조직코드,11,11.58,,,,,,
209,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,팀명,Master,object,VARCHAR2(11),0,,8,4,11,6,6,10000,10000,10000,0,0,90,0.9,15,KKKKKK,6,8914,89.14,KKKK KKKKK,329,3.29,KKKKKKK,322,3.22,B2B센터,해운영업팀,대구택배지점,부산택배지점,636,6.36,강릉택배지점,하남택배지점,대구택배지점,부산택배지점,경인지점 물류영업팀,중부지점 물류영업팀,부곡지점 물류영업팀,세종지점 물류영업팀,남양주택배지점,항동주유영업소,동대문택배지점,동대문택배지점,334,0,0,0,10,10000,4,0,0,0,0,9656,0,9996,0,4,0,0,KKKKKK,"[""대구택배지점"", ""구로택배지점"", ""군포택배지점"", ""강서택배지점"", ""부산택배지점"", ""분당택배지점"", ""하남택배지점"", ""광주택배지점"", ""강북택배지점"", ""마포택배지점"", ""__OTHER__""]","[0.0636, 0.054, 0.0501, 0.0487, 0.0416, 0.0389, 0.0388, 0.0367, 0.0365, 0.0362, 0.5549]",0,10.86,63.63636363636363,99.1,0,77.83,"Length volatility, Very low uniqueness",2,1,77.83,팀명,90,100,부서조직명,80,88.89,점소명,66,73.33,OIO_ORG_NAM,44,48.89,,,
464,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,실제터미널조직코드,Master,object,VARCHAR2(3),0,,1,3,3,3,3,557,557,556,1,0.18,426,76.48,1,nnn,3,556,100,,0,0,,0,0,000,999,112,580,18,3.24,000,999,112,580,,,,,,,,,0,0,0,0,0,0,556,0,0,0,556,0,556,0,556,0,0,0,nnn,"[""112"", ""100"", ""500"", ""430"", ""600"", ""701"", ""660"", ""440"", ""450"", ""510"", ""__OTHER__""]","[0.03237410071942446, 0.012589928057553957, 0.012589928057553957, 0.01079136690647482, 0.01079136690647482, 0.01079136690647482, 0.008992805755395683, 0.007194244604316547, 0.007194244604316547, 0.007194244604316547, 0.8794964028776978]",0.18,0,0,23.519999999999996,0,97.58,,0,1,97.58,터미널조직코드,426,100,조직코드,426,100,실제터미널조직코드,426,100,상위조직코드,370,86.85,상위조직코드,305,71.6
469,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\터미널마스터.csv,터미널마스터.csv,터미널명,Master,object,VARCHAR2(12),0,Text,11,2,12,3,2,557,557,557,0,0,549,98.56,56,KK,2,199,35.73,AnAKK,56,10.05,KKK,50,8.98,11번가인천1,횡성,[당일]은평,미사용,3,0.54,가평,횡성,영월,수지,B2B가남,B2B호법,B2B가남,B2B속초,곤지암,파스토,신처인,북대전,4,0,0,0,150,556,146,63,0,0,0,304,0,416,6,98,37,0,KK,"[""[당일]은평"", ""[당일]남양주"", ""신처인"", ""군포GS"", ""[당일]구리"", ""울산쿠팡"", ""영월"", ""경주"", ""문경"", ""남경주"", ""__OTHER__""]","[0.005385996409335727, 0.003590664272890485, 0.003590664272890485, 0.003590664272890485, 0.003590664272890485, 0.003590664272890485, 0.003590664272890485, 0.0017953321364452424, 0.0017953321364452424, 0.0017953321364452424, 0.9676840215439856]",0,64.27000000000001,83.33333333333334,1.4399999999999977,0,71.29,"Mixed formats, Length volatility",2,1,71.29,터미널명,549,100,,,,,,,,,,,,
207,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\계약마스터.csv,계약마스터.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0,218,2.18,1,nn:nn.n,7,10000,100,,0,0,,0,0,00:00.4,00:51.2,00:21.9,00:37.5,203,2.03,00:00.4,00:51.2,00:21.9,00:37.5,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,"[""00:21.9"", ""00:21.4"", ""00:21.3"", ""00:22.0"", ""00:21.2"", ""00:22.2"", ""00:21.8"", ""00:22.1"", ""00:20.9"", ""00:22.3"", ""__OTHER__""]","[0.0203, 0.0155, 0.0127, 0.0124, 0.012, 0.0118, 0.0105, 0.0098, 0.0096, 0.009, 0.8764]",0,0,0,97.82,0,90.22,Very low uniqueness,1,1,90.22,최초생성일시,218,100,,,,,,,,,,,,
244,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,9987,13,0.13,257,2.57,1,nn:nn.n,7,9987,100,,0,0,,0,0,00:25.6,59:49.6,40:03.8,40:03.8,1749,17.51,00:25.6,59:49.6,40:03.8,40:03.8,,,,,,,,,0,0,9987,0,0,0,9987,0,0,0,0,0,0,0,9987,0,0,0,nn:nn.n,"[""40:03.8"", ""40:03.9"", ""40:04.0"", ""00:28.9"", ""40:03.7"", ""00:28.8"", ""00:28.7"", ""59:49.5"", ""45:14.0"", ""11:43.7"", ""__OTHER__""]","[0.1751276659657555, 0.1664163412436167, 0.15770501652147792, 0.02493241213577651, 0.020827075197757085, 0.01592069690597777, 0.012316010814058276, 0.011414839291078402, 0.00851106438369881, 0.0076098928607189345, 0.3992189846800841]",0.13,0,0,97.43,0,90.2,Very low uniqueness,1,1,90.2,최초생성일시,257,100,,,,,,,,,,,,
