FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,Master,0,CAR_NUMBER,,,,,,,간선사업자관리.csv,Operation,업체명,777.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,1,KOR_NAME,KOR_NAME,32.0,100.0,,,,test.csv,Master,Name2,11.0,84.62,택배_고객.csv,Operation,한글고객명,7.0,53.85,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Sex,Master,1,Kor_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,SexE,Master,1,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Age,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,1,TEL,TEL,30.0,93.75,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,1,ADDRESS,ADDRESS,32.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,Master,1,CELLPHONE,CELLPHONE,30.0,93.75,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Desc,Master,1,ADDRESS,ADDRESS,32.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,1,ADDRESS,ADDRESS,32.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,1,YEAR,YEAR,31.0,96.88,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YearMonth,Master,1,YEARMONTH,YEARMONTH,30.0,93.75,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,Master,1,EMAIL,EMAIL,30.0,93.75,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,1,KOR_NAME,KOR_NAME,32.0,100.0,,,,택배_고객.csv,Operation,한글고객명,6.0,42.86,OneClick고객.csv,Master,고객명,5.0,35.71,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,Master,1,TEL,,,,,,,택배_고객.csv,Operation,계약기간종료일,2.0,20.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYYYMMDD,Master,0,TEL,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,0,,시도명,21.0,95.45,상호명5,21.0,95.45,기타코드.csv,Attribute,코드명,10.0,45.45,WAM_코드값.csv,Attribute,코드값명,10.0,45.45,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYMMDD,Master,0,YYMMDD,YYMMDD,23.0,71.88,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,업체명,Master,0,COMPANY,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,Master,0,CAR_NUMBER,,,,,,,간선사업자.csv,Master,업체명,18.0,100.0,간선사업자관리.csv,Operation,업체명,18.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/간선사업자관리.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,1,UNIQUE,우편번호구3,22.0,55.0,,,,관리회계계정.csv,Operation,관리회계계정코드,410.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목명,Master,0,Text,계정과목,337.0,85.97,,,,관리회계계정.csv,Operation,계정명,392.0,100.0,GL_COA_SEGMENT5_desc.csv,Common,GL_COA_SEGMENT5_desc,378.0,96.43,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT5_desc.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,0,,우편번호구3,16.0,57.14,,,,관리회계계정.csv,Operation,관리회계상위계정코드,63.0,100.0,관리회계계정.csv,Operation,관리회계계정코드,62.0,98.41,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정유형코드,Master,0,,업종명2,1.0,25.0,,,,관리회계계정.csv,Operation,관리회계계정유형코드,16.0,100.0,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계계정.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값1,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값2,Master,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최종갱신자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업유형코드,Master,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업코드,Master,1,,,,,,,,택배_고객.csv,Operation,집하지대번지,184.0,77.31,WAM_표준단어.csv,Attribute,요청일련번호,183.0,76.89,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,0,DATECHAR,DATECHAR,412.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,0,Text,업종명2,34.0,36.17,,,,코드.csv,Attribute,코드 명,80.0,43.48,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,상위사업코드,Master,0,,,,,,,,택배_고객.csv,Operation,집하지대번지,80.0,100.0,WAM_표준단어.csv,Attribute,요청일련번호,80.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,0,DATECHAR,DATECHAR,412.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,정렬순서,Master,0,UNIQUE,,,,,,,관리회계_조직.csv,Master,정렬순서,412.0,100.0,조직코드관리.csv,Operation,정렬순서,412.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직코드,Master,1,UNIQUE,,,,,,,관리회계BI_조직.csv,Operation,팀센터코드,420.0,100.0,관리회계_조직.csv,Operation,귀속부서조직코드,420.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,Master,0,DATECHAR,DATECHAR,420.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,부서조직명,Master,0,Text,,,,,,,조직코드관리.csv,Operation,팀센터명,357.0,86.44,코드.csv,Attribute,코드 명,211.0,51.09,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,상위부서조직코드,Master,0,,,,,,,,관리회계_조직.csv,Master,부서조직코드,95.0,100.0,관리회계BI_조직.csv,Operation,귀속부서조직코드,95.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직LEVEL코드,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,조직유형코드,Master,0,,,,,,,,조직코드관리.csv,Operation,팀센터코드,17.0,58.62,관리회계_조직.csv,Operation,귀속부서조직코드,17.0,58.62,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Master,0,DATECHAR,DATECHAR,420.0,100.0,,,,사용자.csv,Operation,비밀번호변경일,6.0,54.55,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,정렬순서,Master,0,UNIQUE,,,,,,,조직코드관리.csv,Operation,정렬순서,420.0,100.0,택배_조직도.csv,Operation,조직코드,333.0,79.29,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최초생성일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종갱신자ID,Master,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유코드,Master,1,,,,,,,,기타코드.csv,Attribute,코드번호,40.0,100.0,사원기본.csv,Operation,소속회사,38.0,95.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,작업코드,Master,1,,,,,,,,WRKCD.csv,Common,WRKCD,12.0,100.0,작업코드.csv,Operation,작업구분코드,12.0,100.0,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/WRKCD.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명,Master,0,Text,업종명2,10.0,19.23,,,,WAM_코드값.csv,Attribute,코드값명,69.0,85.19,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,사유명(영문),Master,0,Text,,,,,,,사용자.csv,Operation,직책2,6.0,14.63,,,,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Master,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Master,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체코드,Master,1,UNIQUE,,,,,,,ORGNIZATION.csv,Master,조직코드,520.0,35.28,택배_조직도.csv,Operation,조직코드,520.0,35.28,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체구분,Master,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체명,Master,0,COMPANY,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체명약어,Master,0,Text,상호명5,617.0,46.5,사업자명5,562.0,42.35,택배_고객.csv,Operation,한글고객명,337.0,24.51,법인정보.csv,Operation,법인명,232.0,16.87,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/법인정보.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,사업자등록번호,Master,0,,,,,,,,택배_고객.csv,Operation,주민_사업자등록번호,591.0,47.85,관리회계_고객.csv,Operation,고객사업자등록번호,362.0,29.31,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업태,Master,0,Text,업종명2,30.0,57.69,,,,고객마스터.csv,Master,업태,93.0,25.69,OneClick고객.csv,Master,업태,77.0,21.27,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업종,Master,0,Text,업종명2,92.0,52.57,,,,택배_고객.csv,Operation,업종상세내역,161.0,19.73,OneClick고객.csv,Master,업종명,128.0,15.69,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,우편번호,Master,0,,우편번호구3,117.0,97.5,,,,택배_고객.csv,Operation,집하지우편번호,656.0,95.63,택배_고객.csv,Operation,고객 청구지우편번호,606.0,88.34,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,주소,Master,0,ADDRESS,ADDRESS,1471.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최초등록자,Master,0,,,,,,,,사용자.csv,Operation,사원번호,25.0,40.32,택배_고객.csv,Operation,최종변경자사번,13.0,20.97,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경자,Master,0,,,,,,,,COMPANY.csv,Master,최초등록자,34.0,65.38,사용자.csv,Operation,사원번호,26.0,50.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체관리구분,Master,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,영업사원관리일자,Master,0,DATECHAR,DATECHAR,319.0,100.0,,,,택배_고객.csv,Operation,UPDATE일자,155.0,100.0,택배_고객.csv,Operation,계약기간종료일,155.0,100.0,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약시작일,Master,0,DATECHAR,DATECHAR,1424.0,99.72,,,,연월일.csv,Validation,연월일,774.0,99.87,택배_고객.csv,Operation,판매일,765.0,98.71,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,계약종료일,Master,0,DATECHAR,DATECHAR,1474.0,100.0,,,,연월일.csv,Validation,연월일,390.0,100.0,택배_고객.csv,Operation,계약기간종료일,388.0,99.49,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,0,Alpha_Flag,,,,,,,불량등급.csv,Master,불량등급코드,11.0,100.0,수입관리_고객.csv,Master,불량등급코드,11.0,100.0,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,거래정지사유,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,거래연장사유,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,거래해제사유,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,ETL일시,Master,0,TIME,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,불량등급코드,Master,1,Alpha_Flag,,,,,,,신용공여기간.csv,Attribute,신용공여기간코드,19.0,100.0,택배_조직도.csv,Operation,조직중구분코드,18.0,94.74,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/신용공여기간.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,불량등급명,Master,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,dt_reg,Master,0,DATECHAR,DATECHAR,19.0,100.0,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,dt_adjt,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,폐기일자,Master,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,yn_abd,Master,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,처리자사번,Master,0,,,,,,,,,,,,,,,,,,,
