FileName,ColumnName,DistType,Labels,Proportions,Value #
test1_sum2.csv,City,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10
test1_sum2.csv,City,topk,"[""서울"", ""울산"", ""부산"", ""대구"", ""광주"", ""대전"", ""강릉"", ""인천""]","[0.2, 0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",10
test1_sum2.csv,Amount_Sum,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",10
test1_sum2.csv,Amount_Sum,topk,"[""550"", ""4500"", ""1200"", ""1500"", ""2100"", ""5200"", ""210"", ""740"", ""330""]","[0.2, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.1, 0.0]",10
test1_sum2.csv,Amount_Sum,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0]",10
test1_sum2.csv,Amount_Sum,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.2, 0.2, 0.1, 0.1, 0.3, 0.0, 0.1, 0.0, 0.0]",10
test2.csv,CompanyCode,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test2.csv,CompanyCode,topk,"[""A"", ""B""]","[0.5, 0.5, 0.0]",4
test2.csv,Dept,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test2.csv,Dept,topk,"[""Sales"", ""Service""]","[0.5, 0.5, 0.0]",4
test2.csv,DeptName,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
test2.csv,DeptName,topk,"[""영업부"", ""서비스부"", ""관리부"", ""판매부""]","[0.25, 0.25, 0.25, 0.25, 0.0]",4
test3.csv,City,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8
test3.csv,City,topk,"[""서울"", ""부산"", ""대구"", ""광주"", ""울산"", ""대전"", ""강릉"", ""인천""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",8
test3.csv,CityName,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.625, 0.0, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8
test3.csv,CityName,topk,"[""서울특별시"", ""부산광역시"", ""대전광역시"", ""광주시"", ""울산시"", ""대전시"", ""강릉시"", ""인천시""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",8
test1.csv,CompanyCode,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,CompanyCode,topk,"[""A"", ""B""]","[0.5, 0.5, 0.0]",12
test1.csv,ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,ID,topk,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",12
test1.csv,ID,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",12
test1.csv,ID,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0, 0.0, 0.0]",12
test1.csv,Name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,Name,topk,"[""이우석"", ""문재인"", ""팍순신"", ""김유신"", ""강감찬"", ""총정희"", ""김대중"", ""노무현"", ""김영삼"", ""윤석열""]","[0.16666666666666666, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0]",12
test1.csv,Dept,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,Dept,topk,"[""Sales"", ""Service""]","[0.5, 0.5, 0.0]",12
test1.csv,City,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,City,topk,"[""서울"", ""울산"", ""부산"", ""대구"", ""광주"", ""대전"", ""강릉"", ""인천""]","[0.3333333333333333, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0]",12
test1.csv,Qty,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.5833333333333334, 0.4166666666666667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,Qty,topk,"[""3"", ""5"", ""4"", ""12"", ""7"", ""10"", ""2"", ""11"", ""34"", ""20""]","[0.16666666666666666, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.0]",12
test1.csv,Qty,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",12
test1.csv,Qty,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.25, 0.16666666666666666, 0.25, 0.08333333333333333, 0.16666666666666666, 0.0, 0.08333333333333333, 0.0, 0.0]",12
test1.csv,Amt,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",12
test1.csv,Amt,topk,"[""240"", ""310"", ""231"", ""345"", ""620"", ""550"", ""711"", ""900"", ""350"", ""500""]","[0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333]",12
test1.csv,Amt,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",12
test1.csv,Amt,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 0.3333333333333333, 0.25, 0.0, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333, 0.0, 0.08333333333333333]",12
간선사업자.csv,사업자번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",801
간선사업자.csv,사업자번호,topk,"[""297-19-01323"", ""513-06-56074"", ""123-34-84157"", ""501-38-29385"", ""510-05-21661"", ""503-14-92933"", ""508-06-79283"", ""314-19-32572"", ""502-26-52663"", ""508-06-53696""]","[0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.9875156054931336]",801
간선사업자.csv,적용일자,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",800
간선사업자.csv,적용일자,topk,"[""20100901"", ""20120701"", ""20121201"", ""20120901"", ""20120801"", ""20121001"", ""20141101"", ""20121101"", ""20160101"", ""20210101""]","[0.47375, 0.065, 0.0325, 0.02125, 0.0175, 0.0175, 0.0125, 0.01125, 0.01125, 0.00875, 0.32875]",800
간선사업자.csv,적용일자,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0025031289111389237, 0.9974968710888611]",799
간선사업자.csv,적용일자,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",799
간선사업자.csv,업체구분,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",801
간선사업자.csv,업체구분,topk,"[""AB"", ""AZ"", ""AC"", ""AA""]","[0.6054931335830213, 0.33458177278401996, 0.046192259675405745, 0.01373283395755306, 0.0]",801
간선사업자.csv,업체명,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.003745318352059925, 0.02372034956304619, 0.09113607990012484, 0.10611735330836454, 0.7640449438202247, 0.011235955056179775, 0.0, 0.0, 0.0, 0.0]",801
간선사업자.csv,업체명,topk,"[""조흥통운"", ""부산98사3282"", ""울산99바1627"", ""경북98아2623"", ""평화운수"", ""경북98아2364"", ""부산98사3305"", ""부산98사3298"", ""전남98사7907"", ""대전99바3145""]","[0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.9700374531835206]",801
간선사업자.csv,last_update_dtm,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",801
간선사업자.csv,last_update_dtm,topk,"[""15:22.7""]","[1.0, 0.0]",801
간선사업자.csv,etl_dtm,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",801
간선사업자.csv,etl_dtm,topk,"[""15:22.7""]","[1.0, 0.0]",801
test.csv,ID,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.28125, 0.71875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,ID,topk,"[""1"", ""2"", ""31"", ""30"", ""29"", ""28"", ""27"", ""26"", ""25"", ""24""]","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.6875]",32
test.csv,ID,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",32
test.csv,ID,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.34375, 0.34375, 0.125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",32
test.csv,Name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.03125, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Name,topk,"[""김유신"", ""박정희"", ""이순신"", ""강감찬"", ""이우석"", ""팍순신"", ""총정희"", ""헐우석"", ""김대중"", ""이승만""]","[0.21875, 0.1875, 0.15625, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.1875]",32
test.csv,Sex,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Sex,topk,"[""남"", ""여""]","[0.71875, 0.28125, 0.0]",32
test.csv,SexE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,SexE,topk,"[""F"", ""M""]","[0.71875, 0.28125, 0.0]",32
test.csv,Age,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Age,topk,"[""15"", ""22"", ""65"", ""42"", ""17""]","[0.28125, 0.25, 0.25, 0.125, 0.09375, 0.0]",32
test.csv,Age,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",32
test.csv,Age,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.375, 0.25, 0.0, 0.125, 0.0, 0.25, 0.0, 0.0, 0.0]",32
test.csv,Country,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Country,topk,"[""KOR"", ""USA"", ""JPN"", ""CHN""]","[0.375, 0.28125, 0.25, 0.09375, 0.0]",32
test.csv,Tel,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.625, 0.375, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Tel,topk,"[""02-3245-1234"", ""125-2124"", ""378-2223"", ""2456-4521"", ""02-3245-1255"", ""338-2822"", ""02-3245-1237"", ""358-2828"", ""552-2826"", ""368-2827""]","[0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.03125, 0.375]",32
test.csv,Addr,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Addr,topk,"[""경기도 남양주시 화도읍 24-1"", ""서울특별시 서초구 서초로 54-1"", ""경북 안동시 마애리 123"", ""서울시 용산구 후암로 28바길 4"", ""서울시 앙앙구 후암로 28바길 4"", ""서울특별시 성성후 서초로 54-1""]","[0.5, 0.25, 0.09375, 0.09375, 0.03125, 0.03125, 0.0]",32
test.csv,Cell Phone,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.09375, 0.90625, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Cell Phone,topk,"[""010-3134-2940"", ""010-3211-2341"", ""010-2345-3981"", ""1037512345"", ""010-0011-2341""]","[0.53125, 0.1875, 0.125, 0.09375, 0.0625, 0.0]",32
test.csv,Desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.09375, 0.40625, 0.0, 0.0, 0.0]",32
test.csv,Desc,topk,"[""나의 살던 고향은 "", ""우리는 민족 중흥의 역사적 사명을 띠고"", ""한글 설명이다. 잘 표현되어야 한다. "", ""아아아 그리워라 내 조국아 ""]","[0.5, 0.28125, 0.125, 0.09375, 0.0]",32
test.csv,Address,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Address,topk,"[""서울특별시 서초 서초로 54-1"", ""경기도 남양주 화도읍 24-1"", ""경기도 남양주시 화도읍 24-1"", ""서울시 후암로 28바길 4"", ""경북 안동시 마애리 123""]","[0.28125, 0.25, 0.25, 0.125, 0.09375, 0.0]",32
test.csv,Year,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.03125, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Year,topk,"[""2025"", ""1992"", ""1991"", ""202""]","[0.5625, 0.28125, 0.125, 0.03125, 0.0]",32
test.csv,Year,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.03125, 0.96875, 0.0]",32
test.csv,Year,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.40625, 0.59375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,YearMonth,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,YearMonth,topk,"[""202401"", ""202412"", ""202413""]","[0.6875, 0.25, 0.0625, 0.0]",32
test.csv,YearMonth,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]",32
test.csv,YearMonth,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Email,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Email,topk,"[""qliker@kakao.co.kr"", ""jh@kakao.co.kr"", ""qliker@kakao.com"", ""qlikerkakao.com""]","[0.46875, 0.25, 0.21875, 0.0625, 0.0]",32
test.csv,Name2,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.03125, 0.96875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,Name2,topk,"[""김유신"", ""육영수"", ""박정희"", ""빵우석"", ""강감찬"", ""칵순신"", ""김대중"", ""이승만"", ""임영웅"", ""양지은""]","[0.21875, 0.21875, 0.15625, 0.0625, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.125]",32
test.csv,전화번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,전화번호,topk,"[""32025024"", ""22386061"", ""45386061"", ""60443100"", ""5420122"", ""44243100"", ""27120101"", ""45720155"", ""6523102"", ""6433198""]","[0.1875, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.5]",32
test.csv,전화번호,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0]",32
test.csv,전화번호,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.03125, 0.21875, 0.1875, 0.125, 0.125, 0.15625, 0.09375, 0.0625, 0.0]",32
test.csv,YYYYMMDD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",32
test.csv,YYYYMMDD,topk,"[""20250402"", ""19951009"", ""20250302"", ""20240230"", ""20240213"", ""20240214"", ""20240212"", ""20240221""]","[0.375, 0.28125, 0.09375, 0.0625, 0.0625, 0.0625, 0.03125, 0.03125, 0.0]",32
