No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
176,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,152,152,152,0,0.00,1,0.66,1,nn:nn.n,7,0,152,100.00,,0,0.00,,0,0.00,17:42.9,17:42.9,17:42.9,17:42.9,152,100.00,17:42.9,17:42.9,17:42.9,17:42.9,,,,,,,,,"[""17:42.9""]","[1.0, 0.0]",17,152,,0,,0,.9,152,,0,,0,1,152,,0,,0,9,152,,0,,0,17:,152,,0,,0,2.9,152,,0,,0,"[""1""]","[""9""]","[""17""]","["".9""]","[""17:""]","[""2.9""]",0,0,152,0,0,0,152,0,0,0,0,0,0,0,152,0,0,0,nn:nn.n,0.0,0.0,0.0,99.34,0.0,90.07,Very low uniqueness,1,1.0,90.07,SING_Value,1.0000,1.0,1.0
177,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,152,152,152,0,0.00,1,0.66,1,nn:nn.n,7,0,152,100.00,,0,0.00,,0,0.00,17:42.9,17:42.9,17:42.9,17:42.9,152,100.00,17:42.9,17:42.9,17:42.9,17:42.9,,,,,,,,,"[""17:42.9""]","[1.0, 0.0]",17,152,,0,,0,.9,152,,0,,0,1,152,,0,,0,9,152,,0,,0,17:,152,,0,,0,2.9,152,,0,,0,"[""1""]","[""9""]","[""17""]","["".9""]","[""17:""]","[""2.9""]",0,0,152,0,0,0,152,0,0,0,0,0,0,0,152,0,0,0,nn:nn.n,0.0,0.0,0.0,99.34,0.0,90.07,Very low uniqueness,1,1.0,90.07,SING_Value,1.0000,1.0,1.0
178,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객번호,Master,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,10000,10000,10000,0,0.00,10000,100.00,1,nnnnnnnnnn,10,0,10000,100.00,,0,0.00,,0,0.00,1000000066,2001378246,1000000066,1000352298,1,0.01,1000000066,2001378246,1000000066,1000352298,,,,,,,,,"[""1000124672"", ""1000015422"", ""1000332509"", ""1000428407"", ""1000352334"", ""1000595476"", ""1000126869"", ""1000537478"", ""1000279024"", ""1000561851""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",10,9324,20,676,,0,63,133,59,122,69,116,1,9324,2,676,,0,9,1068,1,1011,6,1010,100,9324,200,676,,0,109,20,616,20,526,20,"[""1"", ""2""]","[""9"", ""1"", ""6"", ""8"", ""0"", ""2"", ""4"", ""3"", ""5"", ""7""]","[""10"", ""20""]","[""63"", ""59"", ""69"", ""89"", ""40"", ""02"", ""65"", ""41"", ""80"", ""16""]","[""100"", ""200""]","[""109"", ""616"", ""526"", ""840"", ""815"", ""479"", ""063"", ""806"", ""413"", ""780""]",0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,UNIQUE,1.0000,1.0,1.0
185,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,주소,Master,object,VARCHAR2(53),0,ADDRESS,48,2,53,21,19,10000,10000,1609,8391,83.91,1582,15.82,834,KKKK KKK KKK KKK nnn,20,4,22,1.37,KK KKK KKK nn,18,1.12,KKK KKK KKK KKK nnn,17,1.06,(157-040) 서울 강서구 양천로 583,"화곡로 6 (신월동,212호)",경기 용인시 처인구 백암면 근창리 백봉리,부산 연제구 교대로 24번길 68 화신거림 나동 501호,4,0.25,경상남도 양산시 원동면 원동로 596,"충청북도 청주시 흥덕구 월명로 136, 102동 605호",경상남도 양산시 원동면 원동로 596,전라남도 해남군 산이면 비석길 170-6,강원 강릉시 용지로 19,전북 정읍시 벚꽃로 62,강원 강릉시 용지로 19,경기 화성시 영통로 59,경기도 고양시 덕양구 중앙로 542,경기도 화성시 비봉면 주석로 400,경기도 고양시 덕양구 화신로 291,경기도 성남시 분당구 판교로 310,"[""충청북도 괴산군 문광면 호국로7길"", ""경기 용인시 처인구 백암면 근창리 백봉리"", ""부산시 중구 중앙대로 88(중앙동4가,정석빌딩)"", ""서울 동대문구 장안동"", ""서울특별시 송파구 충민로 66"", ""대전 서구  유등로505번길"", ""서울 송파구 잠실동"", ""서울 마포구  홍익로5길"", ""부산 기장군 기장읍 서부리 398"", ""인천광역시 연수구 송도미래로 30""]","[0.002486016159105034, 0.002486016159105034, 0.002486016159105034, 0.0018645121193287756, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.983219390926041]",경기,467,서울,369,부산,118,동),151,-1,42,10,35,경,593,서,371,부,119,),351,1,146,0,128,경기도,336,서울특,210,경기 ,131,빌딩),24, 16,18,파트),17,"[""경"", ""서"", ""부"", ""인"", ""대"", ""충"", ""전"", ""강"", ""광"", ""제""]","["")"", ""1"", ""0"", ""5"", ""3"", ""7"", ""2"", ""4"", ""9"", ""6""]","[""경기"", ""서울"", ""부산"", ""인천"", ""경상"", ""대구"", ""충청"", ""전라"", ""대전"", ""강원""]","[""동)"", ""-1"", ""10"", ""15"", ""12"", ""16"", ""딩)"", ""17"", ""층)"", ""11""]","[""경기도"", ""서울특"", ""경기 "", ""서울 "", ""부산광"", ""인천광"", ""부산 "", ""경상북"", ""대구광"", ""인천 ""]","[""빌딩)"", "" 16"", ""파트)"", "" 15"", ""02호"", ""-10"", "" 12"", ""01호"", "" 17"", "" 10""]",1602,349,3,0,35,1609,1546,364,0,0,0,0,0,1605,1,0,3,0,KKKK KKK KKK KKK nnn,83.91,98.63,96.22641509433963,84.18,0.0,18.93,"High NULLs, Mixed formats, Length volatility",3,1.0,18.93,ADDRESS,1.0000,1.0,1.0
188,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,거래중지여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,2518,7482,74.82,2,0.02,1,A,1,0,2518,100.00,,0,0.00,,0,0.00,N,Y,Y,Y,1483,58.90,N,Y,Y,Y,,,,,,,,,"[""Y"", ""N""]","[0.5889594916600477, 0.41104050833995237, 0.0]",Y,1483,N,1035,,0,Y,1483,N,1035,,0,Y,1483,N,1035,,0,Y,1483,N,1035,,0,Y,1483,N,1035,,0,Y,1483,N,1035,,0,"[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]","[""Y"", ""N""]",0,0,0,0,2518,0,0,0,0,2518,0,0,2518,0,0,2518,0,0,A,74.82,0.0,0.0,99.98,0.0,60.07,"High NULLs, Very low uniqueness",2,1.0,60.07,YN_Flag; Alpha_Flag,1.0000; 1.0000,1.0,1.0
190,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,SFDC고객ID,Master,object,VARCHAR2(18),0,UNIQUE,2,15,18,17,18,10000,10000,9415,585,5.85,9415,94.15,438,nnnnnnnnnnAaaAAAAA,18,0,536,5.69,nnnnnnnnnnAaaAaAAA,513,5.45,nnnnnnnnnnAaaaAAAA,485,5.15,0012000000AD0BIAA1,AC2312000675956,0012000000AD0BIAA1,0012000000YfZpeAAF,1,0.01,0012000000TzmTPAAZ,0012000000YhiCJAAZ,0012000000TzmTPAAZ,0012000000YeyUNAAZ,0012000000MqqTtAAJ,0012000000YfzRkAAJ,0012000000MqqTtAAJ,0012000000YeyRuAAJ,0012000000MpcxDAAR,0012000000YfzxNAAR,0012000000MpcxDAAR,0012000000YeysFAAR,"[""0012000000YeX73AAF"", ""001D000000lfzDvIAI"", ""001D000000jH0JLIA0"", ""0012000000YfBmXAAV"", ""0012000000ADEEnAAP"", ""001D000000mYoDMIA0"", ""0012000000YfZaIAAV"", ""0014G00002actvWQAQ"", ""0012000000Yf8MKAAZ"", ""0012000000YexlOAAR""]","[0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.9989378651088688]",00,9201,AC,214,,0,AB,1367,AR,1050,AJ,1050,0,9201,A,214,,0,B,1367,J,1050,R,1050,001,9201,AC2,214,,0,AAB,1273,AAR,998,AAJ,980,"[""0"", ""A""]","[""B"", ""J"", ""R"", ""Z"", ""F"", ""D"", ""V"", ""T"", ""N"", ""L""]","[""00"", ""AC""]","[""AB"", ""AR"", ""AJ"", ""AZ"", ""AF"", ""AD"", ""AV"", ""AT"", ""AN"", ""AL""]","[""001"", ""AC2""]","[""AAB"", ""AAR"", ""AAJ"", ""AAZ"", ""AAF"", ""AAD"", ""AAV"", ""AAT"", ""AAN"", ""AAL""]",0,0,0,0,9415,0,9415,0,0,0,0,0,9415,0,9201,214,0,0,nnnnnnnnnnAaaAAAAA,5.85,94.31,16.666666666666664,5.849999999999994,0.0,71.0,Mixed formats,1,1.0,71.0,UNIQUE,1.0000,1.0,1.0
193,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수입점소코드,Master,object,VARCHAR2(4),1,UNIQUE,1,4,4,4,4,358,358,358,0,0.00,358,100.00,1,nnnn,4,0,358,100.00,,0,0.00,,0,0.00,1111,1617,1111,1402,1,0.28,1111,1617,1111,1402,,,,,,,,,"[""1385"", ""1613"", ""1542"", ""1149"", ""1458"", ""1447"", ""1167"", ""1463"", ""1370"", ""1556""]","[0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.002793296089385475, 0.9720670391061452]",14,100,11,89,13,66,16,6,11,5,12,5,1,358,,0,,0,6,37,5,36,4,36,138,10,120,10,153,10,385,1,613,1,542,1,"[""1""]","[""6"", ""5"", ""4"", ""2"", ""1"", ""3"", ""7"", ""0"", ""8"", ""9""]","[""14"", ""11"", ""13"", ""15"", ""12"", ""16""]","[""16"", ""11"", ""12"", ""13"", ""17"", ""14"", ""15"", ""34"", ""20"", ""63""]","[""138"", ""120"", ""153"", ""151"", ""146"", ""144"", ""143"", ""139"", ""136"", ""114""]","[""385"", ""613"", ""542"", ""149"", ""458"", ""447"", ""167"", ""463"", ""370"", ""556""]",0,0,0,0,0,0,358,0,0,0,358,0,358,0,358,0,0,0,nnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,UNIQUE,1.0000,1.0,1.0
205,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,358,358,358,0,0.00,1,0.28,1,nn:nn.n,7,0,358,100.00,,0,0.00,,0,0.00,31:14.8,31:14.8,31:14.8,31:14.8,358,100.00,31:14.8,31:14.8,31:14.8,31:14.8,,,,,,,,,"[""31:14.8""]","[1.0, 0.0]",31,358,,0,,0,.8,358,,0,,0,3,358,,0,,0,8,358,,0,,0,31:,358,,0,,0,4.8,358,,0,,0,"[""3""]","[""8""]","[""31""]","["".8""]","[""31:""]","[""4.8""]",0,0,358,0,0,0,358,0,0,0,0,0,0,0,358,0,0,0,nn:nn.n,0.0,0.0,0.0,99.72,0.0,90.03,Very low uniqueness,1,1.0,90.03,SING_Value,1.0000,1.0,1.0
206,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,358,358,358,0,0.00,1,0.28,1,nn:nn.n,7,0,358,100.00,,0,0.00,,0,0.00,31:14.8,31:14.8,31:14.8,31:14.8,358,100.00,31:14.8,31:14.8,31:14.8,31:14.8,,,,,,,,,"[""31:14.8""]","[1.0, 0.0]",31,358,,0,,0,.8,358,,0,,0,3,358,,0,,0,8,358,,0,,0,31:,358,,0,,0,4.8,358,,0,,0,"[""3""]","[""8""]","[""31""]","["".8""]","[""31:""]","[""4.8""]",0,0,358,0,0,0,358,0,0,0,0,0,0,0,358,0,0,0,nn:nn.n,0.0,0.0,0.0,99.72,0.0,90.03,Very low uniqueness,1,1.0,90.03,SING_Value,1.0000,1.0,1.0
207,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,object,VARCHAR2(5),1,UNIQUE,3,3,5,4,5,196,196,196,0,0.00,196,100.00,5,AAAAA,5,0,188,95.92,AAAAn,5,2.55,AAAA,1,0.51,ADGDD,YSNKE,ADGDD,LDPT,1,0.51,ADGDD,YSNKE,ADGDD,LAXBX,CJUB1,TAEB1,CJUB1,SCOB1,LDPT,LDPT,LDPT,LDPT,"[""SELUB"", ""PUWBR"", ""QKMBS"", ""QMSBS"", ""QTWBR"", ""QTWBS"", ""QTWCS"", ""QWJXD"", ""SCNBR"", ""SCOBR""]","[0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.9489795918367347]",SE,46,HR,15,PU,10,BR,44,BS,17,OC,17,S,56,H,24,K,21,R,51,S,30,C,20,SEL,41,JCN,6,PUS,6,NBR,12,OBR,4,NBS,4,"[""S"", ""H"", ""K"", ""P"", ""C"", ""J"", ""B"", ""T"", ""Q"", ""E""]","[""R"", ""S"", ""C"", ""D"", ""B"", ""G"", ""A"", ""E"", ""X"", ""1""]","[""SE"", ""HR"", ""PU"", ""JC"", ""KW"", ""HQ"", ""TA"", ""CG"", ""KP"", ""US""]","[""BR"", ""BS"", ""OC"", ""DD"", ""JG"", ""SR"", ""KE"", ""B1"", ""WS"", ""BX""]","[""SEL"", ""JCN"", ""PUS"", ""HRL"", ""TAE"", ""KPO"", ""USN"", ""KWJ"", ""QTW"", ""CHN""]","[""NBR"", ""OBR"", ""NBS"", ""BRA"", ""JJG"", ""NDD"", ""SBR"", ""SBS"", ""WBR"", ""MDD""]",0,0,0,0,196,0,6,0,0,189,0,0,195,0,0,196,0,0,AAAAA,0.0,4.079999999999998,40.0,0.0,0.0,92.98,Length volatility,1,1.0,92.98,UNIQUE,1.0000,1.0,1.0
208,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,object,VARCHAR2(12),0,Text,10,3,12,6,6,196,196,196,0,0.00,196,100.00,30,KKKKKK,6,0,73,37.24,KKKK,18,9.18,KKKKK,16,8.16,	B2B지점,회계그룹,	B2B지점,분당택배지점,1,0.51,강릉택배지점,하남택배지점,강릉택배지점,서초택배지점,감사그룹,회계그룹,감사그룹,서울하역,경영전략팀,택배영업팀,경영전략팀,영업기획팀,"[""네덱스"", ""서부산택배지점"", ""(폐)구미버스영업소"", ""(폐)마산버스영업소"", ""대전택배지점"", ""(폐)대전버스영업소"", ""(폐)대전통신판매"", ""원주택배지점"", ""순천택배지점"", ""서초택배지점""]","[0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.00510204081632653, 0.9489795918367347]",(폐,35,서울,13,택배,9,지점,73,센터,18,그룹,17,(,35,서,17,부,9,점,73,팀,39,터,18,(폐),35,택배영,4,3PL,3,배지점,49,영업소,14,류센터,10,"[""("", ""서"", ""부"", ""택"", ""인"", ""대"", ""해"", ""경"", ""영"", ""강""]","[""점"", ""팀"", ""터"", ""룹"", ""소"", ""부"", ""장"", ""비"", "")"", ""매""]","[""(폐"", ""서울"", ""택배"", ""인천"", ""부산"", ""대구"", ""울산"", ""제주"", ""3P"", ""평택""]","[""지점"", ""센터"", ""그룹"", ""업소"", ""획팀"", ""본부"", ""업장"", ""업팀"", ""정비"", ""원팀""]","[""(폐)"", ""택배영"", ""3PL"", ""서울남"", ""해외사"", ""영남지"", ""폐)양"", ""서울서"", ""서울동"", ""인천지""]","[""배지점"", ""영업소"", ""류센터"", ""물센터"", ""역본부"", ""영업장"", ""기획팀"", ""지원팀"", ""부지점"", ""판매팀""]",7,0,1,0,15,196,9,41,0,0,0,135,0,153,3,4,35,0,KKKKKK,0.0,62.76,75.0,0.0,0.0,73.06,"Mixed formats, Length volatility",2,1.0,73.06,UNIQUE,1.0000,1.0,1.0
209,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,OIO_INC_ORG,Master,object,,0,,0,0,0,0,0,196,196,0,196,100.00,0,0.00,0,,0,0,0,0.00,,0,0.00,,0,0.00,None,None,None,None,0,0.00,,,,,,,,,,,,,"[""""]",[0.0],,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,[],[],[],[],[],[],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,100.0,100.0,0.0,100.0,0.0,25.0,"High NULLs, Mixed formats, Very low uniqueness",3,1.0,25.0,UNIQUE,1.0000,1.0,1.0
212,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,196,196,196,0,0.00,1,0.51,1,nn:nn.n,7,0,196,100.00,,0,0.00,,0,0.00,04:45.4,04:45.4,04:45.4,04:45.4,196,100.00,04:45.4,04:45.4,04:45.4,04:45.4,,,,,,,,,"[""04:45.4""]","[1.0, 0.0]",04,196,,0,,0,.4,196,,0,,0,0,196,,0,,0,4,196,,0,,0,04:,196,,0,,0,5.4,196,,0,,0,"[""0""]","[""4""]","[""04""]","["".4""]","[""04:""]","[""5.4""]",0,0,196,0,0,0,196,0,0,0,0,0,0,0,196,0,0,0,nn:nn.n,0.0,0.0,0.0,99.49,0.0,90.05,Very low uniqueness,1,1.0,90.05,SING_Value,1.0000,1.0,1.0
213,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,지점코드.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,196,196,196,0,0.00,1,0.51,1,nn:nn.n,7,0,196,100.00,,0,0.00,,0,0.00,04:45.4,04:45.4,04:45.4,04:45.4,196,100.00,04:45.4,04:45.4,04:45.4,04:45.4,,,,,,,,,"[""04:45.4""]","[1.0, 0.0]",04,196,,0,,0,.4,196,,0,,0,0,196,,0,,0,4,196,,0,,0,04:,196,,0,,0,5.4,196,,0,,0,"[""0""]","[""4""]","[""04""]","["".4""]","[""04:""]","[""5.4""]",0,0,196,0,0,0,196,0,0,0,0,0,0,0,196,0,0,0,nn:nn.n,0.0,0.0,0.0,99.49,0.0,90.05,Very low uniqueness,1,1.0,90.05,SING_Value,1.0000,1.0,1.0
214,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,배송점코드,Master,object,VARCHAR2(7),1,UNIQUE,4,4,7,4,4,2530,2530,2530,0,0.00,2530,100.00,4,nnnn,4,0,2501,98.85,nnnnnn,26,1.03,nnnnn,2,0.08,0012,9999,0012,4661,1,0.04,0012,9999,0012,4669,074401,960001,074401,180701,61847,64456,61847,61847,"[""0012"", ""6247"", ""6225"", ""6230"", ""6235"", ""6236"", ""6240"", ""6241"", ""6243"", ""6260""]","[0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.0003952569169960474, 0.9960474308300395]",44,90,31,68,61,68,01,86,80,75,10,74,4,486,1,327,6,326,0,700,1,381,2,269,113,11,510,11,078,11,101,14,301,11,401,10,"[""4"", ""1"", ""6"", ""8"", ""0"", ""3"", ""7"", ""5"", ""9"", ""2""]","[""0"", ""1"", ""2"", ""3"", ""5"", ""4"", ""6"", ""7"", ""8"", ""9""]","[""44"", ""31"", ""61"", ""51"", ""40"", ""71"", ""00"", ""45"", ""82"", ""46""]","[""01"", ""80"", ""10"", ""50"", ""70"", ""30"", ""60"", ""20"", ""90"", ""40""]","[""113"", ""510"", ""078"", ""820"", ""615"", ""501"", ""334"", ""846"", ""610"", ""840""]","[""101"", ""301"", ""401"", ""130"", ""140"", ""780"", ""760"", ""220"", ""001"", ""270""]",0,0,0,0,0,0,2530,0,0,0,2530,0,2530,0,2530,0,0,0,nnnn,0.0,1.1500000000000057,42.857142857142854,0.0,0.0,93.28,Length volatility,1,1.0,93.28,UNIQUE,1.0000,1.0,1.0
226,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,기본주소,Master,object,VARCHAR2(42),0,ADDRESS,30,2,42,13,16,2530,2530,1263,1267,50.08,767,30.32,242,KK KK KK,8,2,114,9.03,KKKK KKK KKK KKK,56,4.43,KK KKK  KKKK,53,4.20,강릉  홍제,화성  병점,서울 송파구  송파대로,서울 강북 수유2,45,3.56,경기 광주 초월,청주 흥덕 비하,서울 금천 가산,서울 성북 장위,경상남도 거창군 웅양면 웅양로,충청북도 진천군 덕산읍 덕금로,경상남도 사천시 축동면 서삼로,전라남도 강진군 도암면 해강로,광주 광산구  무진대로,인천 부평구  부평북로,서울 송파구  송파대로,서울 송파구  송파대로,"[""서울 송파구  송파대로"", ""서울특별시 송파구 송파대로"", ""서울특별시 구로구 경인로"", ""서울 강북 수유2"", ""서울 강서 외발산"", ""서울 금천구  가산디지털2로"", ""경기도 용인시 수지구  수지로"", ""경기도 화성시 동탄지성로"", ""인천 중 신흥동3"", ""서울특별시 금천구 가산디지털2로""]","[0.035629453681710214, 0.018210609659540775, 0.012668250197941409, 0.010292953285827395, 0.00870942201108472, 0.00870942201108472, 0.00791765637371338, 0.007125890736342043, 0.007125890736342043, 0.007125890736342043, 0.8764845605700713]",서울,329,경기,230,경상,128,대로,107,번길,103,1길,33,경,364,서,332,부,72,로,533,길,286,2,33,경기도,225,서울 ,222,서울특,107,파대로,68,경인로,21,털2로,20,"[""경"", ""서"", ""부"", ""전"", ""충"", ""인"", ""대"", ""강"", ""광"", ""울""]","[""로"", ""길"", ""2"", "")"", ""동"", ""산"", ""리"", ""3"", ""1"", ""곡""]","[""서울"", ""경기"", ""경상"", ""부산"", ""전라"", ""인천"", ""충청"", ""강원"", ""대구"", ""대전""]","[""대로"", ""번길"", ""1길"", ""동)"", ""정로"", ""2로"", ""인로"", ""항로"", ""지로"", ""성로""]","[""경기도"", ""서울 "", ""서울특"", ""경상남"", ""경상북"", ""인천 "", ""충청남"", ""부산 "", ""강원도"", ""전라남""]","[""파대로"", ""경인로"", ""털2로"", ""6번길"", ""9번길"", ""지성로"", ""8번길"", ""수유2"", ""3번길"", ""인항로""]",1239,12,1,0,1,1263,374,33,0,0,0,24,0,1263,0,0,0,0,KK KK KK,50.08,90.97,95.23809523809523,69.68,0.0,35.97,"High NULLs, Mixed formats, Length volatility",3,1.0,35.97,ADDRESS,1.0000,1.0,1.0
231,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,서브코드,Master,object,VARCHAR2(3),1,SEQUENCE,1,3,3,3,3,1048316,10000,1,9999,99.99,1,0.01,1,nnn,3,0,1,100.00,,0,0.00,,0,0.00,443,443,443,443,1,100.00,443,443,443,443,,,,,,,,,"[""443""]","[1.0, 0.0]",44,1,,0,,0,43,1,,0,,0,4,1,,0,,0,3,1,,0,,0,443,1,,0,,0,443,1,,0,,0,"[""4""]","[""3""]","[""44""]","[""43""]","[""443""]","[""443""]",0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,nnn,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
232,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,터미널구분코드,Master,object,VARCHAR2(3),0,SINGLE VALUE,1,3,3,3,3,1048316,10000,1,9999,99.99,1,0.01,1,AAA,3,0,1,100.00,,0,0.00,,0,0.00,SUB,SUB,SUB,SUB,1,100.00,SUB,SUB,SUB,SUB,,,,,,,,,"[""SUB""]","[1.0, 0.0]",SU,1,,0,,0,UB,1,,0,,0,S,1,,0,,0,B,1,,0,,0,SUB,1,,0,,0,SUB,1,,0,,0,"[""S""]","[""B""]","[""SU""]","[""UB""]","[""SUB""]","[""SUB""]",0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,AAA,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
233,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,서브명,Master,object,VARCHAR2(2),0,SINGLE VALUE,1,2,2,2,2,1048316,10000,1,9999,99.99,1,0.01,1,KK,2,0,1,100.00,,0,0.00,,0,0.00,광진,광진,광진,광진,1,100.00,광진,광진,광진,광진,,,,,,,,,"[""광진""]","[1.0, 0.0]",광진,1,,0,,0,광진,1,,0,,0,광,1,,0,,0,진,1,,0,,0,광진,1,,0,,0,광진,1,,0,,0,"[""광""]","[""진""]","[""광진""]","[""광진""]","[""광진""]","[""광진""]",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,KK,99.99,0.0,0.0,99.99,0.0,50.0,"High NULLs, Very low uniqueness",2,1.0,50.0,SING_Value; UNIQUE,1.0000; 1.0000,1.0,1.0
