No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
21,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,최종변경자,Master,object,VARCHAR2(8),0,,4,5,8,6,7,1474,1474,876,598,40.57,52,3.53,7,nnnnnnn,7,542,61.87,nnnnnn,309,35.27,aaaaann,18,2.05,003190,ￇ￑ﾰ￦￈￱,064519,192,21.92,0210921,2120241,2120241,1510821,003190,931098,064519,064519,ssgem97,ssgem97,ssgem97,ssgem97,0,0,0,0,24,0,869,0,0,6,851,0,875,0,851,24,1,0,nnnnnnn,40.57,38.13,37.5,96.47,0.0,58.97,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,58.97
22,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\COMPANY.csv,COMPANY.csv,최초등록자,Master,object,VARCHAR2(8),0,,4,5,8,6,6,1474,1474,1474,0,0.00,62,4.21,6,nnnnnn,6,1114,75.58,nnnnnnn,324,21.98,aaaaann,16,1.09,003190,ￇ￑ﾰ￦￈￱,090501,369,25.03,003190,910035,090501,052928,0210921,2018203,1112215,1112090,ssgem97,stadi90,stadi90,stadi90,0,0,0,0,33,0,1454,0,0,17,1438,0,1471,0,1438,33,3,0,nnnnnn,0.0,24.42,37.5,95.79,0.0,78.69,"Length volatility, Very low uniqueness",2,1.0,78.69
23,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,object,VARCHAR2(4),0,YEAR,2,3,4,3,4,10000,10000,1403,8597,85.97,433,4.33,2,nnnn,4,1398,99.64,AAn,5,0.36,,0,0.00,0000,AT1,1100,90,6.41,0000,9981,1100,4090,AT1,AT1,AT1,AT1,,,,,0,0,0,0,5,0,1403,0,0,0,1398,0,1403,0,1398,5,0,0,nnnn,85.97,0.35999999999999943,25.0,95.67,0.0,52.21,"High NULLs, Very low uniqueness",2,1.0,52.21
24,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,거래중지사유,Master,object,VARCHAR2(33),0,Description,21,2,33,9,16,10000,10000,1849,8151,81.51,84,0.84,41,KKKK KKK KK KKKK,16,514,27.80,KK KKK,387,20.93,KK,182,9.84,1082546507,폐업,계약일자 종료에 따른 거래중지,514,27.80,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,우선 선조치,택배 재계약,택배 재계약,택배 재계약,기타,폐업,신규,신규,1409,54,1,0,100,1831,82,21,0,0,18,383,18,1712,39,98,0,0,KKKK KKK KK KKKK,81.51,72.2,93.93939393939394,99.16,0.0,25.34,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,25.34
25,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,거래중지여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,10000,0,0.00,2,0.02,1,A,1,10000,100.00,,0,0.00,,0,0.00,N,Y,Y,6801,68.01,N,Y,Y,Y,,,,,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,A,0.0,0.0,0.0,99.98,0.0,90.0,Very low uniqueness,1,1.0,90.0
26,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,object,DATE,0,DATECHAR,1,8,8,8,8,10000,10000,504,9496,94.96,155,1.55,1,nnnnnnnn,8,504,100.00,,0,0.00,,0,0.00,20230410,20231225,20230413,29,5.75,20230410,20231225,20230413,20230905,,,,,,,,,0,0,0,0,0,0,504,0,0,0,504,0,504,0,504,0,0,0,nnnnnnnn,94.96,0.0,0.0,98.45,0.0,52.17,"High NULLs, Very low uniqueness",2,1.0,52.17
27,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약단가,Master,object,NUMBER(5),0,YEAR,5,1,5,3,4,10000,10000,9712,288,2.88,205,2.05,5,nnnn,4,8076,83.15,n,1549,15.95,nnnnn,75,0.77,0,8800,0,1516,15.61,1000,8800,2500,3000,0,2,0,0,10000,60500,10000,18000,0,0,0,0,0,0,9712,0,0,0,9712,0,9712,0,9712,0,0,0,nnnn,2.88,16.849999999999994,80.0,97.95,0.0,72.84,"Length volatility, Very low uniqueness",2,1.0,72.84
28,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약명,Master,object,VARCHAR2(41),0,Text,29,1,41,6,3,10000,10000,9987,13,0.13,9150,91.50,727,KKK,3,2789,27.93,KKKK,1207,12.09,KKKKK,785,7.86,(WN)지에이플러스,힙합,(주)농협물류,54,0.54,가온몰,희망몰,김혜진,안소영,가구마트,후곡농원,두산백과,씨투맥스,가나다식품,힙스앤립스,고신대학교,아비시니아,1423,25,46,0,579,9827,81,2316,0,60,0,6247,66,8126,18,288,1555,0,KKK,0.13,72.07,97.5609756097561,8.5,0.0,66.45,"Mixed formats, Length volatility",2,1.0,66.45
29,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약번호,Master,object,VARCHAR2(7),1,TEL,2,2,7,6,7,10000,10000,10000,0,0.00,10000,100.00,3,nnnnnnn,7,7681,76.81,Annnnnn,2318,23.18,aK,1,0.01,0000849,ㄱ헌,0000849,1,0.01,0000849,9127849,0000849,3007146,J128563,S183939,J128563,S148028,ㄱ헌,ㄱ헌,ㄱ헌,ㄱ헌,0,0,0,0,2318,1,9999,0,0,0,7681,0,9999,0,7681,2318,1,0,nnnnnnn,0.0,23.189999999999998,71.42857142857143,0.0,0.0,83.49,Length volatility,1,1.0,83.49
30,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,object,DATE,0,DATECHAR,2,2,10,9,10,10000,10000,10000,0,0.00,4036,40.36,2,nnnn-nn-nn,10,9986,99.86,'--,14,0.14,,0,0.00,--,2024-01-01,1999-01-01,106,1.06,1999-01-01,2024-01-01,1999-01-01,2018-01-10,--,--,--,--,,,,,0,10000,0,0,0,0,9986,0,0,0,0,0,0,0,9986,0,14,0,nnnn-nn-nn,0.0,0.14000000000000057,80.0,59.64,0.0,82.0,Length volatility,1,1.0,82.0
31,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,object,VARCHAR2(10),0,DATECHAR,2,2,10,8,10,10000,10000,10000,0,0.00,3794,37.94,2,nnnn-nn-nn,10,7682,76.82,//,2318,23.18,,0,0.00,//,3021-12-31,//,2318,23.18,1999-12-31,3021-12-31,2021-10-12,2016-09-09,//,//,//,//,,,,,0,7682,0,0,0,0,7682,0,0,0,0,0,0,0,7682,0,2318,0,nnnn-nn-nn,0.0,23.180000000000007,80.0,62.06,0.0,76.0,Length volatility,1,1.0,76.0
32,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,고객번호,Master,object,VARCHAR2(10),0,,4,4,10,9,10,10000,10000,9938,62,0.62,9217,92.17,4,nnnnnnnnnn,10,9921,99.83,nnnnnn,11,0.11,nnnnn,5,0.05,1000000025,94429,1000045549,88,0.89,1000000025,2001378257,1000045549,1000525135,101098,639815,101098,447011,22193,94429,22193,42501,0,0,0,0,0,0,9938,0,0,0,9938,0,9938,0,9938,0,0,0,nnnnnnnnnn,0.62,0.1700000000000017,60.0,7.829999999999998,0.0,89.93,Length volatility,1,1.0,89.93
33,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,object,VARCHAR2(7),0,,3,5,7,6,7,10000,10000,9650,350,3.50,401,4.01,5,nnnnnnn,7,9416,97.58,AAAAAAA,139,1.44,AAAAA,89,0.92,0010021,TJNBRHT,2462191,1863,19.31,0010021,9910095,2462191,1510821,BUEBRHT,TJNBRHT,TAEBRHT,SCOBRHT,BUSAN,SEWSE,SENSE,SENSE,0,0,0,0,234,0,9417,0,0,233,9416,0,9650,0,9416,234,0,0,nnnnnnn,3.5,2.4200000000000017,28.57142857142857,95.99,0.0,84.11,Very low uniqueness,1,1.0,84.11
34,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,object,VARCHAR2(48),0,ADDRESS,42,4,48,17,16,10000,10000,6451,3549,35.49,5644,56.44,1252,KKKKK KKK KKK,13,360,5.58,KKK KKK KKK KKK,184,2.85,KKKK KKK KKK KKK,156,2.42,"107동 1804호 ((민락동, 송산푸르지오))",화성  반송,서울특별시 금천구 가산동,18,0.28,광주광역시 광산구 서봉동,인천광역시 연수구 청학동,서울특별시 금천구 가산동,서울특별시 금천구 가산동,강원도 원주시 신림면 구학리,경기도 화성시 향남읍 행정리,경기도 용인시 기흥구 고매동,경기도 안산시 단원구 신길동,경상남도 거제시 남부면 다대리,충청북도 충주시 동량면 조동리,경상남도 양산시 물금읍 범어리,전라남도 신안군 도초면 수다리,6449,1051,2,0,12,6451,4821,243,0,0,0,0,0,6445,6,0,0,0,KKKKK KKK KKK,35.49,94.42,91.66666666666666,43.56,0.0,44.09,"High NULLs, Mixed formats, Length volatility",3,1.0,44.09
35,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,반품배송상세주소,Master,object,VARCHAR2(58),0,Text,48,1,58,11,5,10000,10000,8311,1689,16.89,7336,73.36,3246,nK,2,318,3.83,(KKK),259,3.12,nnnK,233,2.80,((주)광진상사),흰주택 1층,1층,174,2.09,1동,8층,1층,1층,(가산면),(효자동),(오정동),(수택동),101동,916호,202호,301호,5135,1763,124,29,744,7246,6261,2793,1,5,313,613,332,2882,4023,253,1153,0,nK,16.89,96.17,98.27586206896551,26.64,0.0,51.8,"Mixed formats, Length volatility",2,1.0,51.8
36,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,반품배송우편번호,Master,object,VARCHAR2(7),0,,2,5,7,6,7,10000,10000,9844,156,1.56,6384,63.84,2,nnn-nnn,7,6177,62.75,nnnnn,3667,37.25,,0,0.00,01002,799-821,135-080,47,0.48,100-011,799-821,135-080,413-840,01002,63641,08588,18284,,,,,0,6177,0,0,0,0,9844,0,0,0,3667,0,3667,0,9844,0,0,0,nnn-nnn,1.56,37.25,28.57142857142857,36.16,0.0,82.16,Mixed formats,1,1.0,82.16
37,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,사원번호,Master,object,VARCHAR2(7),0,TEL,1,7,7,7,7,10000,10000,1610,8390,83.90,1216,12.16,1,nnnnnnn,7,1610,100.00,,0,0.00,,0,0.00,0055613,9599354,1058724,15,0.93,0055613,9599354,1058724,2790266,,,,,,,,,0,0,0,0,0,0,1610,0,0,0,1610,0,1610,0,1610,0,0,0,nnnnnnn,83.9,0.0,0.0,87.84,0.0,57.66,High NULLs,1,1.0,57.66
38,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,상세주소,Master,object,VARCHAR2(58),0,Text,49,1,58,11,5,10000,10000,8315,1685,16.85,7333,73.33,3245,nK,2,319,3.84,(KKK),264,3.17,nnnK,233,2.80,((주)광진상사),흰주택 1층,1층,174,2.09,1동,8층,1층,1층,(가산면),(효자동),(오정동),(신길동),101동,916호,202호,301호,5124,1753,128,29,747,7247,6257,2804,1,5,313,618,333,2877,4007,254,1177,0,nK,16.85,96.16,98.27586206896551,26.67,0.0,51.81,"Mixed formats, Length volatility",2,1.0,51.81
39,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,object,VARCHAR2(5),0,,1,5,5,5,5,10000,10000,7601,2399,23.99,110,1.10,3,AAAAA,5,7428,97.72,AAAAn,161,2.12,AAAnn,12,0.16,ADGDD,YSNKE,BKKDD,348,4.58,ADGDD,YSNKE,BKKDD,PDGBR,CJUB1,TAEB1,SEEB1,SEEB1,SEK13,TAE89,TAE89,TAE89,0,0,0,0,7601,0,173,0,0,7428,0,0,7601,0,0,7601,0,0,AAAAA,23.99,2.280000000000001,0.0,98.9,0.0,79.94,"High NULLs, Very low uniqueness",2,1.0,79.94
40,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\CONTRACT.csv,CONTRACT.csv,수입조직코드,Master,object,VARCHAR2(4),0,,1,4,4,4,4,10000,10000,9917,83,0.83,97,0.97,1,nnnn,4,9917,100.00,,0,0.00,,0,0.00,1111,1613,1178,534,5.38,1111,1613,1178,1178,,,,,,,,,0,0,0,0,0,0,9917,0,0,0,9917,0,9917,0,9917,0,0,0,nnnn,0.83,0.0,0.0,99.03,0.0,89.76,Very low uniqueness,1,1.0,89.76
