No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
14,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,object,VARCHAR2(3),1,KOR_NAME,2,2,3,2,3,32,32,32,0,0.00,13,40.62,2,KKK,3,31,96.88,KK,1,3.12,,0,0.00,강감찬,장지커,김유신,박정희,7,21.88,강감찬,장지커,김유신,박정희,영탁,영탁,영탁,영탁,,,,,0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,KKK,"[""김유신"", ""박정희"", ""이순신"", ""이우석"", ""강감찬"", ""김대중"", ""이승만"", ""임영웅"", ""양지은"", ""이찬원"", ""__OTHER__""]","[0.21875, 0.21875, 0.1875, 0.0625, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.09375]",0.0,3.1200000000000045,33.33333333333333,59.38,0.0,88.28,Length volatility,1,1.0,88.28,Name2,test.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,11.0,84.62,Master,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,7.0,53.85,Operation,고객명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,6.0,46.15,Master
15,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Sex,Master,object,VARCHAR2(1),1,Kor_Flag,1,1,1,1,1,32,32,32,0,0.00,2,6.25,1,K,1,32,100.00,,0,0.00,,0,0.00,남,여,남,남,23,71.88,남,여,남,남,,,,,,,,,0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,K,"[""남"", ""여"", ""__OTHER__""]","[0.71875, 0.28125, 0.0]",0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1,1.0,90.62,,,,,,,,,,,,,,,,,,
16,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,SexE,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,32,32,32,0,0.00,2,6.25,1,A,1,32,100.00,,0,0.00,,0,0.00,F,M,F,F,23,71.88,F,M,F,F,,,,,,,,,0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,A,"[""F"", ""M"", ""__OTHER__""]","[0.71875, 0.28125, 0.0]",0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1,1.0,90.62,,,,,,,,,,,,,,,,,,
17,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Age,Master,object,VARCHAR2(2),1,,1,2,2,2,2,32,32,32,0,0.00,5,15.62,1,nn,2,32,100.00,,0,0.00,,0,0.00,15,65,15,22,9,28.12,15,65,15,22,,,,,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nn,"[""15"", ""22"", ""65"", ""42"", ""17"", ""__OTHER__""]","[0.28125, 0.25, 0.25, 0.125, 0.09375, 0.0]",0.0,0.0,0.0,84.38,0.0,91.56,,0,1.0,91.56,,,,,,,,,,,,,,,,,,
18,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,object,VARCHAR2(3),1,,1,3,3,3,3,32,32,32,0,0.00,4,12.50,1,AAA,3,32,100.00,,0,0.00,,0,0.00,CHN,USA,KOR,KOR,12,37.50,CHN,USA,KOR,KOR,,,,,,,,,0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,AAA,"[""KOR"", ""USA"", ""JPN"", ""CHN"", ""__OTHER__""]","[0.375, 0.28125, 0.25, 0.09375, 0.0]",0.0,0.0,0.0,87.5,0.0,91.25,,0,1.0,91.25,,,,,,,,,,,,,,,,,,
19,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,object,VARCHAR2(12),1,TEL,3,8,12,9,8,32,32,32,0,0.00,16,50.00,3,nnn-nnnn,8,20,62.50,nn-nnnn-nnnn,9,28.12,nnnn-nnnn,3,9.38,02-3245-1234,638-2828,02-3245-1234,338-2821,4,12.50,125-2124,638-2828,338-2827,338-2827,02-3245-1234,02-3245-1255,02-3245-1234,02-3245-1236,2426-4521,2456-4521,2456-4521,2456-4521,0,32,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,nnn-nnnn,"[""02-3245-1234"", ""338-2827"", ""125-2124"", ""338-2821"", ""2456-4521"", ""358-2328"", ""02-3245-1255"", ""338-2822"", ""338-2826"", ""02-3245-1237"", ""__OTHER__""]","[0.125, 0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.25]",0.0,37.5,33.33333333333333,50.0,0.0,80.62,"Mixed formats, Length volatility",2,1.0,80.62,,,,,,,,,,,,,,,,,,
20,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,object,VARCHAR2(18),1,ADDRESS,3,14,18,17,17,32,32,32,0,0.00,4,12.50,4,KKK KKKK KKK nn-n,17,16,50.00,KKKKK KKK KKK nn-n,9,28.12,KKK KKK KKK nnKK n,4,12.50,경기도 남양주시 화도읍 24-1,서울특별시 서초구 서초로 54-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,16,50.00,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,32,25,0,0,0,32,32,0,0,0,0,0,0,32,0,0,0,0,KKK KKKK KKK nn-n,"[""경기도 남양주시 화도읍 24-1"", ""서울특별시 서초구 서초로 54-1"", ""서울시 용산구 후암로 28바길 4"", ""경북 안동시 마애리 123"", ""__OTHER__""]","[0.5, 0.28125, 0.125, 0.09375, 0.0]",0.0,50.0,22.22222222222222,87.5,0.0,75.42,Mixed formats,1,1.0,75.42,,,,,,,,,,,,,,,,,,
21,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,Master,object,VARCHAR2(13),1,CELLPHONE,2,11,13,12,13,32,32,32,0,0.00,5,15.62,2,nnn-nnnn-nnnn,13,29,90.62,nnnnnnnnnnn,3,9.38,,0,0.00,010-0011-2341,01037512345,010-3134-2940,010-3134-2940,17,53.12,010-0011-2341,010-3211-2341,010-3134-2940,010-3134-2940,01037512345,01037512345,01037512345,01037512345,,,,,0,29,0,0,0,0,32,0,0,0,3,0,3,0,32,0,0,0,nnn-nnnn-nnnn,"[""010-3134-2940"", ""010-3211-2341"", ""010-2345-3981"", ""01037512345"", ""010-0011-2341"", ""__OTHER__""]","[0.53125, 0.1875, 0.125, 0.09375, 0.0625, 0.0]",0.0,9.379999999999995,15.384615384615385,84.38,0.0,86.91,,0,1.0,86.91,,,,,,,,,,,,,,,,,,
22,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Desc,Master,object,VARCHAR2(21),1,ADDRESS,3,10,21,14,10,32,32,32,0,0.00,4,12.50,4,KK KK KKK ,10,16,50.00,KKK KK KKK KKK KKK K,9,28.12,KK KKKK. K KKKKK KK.,4,12.50,나의 살던 고향은 ,한글 설명이다. 잘 표현되어야 한다. ,나의 살던 고향은 ,나의 살던 고향은 ,16,50.00,나의 살던 고향은 ,나의 살던 고향은 ,나의 살던 고향은 ,나의 살던 고향은 ,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,우리는 민족 중흥의 역사적 사명을 띠고,한글 설명이다. 잘 표현되어야 한다. ,한글 설명이다. 잘 표현되어야 한다. ,한글 설명이다. 잘 표현되어야 한다. ,한글 설명이다. 잘 표현되어야 한다. ,32,0,4,0,0,32,0,0,0,0,0,0,0,32,0,0,0,0,KK KK KKK ,"[""나의 살던 고향은 "", ""우리는 민족 중흥의 역사적 사명을 띠고"", ""한글 설명이다. 잘 표현되어야 한다. "", ""아아아 그리워라 내 조국아 "", ""__OTHER__""]","[0.5, 0.28125, 0.125, 0.09375, 0.0]",0.0,50.0,52.38095238095239,87.5,0.0,70.89,"Mixed formats, Length volatility",2,1.0,70.89,,,,,,,,,,,,,,,,,,
23,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,object,VARCHAR2(17),1,ADDRESS,3,14,17,16,17,32,32,32,0,0.00,5,15.62,5,KKKKK KK KKK nn-n,17,9,28.12,KKK KKK KKK nn-n,8,25.00,KKK KKKK KKK nn-n,8,25.00,경기도 남양주 화도읍 24-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,경기도 남양주시 화도읍 24-1,9,28.12,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,32,25,0,0,0,32,32,0,0,0,0,0,0,32,0,0,0,0,KKKKK KK KKK nn-n,"[""서울특별시 서초 서초로 54-1"", ""경기도 남양주 화도읍 24-1"", ""경기도 남양주시 화도읍 24-1"", ""서울시 후암로 28바길 4"", ""경북 안동시 마애리 123"", ""__OTHER__""]","[0.28125, 0.25, 0.25, 0.125, 0.09375, 0.0]",0.0,71.88,17.647058823529413,84.38,0.0,70.94,Mixed formats,1,1.0,70.94,,,,,,,,,,,,,,,,,,
24,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,object,NUMBER(4),1,YEAR,2,3,4,3,4,32,32,32,0,0.00,4,12.50,2,nnnn,4,31,96.88,nnn,1,3.12,,0,0.00,1991,2025,2025,2025,18,56.25,1991,2025,2025,2025,202,202,202,202,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nnnn,"[""2025"", ""1992"", ""1991"", ""202"", ""__OTHER__""]","[0.5625, 0.28125, 0.125, 0.03125, 0.0]",0.0,3.1200000000000045,25.0,87.5,0.0,86.72,,0,1.0,86.72,,,,,,,,,,,,,,,,,,
25,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YearMonth,Master,object,VARCHAR2(6),1,YEARMONTH,1,6,6,6,6,32,32,32,0,0.00,3,9.38,1,nnnnnn,6,32,100.00,,0,0.00,,0,0.00,202401,202413,202401,202401,22,68.75,202401,202413,202401,202401,,,,,,,,,0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nnnnnn,"[""202401"", ""202412"", ""202413"", ""__OTHER__""]","[0.6875, 0.25, 0.0625, 0.0]",0.0,0.0,0.0,90.62,0.0,90.94,Very low uniqueness,1,1.0,90.94,,,,,,,,,,,,,,,,,,
26,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,Master,object,VARCHAR2(18),1,EMAIL,4,14,18,16,18,32,32,32,0,0.00,4,12.50,4,aaaaaa@aaaaa.aa.aa,18,15,46.88,aa@aaaaa.aa.aa,8,25.00,aaaaaa@aaaaa.aaa,7,21.88,jh@kakao.co.kr,qlikerkakao.com,qliker@kakao.co.kr,qliker@kakao.co.kr,15,46.88,qliker@kakao.co.kr,qliker@kakao.co.kr,qliker@kakao.co.kr,qliker@kakao.co.kr,jh@kakao.co.kr,jh@kakao.co.kr,jh@kakao.co.kr,jh@kakao.co.kr,qliker@kakao.com,qliker@kakao.com,qliker@kakao.com,qliker@kakao.com,0,0,32,30,32,0,0,0,0,0,0,0,0,0,0,32,0,0,aaaaaa@aaaaa.aa.aa,"[""qliker@kakao.co.kr"", ""jh@kakao.co.kr"", ""qliker@kakao.com"", ""qlikerkakao.com"", ""__OTHER__""]","[0.46875, 0.25, 0.21875, 0.0625, 0.0]",0.0,53.12,22.22222222222222,87.5,0.0,74.64,Mixed formats,1,1.0,74.64,,,,,,,,,,,,,,,,,,
27,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,object,VARCHAR2(3),1,KOR_NAME,2,2,3,2,3,32,32,32,0,0.00,14,43.75,2,KKK,3,31,96.88,KK,1,3.12,,0,0.00,강감찬,칵순신,김유신,박정희,7,21.88,강감찬,칵순신,김유신,박정희,영탁,영탁,영탁,영탁,,,,,0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,KKK,"[""김유신"", ""육영수"", ""박정희"", ""빵우석"", ""강감찬"", ""칵순신"", ""김대중"", ""이승만"", ""임영웅"", ""양지은"", ""__OTHER__""]","[0.21875, 0.21875, 0.15625, 0.0625, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.125]",0.0,3.1200000000000045,33.33333333333333,56.25,0.0,88.6,Length volatility,1,1.0,88.6,한글고객명,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,6.0,42.86,Operation,고객명,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,5.0,35.71,Master,,,,,,
