FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,CUST_NO,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,CONTRACT_DATE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,CONTRACT_ORG_CD,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,SALES_EMP,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,SALES_TYPE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,ZIP,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,ADDR,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,ADDR_DETAIL,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,RETURN_ZIP,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,RETURN_ADDR,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,RETURN_ADDR_DETAIL,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,START_DATE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,END_DATE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,SUSPENSION_YN,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,SUSPENSION_DESC,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,SUSPENSION_DATE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,ORG_CODE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,EMP_NO,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,REQUEST_ORG,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,CORRECT_ORG,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,COST_ORG,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,PAY_TYPE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,PRICE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,COMMISION,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,DEVELOP_ORG,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,IMAGE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,GOOD_YN,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,ENT_EMP,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,UPDATE_DATE,,,,0,,
CONTRACT,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CONTRACT.csv,UPDATE_EMP,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,고객번호,1,1,"고객마스터, 수입관리_고객, 택배_고객",3,"고객마스터, 수입관리_고객, 택배_고객",CUSTOMER
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,개인기업고객구분,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,사업구분,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,고객명,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,영문고객명,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,국가코드,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,주민_사업자등록번호,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,우편번호,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,주소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,청구부서,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,청구지우편번호,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,청구지주소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,판매일,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,판매점소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,판매원사번,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,담당부서,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,집하지우편번호,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,집하지대번지,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,집하지소번지,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,집하지주소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,1ST_STREET,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,계약기간종료일,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,청구점소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,수금점소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,최종수정일시,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,최종변경자사번,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,집하점소,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,수입조직,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,법인번호,,1,법인정보,1,법인정보,CUSTOMER
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,최종변경일시,,,,0,,
CUSTOMER,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\CUSTOMER.csv,ETL일시,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,고객명,1,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,고객구분코드,1,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,사업자등록번호,1,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",OneClick고객
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,법인등록번호,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,업태,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,업종명,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,사업기본주소,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,사업상세주소,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,사업우편번호,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,SFDC고객ID,,,,0,,
OneClick고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\OneClick고객.csv,최종업데이트사원번호,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직코드,1,1,택배_조직도,1,택배_조직도,ORGNIZATION
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,상위조직코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직명,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직구분코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직관리유형코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직권역구분코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직계약시작일자,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직계약종료일자,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,조직폐쇄일자,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,영문조직명,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,팩스번호,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,우편번호,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,기본주소,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,상세주소,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,수입조직코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,수입신규조직코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,좌표구분코드,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,X좌표,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,Y좌표,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,사업자등록번호,,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",ORGNIZATION
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,최수정일시,,,,0,,
ORGNIZATION,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\ORGNIZATION.csv,최종수정자,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,PRM계약번호,1,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,사업자번호,,1,간선사업자,1,간선사업자,PRM계약
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,계약명,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,계약구분,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,계약형태,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,사업자명,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,상호명,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,업태,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,업종,,1,업종,1,업종,PRM계약
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,계약등록일,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,최초계약일,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,계약개시일,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,계약종료일,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,운영점소대,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,운영점소중,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,운영점소,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,최종변경일시,,,,0,,
PRM계약,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\PRM계약.csv,ETL일시,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,ID,1,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Name,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Sex,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,SexE,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Age,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Country,,1,Country,1,Country,test
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Tel,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Addr,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Cell Phone,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Desc,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Address,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Year,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,YearMonth,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Email,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,Name2,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,전화번호,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,YYYYMMDD,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,시도,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,YYMMDD,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,업체명,,,,0,,
test,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test.csv,차량번호,,,,0,,
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,CompanyCode,1,1,"test1_sum, test1_sum2",2,"test1_sum, test1_sum2",test1
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,ID,1,1,test,1,test,test1
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,Name,,,,0,,
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,Dept,,1,test1_sum,1,test1_sum,test1
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,City,,1,"test1_sum2, test3",2,"test1_sum2, test3",test1
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,Qty,,,,0,,
test1,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1.csv,Amt,,,,0,,
test1_sum,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1_sum.csv,CompanyCode,1,,,0,,
test1_sum,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1_sum.csv,Dept,1,,,0,,
test1_sum,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1_sum.csv,Qty_Sum,,,,0,,
test1_sum2,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1_sum2.csv,CompanyCode,1,,,0,,
test1_sum2,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1_sum2.csv,City,1,1,test3,1,test3,test1_sum2
test1_sum2,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test1_sum2.csv,Amount_Sum,,,,0,,
test2,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test2.csv,CompanyCode,,1,test1_sum,1,test1_sum,test2
test2,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test2.csv,Dept,,1,test1_sum,1,test1_sum,test2
test2,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test2.csv,DeptName,1,,,0,,
test3,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test3.csv,City,1,,,0,,
test3,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\test3.csv,CityName,,,,0,,
간선사업자,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\간선사업자.csv,사업자번호,1,,,0,,
간선사업자,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\간선사업자.csv,적용일자,,,,0,,
간선사업자,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\간선사업자.csv,업체구분,,,,0,,
간선사업자,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\간선사업자.csv,업체명,,,,0,,
간선사업자,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\간선사업자.csv,last_update_dtm,,,,0,,
간선사업자,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\간선사업자.csv,etl_dtm,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,개인고객번호,1,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,개인기업고객구분,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,사업구분,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,고객명,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,영문고객명,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,국가코드,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,사업자등록번호,,1,"관리회계_고객, 사업자등록번호정보",2,"관리회계_고객, 사업자등록번호정보",개인고객
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,우편번호,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,주소,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,판매일,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,판매점소,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,집하지우편번호,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,집하지주소,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,1ST_STREET,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,계약기간종료일,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,청구점소,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,수금점소,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,최종수정일시,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,최종변경자사번,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,집하점소,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,수입조직,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,최종변경일시,,,,0,,
개인고객,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\개인고객.csv,ETL일시,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,계약적용월,1,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,계약관리번호,1,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,계약번호,1,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,소사업코드,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,팀코드,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,계약구분,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,소사업명,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,팀명,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,사업자번호,,1,간선사업자,1,간선사업자,계약마스터
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,고객명,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,계약개시일,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,계약종료일,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,물량단위,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,예상물량년,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,최초생성자ID,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,최초생성일시,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,ESB_STATUS,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,최종변경일시,,,,0,,
계약마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\계약마스터.csv,ETL일시,,,,0,,
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,고객번호,1,1,"CUSTOMER, 수입관리_고객, 택배_고객",3,"CUSTOMER, 수입관리_고객, 택배_고객",고객마스터
고객마스터,C:\projects\myproject\QDQM\DataSense\1_Master_Code\Source\고객마스터.csv,고객명,,1,OneClick고객,1,OneClick고객,고객마스터
