MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Master,ETL일시,0,nn:nn.n,100.0,08:04.1,08:04.1,08:04.1,08:04.1,TIME,1,1,7,14,,,TIME
Master,Name,1,KKK,96.88,강감찬,헐우석,박정희,김유신,KOR_NAME,2,1,3,106,Name,,
Master,Country,1,AAA,100.0,CHN,USA,KOR,KOR,,1,1,3,70,Country,,
Master,Tel,1,nnn-nnnn,62.5,125-2124,792-2821,378-2223,02-3245-1234,TEL,3,1,8,1,Tel,,TEL
Master,Addr,1,KKK KKKK KKK nn-n,50.0,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,ADDRESS,4,1,17,1,Addr,,ADDRESS
Master,Cell Phone,1,nnn-nnnn-nnnn,90.62,010-0011-2341,010-3211-2341,010-3134-2940,010-3134-2940,CELLPHONE,2,1,13,2,Cell Phone,,CELLPHONE
Master,Desc,1,KK KK KKK ,50.0,나의 살던 고향은 ,나의 살던 고향은 ,나의 살던 고향은 ,나의 살던 고향은 ,ADDRESS,4,1,10,1,Desc,,ADDRESS
Master,Address,1,KKKKK KK KKK nn-n,28.12,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,ADDRESS,5,1,17,1,Address,,ADDRESS
Master,Year,1,nnnn,96.88,1991,2025,2025,2025,YEAR,2,1,4,43,Year,,YEAR
Master,YearMonth,1,nnnnnn,100.0,202401,202413,202401,202401,YEARMONTH,1,1,6,43,YearMonth,,YEARMONTH
Master,Email,1,aaaaaa@aaaaa.aa.aa,46.88,qliker@kakao.co.kr,qliker@kakao.co.kr,qliker@kakao.co.kr,qliker@kakao.co.kr,EMAIL,4,1,18,1,Email,,EMAIL
Master,Name2,1,KKK,96.88,강감찬,칵순신,박정희,김유신,KOR_NAME,2,1,3,106,Name2,,
Master,전화번호,1,nnnnnnnn,78.12,12345678,84243198,32025024,32025024,TEL,2,1,8,62,전화번호,,TEL
Master,YYYYMMDD,0,nnnnnnnn,100.0,19951009,20250402,20240230,20250402,TEL,1,1,8,62,,,TEL
Master,YYMMDD,0,nnnnnn,100.0,010211,990431,221101,221101,YYMMDD,1,1,6,43,,,YYMMDD
Master,업체명,0,(K)KKKK,28.12,(주)농협물류,(주)청연상운,(주)부부운수,(주)동아물류,COMPANY,10,1,7,2,,,COMPANY
Master,차량번호,0,KKnnKnnnn,100.0,경기80아6647,경기98자4125,경기98사3381,경기80아6647,CAR_NUMBER,1,1,9,3,,,CAR_NUMBER
Master,사업유형코드,1,AAAAn,100.0,TYPE1,TYPE2,TYPE1,TYPE1,,1,1,5,4,사업유형코드,,
Master,사업코드,1,nnn,86.89,000,903,189,101,,2,1,3,49,사업코드,,
Master,유효시작일자V,0,nnnnnnnn,100.0,20000101,20210217,20000101,20000101,DATECHAR,1,1,8,62,,,DATECHAR
Master,사업명,0,KKKKKK,22.09,건화물선공통,화물운송부대,인천저온창고,기타일반화물운송(용차),Text,35,1,6,72,,,
Master,상위사업코드,0,nnn,100.0,301,903,434,422,,1,1,3,49,,,
Master,유효종료일자V,0,nnnnnnnn,100.0,99991231,99991231,99991231,99991231,DATECHAR,1,1,8,62,,,DATECHAR
Master,정렬순서,0,nnnn,75.97,1000,4120,2560,10,UNIQUE,3,1,4,43,,,
Master,부서조직코드,1,AAAAAA,47.86,BUGSLA,USNSDS,SELESN,ASNKE,UNIQUE,7,1,6,42,부서조직코드,,
Master,부서조직명,0,KKKKKK,18.81,강릉택배지점,해운통제센터,안산택배지점,(구)건축그룹,Text,86,1,6,72,,,
Master,상위부서조직코드,0,AAAAA,84.01,BAESE,VNMGL,SELEO,SELGO,,4,1,5,67,,,
Master,조직유형코드,0,AAAAAA,78.18,BUGSLS,USNSDS,PTKSLS,SELLMO,,2,1,6,42,,,
Master,사유명,0,KKKK,16.35,고객분실,파손화물,이중예약,수하인 이사,Text,32,1,4,179,,,
Master,최종변경일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Master,ETL일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,2023-12-26 01:04:37.901000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Master,업체코드,1,nnnn,100.0,0000,9999,0736,0000,UNIQUE,1,1,4,43,업체코드,,
Master,업체명,0,(K)KKKKK,12.55,(주)가배어패럴,(주)흥진플러스,(주)에프앤에프,00000,COMPANY,173,1,8,1,,,COMPANY
Master,업체명약어,0,KKKK,25.1,가감승제,흥일실업,아카펠라,00000,Text,104,1,4,179,,,
Master,사업자등록번호,0,nnnnnnnnnn,100.0,0000000000,8898701965,2041163243,2068650913,,1,1,10,16,,,
Master,업태,0,KKK,21.32,도매업,화장품,도소배,"제조,도소매",Text,128,1,3,106,,,
Master,우편번호,0,nnnnnn,99.93,000000,791922,142100,135080,,2,1,6,43,,,
Master,최초등록자,0,nnnnnn,75.58,003190,910035,052928,090501,,6,1,6,43,,,
Master,최종변경자,0,nnnnnnn,61.87,0210921,2120241,1510821,064519,,7,1,7,38,,,
Master,영업사원관리일자,0,nnnnnnnn,100.0,20110122,20220429,20121018,20121128,DATECHAR,1,1,8,62,,,DATECHAR
Master,계약시작일,0,nnnnnnnn,100.0,00000000,20230920,20060808,20020812,DATECHAR,1,1,8,62,,,DATECHAR
Master,계약종료일,0,nnnnnnnn,100.0,20020812,20241231,20161231,20161231,DATECHAR,1,1,8,62,,,DATECHAR
Master,도로명코드,0,n.nnnnnAsnn,99.68,1.11103E+11,4.87303E+11,1.16804E+11,1.16804E+11,,2,1,11,6,,,
Master,dt_reg,0,nnnnnnnn,100.0,20011201,20211005,20100621,20011201,DATECHAR,1,1,8,62,,,DATECHAR
Master,last_update_dtm,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Master,etl_dtm,0,nnnn-nn-nn nn:nn:nn.,100.0,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,2023-12-26 03:28:56.479000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
Master,고객번호,1,Annnnnn,99.6,S117213,S183980,S148305,0102192,UNIQUE,2,1,7,3,고객번호,,
Master,고객명,0,KKK,95.5,강가람,황희진,안신영,김민정,Text,37,1,3,106,,,
Master,영문고객명,0,AAAAAAAA AAAAAAA AAA,16.67,YOKOHAMA KOKUSAI GAKUIN,YOKOHAMA KOKUSAI GAKUIN,YOKOHAMA KOKUSAI GAKUIN,"ALLSTATE WORLDWIDE MOVERS, INC",UNIQUE,6,1,20,1,,영문고객명,
Master,우편번호,0,nnnnn,66.67,06961,36139,06961,06961,UNIQUE,2,1,5,15,,,
Master,판매일,0,nnnnnnnn,100.0,20090629,20231222,20210630,20201214,DATECHAR,1,1,8,62,,,DATECHAR
Master,판매점소,0,AAAAAAA,94.35,ANDOCHT,YONOCHT,KBKOCHT,KSOOCHT,,3,1,7,35,,,
Master,집하지우편번호,0,nnnnn,98.81,01043,63617,17851,10071,,2,1,5,15,,,
Master,1ST_STREET,0,AAAAAAAA-AAA AAAA-AA,16.67,YOKOHAMA-SHI NISI-KU MIYAZAKI,YOKOHAMA-SHI NISI-KU MIYAZAKI,YOKOHAMA-SHI NISI-KU MIYAZAKI,"24 NARABANY WAY, BELROSE 2085",UNIQUE,6,1,20,1,,1ST_STREET,
Master,계약기간종료일,0,nnnnnnnn,100.0,20100623,20231129,20220707,20220302,DATECHAR,1,1,8,62,,,DATECHAR
Master,청구점소,0,AAAAA,99.96,ADGDD,YOIOC,PGTBX,SEKBR,,2,1,5,67,,,
Master,수금점소,0,AAAAA,99.96,ADGDD,YOIOC,PGTBX,SEKBR,,2,1,5,67,,,
Master,최종수정일시,0,nn:nn.n,100.0,00:16.0,59:21.0,30:03.0,57:38.0,TIME,1,1,7,14,,,TIME
Master,최종변경자사번,0,nnnnnnn,99.96,0010021,9910095,1590816,9310630,,2,1,7,38,,,
Master,집하점소,0,nnnn,100.0,0000,9981,4545,9887,,1,1,4,43,,,
Master,수입조직,0,nnnn,100.0,1111,1613,1183,1178,,1,1,4,43,,,
Master,상품명,0,KKKK,15.13,골프택배,행낭택배,레져택배,당일택배,Text,72,1,4,179,,,
Master,판매중지일,0,nnnnnnnn,100.0,19990601,20170502,20090915,20170502,DATECHAR,1,1,8,62,,,DATECHAR
Master,접수시주의사항,0,aaaa://aaaaaa.aaaaaa,98.39,http://nhanex.hanjin.co.kr:7777/_html/AM_dlv.htm,http://nhanex.hanjin.co.kr:7777/_html/ski_20070112.htm,http://nhanex.hanjin.co.kr:7777/_html/S26.htm,"1. 휴일배송 스티커 부착후 발송
   휴일배송 화물 별도 분류하여 간선차량 후미에 선적
   휴일배송 리스트에 전산등록 
",URL,2,1,20,2,,,URL
Master,조직코드,1,nnnn,78.96,0000,9999,4633,000,UNIQUE,11,1,4,43,조직코드,,
Master,상위조직코드,0,nnn,80.04,000,999,439,439,,6,1,3,49,,,
Master,조직명,0,KK(K),23.15,가경(집),흥해(집),송탄(영),본사,Text,270,1,5,7,,,
Master,조직구분코드,0,AAAAAAA,60.04,PICKDLV,PICKDLV,PICKDLV,PICKDLV,,10,1,7,35,,,
Master,조직관리유형코드,0,AAAsAAAAAA,64.72,NON_DIRECT,NON_DIRECT,NON_DIRECT,NON_DIRECT,,2,1,10,3,,,
Master,조직계약시작일자,0,nnnnnnnn,99.75,19960801,20221020,20141201,19990101,DATECHAR,3,1,8,62,,,DATECHAR
Master,조직계약종료일자,0,nnnnnnnn,100.0,19991231,20260228,20190331,20190331,DATECHAR,1,1,8,62,,,DATECHAR
Master,조직폐쇄일자,0,nnnnnnnn,100.0,20000731,20231206,20131205,20200531,DATECHAR,1,1,8,62,,,DATECHAR
Master,팩스번호,0,nnnnnnnnnn,53.65,0000000000,0649008019,0416331013,0200000000,,23,1,10,16,,,
Master,수입조직코드,0,AAAAA,100.0,ADGDD,YSNKE,MAPDD,TSNBR,,1,1,5,67,,,
Master,수입신규조직코드,0,nnnn,100.0,1111,1613,1197,1201,,1,1,4,43,,,
Master,좌표구분코드,0,AAAAAA,56.78,KATECH,KATECH,KATECH,KATECH,,2,1,6,42,,,
Master,X좌표,0,nnnnnn,56.61,236609,540042,321278,127.12388,,5,1,6,43,,,
Master,Y좌표,0,nnnnnn,56.28,101319,621659,509318,37.47417,,7,1,6,43,,,
Master,최수정일시,0,nn:nn.n,100.0,00:00.0,59:58.0,00:00.0,00:00.0,TIME,1,1,7,14,,,TIME
Master,최종수정자,0,nnnnnnn,100.0,0010021,9900284,1210952,1112204,,1,1,7,38,,,
Master,PRM계약번호,1,AAnnnnnnnnn,100.0,TA202000001,TA202300265,TA202100590,TA202000001,UNIQUE,1,1,11,1,PRM계약번호,PRM계약번호,
Master,사업자번호,0,nnnnnnnnnn,100.0,1011180792,8998802707,3920401435,2018187986,,1,1,10,16,,,
Master,계약명,0,KK(K) KKK KK,24.42,가경(집) 집배점 계약,흥해(집) 집배점 계약,송촌(집) 집배점 계약,간선위수탁,ADDRESS,233,1,12,1,,,ADDRESS
Master,계약구분,0,nnn,100.0,100,105,101,101,SEQUENCE,1,1,3,49,,,
Master,사업자명,0,KKKK,17.96,가산벤처,희백물류,안산고잔,농협물류,Text,139,1,4,179,,,
Master,상호명,0,KK(K),14.01,가경(집),흥해(집),수성(집),농협물류,Text,151,1,5,7,,,
Master,업종,0,KKK,23.74,농산물,화물차,택배업,택배업,Text,122,1,3,106,,,
Master,계약등록일,0,nnnnnnnn,100.0,19990701,20231220,20200101,20200101,DATECHAR,1,1,8,62,,,DATECHAR
Master,최초계약일,0,nnnnnnnn,100.0,19970626,20231101,20200101,20200101,DATECHAR,1,1,8,62,,,DATECHAR
Master,계약개시일,0,nnnnnnnn,100.0,20180301,20240229,20200701,20200101,DATECHAR,1,1,8,62,,,DATECHAR
Master,운영점소대,0,AAAAA,52.89,SELDE,SELDE,SELDE,SELDE,,3,1,5,67,,,
Master,운영점소중,0,AAAAA,95.84,BUEBR,TJNBR,SELEC,SELEC,,2,1,5,67,,,
Master,운영점소,0,AAAAA,59.95,ANSAN,YSNKE,KUROC,TAEBRO,,3,1,5,67,,,
Master,배송점코드,1,nnnn,98.85,0012,9999,4669,0012,UNIQUE,4,1,4,43,배송점코드,,
Master,배송점명,0,KK(K),26.64,가경(집),흥해(집),송죽(집),분당GS전담,Text,199,1,5,7,,,
Master,수입점소코드,1,nnnn,100.0,1111,1617,1402,1111,UNIQUE,1,1,4,43,수입점소코드,,
Master,센터코드,0,nnnnnn,100.0,111011,121114,113122,111051,,1,1,6,43,,,
Master,점소명,0,KKKKKK,27.65,강릉택배지점,항공포워딩팀,시카고영업소,B2B센터,Text,54,1,6,72,,,
Master,소재지주소,0,nnnKK,18.44,114번지,476번지,118번지,118번지,,64,1,5,1,,소재지주소,
Master,전화번호,0,nn-nnn-nnnn,44.13,02-123-1234,02-786-1212,02-728-5639,02-728-5639,TEL,5,1,11,2,,,TEL
Master,부가세신고점소코드,0,nnnn,100.0,1112,1610,1179,1179,,1,1,4,43,,,
Master,등록일자,0,nnnnnnnn,100.0,19890101,20231206,20080317,19890101,DATECHAR,1,1,8,62,,,DATECHAR
Master,수정일자,0,nnnnnnnn,100.0,20020928,20231206,20201215,20210628,DATECHAR,1,1,8,62,,,DATECHAR
Master,고객명,0,KKKK,21.69,가겐투안,희현화물,씨크하트,(LIMAGINE) 리메이진,Text,730,1,4,179,,,
Master,법인번호,0,nnnnnnnnnnnnn,99.92,0549325811921,9996070000000,1311110000000,1101110000000,,3,1,13,3,,,
Master,최초생성자ID,0,AAAAA,52.01,ADMIN,ADMIN,ADMIN,ADMIN,,5,1,5,67,,,
Master,최종갱신자ID,0,AAAAA,45.78,ADMIN,ADMIN,ADMIN,ADMIN,,5,1,5,67,,,
Master,OIO_ORG_COD,1,AAAAA,95.92,ADGDD,YSNKE,LAXBX,ADGDD,UNIQUE,5,1,5,67,OIO_ORG_COD,,
Master,OIO_ORG_NAM,0,KKKKKK,37.24,강릉택배지점,하남택배지점,서초택배지점,	B2B지점,Text,30,1,6,72,,,
Master,OIO_ORG_NCD,0,nnnn,100.0,1111,1600,1215,1131,,1,1,4,43,,,
Master,OIO_PIN_COD,0,AAAAAAA,67.61,ADGBRHT,YSNBRHT,LAXBRHT,SESBRHT,,4,1,7,35,,,
Master,고객번호,1,nnnnnnnnnn,100.0,1000000066,2001378246,1000352298,1000000066,UNIQUE,1,1,10,16,고객번호,,
Master,고객구분코드,0,AAAAAAA,92.52,GENERAL,GENERAL,GENERAL,GENERAL,,2,1,7,35,,,
Master,사업자등록번호,0,nnn-nn-nnnnn,79.66,000-00-00052,999-99-99446,220-86-29871,--,,3,1,12,3,,,
Master,법인등록번호,0,n.nnnnnAsnn,98.83,1.10111E+12,9.40203E+12,1.31111E+12,1.10111E+12,,2,1,11,6,,,
Master,등록일시,0,nn:nn.n,100.0,00:00.0,59:59.0,29:35.0,00:00.0,TIME,1,1,7,14,,,TIME
Master,최종사원업데이트일시,0,nn:nn.n,100.0,00:00.0,59:59.0,34:49.0,34:44.0,TIME,1,1,7,14,,,TIME
Master,영업소코드,1,nnn,99.32,100,999,301,100,UNIQUE,2,1,3,49,영업소코드,,
Master,건평,0,nnn,67.81,100,900,100,100,,3,1,3,49,,,
Master,주소,0,KK KKK KKK KKK KKK A,25.37,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  센터이용집배점,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  837-4호,경기 용인시 처인구 백암면 백봉리 HANDEX 용인물류센터  DC동,ADDRESS,67,1,20,1,,,ADDRESS
Master,업무개시일,0,nnnnnnnn,100.0,20020811,20230601,20180801,20020811,DATECHAR,1,1,8,62,,,DATECHAR
Master,업무중지일,0,nnnnnnnn,100.0,20090228,99991231,99991231,99991231,DATECHAR,1,1,8,62,,,DATECHAR
Master,업무종료일,0,nnnnnnnn,100.0,20090228,99991231,99991231,99991231,DATECHAR,1,1,8,62,,,DATECHAR
Master,설립일자,0,nnnnnnnn,100.0,20020811,20230601,20130528,20020811,DATECHAR,1,1,8,62,,,DATECHAR
Master,계약영업소코드,0,nnn,100.0,100,999,274,100,,1,1,3,49,,,
Master,유효기간,0,nnnnnnnn,100.0,20040501,99991231,99991231,99991231,DATECHAR,1,1,8,62,,,DATECHAR
Master,상위영업소코드,0,nnn,100.0,100,999,400,999,,1,1,3,49,,,
Master,집하센터코드,0,nnn,100.0,100,133,100,100,,1,1,3,49,,,
Master,서브코드,1,nnn,100.0,443,443,443,443,SEQUENCE,1,1,3,49,서브코드,,
Master,터미널구분코드,0,AAA,100.0,SUB,SUB,SUB,SUB,SINGLE VALUE,1,1,3,70,,,
Master,서브영문명,0,AAAAAAAA AAAAAAAA,100.0,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,GWANGJIN TERMINAL,SINGLE VALUE,1,1,17,1,,서브영문명,
Master,기본주소,0,KKK KKK KKKKnnnKK,100.0,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,경기도 구리시 동구릉로460번길,ADDRESS,1,1,17,1,,,ADDRESS
Master,X좌표,0,nnn.nnnnn,100.0,127.14121,127.14121,127.14121,127.14121,LONGITUDE,1,1,9,2,,,
Master,Y좌표,0,nn.nnnnn,100.0,37.63852,37.63852,37.63852,37.63852,LATITUDE,1,1,8,2,,,
Master,수정일시,0,nn:nn.n,100.0,11:44.0,11:44.0,11:44.0,11:44.0,TIME,1,1,7,14,,,TIME
Master,수정사원번호,0,nnnnnnn,100.0,1910031,1910031,1910031,1910031,SEQUENCE,1,1,7,38,,,
Master,최종업데이트일시,0,nn:nn.n,100.0,11:49.0,11:49.0,11:49.0,11:49.0,TIME,1,1,7,14,,,TIME
Master,터미널조직코드,1,nnn,100.0,000,999,590,000,UNIQUE,1,1,3,49,터미널조직코드,,
Master,실제터미널조직코드,0,nnn,100.0,000,999,580,112,,1,1,3,49,,,
Master,터미널영문명,0,AnA AAA AAAsAA,17.06,B2B TML ENG_NM,B2B TML ENG_NM,B2B TML ENG_NM,B2B TML ENG_NM,,121,1,14,1,,터미널영문명,
Master,집하점코드,1,nnnn,98.85,0012,9999,4669,0012,UNIQUE,4,1,4,43,집하점코드,,
Master,집하점명,0,KK(K),26.64,가경(집),흥해(집),송죽(집),분당GS전담,Text,199,1,5,7,,,
Master,사원번호,1,nnnnnnn,99.99,0010161,9953484,2457626,0010161,UNIQUE,2,1,7,38,사원번호,,
Master,국내집배구역,0,nnnnnn,99.95,015871,998003,454000,101000,,2,1,6,43,,,
Master,사직일자,0,nnnnnnnn,100.0,19991227,20231223,20151001,20181220,DATECHAR,1,1,8,62,,,DATECHAR
Master,근무시작일자,0,nnnnnnnn,99.93,00180127,20231223,20130701,20100907,DATECHAR,3,1,8,62,,,DATECHAR
Master,마감시간,0,nnnn,100.0,1200,2100,1400,1400,,1,1,4,43,,,
Master,주소,0,KK KK KK,12.82,강원 양양 현남,충북 옥천 옥천,서울 마포 상암,서울 동대문구  답십리로40길,ADDRESS,334,1,8,2,,,ADDRESS
Master,인사시스템사번,0,nnnnnnn,73.86,0011082,9910095,2018380,0011082,UNIQUE,3,1,7,38,,,
Master,화물운송종사자자격취득일,0,nnnnnnnn,100.0,00040523,20231214,20180624,20121216,DATECHAR,1,1,8,62,,,DATECHAR
Master,고객구분코드,1,AAAAAAAA,100.0,ONECLICK,ONECLICK,ONECLICK,ONECLICK,SINGLE VALUE,1,1,8,10,고객구분코드,,
Master,사업우편번호,0,nnnnn,97.87,01026,63309,16957,12345,,2,1,5,15,,,
Master,SFDC고객ID,0,AAnnnnnnnnnnnnn,42.39,AC2206000657951,AC2312000675960,AC2305000669426,0012000000AD0w3AAD,UNIQUE,168,1,15,1,,SFDC고객ID,
Master,최종업데이트사원번호,0,nnnnnnn,100.0,0000000,9999999,1890781,9999999,,1,1,7,38,,,
Master,계약적용월,1,nnnnnn,100.0,202111,203706,202306,202310,YEARMONTH,1,1,6,43,계약적용월,,YEARMONTH
Master,계약관리번호,1,nnnnAAAnnnnn,56.34,2205HDD03722,2401HDD00683,2305HDD01410,2203HDD0715,,2,1,12,1,계약관리번호,계약관리번호,
Master,계약번호,1,nnnnnnn,95.34,0028609,9127896,2020431,1235522,,4,1,7,38,계약번호,,
Master,소사업코드,0,nnn,100.0,101,435,422,422,,1,1,3,49,,,
Master,팀코드,0,AAAAA,94.06,ASNKE,YSNKE,KPOKE,TAEKE,,3,1,5,67,,,
Master,소사업명,0,AnAKK,94.48,B2B공통,B2C집하,B2C공통,B2C공통,,18,1,5,2,,,
Master,팀명,0,KKKKKK,89.14,강릉택배지점,하남택배지점,부산택배지점,대구택배지점,,15,1,6,72,,,
Master,물량단위,0,AAA,98.44,BOX,TON,BOX,BOX,,4,1,3,70,,,
Master,예상물량년,0,nnnn,53.26,1000,9948,3600,6000,,9,1,4,43,,,
Master,최초생성자ID,0,aaa,100.0,cnt,cnt,cnt,cnt,SINGLE VALUE,1,1,3,2,,,
Master,수금점소코드,0,nnnn,100.0,1111,1613,1165,1163,,1,1,4,43,,,
Master,주소,0,nnn,11.37,000,993,118,118,,2551,1,3,49,,,
Master,등록자사번,0,nnnnnnn,97.39,0000000,9951933,0710673,0710673,,6,1,7,38,,,
Master,법인번호,0,n.nnnnnAsnn,99.25,1.10001E+12,9.99608E+12,1.24411E+12,1.10111E+12,,4,1,11,6,,,
Master,고객번호,1,nnnnnnn,99.97,0000203,9127894,3003602,0000203,TEL,2,1,7,38,고객번호,,TEL
Master,청구지우편번호,0,nnnnnn,87.71,100011,791947,410315,135080,YYMMDD,2,1,6,43,,,YYMMDD
Master,판매점소,0,AAAAA,81.38,BKKBR,ULSBR,KWJBR,GIEBR,,4,1,5,67,,,
Master,판매원사번,0,nnnnnnn,99.97,0010010,9999999,1410032,9999999,,2,1,7,38,,,
Master,집하지우편번호,0,nnnnnn,84.62,100011,791910,415800,135080,,3,1,6,43,,,
Master,집하지대번지,0,nnn,54.01,000,999,395,1,,35,1,3,49,,,
Master,주민_사업자등록번호,0,nnnnnnnnnn,99.98,0000000000,9999999999,2417600343,2018187986,,3,1,10,16,,,
Master,계약명,0,KKK,27.93,가온몰,희망몰,안소영,(주)농협물류,Text,727,1,3,106,,,
Master,판매일자,0,nnnnnnnn,100.0,19990101,20240101,20170623,19990101,DATECHAR,1,1,8,62,,,DATECHAR
Master,판매조직코드,0,AAAAAAA,73.43,ANDOCHT,YONOCHT,KANOCHT,KSOOCHT,,4,1,7,35,,,
Master,판매사원번호,0,nnnnnnn,99.96,0010010,9999999,1590864,9999999,,2,1,7,38,,,
Master,판매유형코드,0,AAAAA,97.71,ALONE,GROUP,ALONE,ALONE,,2,1,5,67,,,
Master,반품배송우편번호,0,nnn-nnn,62.75,100-011,799-821,413-840,135-080,,2,1,7,2,,,
Master,계약시작일자,0,nnnn-nn-nn,99.86,1999-01-01,2024-01-01,2018-01-10,1999-01-01,DATECHAR,2,1,10,2,,,DATECHAR
Master,계약종료일자,0,nnnn-nn-nn,76.82,1999-12-31,3021-12-31,2016-09-09,//,DATECHAR,2,1,10,2,,,DATECHAR
Master,거래중지사유,0,KKKK KKK KK KKKK,27.8,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,계약일자 종료에 따른 거래중지,ADDRESS,41,1,16,1,,,ADDRESS
Master,거래중지일자,0,nnnnnnnn,100.0,20230410,20231225,20230905,20230413,DATECHAR,1,1,8,62,,,DATECHAR
Master,청구조직코드,0,AAAAA,99.06,ADGDD,YSNKE,PDGBR,SEKBR,,4,1,5,67,,,
Master,수금조직코드,0,AAAAA,97.72,ADGDD,YSNKE,PDGBR,BKKDD,,3,1,5,67,,,
Master,수입조직코드,0,nnnn,100.0,1111,1613,1178,1178,,1,1,4,43,,,
Master,지불구분코드,0,AAAA,55.69,CASH,CASH,CASH,CASH,,2,1,4,34,,,
Master,계약단가,0,nnnn,83.15,1000,8800,3000,0,,5,1,4,43,,,
Master,개발조직코드,0,nnnn,99.64,0000,9981,4090,1100,,2,1,4,43,,,
Master,등록사원번호,0,nnnnnnn,97.58,0010021,9910095,1510821,2462191,,5,1,7,38,,,
Operation,배부계정GROUP코드,1,AAsnnnn,100.0,AG_4200,AG_5200,AG_5130,AG_4200,UNIQUE,1,1,7,3,배부계정GROUP코드,,
Operation,배부계정GROUP명,0,KKKKK,66.67,영업외비용,영업외수익,영업외비용,영업외비용,UNIQUE,2,1,5,78,,,
Operation,최초생성자ID,0,aaaaa,66.67,kimin,kimin,kimin,kimin,,2,1,5,9,,,
Operation,최초생성일시,0,nnnn-nn-nn nn:nn:nn.,100.0,2020-12-08 18:29:16.574000,2021-02-09 17:58:42.825000,2021-02-09 17:40:55.402000,2020-12-08 18:29:16.574000,TIMESTAMP,1,1,20,27,,,TIMESTAMP
