CodeFile_1,CodeColumn_1,CodeType_1,2nd_ColumnName,2nd_FileName,2nd_MasterType,Matched(%)_1
택배BI_조직.csv,터미널코드,Operation,조직코드,택배_조직도.csv,Operation,99.79
관리회계계정.csv,관리회계계정코드,Operation,계정과목코드,계정과목코드.csv,Operation,100.0
계정과목코드.csv,계정과목코드,Operation,관리회계계정코드,관리회계계정.csv,Operation,100.0
관리회계_사업.csv,사업코드,Master,GL_COA_SEGMENT2,GL_COA_SEGMENT2.csv,Common,100.0
관리회계_조직.csv,귀속부서조직코드,Operation,팀센터코드,관리회계BI_조직.csv,Operation,100.0
조직코드관리.csv,팀센터코드,Operation,부서조직코드,관리회계_조직.csv,Master,99.76
관리회계_고객.csv,사업자등록번호,Master,고객사업자등록번호,관리회계_고객.csv,Operation,99.97
법인정보.csv,법인번호,Operation,법인번호7,법인번호7.csv,Reference,74.96
사업코드관리.csv,소사업명,Operation,,,,
사업코드관리.csv,business_level5_cd,Operation,,,,
사업코드관리.csv,business_level6_name,Operation,,,,
사원마스터.csv,사원번호,Master,사원번호,사원기본.csv,Operation,100.0
상품분류.csv,상품코드,Master,상품코드,상품코드.csv,Operation,100.0
WRKCD.csv,WRKCD,Common,작업구분코드,작업코드.csv,Operation,100.0
조직코드관리.csv,지점코드,Operation,팀센터코드,조직코드관리.csv,Operation,100.0
조직코드관리.csv,지점명,Operation,,,,
관리회계BI_조직.csv,지부명,Operation,,,,
RSN_NOT_PICK.csv,RSN_NOT_PICK,Common,,,,
택배BI_조직.csv,지점코드,Operation,,,,
WAM_도메인.csv,도메인ID,Attribute,,,,
조직코드관리.csv,지부명,Operation,지점명,조직코드관리.csv,Operation,98.36
택배BI_조직.csv,지부코드,Operation,GL_COA_SEGMENT3,GL_COA_SEGMENT3.csv,Common,76.92
택배BI_조직.csv,지부명,Operation,지부명,관리회계BI_조직.csv,Operation,52.94
택배BI_조직.csv,지점명,Operation,,,,
택배BI_조직.csv,터미널명,Operation,,,,
택배BI_조직.csv,집배점코드,Operation,조직코드,ORGNIZATION.csv,Master,97.45
ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,ETR_BANK_CODE_desc,ETR_BANK_CODE_desc.csv,Common,99.21
ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,ETR_BANK_CODE_name,ETR_BANK_CODE_name.csv,Common,99.21
SVC_IN_EDI.csv,SVC_IN_EDI,Common,FOCUSIF_SVC_CD,FOCUSIF_SVC_CD.csv,Common,100.0
SVC_IN_EDI_name.csv,SVC_IN_EDI_name,Common,FOCUSIF_SVC_CD_name,FOCUSIF_SVC_CD_name.csv,Common,100.0
GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,Common,GL_COA_SEGMENT3_desc,GL_COA_SEGMENT3_desc.csv,Common,99.74
INCOME_ORG_desc.csv,INCOME_ORG_desc,Common,,,,
관리회계_공통코드.csv,관리회계공통코드,Operation,,,,
ORG_CAT_desc.csv,ORG_CAT_desc,Common,,,,
FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,Common,SVC_IN_EDI,SVC_IN_EDI.csv,Common,100.0
FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,SVC_IN_EDI_name,SVC_IN_EDI_name.csv,Common,100.0
WBL_TYP_name.csv,WBL_TYP_name,Common,WBL_TYP_desc,WBL_TYP_desc.csv,Common,97.62
WBL_TYP_desc.csv,WBL_TYP_desc,Common,WBL_TYP_name,WBL_TYP_name.csv,Common,97.62
CUST_EDI_name.csv,CUST_EDI_name,Common,,,,
작업코드.csv,작업구분코드,Operation,WRKCD,WRKCD.csv,Common,100.0
