FilePath,FileName,ColumnName,MasterType,ValueCnt,Rule,MatchedScoreList,Matched(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,9993,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,주소,Master,134,ADDRESS,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소등급,Master,146,NUM_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무개시일,Master,146,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무중지일,Master,146,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무종료일,Master,146,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,설립일자,Master,145,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,유효기간,Master,146,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,구동분류기구분값,Master,95,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,반품송장권역ZONE,Master,122,NUM_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,최종변경일시,Master,146,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,ETL일시,Master,146,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,수정일시,Master,556,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,최종업데이트일시,Master,557,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,ETL일시,Master,557,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,Master,8656,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,근무시작일자,Master,9870,DATECHAR; TEL,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,마감시각여부,Master,14,YN_FLAG; ALPHA_FLAG,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,주소,Master,1763,ADDRESS,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,화물운송종사자자격취득일,Master,1461,DATECHAR; TEL,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,차량번호,Master,1177,차량번호,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,최종변경일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,ETL일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,수정일시,Master,1,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,최종업데이트일시,Master,1,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/서브터미널.csv,서브터미널.csv,ETL일시,Master,1,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약시작일자,Master,1225,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약종료일자,Master,871,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직폐쇄일자,Master,917,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,기본주소,Master,1263,ADDRESS,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,최수정일시,Master,2388,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,불량등급코드,Master,10000,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,신용등급코드,Master,10000,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,기업설립형태코드,Master,10000,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,결제조건코드,Master,10000,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,10000,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,최종변경일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,ETL일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,허브코드,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,터미널구분,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,허브명,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,허브영문명,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,우편번호,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,주소,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,X좌표,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,Y좌표,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,사업자등록번호,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,수정일시,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,등록사원번호,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,최종업데이트일시,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/허브터미널.csv,허브터미널.csv,ETL일시,Master,0,ALL_NULL,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약적용월,Master,10000,YYMMDD; YEARMONTH,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,Master,10000,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,Master,10000,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,ESB_STATUS,Master,10000,YN_FLAG; ALPHA_FLAG,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최종변경일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,ETL일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,개인기업고객구분,Master,9664,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,사업구분,Master,9979,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,9968,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,7735,DATECHAR; TEL,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,7836,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,ETL일시,Master,10000,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,Master,9987,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,주소,Master,6647,ADDRESS,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,6451,ADDRESS,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,10000,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,10000,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지여부,Master,10000,YN_FLAG; ALPHA_FLAG,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,504,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수하인관리여부,Master,7871,YN_FLAG; ALPHA_FLAG,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,체적이미지관리여부,Master,10000,YN_FLAG; ALPHA_FLAG,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우수계약여부,Master,10000,YN_FLAG; ALPHA_FLAG,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,Master,8817,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,개인기업고객구분,Master,7392,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,사업구분,Master,7390,ALPHA_FLAG,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,Master,7388,DATECHAR,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,계약기간종료일,Master,7379,DATECHAR; TEL,1.0000; 1.0000,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종수정일시,Master,7361,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,최종변경일시,Master,7392,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,ETL일시,Master,7392,TIME,1,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,정규비정규,Master,10000,NUM_FLAG; 01_FLAG,1.0000; 0.6667,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,Master,313,NUM_FLAG; 01_FLAG,1.0000; 0.5000,100.0
