FileName,ColumnName,RuleName,Severity,FailRate(%),Message
관리회계_공통코드.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_공통코드.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
관리회계BI_계정.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_계정.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹상세.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계_조직그룹상세.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_사업.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_사업.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_조직.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계BI_조직.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계계정.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
관리회계계정.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
조직코드관리.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
사업코드관리.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
사업자등록번호정보.csv,생성자ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
사업자등록번호정보.csv,최종업데이트ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
법인정보.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
법인정보.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
택배_조직도.csv,등록사용자ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
택배_조직도.csv,최종변경사용자ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
원가인명정보.csv,최초생성자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
원가인명정보.csv,최종갱신자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
택배_고객.csv,한진홈페이지ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0; LenMax 16.0 > 12.0
택배_고객.csv,카페24MAILID,LENGTH,medium,100.0,LenMax 13.0 > 12.0
조직터미널마스터.csv,첨부파일ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
조직터미널마스터.csv,생성시스템ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
조직터미널마스터.csv,최종업데이트시스템ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
QUICKTEXT_ID.csv,QUICKTEXT_ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
