FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CUST_NO,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,20,25,80.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,27,123,21.95
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,367,622,59.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,256,622,41.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,144,251,57.37
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,57,251,22.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ZIP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,367,622,59.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ZIP,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,256,622,41.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,129,152,84.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,337,449,75.06
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,249,449,55.46
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4110,5245,78.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,609,793,76.8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,419,530,79.06
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,254,530,47.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,58,221,26.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,72,207,34.78
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,88,233,37.77
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1047,1226,85.4
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,396,491,80.65
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,345,441,78.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,236,441,53.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,351,363,96.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,사업자등록번호7.csv,Reference,사업자등록번호7,0,6195,7985,77.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,113,204,55.39
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,355,1302,27.27
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,308,1302,23.66
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1020,1221,83.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,426,532,80.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,58,92,63.04
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,36,60,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/시도명.csv,시도명.csv,Reference,시도명,0,21,22,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,21,22,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,19,22,86.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,사업자등록번호7.csv,Reference,사업자등록번호7,0,453,480,94.38
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1527,1954,78.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,564,725,77.79
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,333,517,64.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,36,70,51.43
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,17,70,24.29
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위대문자.csv,단위대문자.csv,Reference,단위_대문자,0,10,11,90.91
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,5,11,45.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,612,794,77.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,3895,5461,71.32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,309,647,47.76
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1840,8433,21.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,고객번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,2,2,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호7.csv,사업자등록번호7.csv,Reference,사업자등록번호7,0,2874,3415,84.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,97,173,56.07
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,315,366,86.07
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,165,366,45.08
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3508,9633,36.42
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3110,9633,32.28
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,법인번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,228,283,80.57
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,614,806,76.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,관리회계_고객.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4898,6566,74.6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,사업명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,94,36.17
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1412,5827,24.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1287,5827,22.09
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,2694,3345,80.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,544,703,77.38
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,기업우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,253,481,52.6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,322,485,66.39
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,집하지우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,253,485,52.16
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,청구부서,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,58,220,26.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매원사번,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,134,241,55.6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매원사번,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,56,241,23.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1004,1173,85.59
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,387,481,80.46
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,336,426,78.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,230,426,53.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,국내집배구역,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,210,583,36.02
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,소속회사,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,27,98,27.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2184,8563,25.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1989,8563,23.23
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,3574,4285,83.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,고객번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,574,742,77.36
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,36,36,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,사업자번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,36,36,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,61,69,88.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,51,58,87.93
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업종,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,9,16,56.25
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업태,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,6,10,60.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,43,141,30.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,영업소명,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,42,141,29.79
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,54,55,98.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,1004,1173,85.59
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,387,481,80.46
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,336,426,78.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,230,426,53.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,59,73,80.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,사업자등록번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,63,80,78.75
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv,터미널마스터.csv,우편번호,Master,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,191,211,90.52
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,337,392,85.97
