FilePath,FileName,ColumnName,PK,FK,Parent_Table_Count,Parent_Table,Parent_Column
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Transaction_Cancellation,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Road_Name_Code,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,Last_Date,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,ETLTime,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CUSTOMER,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CUST_NO,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CONTRACT_DATE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,,FK,3,"기업고객.csv, 택배_고객.csv, 기업고객.csv","판매점소, 판매점소, 판매점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SALES_EMP,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SALES_TYPE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ZIP,,FK,1,CUSTOMER.csv,집하지우편번호
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ADDR,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ADDR_DETAIL,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,,FK,1,CUSTOMER.csv,집하지우편번호
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,RETURN_ADDR_DETAIL,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,START_DATE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,END_DATE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SUSPENSION_YN,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SUSPENSION_DESC,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,SUSPENSION_DATE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ORG_CODE,,FK,1,택배_조직도.csv,조직코드
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,EMP_NO,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,,FK,1,CUSTOMER.csv,수금점소
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,,FK,1,CUSTOMER.csv,청구점소
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,COST_ORG,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,PAY_TYPE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,PRICE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,COMMISION,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,IMAGE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,GOOD_YN,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,ENT_EMP,,FK,2,"사용자.csv, CUSTOMER.csv","사원번호, 최종변경자사번"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,PK,FK,3,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv","고객번호, 고객번호, 고객번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,개인기업고객구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,사업구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,,FK,4,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv","한글고객명, 한글고객명, 한글고객명, 한글고객명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,영문고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,국가코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,,FK,2,"택배_고객.csv, 택배_고객.csv","주민_사업자등록번호, 주민_사업자등록번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,,FK,1,택배_고객.csv,사업자등록우편번호
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,,FK,5,"택배_고객.csv, GL_COA_SEGMENT3.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv","판매점소, GL_COA_SEGMENT3, 판매점소, 판매점소, 판매점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매원사번,,FK,1,CONTRACT.csv,SALES_EMP
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,담당부서,,FK,3,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv","담당부서, 담당부서, 담당부서"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,,FK,8,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv","집하지우편번호, 집하지우편번호, 집하지우편번호, 집하지우편번호, 집하지우편번호, 집하지우편번호, 집하지우편번호, 집하지우편번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,,FK,38,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 기업고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv","집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지소번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지소번지, 집하지대번지, 집하지대번지, 집하지대번지, 집하지대번지"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,,FK,10,"택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv","집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지, 집하지소번지, 집하지대번지"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구점소,,FK,3,"택배_고객.csv, 조직_수입관리.csv, 택배_고객.csv","HJT청구점소, OIO_ORG_COD, HJT청구점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수금점소,,FK,2,"택배_고객.csv, 택배_고객.csv","HJT수금점소, HJT수금점소"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,,FK,6,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv","최종변경자사번, 최종변경자사번, 최종변경자사번, 최종변경자사번, 최종변경자사번, 최종변경자사번"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,,FK,1,택배_고객.csv,집하점소
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수입조직,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,법인번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,PK,FK,3,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv","한글고객명, 한글고객명, 한글고객명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객구분코드,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업자등록번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,법인등록번호,,FK,3,"기업고객.csv, 고객마스터.csv, 고객마스터.csv","기업법인번호, 법인등록번호, 법인등록번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,,FK,1,고객마스터.csv,업태
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업종명,,FK,2,"고객마스터.csv, OneClick고객.csv","업태, 업태"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업기본주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업상세주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업우편번호,,FK,2,"CUSTOMER.csv, CUSTOMER.csv","집하지우편번호, 집하지우편번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,SFDC고객ID,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,PK,FK,20,"택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 사원기본.csv, 택배_조직도.csv, ORGNIZATION.csv, 택배_조직도.csv, 택배_조직도.csv, 사원마스터.csv, 택배_조직도.csv, CUSTOMER.csv, CONTRACT.csv, ORGNIZATION.csv, 택배_조직도.csv, 택배_조직도.csv, 택배BI_조직.csv","조직코드, 조직코드, 조직코드, 상위조직코드, 조직코드, 조직코드, 조직코드, 소속조직코드, 조직코드, 조직코드, 조직코드, 조직코드, 조직코드, 조직코드, 집하점소, PRICE, 상위조직코드, 조직코드, 조직코드, 집배점코드"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,,FK,4,"택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv","상위조직코드, 상위조직코드, 상위조직코드, 상위조직코드"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,,FK,4,"VENDOR_name.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv","VENDOR_name, 조직명, 조직명, 조직명"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직관리유형코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직권역구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,영문조직명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,,FK,4,"택배_조직도.csv, 택배_조직도.csv, ORGNIZATION.csv, 택배_조직도.csv","우편번호, 우편번호, 우편번호, 우편번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,기본주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상세주소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,좌표구분코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,,FK,1,집하점.csv,사업자등록번호
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,,FK,5,"택배_조직도.csv, 택배_조직도.csv, 조직터미널마스터.csv, 택배_조직도.csv, ORGNIZATION.csv","최종업데이트사원번호, 최종업데이트사원번호, 최종업데이트사원번호, 최종업데이트사원번호, 최종수정자"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,PRM계약번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약형태,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,,FK,1,VENDOR_name.csv,VENDOR_name
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,,FK,2,"고객마스터.csv, PRM계약.csv","업태, 업종"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,,FK,1,PRM계약.csv,업태
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소대,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최종변경일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,ETL일시,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,ID,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Sex,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,SexE,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Age,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Desc,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YearMonth,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,,FK,2,"test.csv, test.csv","Name, Name2"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,전화번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYYYMMDD,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYMMDD,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,업체명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,CompanyCode,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,ID,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Name,,FK,1,test.csv,Name2
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Dept,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,CompanyCode,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Dept,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,DeptName,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,PK,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,개인고객번호,PK,FK,2,"택배_고객.csv, CUSTOMER.csv","고객번호, 고객번호"
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,개인기업고객구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업구분,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,영문고객명,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,국가코드,,,0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,,,0,,
