FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,0,,3,4,6,5,6,10000,10000,9842,158,1.58,6339,63.39,3,nnnnnn,6,0,6172,62.71,nnnnn,3669,37.28,nnnn,1,0.01,01002,791910,135080,345813,50,0.51,100011,791910,135080,415800,01002,63641,08588,18463,4051,4051,4051,4051,"[""135080"", ""137070"", ""400103"", ""153023"", ""140012"", ""150010"", ""135090"", ""133120"", ""135010"", ""153803""]","[0.005080268238162975, 0.00416581995529364, 0.003861003861003861, 0.003454582401950823, 0.003251371672424304, 0.003048160942897785, 0.0027433448486080063, 0.0027433448486080063, 0.0027433448486080063, 0.0025401341190814876, 0.9663686242633611]",13,826,15,587,42,480,10,516,20,444,00,438,1,3016,4,2428,3,915,0,3692,1,910,2,868,100,278,135,231,140,135,010,243,070,171,050,168,"[""1"", ""4"", ""3"", ""6"", ""0"", ""5"", ""2"", ""7""]","[""0"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""9""]","[""13"", ""15"", ""42"", ""10"", ""41"", ""14"", ""40"", ""46"", ""70"", ""44""]","[""10"", ""20"", ""00"", ""30"", ""50"", ""70"", ""40"", ""80"", ""60"", ""90""]","[""100"", ""135"", ""140"", ""150"", ""137"", ""121"", ""157"", ""153"", ""130"", ""429""]","[""010"", ""070"", ""050"", ""030"", ""080"", ""020"", ""090"", ""100"", ""040"", ""060""]",0,0,0,0,0,0,9842,0,0,0,9842,0,9842,0,9842,0,0,0,nnnnnn,1.58,37.29,33.33333333333333,36.61,0.0,81.38,"Mixed formats, Length volatility",2,1.0,81.38,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,0,,7,1,7,3,3,10000,10000,2930,7070,70.70,1384,13.84,35,nnn,3,0,1581,53.96,nn,451,15.39,nnnn,316,10.78,.,황산리,1,337,99,3.38,000,999,371,395,00,99,16,40,1000,6814,1370,1395,"[""1"", ""7"", ""16"", ""."", ""451"", ""371"", ""2"", ""0"", ""15"", ""34""]","[0.03378839590443686, 0.007508532423208191, 0.007167235494880546, 0.0061433447098976105, 0.005802047781569966, 0.005802047781569966, 0.005802047781569966, 0.004436860068259386, 0.004095563139931741, 0.004095563139931741, 0.9153583617747441]",10,115,1,99,11,97,1,99,00,50,51,49,1,891,2,374,3,347,1,431,0,322,5,286,1,99,100,24,7,22,1,99,7,22,16,21,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""9"", ""8"", ""0""]","[""1"", ""0"", ""5"", ""2"", ""8"", ""6"", ""3"", ""9"", ""4"", ""7""]","[""10"", ""1"", ""11"", ""14"", ""12"", ""13"", ""16"", ""15"", ""18"", ""17""]","[""1"", ""00"", ""51"", ""18"", ""16"", ""-1"", ""11"", ""19"", ""30"", ""41""]","[""1"", ""100"", ""7"", ""16"", ""."", ""451"", ""2"", ""371"", ""105"", ""137""]","[""1"", ""7"", ""16"", ""371"", ""451"", ""."", ""2"", ""0"", ""275"", ""15""]",15,271,18,1,22,98,2837,0,0,0,2538,69,2538,74,2814,21,21,0,nnn,70.7,46.04,85.71428571428571,86.16,0.0,38.74,"High NULLs, Mixed formats, Length volatility",3,1.0,38.74,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,0,,6,1,7,1,1,10000,10000,1851,8149,81.49,203,2.03,16,n,1,0,1069,57.75,nn,631,34.09,nnn,100,5.40,-,홈플,1,223,312,16.86,0,9,1,3,01,99,10,19,032,999,318,246,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]","[0.1685575364667747, 0.08427876823338736, 0.07293354943273905, 0.06428957320367369, 0.04538087520259319, 0.03889789303079417, 0.03727714748784441, 0.031334413830361965, 0.02863317125877904, 0.026472177201512695, 0.4019448946515397]",1,312,2,156,3,135,1,312,2,156,3,135,1,678,2,328,3,219,1,412,2,232,3,217,1,312,2,156,3,135,1,312,2,156,3,135,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""9"", ""7"", ""0""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""0"", ""9"", ""7""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""10"", ""7"", ""11""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""11""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]","[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""8"", ""7"", ""10"", ""9""]",2,5,0,0,2,37,1828,0,0,0,1807,19,1807,21,1825,2,3,0,n,81.49,42.25,85.71428571428571,97.97,0.0,34.19,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,34.19,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지주소,Master,0,,49,1,55,10,5,10000,10000,8294,1706,17.06,7264,72.64,3161,nK,2,0,358,4.32,(KKK),297,3.58,nnnK,206,2.48,"""823-22 성곡빌딩7,8층""",�노파크,1층,473-5 101호,176,2.12,1동,9층,1층,2동,(가능동),(흑석동),(범어동),(송촌동),101호,906호,101호,302호,"[""1층"", ""2층"", ""."", ""3층"", ""1"", ""101호"", ""201호"", ""/"", ""4층"", ""-""]","[0.021220159151193633, 0.01241861586689173, 0.012056908608632746, 0.004702194357366771, 0.002652519893899204, 0.0024113817217265494, 0.0021702435495538942, 0.001808536291294912, 0.0016879672052085846, 0.001567398119122257, 0.9373040752351097]",10,467,1층,420,한진,278,동),828,1호,387,)),377,1,1544,(,1004,2,666,),2115,호,1529,층,936,1층 ,226,한진택,224,1층,176,01호,344,대리점,277,02호,247,"[""1"", ""("", ""2"", ""3"", ""한"", ""4"", ""5"", ""6"", ""7"", ""8""]","["")"", ""호"", ""층"", ""점"", ""1"", ""2"", ""3"", ""4"", ""5"", ""6""]","[""10"", ""1층"", ""한진"", ""20"", ""2층"", ""30"", ""11"", ""."", ""3층"", ""40""]","[""동)"", ""1호"", ""))"", ""1층"", ""2호"", ""리점"", ""2층"", ""3호"", ""4호"", ""배점""]","[""1층 "", ""한진택"", ""1층"", ""2층"", ""101"", ""."", ""102"", ""2층 "", ""103"", ""202""]","[""01호"", ""대리점"", ""02호"", ""1층"", ""03호"", ""집배점"", ""04호"", ""동))"", "" 1층"", ""2층""]",5026,1704,143,29,736,7219,6245,2784,0,4,302,624,323,2902,3919,272,1201,0,nK,17.06,95.68,98.18181818181819,27.36,0.0,51.79,"Mixed formats, Length volatility",2,1.0,51.79,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,1ST_STREET,Master,0,,39,1,50,19,19,10000,10000,222,9778,97.78,211,2.11,194,aaaaa aaaaaa,12,1,10,4.50,nnn-nn AAAAAAA-AAAA,5,2.25,nnn-n AAAAAA-AAAA,4,1.80,.,usan,first street,433-1 JANGAN-DONG,10,4.50,first street,first street,first street,first street,206-17 NONHYUN-DONG,647-23 JUNGGOK-DONG,206-17 NONHYUN-DONG,230-13 JUNGGOK-DONG,199-6 ANYANG-DONG,619-8 JAKJUN-DONG,199-6 ANYANG-DONG,408-7 MOKNAE-DONG,"[""first street"", ""SEL"", ""1370 KOREAN AIR BLDG"", ""SAMKYUNG BLDG. RM 601"", ""33, KUSAN-RI"", ""3-10 CHUNGCHUN-DONG"", ""3FL 49 APM BLDG 198-3 SHINDANGDONG"", ""P.O BOX7067 SE-300 07"", ""683 WANORI E-RYU MYOUN"", ""9F, 26-4, YOIDO-DONG, YOUNGDUNGPO-GU""]","[0.04504504504504504, 0.009009009009009009, 0.009009009009009009, 0.0045045045045045045, 0.0045045045045045045, 0.0045045045045045045, 0.0045045045045045045, 0.0045045045045045045, 0.0045045045045045045, 0.0045045045045045045, 0.9054054054054054]",fi,10,12,8,10,8,NG,98,et,10,DG,10,1,53,3,26,2,25,G,108,",",13,t,10,fir,10,2F ,4,3F ,3,ONG,97,LDG,10,eet,10,"[""1"", ""3"", ""2"", ""4"", ""6"", ""S"", ""f"", ""8"", ""5"", ""7""]","[""G"", "","", ""t"", ""A"", ""8"", ""U"", ""1"", ""3"", ""2"", ""N""]","[""fi"", ""12"", ""10"", ""13"", ""3F"", ""16"", ""2F"", ""21"", ""19"", ""11""]","[""NG"", ""et"", ""DG"", ""GA"", ""KU"", ""G,"", ""UN"", "" ,"", ""-8"", "".,""]","[""fir"", ""2F "", ""3F "", ""SHI"", ""137"", ""3FL"", ""408"", ""120"", ""4TH"", ""101""]","[""ONG"", ""LDG"", ""eet"", ""-KU"", ""NG,"", ""-GU"", ""1GA"", ""G.,"", ""G ,"", ""SEL""]",192,153,17,0,213,1,194,0,0,6,2,0,9,0,160,61,1,0,aaaaa aaaaaa,97.78,95.5,98.0,97.89,0.0,12.52,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,12.52,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,0,DATECHAR,1,8,8,8,8,10000,10000,7735,2265,22.65,3730,37.30,1,nnnnnnnn,8,0,7735,100.00,,0,0.00,,0,0.00,19991231,30170526,20231231,20161231,70,0.90,19991231,30170526,20231231,20161231,,,,,,,,,"[""20231231"", ""20240430"", ""20240831"", ""20211012"", ""20210825"", ""20240731"", ""19991231"", ""20240331"", ""20240630"", ""20241031""]","[0.00904977375565611, 0.008274078862314157, 0.008015513897866838, 0.007756948933419522, 0.007369101486748545, 0.006334841628959276, 0.006076276664511959, 0.0059469941822883, 0.005817711700064641, 0.005559146735617324, 0.9297996121525534]",20,7687,19,47,30,1,31,1338,30,871,28,285,2,7687,1,47,3,1,1,1889,0,1293,5,676,201,3092,202,2882,200,1713,231,418,430,231,130,184,"[""2"", ""1"", ""3""]","[""1"", ""0"", ""5"", ""8"", ""9"", ""2"", ""7"", ""6"", ""4"", ""3""]","[""20"", ""19"", ""30""]","[""31"", ""30"", ""28"", ""25"", ""15"", ""12"", ""29"", ""10"", ""09"", ""08""]","[""201"", ""202"", ""200"", ""199"", ""301""]","[""231"", ""430"", ""130"", ""731"", ""331"", ""831"", ""031"", ""630"", ""228"", ""531""]",0,0,0,0,0,0,7735,0,0,0,7735,0,7735,0,7735,0,0,0,nnnnnnnn,22.65,0.0,0.0,62.7,0.0,84.67,High NULLs,1,1.0,84.67,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,0,,2,3,5,4,5,10000,10000,9919,81,0.81,111,1.11,4,AAAAA,5,0,9834,99.14,AAAAn,71,0.72,AAAnn,13,0.13,ADGDD,YSNKE,TAEBR,PGTBX,581,5.86,ADGDD,YSNKE,TAEBR,PGTBX,KWGB1,TAEB1,SEEB1,SEEB1,QWJ20,TAE89,SEK13,SEK13,"[""TAEBR"", ""SEKBR"", ""BKKDD"", ""SELBX"", ""PDGBR"", ""PUSKE"", ""MAPDD"", ""QTWBR"", ""ILSOC"", ""KBKOC""]","[0.05857445306986592, 0.057062203851194676, 0.04728299223712068, 0.04365359411230971, 0.04113317874785765, 0.04042746244581107, 0.03921766307087408, 0.03669724770642202, 0.03407601572739188, 0.03296703296703297, 0.5689081560641194]",SE,1818,PU,624,TA,594,BR,4060,DD,1837,OC,1820,S,2441,P,1284,K,1054,R,4075,D,1996,C,1831,SEL,806,TAE,594,SEK,573,EBR,814,NBR,627,KBR,566,"[""S"", ""P"", ""K"", ""T"", ""C"", ""B"", ""M"", ""Q"", ""I"", ""J""]","[""R"", ""D"", ""C"", ""E"", ""X"", ""A"", ""S"", ""1"", ""B"", ""P""]","[""SE"", ""PU"", ""TA"", ""BK"", ""PD"", ""JC"", ""MA"", ""QT"", ""IL"", ""KB""]","[""BR"", ""DD"", ""OC"", ""KE"", ""BX"", ""CA"", ""XD"", ""BS"", ""RA"", ""ES""]","[""SEL"", ""TAE"", ""SEK"", ""BKK"", ""PDG"", ""PUS"", ""MAP"", ""QTW"", ""ILS"", ""JCN""]","[""EBR"", ""NBR"", ""KBR"", ""WBR"", ""NDD"", ""KDD"", ""LBX"", ""GBR"", ""SKE"", ""PDD""]",0,0,0,0,9919,0,84,0,0,9834,0,0,9918,0,0,9919,0,0,AAAAA,0.81,0.8599999999999994,40.0,98.89,0.0,83.57,"Length volatility, Very low uniqueness",2,1.0,83.57,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,0,,2,3,5,4,5,10000,10000,9919,81,0.81,117,1.17,4,AAAAA,5,0,9751,98.31,AAAAn,152,1.53,AAAnn,15,0.15,ADGDD,YSNKE,TAEBR,PDGBR,570,5.75,ADGDD,YSNKE,TAEBR,PDGBR,CJUB1,TAEB1,SEEB1,SCOB1,KPO72,TAE89,SEK13,SEK13,"[""TAEBR"", ""SEKBR"", ""BKKDD"", ""PUSKE"", ""SELBX"", ""QTWBR"", ""PDGBR"", ""KBKOC"", ""MAPDD"", ""JCNDD""]","[0.05746547030950701, 0.051013206976509726, 0.04667809254965218, 0.040326645831232986, 0.0385119467688275, 0.035386631716906945, 0.03397519911281379, 0.031958866821252145, 0.02943845145680008, 0.02903518499848775, 0.6062103034580099]",SE,1748,PU,621,TA,594,BR,3884,OC,1658,DD,1627,S,2358,P,1193,K,1041,R,3981,D,1784,C,1695,SEL,804,TAE,594,SEK,513,EBR,789,NBR,654,BRA,604,"[""S"", ""P"", ""K"", ""T"", ""C"", ""B"", ""E"", ""Q"", ""M"", ""J""]","[""R"", ""D"", ""C"", ""A"", ""E"", ""X"", ""S"", ""1"", ""B"", ""G""]","[""SE"", ""PU"", ""TA"", ""BK"", ""JC"", ""QT"", ""PD"", ""KB"", ""KA"", ""MA""]","[""BR"", ""OC"", ""DD"", ""KE"", ""RA"", ""BX"", ""XD"", ""B1"", ""CA"", ""BS""]","[""SEL"", ""TAE"", ""SEK"", ""BKK"", ""PUS"", ""JCN"", ""QTW"", ""PDG"", ""KBK"", ""KAN""]","[""EBR"", ""NBR"", ""BRA"", ""WBR"", ""KBR"", ""NDD"", ""KDD"", ""SKE"", ""LBX"", ""GBR""]",0,0,0,0,9919,0,167,0,0,9751,0,0,9918,0,0,9919,0,0,AAAAA,0.81,1.6899999999999977,40.0,98.83,0.0,83.37,"Length volatility, Very low uniqueness",2,1.0,83.37,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,0,TIME,1,7,7,7,7,10000,10000,7836,2164,21.64,2062,20.62,1,nn:nn.n,7,0,7836,100.00,,0,0.00,,0,0.00,00:00.0,59:57.0,30:03.0,28:34.0,445,5.68,00:00.0,59:57.0,30:03.0,28:34.0,,,,,,,,,"[""30:03.0"", ""30:04.0"", ""30:02.0"", ""30:01.0"", ""30:05.0"", ""02:20.0"", ""00:05.0"", ""30:00.0"", ""27:03.0"", ""00:04.0""]","[0.056789178152118425, 0.05181214905564063, 0.0451761102603369, 0.03968861664114344, 0.03190403266972945, 0.031010719754977028, 0.021567126084737112, 0.02054619703930577, 0.017866258295048495, 0.017100561510974988, 0.6665390505359877]",30,2052,00,1020,27,656,.0,7836,,0,,0,3,2539,0,2009,2,1368,0,7836,,0,,0,30:,2052,00:,1020,27:,656,3.0,1042,0.0,1035,4.0,922,"[""3"", ""0"", ""2"", ""4"", ""1"", ""5""]","[""0""]","[""30"", ""00"", ""27"", ""02"", ""26"", ""07"", ""48"", ""54"", ""23"", ""40""]","["".0""]","[""30:"", ""00:"", ""27:"", ""02:"", ""26:"", ""07:"", ""48:"", ""54:"", ""23:"", ""40:""]","[""3.0"", ""0.0"", ""4.0"", ""2.0"", ""5.0"", ""1.0"", ""6.0"", ""7.0"", ""8.0"", ""9.0""]",0,0,7836,0,0,0,7836,0,0,0,0,0,0,0,7836,0,0,0,nn:nn.n,21.64,0.0,0.0,79.38,0.0,83.41,High NULLs,1,1.0,83.41,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,0,,3,5,7,6,7,10000,10000,9944,56,0.56,593,5.93,5,nnnnnnn,7,0,9715,97.70,AAAAAAA,154,1.55,AAAAA,68,0.68,0010021,TJNBRHT,2462191,1520061,1641,16.50,0010021,9999999,2462191,1520061,BUEBRHT,TJNBRHT,TAEBRHT,KWJBRHT,BUSAN,SEWSE,SENSE,SENSE,"[""2462191"", ""0720031"", ""0410454"", ""0311430"", ""9999999"", ""1520061"", ""9200251"", ""1110572"", ""0710673"", ""2120241""]","[0.16502413515687853, 0.08175784392598552, 0.08105390185036203, 0.058930008045052294, 0.03278358809332261, 0.02674979887369268, 0.021118262268704748, 0.019609814963797264, 0.01830249396621078, 0.015587288817377313, 0.4790828640386163]",24,1663,07,1120,04,910,91,1862,31,877,54,830,0,3689,2,2587,1,1977,1,3921,4,1426,0,1380,246,1641,041,856,072,818,191,1641,031,813,454,811,"[""0"", ""2"", ""1"", ""9"", ""S"", ""T"", ""8"", ""K"", ""3"", ""G""]","[""1"", ""4"", ""0"", ""2"", ""3"", ""5"", ""6"", ""9"", ""T"", ""E""]","[""24"", ""07"", ""04"", ""03"", ""11"", ""15"", ""00"", ""99"", ""21"", ""95""]","[""91"", ""31"", ""54"", ""30"", ""61"", ""99"", ""72"", ""73"", ""51"", ""50""]","[""246"", ""041"", ""072"", ""031"", ""111"", ""001"", ""999"", ""071"", ""152"", ""920""]","[""191"", ""031"", ""454"", ""430"", ""999"", ""061"", ""572"", ""251"", ""673"", ""162""]",0,0,0,0,229,0,9716,0,0,228,9715,0,9944,0,9715,229,0,0,nnnnnnn,0.56,2.299999999999997,28.57142857142857,94.07,0.0,85.51,Very low uniqueness,1,1.0,85.51,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,0,,2,3,4,3,4,10000,10000,9867,133,1.33,1170,11.70,3,nnnn,4,0,9862,99.95,AAn,4,0.04,nnn,1,0.01,0000,NY1,1100,4512,167,1.69,0000,9981,1100,4507,AT1,NY1,AT1,AT1,860,860,860,860,"[""1100"", ""4000"", ""1840"", ""1520"", ""9820"", ""1350"", ""4230"", ""1700"", ""4200"", ""4420""]","[0.01692510388162562, 0.005776831863788386, 0.005675483936353502, 0.005168744299179082, 0.005067396371744198, 0.00486470051687443, 0.004763352589439546, 0.004560656734569778, 0.00435796087970001, 0.004053917097395358, 0.93878585182933]",40,406,15,350,11,308,00,785,20,689,30,560,4,2685,1,2079,6,1163,0,5261,1,1225,2,833,110,196,917,122,440,112,100,213,050,145,230,145,"[""4"", ""1"", ""6"", ""7"", ""3"", ""9"", ""5"", ""8"", ""2"", ""0""]","[""0"", ""1"", ""2"", ""3"", ""5"", ""4"", ""6"", ""7"", ""9"", ""8""]","[""40"", ""15"", ""11"", ""44"", ""10"", ""46"", ""41"", ""45"", ""42"", ""13""]","[""00"", ""20"", ""30"", ""50"", ""70"", ""40"", ""10"", ""60"", ""80"", ""90""]","[""110"", ""917"", ""440"", ""461"", ""158"", ""100"", ""170"", ""400"", ""436"", ""156""]","[""100"", ""050"", ""230"", ""000"", ""130"", ""200"", ""520"", ""220"", ""260"", ""350""]",0,0,0,0,4,0,9867,0,0,0,9863,0,9867,0,9863,4,0,0,nnnn,1.33,0.04999999999999716,25.0,88.3,0.0,86.88,,0,1.0,86.88,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,0,,1,4,4,4,4,10000,10000,9922,78,0.78,98,0.98,1,nnnn,4,0,9922,100.00,,0,0.00,,0,0.00,1111,1613,1197,1178,584,5.89,1111,1613,1197,1178,,,,,,,,,"[""1197"", ""1178"", ""1113"", ""1183"", ""1410"", ""1158"", ""1156"", ""1170"", ""1365"", ""1364""]","[0.05885910098770409, 0.05795202580124975, 0.04767184035476718, 0.04666397903648458, 0.04061681112678896, 0.04001209433581939, 0.039407377544849825, 0.03648457972183028, 0.034468857085265064, 0.03295706510784116, 0.5649062688973997]",11,6311,14,1526,13,1508,78,585,97,584,13,484,1,9922,,0,,0,0,1457,8,1413,3,1329,117,1264,136,1257,115,1243,197,584,178,575,113,473,"[""1""]","[""0"", ""8"", ""3"", ""7"", ""6"", ""4"", ""5"", ""9"", ""1"", ""2""]","[""11"", ""14"", ""13"", ""12"", ""15"", ""16""]","[""78"", ""97"", ""13"", ""83"", ""64"", ""66"", ""10"", ""58"", ""56"", ""70""]","[""117"", ""136"", ""115"", ""111"", ""119"", ""113"", ""120"", ""118"", ""141"", ""144""]","[""197"", ""178"", ""113"", ""183"", ""410"", ""158"", ""156"", ""170"", ""365"", ""364""]",0,0,0,0,0,0,9922,0,0,0,9922,0,9922,0,9922,0,0,0,nnnn,0.78,0.0,0.0,99.02,0.0,89.79,Very low uniqueness,1,1.0,89.79,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,0,,1,13,13,13,13,10000,10000,1297,8703,87.03,152,1.52,1,nnnnnnnnnnnnn,13,0,1297,100.00,,0,0.00,,0,0.00,0000000000000,2850110000000,1101110000000,1101120000000,511,39.40,0000000000000,2850110000000,1101110000000,1101120000000,,,,,,,,,"[""1101110000000"", ""1101120000000"", ""1311110000000"", ""1201110000000"", ""1701110000000"", ""1801110000000"", ""1211110000000"", ""1601110000000"", ""1345110000000"", ""2841110000000""]","[0.39398612181958365, 0.110254433307633, 0.03392444101773323, 0.03238242097147263, 0.025443330763299923, 0.02235929067077872, 0.016962220508866616, 0.016191210485736313, 0.015420200462606014, 0.013878180416345412, 0.3191981495759445]",11,688,13,187,12,82,00,1297,,0,,0,1,1152,2,138,0,7,0,1297,,0,,0,110,670,134,82,131,63,000,1297,,0,,0,"[""1"", ""2"", ""0""]","[""0""]","[""11"", ""13"", ""12"", ""28"", ""17"", ""16"", ""20"", ""18"", ""15"", ""14""]","[""00""]","[""110"", ""134"", ""131"", ""120"", ""284"", ""135"", ""170"", ""180"", ""121"", ""160""]","[""000""]",0,0,0,0,0,0,1297,0,0,0,1297,0,1297,0,1297,0,0,0,nnnnnnnnnnnnn,87.03,0.0,0.0,98.48,0.0,55.34,"High NULLs, Very low uniqueness",2,1.0,55.34,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경일시,Master,0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,0,10000,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,12:08.1,10000,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,"[""12:08.1""]","[1.0, 0.0]",12,10000,,0,,0,.1,10000,,0,,0,1,10000,,0,,0,1,10000,,0,,0,12:,10000,,0,,0,8.1,10000,,0,,0,"[""1""]","[""1""]","[""12""]","["".1""]","[""12:""]","[""8.1""]",0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,ETL일시,Master,0,TIME,1,7,7,7,7,10000,10000,10000,0,0.00,1,0.01,1,nn:nn.n,7,0,10000,100.00,,0,0.00,,0,0.00,12:08.1,12:08.1,12:08.1,12:08.1,10000,100.00,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,"[""12:08.1""]","[1.0, 0.0]",12,10000,,0,,0,.1,10000,,0,,0,1,10000,,0,,0,1,10000,,0,,0,12:,10000,,0,,0,8.1,10000,,0,,0,"[""1""]","[""1""]","[""12""]","["".1""]","[""12:""]","[""8.1""]",0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,0.0,0.0,0.0,99.99,0.0,90.0,Very low uniqueness,1,1.0,90.0,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,Master,1,UNIQUE,2,2,7,6,7,10000,10000,10000,0,0.00,10000,100.00,3,nnnnnnn,7,0,7681,76.81,Annnnnn,2318,23.18,aK,1,0.01,0000849,ㄱ헌,0000849,6002301,1,0.01,0000849,9127849,0000849,3007146,J128563,S183939,J128563,S148028,ㄱ헌,ㄱ헌,ㄱ헌,ㄱ헌,"[""S156433"", ""6006581"", ""4446961"", ""0046737"", ""S154179"", ""9126879"", ""5000553"", ""3455102"", ""0121707"", ""7005478""]","[0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.999]",S1,2316,01,2007,80,769,48,124,28,123,95,120,S,2317,0,2130,9,811,4,1042,9,1022,5,1020,012,470,700,463,600,452,109,23,024,19,528,19,"[""S"", ""0"", ""9"", ""8"", ""2"", ""1"", ""3"", ""7"", ""6"", ""4""]","[""4"", ""9"", ""5"", ""8"", ""1"", ""6"", ""7"", ""0"", ""3"", ""2""]","[""S1"", ""01"", ""80"", ""20"", ""70"", ""60"", ""91"", ""30"", ""90"", ""12""]","[""48"", ""28"", ""95"", ""09"", ""86"", ""44"", ""91"", ""90"", ""87"", ""19""]","[""012"", ""700"", ""600"", ""013"", ""200"", ""011"", ""300"", ""800"", ""900"", ""S12""]","[""109"", ""024"", ""528"", ""348"", ""752"", ""814"", ""657"", ""186"", ""128"", ""494""]",0,0,0,0,2318,1,9999,0,0,0,7681,0,9999,0,7681,2318,1,0,nnnnnnn,0.0,23.189999999999998,71.42857142857143,0.0,0.0,83.49,Length volatility,1,1.0,83.49,0.0
