FilePath,FileName,ColumnName,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,우편번호,우편번호,686.0,100.0,청구지우편번호,409.0,59.62,청구지우편번호,409.0,59.62,우편번호,404.0,58.89,우편번호,404.0,58.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경자,최종변경자,52.0,100.0,최초등록자,34.0,65.38,최종변경자사번,13.0,25.0,등록사원번호,13.0,25.0,최종변경자사번,11.0,21.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최초등록자,최초등록자,62.0,100.0,등록사원번호,9.0,14.52,등록자사번,7.0,11.29,최종변경자사번,7.0,11.29,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,개발조직코드,433.0,100.0,조직코드,431.0,99.54,조직코드,428.0,98.85,집하점소,399.0,92.15,집하점소,397.0,91.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지사유,거래중지사유,84.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,거래중지일자,155.0,100.0,계약개시일,154.0,99.35,계약종료일,153.0,98.71,판매일자,126.0,81.29,판매일,123.0,79.35
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,계약단가,205.0,100.0,조직코드,122.0,59.51,조직코드,98.0,47.8,배송점코드,92.0,44.88,집하점코드,92.0,44.88
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,계약명,9150.0,100.0,고객명,960.0,10.49,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,계약번호,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,계약시작일자,4036.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,계약종료일자,3794.0,100.0,계약시작일자,1939.0,51.11,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,고객번호,9217.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,등록사원번호,401.0,100.0,최종변경자사번,330.0,82.29,최종변경자사번,217.0,54.11,등록자사번,137.0,34.16,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,반품배송우편번호,6384.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,사원번호,1216.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,수금조직코드,110.0,100.0,청구조직코드,105.0,95.45,수금점소,102.0,92.73,청구점소,101.0,91.82,수금점소,101.0,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,수입점소코드,97.0,100.0,수입조직코드,97.0,100.0,수입조직,91.0,93.81,OIO_ORG_NCD,90.0,92.78,수금점소코드,84.0,86.6
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,우편번호,6383.0,100.0,반품배송우편번호,2986.0,46.78,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,조직코드,조직코드,1166.0,100.0,조직코드,1156.0,99.14,집하점코드,1054.0,90.39,배송점코드,1054.0,90.39,조직코드,1035.0,88.77
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,청구조직코드,청구조직코드,110.0,100.0,수금조직코드,105.0,95.45,청구점소,102.0,92.73,OIO_ORG_COD,101.0,91.82,수금점소,101.0,91.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,최종사원업데이트일시,117.0,100.0,등록일시,105.0,89.74,최종사원업데이트일시,89.0,76.07,최종수정일시,77.0,65.81,최종수정일시,66.0,56.41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종업데이트사원번호,최종업데이트사원번호,67.0,100.0,등록사원번호,65.0,97.01,최종업데이트사원번호,65.0,97.01,최종변경자사번,64.0,95.52,최종변경자사번,62.0,92.54
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매사원번호,판매사원번호,994.0,100.0,판매원사번,787.0,79.18,사원번호,100.0,10.06,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,판매일자,4066.0,100.0,판매일,2893.0,71.15,등록일자,2817.0,69.28,근무시작일자,2640.0,64.93,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,판매조직코드,91.0,100.0,판매점소,85.0,93.41,상위조직코드,45.0,49.45,수금점소,26.0,28.57,수금점소,26.0,28.57
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,계약기간종료일,3730.0,100.0,등록일자,2023.0,54.24,근무시작일자,1925.0,51.61,판매일,1889.0,50.64,판매일자,1884.0,50.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,고객명,9197.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,고객번호,10000.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,담당부서,담당부서,795.0,100.0,담당부서,795.0,100.0,고객명,147.0,18.49,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,법인번호,법인번호,152.0,100.0,법인번호,152.0,100.0,법인번호,109.0,71.71,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수금점소,수금점소,117.0,100.0,OIO_ORG_COD,104.0,88.89,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수입조직,수입조직,98.0,100.0,수입점소코드,98.0,100.0,OIO_ORG_NCD,87.0,88.78,수금점소코드,83.0,84.69,업체코드,65.0,66.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,우편번호,3218.0,100.0,청구지우편번호,2805.0,87.17,청구지우편번호,2795.0,86.86,집하지우편번호,2082.0,64.7,집하지우편번호,2025.0,62.93
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,주민_사업자등록번호,8995.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,집하점소,1170.0,100.0,조직코드,1160.0,99.15,집하점코드,1055.0,90.17,배송점코드,1055.0,90.17,조직코드,1050.0,89.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,집하지대번지,1384.0,100.0,집하지대번지,1384.0,100.0,주소,325.0,23.48,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,집하지소번지,203.0,100.0,집하지소번지,203.0,100.0,집하지대번지,153.0,75.37,집하지대번지,153.0,75.37,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,집하지우편번호,6339.0,100.0,우편번호,2311.0,36.46,반품배송우편번호,818.0,12.9,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,청구부서,353.0,100.0,청구부서,353.0,100.0,담당부서,316.0,89.52,담당부서,316.0,89.52,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구점소,청구점소,111.0,100.0,수금점소,106.0,95.5,수금점소,104.0,93.69,OIO_ORG_COD,98.0,88.29,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,청구지우편번호,3614.0,100.0,집하지우편번호,2421.0,66.99,집하지우편번호,2194.0,60.71,우편번호,1486.0,41.12,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,최종변경자사번,593.0,100.0,등록자사번,131.0,22.09,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,최종수정일시,2062.0,100.0,등록일시,1832.0,88.85,최종사원업데이트일시,1601.0,77.64,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매원사번,판매원사번,1003.0,100.0,사원번호,103.0,10.27,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,판매일,4082.0,100.0,등록일자,2812.0,68.89,근무시작일자,2676.0,65.56,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매점소,판매점소,95.0,100.0,상위조직코드,46.0,48.42,수금점소,26.0,27.37,수금점소,26.0,27.37,OIO_ORG_COD,25.0,26.32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,X좌표,X좌표,758.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Y좌표,754.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,사업자등록번호,1444.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,상위조직코드,626.0,100.0,조직코드,615.0,98.24,집하지대번지,361.0,57.67,집하지대번지,361.0,57.67,주소,130.0,20.77
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,수입신규조직코드,84.0,100.0,수입점소코드,84.0,100.0,OIO_ORG_NCD,80.0,95.24,수금점소코드,71.0,84.52,수입조직코드,70.0,83.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,수입조직코드,84.0,100.0,OIO_ORG_COD,81.0,96.43,청구조직코드,71.0,84.52,수금조직코드,70.0,83.33,청구점소,69.0,82.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,우편번호,우편번호,1547.0,100.0,집하지우편번호,593.0,38.33,우편번호,575.0,37.17,집하지우편번호,534.0,34.52,청구지우편번호,460.0,29.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약시작일자,조직계약시작일자,567.0,100.0,근무시작일자,442.0,77.95,판매일자,422.0,74.43,판매일,417.0,73.54,판매일,391.0,68.96
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,조직계약종료일자,110.0,100.0,계약기간종료일,93.0,84.55,계약기간종료일,93.0,84.55,근무시작일자,71.0,64.55,판매일,63.0,57.27
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,조직구분코드,15.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직명,조직명,3643.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직코드,조직코드,3836.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,조직폐쇄일자,201.0,100.0,근무시작일자,137.0,68.16,판매일,136.0,67.66,등록일자,134.0,66.67,판매일자,131.0,65.17
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,최수정일시,914.0,100.0,등록일시,810.0,88.62,최종사원업데이트일시,690.0,75.49,최종수정일시,510.0,55.8,최종수정일시,452.0,49.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,최종수정자,311.0,100.0,최종변경자사번,146.0,46.95,등록사원번호,133.0,42.77,판매사원번호,121.0,38.91,판매원사번,118.0,37.94
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,팩스번호,680.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,SFDC고객ID,SFDC고객ID,2347.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,고객명,8583.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,법인등록번호,법인등록번호,41.0,100.0,법인번호,34.0,82.93,법인등록번호,31.0,75.61,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업우편번호,사업우편번호,1861.0,100.0,우편번호,502.0,26.97,집하지우편번호,489.0,26.28,반품배송우편번호,478.0,25.69,집하지우편번호,363.0,19.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업자등록번호,사업자등록번호,9072.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업종명,업종명,3785.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,업태,업태,454.0,100.0,업종명,238.0,52.42,업태,101.0,22.25,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,최종업데이트사원번호,293.0,100.0,최종변경자사번,233.0,79.52,등록사원번호,222.0,75.77,판매원사번,157.0,53.58,판매사원번호,156.0,53.24
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,PRM계약번호,PRM계약번호,3825.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,계약개시일,115.0,100.0,판매일,100.0,86.96,판매일자,98.0,85.22,최초계약일,96.0,83.48,계약등록일,90.0,78.26
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,계약등록일,557.0,100.0,판매일,495.0,88.87,판매일자,474.0,85.1,근무시작일자,468.0,84.02,판매일,365.0,65.53
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약명,계약명,1796.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,계약종료일,94.0,100.0,계약기간종료일,69.0,73.4,계약기간종료일,68.0,72.34,계약종료일,58.0,61.7,판매일,49.0,52.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자명,사업자명,1484.0,100.0,상호명,1176.0,79.25,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,사업자번호,사업자번호,1345.0,100.0,사업자등록번호,884.0,65.72,사업자등록번호,846.0,62.9,사업자등록번호,846.0,62.9,사업자등록번호,159.0,11.82
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,상호명,상호명,2249.0,100.0,조직명,784.0,34.86,배송점명,768.0,34.15,집하점명,768.0,34.15,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업종,업종,363.0,100.0,업종명,56.0,15.43,업태,44.0,12.12,업태,41.0,11.29,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,업태,업태,204.0,100.0,업종,81.0,39.71,업태,50.0,24.51,업종명,46.0,22.55,업태,46.0,22.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소,운영점소,79.0,100.0,판매점소,32.0,40.51,판매점소,31.0,39.24,판매조직코드,30.0,37.97,수금조직코드,9.0,11.39
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,운영점소중,운영점소중,21.0,100.0,청구점소,8.0,38.1,판매점소,8.0,38.1,수금점소,8.0,38.1,상위부서조직코드,8.0,38.1
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,최초계약일,286.0,100.0,계약등록일,270.0,94.41,판매일,246.0,86.01,근무시작일자,242.0,84.62,판매일자,237.0,82.87
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,사업자번호,801.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,업체명,777.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,적용일자,126.0,100.0,판매일자,118.0,93.65,판매일,116.0,92.06,판매일,114.0,90.48,근무시작일자,107.0,84.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,계약기간종료일,계약기간종료일,38.0,100.0,계약기간종료일,38.0,100.0,판매일자,34.0,89.47,판매일,34.0,89.47,판매일,31.0,81.58
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객명,고객명,2079.0,100.0,고객명,2079.0,100.0,고객명,1776.0,85.43,계약명,327.0,15.73,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객번호,고객번호,2272.0,100.0,고객번호,2272.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,사업자등록번호,사업자등록번호,2011.0,100.0,주민_사업자등록번호,2011.0,100.0,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수금점소,청구조직코드,40.0,100.0,수금점소,40.0,100.0,청구점소,40.0,100.0,수금점소,40.0,100.0,청구점소,40.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,수입조직,수입점소코드,43.0,100.0,수입조직코드,43.0,100.0,수입조직,43.0,100.0,수입조직,43.0,100.0,수금점소코드,42.0,97.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하점소,집하점소,590.0,100.0,조직코드,590.0,100.0,집하점소,590.0,100.0,배송점코드,589.0,99.83,집하점코드,589.0,99.83
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,집하지우편번호,집하지우편번호,2039.0,100.0,집하지우편번호,2039.0,100.0,우편번호,547.0,26.83,반품배송우편번호,541.0,26.53,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,청구점소,청구조직코드,40.0,100.0,수금점소,40.0,100.0,청구점소,40.0,100.0,수금점소,40.0,100.0,OIO_ORG_COD,40.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종변경자사번,최종변경자사번,211.0,100.0,최종변경자사번,211.0,100.0,최종업데이트사원번호,205.0,97.16,등록사원번호,188.0,89.1,판매사원번호,108.0,51.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,최종수정일시,최종수정일시,149.0,100.0,최종수정일시,149.0,100.0,등록일시,133.0,89.26,최종사원업데이트일시,121.0,81.21,최종수정일시,73.0,48.99
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,판매일,787.0,100.0,판매일,787.0,100.0,판매일자,743.0,94.41,근무시작일자,643.0,81.7,등록일자,544.0,69.12
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매점소,판매조직코드,46.0,100.0,판매점소,46.0,100.0,판매점소,46.0,100.0,상위조직코드,43.0,93.48,판매점소,41.0,89.13
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/결제조건.csv,결제조건.csv,결제조건코드,결제조건코드,19.0,100.0,불량등급코드,18.0,94.74,신용공여기간코드,13.0,68.42,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,계약개시일,742.0,100.0,판매일,503.0,67.79,판매일자,493.0,66.44,근무시작일자,452.0,60.92,사직일자,421.0,56.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약관리번호,계약관리번호,8580.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약번호,계약번호,8388.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약적용월,계약적용월,56.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,계약종료일,781.0,100.0,계약기간종료일,465.0,59.54,계약기간종료일,423.0,54.16,판매일,262.0,33.55,판매일자,262.0,33.55
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,고객명,고객명,7827.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,물량단위,물량단위,11.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,사업자번호,사업자번호,7854.0,100.0,사업자등록번호,922.0,11.74,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업명,소사업명,59.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,소사업코드,사업코드,60.0,100.0,소사업코드,60.0,100.0,집하지대번지,51.0,85.0,집하지대번지,51.0,85.0,터미널조직코드,40.0,66.67
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,예상물량년,예상물량년,1188.0,100.0,조직코드,296.0,24.92,조직코드,177.0,14.9,집하지대번지,175.0,14.73,집하지대번지,175.0,14.73
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,최초생성일시,최초생성일시,218.0,100.0,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀명,팀명,90.0,100.0,부서조직명,80.0,88.89,점소명,66.0,73.33,OIO_ORG_NAM,44.0,48.89,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,팀코드,팀코드,95.0,100.0,부서조직코드,93.0,97.89,상위부서조직코드,11.0,11.58,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목명,계정과목명,392.0,100.0,,,,,,,,,,,,
