FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,object,VARCHAR2(7),,,,,,0.0,9650
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,UPDATE_DATE,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,8817
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,UPDATE_EMP,object,NUMBER(7),,,,,,0.0,8931
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,고객번호,object,VARCHAR2(7),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,개인기업고객구분,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,9664
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,사업구분,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,9979
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,고객명,object,VARCHAR2(43),KOR_NAME,Text,KOR_NAME,0.4000,0.4,0.4,9968
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,영문고객명,object,VARCHAR2(41),,,,,,0.0,277
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,국가코드,object,VARCHAR2(2),,,,,,0.0,9306
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,float64,NUMBER(10),,,,,,0.0,9716
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,object,VARCHAR2(6),,,,,,0.0,7152
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,주소,object,VARCHAR2(60),,,,,,0.0,9168
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구부서,object,VARCHAR2(10),,Text,,,,0.0,2762
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,float64,NUMBER(6),,YYMMDD,,,,0.0,7667
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구지주소,object,VARCHAR2(60),,,,,,0.0,6207
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,9968
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,object,VARCHAR2(7),,,,,,0.0,9953
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,object,VARCHAR2(7),,,,,,0.0,7647
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,object,VARCHAR2(10),,Text,,,,0.0,6349
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,float64,NUMBER(6),,,,,,0.0,9842
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,object,VARCHAR2(7),,,,,,0.0,2930
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,object,VARCHAR2(7),,,,,,0.0,1851
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지주소,object,VARCHAR2(55),,,,,,0.0,8294
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,1ST_STREET,object,VARCHAR2(50),,,,,,0.0,222
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,float64,VARCHAR2(10),DATECHAR; TEL,DATECHAR,DATECHAR; TEL,1.0000; 1.0000,1.0,1.0,7735
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,object,VARCHAR2(5),,,,,,0.0,9919
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,object,VARCHAR2(5),,,,,,0.0,9919
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,7836
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,object,VARCHAR2(7),,,,,,0.0,9944
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,object,VARCHAR2(4),,,,,,0.0,9867
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,float64,VARCHAR2(6),,,,,,0.0,9922
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,float64,NUMBER(13),,,,,,0.0,1297
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,고객명,object,VARCHAR2(34),KOR_NAME,Text,KOR_NAME,0.7000,0.7,0.7,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,고객구분코드,object,VARCHAR2(8),,SINGLE VALUE,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업자등록번호,object,VARCHAR2(12),,,,,,0.0,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,법인등록번호,float64,NUMBER(13),,,,,,0.0,122
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,업태,object,VARCHAR2(34),업태,Text,업태,0.6000,0.6,0.6,2297
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,업종명,object,VARCHAR2(39),업태,Text,업태,0.4000,0.4,0.4,9998
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업기본주소,object,VARCHAR2(63),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,9824
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업상세주소,object,VARCHAR2(60),,,,,,0.0,8772
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업우편번호,float64,NUMBER(6),,,,,,0.0,2157
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,SFDC고객ID,object,VARCHAR2(18),,,,,,0.0,2347
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,float64,NUMBER(7),,,,,,0.0,9936
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,object,VARCHAR2(7),,,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,object,VARCHAR2(7),,,,,,0.0,3807
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,object,VARCHAR2(13),,Text,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직구분코드,object,VARCHAR2(10),,,,,,0.0,3836
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직관리유형코드,object,VARCHAR2(10),,,,,,0.0,3835
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직권역구분코드,object,VARCHAR2(2),,,,,,0.0,3822
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,float64,NUMBER(8),DATECHAR; TEL,DATECHAR,DATECHAR; TEL,1.0000; 1.0000,1.0,1.0,2003
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약종료일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,938
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직폐쇄일자,float64,VARCHAR2(10),DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,1068
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,영문조직명,object,VARCHAR2(30),,,,,,0.0,3162
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,object,VARCHAR2(14),,,,,,0.0,1344
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,float64,NUMBER(6),,,,,,0.0,3481
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,기본주소,object,VARCHAR2(42),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,1980
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,상세주소,object,VARCHAR2(41),,,,,,0.0,2684
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,object,VARCHAR2(5),,,,,,0.0,3000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,float64,VARCHAR2(6),,,,,,0.0,3000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,좌표구분코드,object,VARCHAR2(6),,,,,,0.0,1210
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,X좌표,float64,"NUMBER(11,5)",,,,,,0.0,1210
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,Y좌표,float64,"NUMBER(11,5)",,,,,,0.0,1210
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,float64,VARCHAR2(12),,,,,,0.0,1925
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,3528
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,float64,NUMBER(7),,,,,,0.0,3520
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,PRM계약번호,object,VARCHAR2(11),,,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,사업자번호,int64,VARCHAR2(10),,,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약명,object,VARCHAR2(31),,ADDRESS,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약구분,int64,VARCHAR2(3),,SEQUENCE,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약형태,object,VARCHAR2(1),Alpha_Flag,Alpha_Flag,Alpha_Flag,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,사업자명,object,VARCHAR2(17),,Text,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,상호명,object,VARCHAR2(17),,Text,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,업태,object,VARCHAR2(26),업태,Text,업태,0.4000,0.4,0.4,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,업종,object,VARCHAR2(29),,Text,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약등록일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,최초계약일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약개시일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약종료일,int64,DATE,DATECHAR,DATECHAR,DATECHAR,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,운영점소대,object,VARCHAR2(5),,,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,운영점소중,object,VARCHAR2(6),,,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,운영점소,object,VARCHAR2(7),,,,,,0.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,최종변경일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,ETL일시,object,VARCHAR2(7),TIME,TIME,TIME,1.0000,1.0,1.0,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,ID,int64,VARCHAR2(2),,,,,,0.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Name,object,VARCHAR2(3),KOR_NAME,KOR_NAME,KOR_NAME,0.6000,0.6,0.6,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Sex,object,VARCHAR2(1),GENDER; Kor_Flag,Kor_Flag,GENDER; Kor_Flag,1.0000; 1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,SexE,object,VARCHAR2(1),GENDER_EN; Alpha_Flag,Alpha_Flag,GENDER_EN; Alpha_Flag,1.0000; 1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Age,int64,VARCHAR2(2),,,,,,0.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Country,object,VARCHAR2(3),국가코드,,국가코드,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Tel,object,VARCHAR2(12),TEL,TEL,TEL,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Addr,object,VARCHAR2(18),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Cell Phone,object,VARCHAR2(13),CELLPHONE,CELLPHONE,CELLPHONE,0.5000,0.5,0.5,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Desc,object,VARCHAR2(21),,ADDRESS,,,,0.0,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Address,object,VARCHAR2(17),ADDRESS,ADDRESS,ADDRESS,1.0000,1.0,1.0,32
