FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,우편번호,Master,우편번호구3,집하지우편번호,고객 청구지우편번호,우편번호구3.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Reference,Operation,Operation,117.0,656.0,606.0,97.5,95.63,88.34
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,1471.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,1474.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경자,Master,최초등록자,사원번호,최종변경자사번,COMPANY.csv,사용자.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,34.0,26.0,17.0,65.38,50.0,32.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최초등록자,Master,사원번호,최종변경자사번,,사용자.csv,택배_고객.csv,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,Operation,Operation,,25.0,13.0,,40.32,20.97,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,개발조직코드,Master,집하점소,조직코드,조직코드,택배_고객.csv,CONTRACT.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Master,Master,433.0,431.0,428.0,100.0,99.54,98.85
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,거래중지일자,Master,DATECHAR,연월일,UPDATE일자,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,504.0,155.0,155.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약단가,Master,계약단가,소속조직코드,조직코드,택배_고객.csv,사원기본.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,205.0,123.0,122.0,100.0,60.0,59.51
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약명,Master,KOR_NAME,한글고객명,고객명,Rule,택배_고객.csv,사업자등록번호정보.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,Rule,Operation,Operation,9987.0,9001.0,3022.0,100.0,98.37,33.03
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약번호,Master,고객번호,,,택배_고객.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,,Operation,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약시작일자,Master,DATECHAR,,,Rule,,,Rule,,,Rule,,,9986.0,,,99.86000061035156,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,계약종료일자,Master,DATECHAR,계약시작일자,,Rule,CONTRACT.csv,,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,,Rule,Master,,7682.0,1939.0,,76.81999969482422,51.11,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,고객번호,Master,유효사업자번호3,사업자등록번호5,,사업자등록번호3.csv,사업자등록번호5.csv,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,,Reference,Reference,,16.0,20.0,,88.89,80.0,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,등록사원번호,Master,최종변경자사번,최종변경자사번,사원번호,택배_고객.csv,CUSTOMER.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Master,Operation,400.0,330.0,318.0,99.75,82.29,79.3
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송기본주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,6451.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,반품배송우편번호,Master,우편번호3,우편번호구3,,우편번호3.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Reference,Reference,,420.0,254.0,,78.95,47.74,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,사원번호,Master,사원번호,,,사원기본.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,,,Operation,,,1216.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수금조직코드,Master,HJT수금점소,HJT청구점소,청구조직코드,택배_고객.csv,택배_고객.csv,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,Operation,Operation,Master,110.0,108.0,105.0,100.0,98.18,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,수입조직코드,Master,요청일련번호,수입조직,수입점소코드,WAM_표준단어.csv,택배_고객.csv,수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,Attribute,Operation,Master,97.0,97.0,97.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,우편번호,Master,우편번호3,우편번호구3,반품배송우편번호,우편번호3.csv,우편번호구3.csv,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,Reference,Reference,Master,419.0,254.0,2986.0,78.91,47.83,46.78
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,조직코드,Master,집하점소,조직코드,조직코드,택배_고객.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,1166.0,1156.0,1156.0,100.0,99.14,99.14
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,주소,Master,ADDRESS,,,Rule,,,Rule,,,Rule,,,6647.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,청구조직코드,Master,HJT청구점소,HJT수금점소,수금조직코드,택배_고객.csv,택배_고객.csv,CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,Operation,Operation,Master,110.0,109.0,105.0,100.0,99.09,95.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종사원업데이트일시,Master,TIME,등록일시,최종사원업데이트일시,Rule,고객마스터.csv,고객마스터.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,Rule,Master,Master,8817.0,105.0,89.0,100.0,89.74,76.07
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,최종업데이트사원번호,Master,등록사원번호,사원번호,최종업데이트사원번호,CONTRACT.csv,사원기본.csv,OneClick고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,Master,Operation,Master,65.0,65.0,65.0,97.01,97.01,97.01
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매사원번호,Master,판매원사번,사원번호,판매원사번,택배_고객.csv,사원기본.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Operation,Master,993.0,972.0,787.0,99.9,97.79,79.18
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매일자,Master,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,9987.0,4066.0,4066.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,판매조직코드,Master,판매점소,판매점소,상위조직코드,택배_고객.csv,CUSTOMER.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Operation,Master,Operation,91.0,85.0,45.0,100.0,93.41,49.45
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,ETL일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,계약기간종료일,Master,계약기간종료일,연월일,판매일,택배_고객.csv,연월일.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Validation,Operation,3730.0,3729.0,3172.0,100.0,99.97,85.04
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객명,Master,KOR_NAME,한글고객명,고객명,Rule,택배_고객.csv,사업자등록번호정보.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,Rule,Operation,Operation,9968.0,9196.0,2974.0,100.0,99.99,32.34
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,고객번호,Master,고객번호,,,택배_고객.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,,,Operation,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,담당부서,담당부서,한글고객명,택배_고객.csv,기업고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Master,Operation,795.0,795.0,187.0,100.0,100.0,23.52
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,법인번호,법인번호7,법인번호,기업고객.csv,법인번호7.csv,관리회계_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_고객.csv,Master,Reference,Master,152.0,129.0,109.0,100.0,84.87,71.71
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,HJT수금점소,INCOME_ORG,OIO_ORG_COD,택배_고객.csv,INCOME_ORG.csv,지점코드.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/지점코드.csv,Operation,Common,Master,117.0,105.0,104.0,100.0,89.74,88.89
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,수입점소코드,수입조직,집하지대번지,수입관리점소.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,98.0,98.0,97.0,100.0,100.0,98.98
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,사업자등록우편번호,고객 청구지우편번호,집하지우편번호,택배_고객.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Operation,Operation,3218.0,3131.0,3081.0,100.0,97.3,95.74
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,주민_사업자등록번호,사업자등록번호5,유효사업자번호3,택배_고객.csv,사업자등록번호5.csv,사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,Operation,Reference,Reference,8995.0,4110.0,609.0,100.0,78.36,76.8
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,집하점소,조직코드,조직코드,택배_고객.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,1170.0,1160.0,1160.0,100.0,99.15,99.15
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,집하지대번지,집하지대번지,주소,기업고객.csv,택배_고객.csv,수입관리_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,Master,Operation,Master,1384.0,1352.0,325.0,100.0,97.69,23.48
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,집하지소번지,집하지소번지,집하지대번지,기업고객.csv,택배_고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Operation,Operation,203.0,200.0,178.0,100.0,98.52,87.68
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,집하지우편번호,우편번호3,우편번호구3,택배_고객.csv,우편번호3.csv,우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,Operation,Reference,Reference,6339.0,419.0,254.0,100.0,79.06,47.92
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,고객 청구부서,청구부서,담당부서,택배_고객.csv,기업고객.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Operation,Master,Operation,353.0,353.0,333.0,100.0,100.0,94.33
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,HJT청구점소,HJT수금점소,수금점소,택배_고객.csv,택배_고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Operation,Master,111.0,110.0,106.0,100.0,99.1,95.5
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,청구지우편번호,Master,고객 청구지우편번호,집하지우편번호,우편번호3,택배_고객.csv,택배_고객.csv,우편번호3.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,Operation,Operation,Reference,3614.0,3459.0,359.0,100.0,95.71,76.38
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경일시,Master,TIME,,,Rule,,,Rule,,,Rule,,,10000.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,최종변경자사번,사원번호,직원번호,택배_고객.csv,사용자.csv,원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,Operation,Operation,Operation,593.0,322.0,265.0,100.0,54.3,44.69
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,TIME,등록일시,최종사원업데이트일시,Rule,고객마스터.csv,고객마스터.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,Rule,Master,Master,7836.0,1832.0,1601.0,100.0,88.85,77.64
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,판매원사번,사원번호,사원번호,택배_고객.csv,사원기본.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Operation,Operation,Operation,1003.0,982.0,511.0,100.0,97.91,50.95
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,판매일,Master,DATECHAR,연월일,판매일,Rule,연월일.csv,택배_고객.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Rule,Validation,Operation,9968.0,4082.0,4082.0,100.0,100.0,100.0
