FileName,ColumnName,RuleName,Severity,FailRate(%),Message
WAM_도메인.csv,요청사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_도메인.csv,승인사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_표준단어.csv,표준단어ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_표준단어.csv,최초요청사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_표준단어.csv,요청사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_표준단어.csv,승인사용자ID,LENGTH,medium,100.0,LenMin 5.0 < 6.0
WAM_코드값.csv,코드값ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_코드값.csv,도메인ID,LENGTH,medium,100.0,LenMax 15.0 > 12.0
WAM_코드값.csv,상위코드값ID,LENGTH,medium,100.0,LenMin 0.0 < 6.0
WAM_코드값.csv,최초요청사용자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
WAM_코드값.csv,요청사용자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
WAM_코드값.csv,승인사용자ID,LENGTH,medium,100.0,LenMin 4.0 < 6.0
QUICKTEXT_ID.csv,QUICKTEXT_ID,LENGTH,medium,100.0,LenMin 3.0 < 6.0
