CUSTOMER.csv,고객명,,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,영문고객명,,,
CUSTOMER.csv,국가코드,,,
CUSTOMER.csv,주민_사업자등록번호,,FK,"택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,우편번호,,FK,택배_고객.csv
CUSTOMER.csv,주소,,,
CUSTOMER.csv,청구부서,,,
CUSTOMER.csv,청구지우편번호,,,
CUSTOMER.csv,청구지주소,,,
CUSTOMER.csv,판매일,,,
CUSTOMER.csv,판매점소,,FK,"택배_고객.csv, GL_COA_SEGMENT3.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv"
CUSTOMER.csv,판매원사번,,FK,CONTRACT.csv
CUSTOMER.csv,담당부서,,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,집하지우편번호,,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,집하지대번지,,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 기업고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,집하지소번지,,FK,"택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv"
CUSTOMER.csv,집하지주소,,,
CUSTOMER.csv,1ST_STREET,,,
CUSTOMER.csv,계약기간종료일,,,
CUSTOMER.csv,청구점소,,FK,"택배_고객.csv, 조직_수입관리.csv, 택배_고객.csv"
CUSTOMER.csv,수금점소,,FK,"택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,최종수정일시,,,
CUSTOMER.csv,최종변경자사번,,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv"
CUSTOMER.csv,집하점소,,FK,택배_고객.csv
CUSTOMER.csv,수입조직,,,
CUSTOMER.csv,법인번호,,,
CUSTOMER.csv,최종변경일시,,,
CUSTOMER.csv,ETL일시,,,
OneClick고객.csv,고객명,PK,FK,"택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
OneClick고객.csv,고객구분코드,PK,,
OneClick고객.csv,사업자등록번호,PK,,
OneClick고객.csv,법인등록번호,,FK,"기업고객.csv, 고객마스터.csv, 고객마스터.csv"
OneClick고객.csv,업태,,FK,고객마스터.csv
OneClick고객.csv,업종명,,FK,"고객마스터.csv, OneClick고객.csv"
OneClick고객.csv,사업기본주소,,,
OneClick고객.csv,사업상세주소,,,
OneClick고객.csv,사업우편번호,,FK,"CUSTOMER.csv, CUSTOMER.csv"
OneClick고객.csv,SFDC고객ID,,,
OneClick고객.csv,최종업데이트사원번호,,,
ORGNIZATION.csv,조직코드,PK,FK,"택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 사원기본.csv, 택배_조직도.csv, ORGNIZATION.csv, 택배_조직도.csv, 택배_조직도.csv, 사원마스터.csv, 택배_조직도.csv, CUSTOMER.csv, CONTRACT.csv, ORGNIZATION.csv, 택배_조직도.csv, 택배_조직도.csv, 택배BI_조직.csv"
ORGNIZATION.csv,상위조직코드,,FK,"택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv"
ORGNIZATION.csv,조직명,,FK,"VENDOR_name.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_조직도.csv"
ORGNIZATION.csv,조직구분코드,,,
ORGNIZATION.csv,조직관리유형코드,,,
ORGNIZATION.csv,조직권역구분코드,,,
ORGNIZATION.csv,조직계약시작일자,,,
ORGNIZATION.csv,조직계약종료일자,,,
ORGNIZATION.csv,조직폐쇄일자,,,
ORGNIZATION.csv,영문조직명,,,
ORGNIZATION.csv,팩스번호,,,
ORGNIZATION.csv,우편번호,,FK,"택배_조직도.csv, 택배_조직도.csv, ORGNIZATION.csv, 택배_조직도.csv"
ORGNIZATION.csv,기본주소,,,
ORGNIZATION.csv,상세주소,,,
ORGNIZATION.csv,수입조직코드,,,
ORGNIZATION.csv,수입신규조직코드,,,
ORGNIZATION.csv,좌표구분코드,,,
ORGNIZATION.csv,X좌표,,,
ORGNIZATION.csv,Y좌표,,,
ORGNIZATION.csv,사업자등록번호,,FK,집하점.csv
ORGNIZATION.csv,최수정일시,,,
ORGNIZATION.csv,최종수정자,,FK,"택배_조직도.csv, 택배_조직도.csv, 조직터미널마스터.csv, 택배_조직도.csv, ORGNIZATION.csv"
PRM계약.csv,PRM계약번호,PK,,
PRM계약.csv,사업자번호,,,
PRM계약.csv,계약명,,,
PRM계약.csv,계약구분,,,
PRM계약.csv,계약형태,,,
PRM계약.csv,사업자명,,,
PRM계약.csv,상호명,,FK,VENDOR_name.csv
PRM계약.csv,업태,,FK,"고객마스터.csv, PRM계약.csv"
PRM계약.csv,업종,,FK,PRM계약.csv
PRM계약.csv,계약등록일,,,
PRM계약.csv,최초계약일,,,
PRM계약.csv,계약개시일,,,
PRM계약.csv,계약종료일,,,
PRM계약.csv,운영점소대,,,
PRM계약.csv,운영점소중,,,
PRM계약.csv,운영점소,,,
PRM계약.csv,최종변경일시,,,
PRM계약.csv,ETL일시,,,
test.csv,ID,PK,,
test.csv,Name,,,
test.csv,Sex,,,
test.csv,SexE,,,
test.csv,Age,,,
test.csv,Country,,,
test.csv,Tel,,,
test.csv,Addr,,,
test.csv,Cell Phone,,,
test.csv,Desc,,,
test.csv,Address,,,
test.csv,Year,,,
test.csv,YearMonth,,,
test.csv,Email,,,
test.csv,Name2,,FK,"test.csv, test.csv"
test.csv,전화번호,,,
test.csv,YYYYMMDD,,,
test.csv,시도,,,
test.csv,YYMMDD,,,
test.csv,업체명,,,
test.csv,차량번호,,,
test1.csv,CompanyCode,PK,,
test1.csv,ID,PK,,
test1.csv,Name,,FK,test.csv
test1.csv,Dept,,,
test2.csv,CompanyCode,PK,,
test2.csv,Dept,PK,,
test2.csv,DeptName,,,
간선사업자.csv,사업자번호,PK,,
간선사업자.csv,적용일자,,,
간선사업자.csv,업체구분,,,
간선사업자.csv,업체명,,,
간선사업자.csv,last_update_dtm,,,
간선사업자.csv,etl_dtm,,,
개인고객.csv,개인고객번호,PK,FK,"택배_고객.csv, CUSTOMER.csv"
개인고객.csv,개인기업고객구분,,,
개인고객.csv,사업구분,,,
개인고객.csv,고객명,,,
개인고객.csv,영문고객명,,,
개인고객.csv,국가코드,,,
개인고객.csv,사업자등록번호,,,
개인고객.csv,우편번호,,,
개인고객.csv,주소,,,
개인고객.csv,판매일,,,
개인고객.csv,판매점소,,,
개인고객.csv,집하지우편번호,,,
개인고객.csv,집하지주소,,,
개인고객.csv,1ST_STREET,,,
개인고객.csv,계약기간종료일,,,
개인고객.csv,청구점소,,,
개인고객.csv,수금점소,,,
개인고객.csv,최종수정일시,,,
개인고객.csv,최종변경자사번,,,
개인고객.csv,집하점소,,,
개인고객.csv,수입조직,,,
개인고객.csv,최종변경일시,,,
개인고객.csv,ETL일시,,,
계약마스터.csv,계약적용월,PK,,
계약마스터.csv,계약관리번호,PK,,
계약마스터.csv,계약번호,PK,,
계약마스터.csv,소사업코드,,,
계약마스터.csv,팀코드,,,
계약마스터.csv,계약구분,,,
계약마스터.csv,소사업명,,,
계약마스터.csv,팀명,,,
계약마스터.csv,사업자번호,,,
계약마스터.csv,고객명,,,
계약마스터.csv,계약개시일,,,
계약마스터.csv,계약종료일,,,
계약마스터.csv,물량단위,,,
계약마스터.csv,예상물량년,,,
계약마스터.csv,최초생성자ID,,,
계약마스터.csv,최초생성일시,,,
계약마스터.csv,ESB_STATUS,,,
계약마스터.csv,최종변경일시,,,
계약마스터.csv,ETL일시,,,
고객마스터.csv,고객번호,PK,,
고객마스터.csv,고객명,,,
고객마스터.csv,고객구분코드,,,
고객마스터.csv,사업자등록번호,,,
고객마스터.csv,법인등록번호,,FK,"수입관리_고객.csv, 수입관리_고객.csv, 기업고객.csv"
고객마스터.csv,업태,,FK,"택배_고객.csv, PRM계약.csv"
고객마스터.csv,업종명,,,
고객마스터.csv,주소,,,
고객마스터.csv,상세주소,,,
고객마스터.csv,우편번호,,,
고객마스터.csv,거래중지여부,,,
고객마스터.csv,거래중지사유,,,
고객마스터.csv,SFDC고객ID,,,
고객마스터.csv,등록일시,,,
고객마스터.csv,최종사원업데이트일시,,,
관리회계_고객.csv,사업자등록번호,PK,,
관리회계_고객.csv,고객명,,,
관리회계_고객.csv,법인번호,,,
관리회계_고객.csv,고객구분코드,,,
관리회계_고객.csv,최초생성자ID,,,
관리회계_고객.csv,최초생성일시,,,
관리회계_고객.csv,최종갱신자ID,,,
관리회계_고객.csv,최종변경일시,,,
관리회계_고객.csv,ETL일시,,,
관리회계_사업.csv,사업유형코드,PK,,
관리회계_사업.csv,사업코드,PK,,
관리회계_사업.csv,유효시작일자V,,,
관리회계_사업.csv,사업명,,FK,"GL_COA_SEGMENT2_desc.csv, GL_COA_SEGMENT2_desc.csv, GL_COA_SEGMENT2_desc.csv, 사업코드관리.csv"
관리회계_사업.csv,상위사업코드,,,
관리회계_사업.csv,사업LEVEL코드,,,
관리회계_사업.csv,유효종료일자V,,,
관리회계_사업.csv,정렬순서,,FK,"조직코드관리.csv, 관리회계계정.csv, 관리회계_조직.csv, 조직코드관리.csv"
관리회계_사업.csv,최초생성자ID,,,
관리회계_사업.csv,최초생성일시,,,
관리회계_사업.csv,최종갱신자ID,,,
관리회계_사업.csv,최종변경일시,,,
관리회계_사업.csv,ETL일시,,,
관리회계_조직.csv,부서조직코드,PK,FK,"조직코드관리.csv, 관리회계BI_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 원가인명정보.csv, GL_COA_SEGMENT3.csv, 조직코드관리.csv, 조직코드관리.csv, 관리회계BI_조직.csv, 조직코드관리.csv, 조직코드관리.csv, 조직코드관리.csv"
관리회계_조직.csv,유효시작일자V,,,
관리회계_조직.csv,부서조직명,,FK,"관리회계BI_조직.csv, 조직코드관리.csv"
관리회계_조직.csv,상위부서조직코드,,,
관리회계_조직.csv,조직LEVEL코드,,,
관리회계_조직.csv,조직유형코드,,,
관리회계_조직.csv,유효종료일자V,,,
관리회계_조직.csv,정렬순서,,FK,"관리회계_사업.csv, 관리회계_사업.csv, 관리회계_사업.csv, 관리회계_사업.csv"
관리회계_조직.csv,최초생성자ID,,,
관리회계_조직.csv,최초생성일시,,,
관리회계_조직.csv,최종갱신자ID,,,
관리회계_조직.csv,최종변경일시,,,
관리회계_조직.csv,ETL일시,,,
기업고객.csv,기업고객번호,PK,,
기업고객.csv,개인기업고객구분,,,
기업고객.csv,사업구분,,,
기업고객.csv,기업고객명,,FK,"택배_고객.csv, CUSTOMER.csv"
기업고객.csv,영문고객명,,,
기업고객.csv,국가코드,,,
기업고객.csv,기업사업자등록번호,,FK,"택배_고객.csv, CUSTOMER.csv"
기업고객.csv,기업우편번호,,FK,"CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv"
기업고객.csv,주소,,,
기업고객.csv,청구부서,,FK,"택배_고객.csv, CUSTOMER.csv"
기업고객.csv,청구지우편번호,,,
기업고객.csv,청구지주소,,,
기업고객.csv,판매일,,,
기업고객.csv,판매점소,,FK,"CUSTOMER.csv, 택배_고객.csv, CUSTOMER.csv"
기업고객.csv,판매원사번,,,
기업고객.csv,담당부서,,FK,"택배_고객.csv, CUSTOMER.csv"
기업고객.csv,집하지우편번호,,FK,"택배_고객.csv, 택배_고객.csv"
기업고객.csv,집하지대번지,,FK,"CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, 기업고객.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv"
기업고객.csv,집하지소번지,,FK,"택배_고객.csv, CUSTOMER.csv, CUSTOMER.csv, CUSTOMER.csv"
기업고객.csv,집하지주소,,,
기업고객.csv,1ST_STREET,,,
기업고객.csv,계약기간종료일,,,
기업고객.csv,청구점소,,FK,"택배_고객.csv, 택배_고객.csv"
기업고객.csv,수금점소,,FK,"택배_고객.csv, 택배_고객.csv"
기업고객.csv,최종수정일시,,,
기업고객.csv,최종변경자사번,,FK,"택배_고객.csv, CUSTOMER.csv"
기업고객.csv,집하점소,,,
기업고객.csv,수입조직,,,
기업고객.csv,기업법인번호,,FK,"고객마스터.csv, 수입관리_고객.csv"
기업고객.csv,최종변경일시,,,
기업고객.csv,ETL일시,,,
배송점.csv,배송점코드,PK,,
배송점.csv,상위조직코드,,,
배송점.csv,배송점명,,FK,"집하점.csv, ORGNIZATION.csv, 집하점.csv"
배송점.csv,조직구분코드,,,
배송점.csv,조직관리유형코드,,,
배송점.csv,조직권역구분코드,,,
배송점.csv,조직계약시작일자,,,
배송점.csv,조직계약종료일자,,,
배송점.csv,조직폐쇄일자,,,
배송점.csv,영문조직명,,,
배송점.csv,팩스번호,,FK,"집하점.csv, 택배_조직도.csv, 집하점.csv"
배송점.csv,우편번호,,,
배송점.csv,기본주소,,,
배송점.csv,상세주소,,,
배송점.csv,사업자등록번호,,FK,"집하점.csv, 집하점.csv"
배송점.csv,최수정일시,,,
배송점.csv,최종수정자,,FK,ORGNIZATION.csv
사원마스터.csv,사원번호,PK,FK,사원기본.csv
사원마스터.csv,정규비정규,,,
사원마스터.csv,조직코드,,FK,사원기본.csv
사원마스터.csv,직종코드,,,
사원마스터.csv,국내집배구역,,,
사원마스터.csv,사직일자,,,
사원마스터.csv,소속회사,,FK,"사원기본.csv, 사원기본.csv"
사원마스터.csv,근무시작일자,,,
사원마스터.csv,마감시간,,,
사원마스터.csv,마감시각여부,,,
사원마스터.csv,주소,,,
사원마스터.csv,인사시스템사번,,,
사원마스터.csv,운전면허종류,,,
사원마스터.csv,화물운송종사자자격취득일,,,
사원마스터.csv,차량번호,,,
사원마스터.csv,최종변경일시,,,
사원마스터.csv,ETL일시,,,
상품분류.csv,상품코드,PK,,
상품분류.csv,사업구분,,,
상품분류.csv,상품명,,FK,SVC_name.csv
상품분류.csv,설명,,,
상품분류.csv,판매중지일,,,
상품분류.csv,화물종류,,,
상품분류.csv,접수시주의사항,,,
상품분류.csv,수정자 사번,,,
상품분류.csv,서비스지역 및 요율,,,
상품분류.csv,최종변경일시,,,
상품분류.csv,ETL일시,,,
서브터미널.csv,서브코드,PK,,
서브터미널.csv,터미널구분코드,,,
서브터미널.csv,서브명,,,
서브터미널.csv,서브영문명,,,
서브터미널.csv,우편번호,,,
서브터미널.csv,기본주소,,,
서브터미널.csv,X좌표,,,
서브터미널.csv,Y좌표,,,
서브터미널.csv,사업자등록번호,,,
서브터미널.csv,수정일시,,,
서브터미널.csv,수정사원번호,,,
서브터미널.csv,최종업데이트일시,,,
서브터미널.csv,ETL일시,,,
수입관리_고객.csv,고객번호,PK,,
수입관리_고객.csv,수금점소코드,,,
수입관리_고객.csv,불량등급코드,,,
수입관리_고객.csv,신용등급코드,,,
수입관리_고객.csv,기업설립형태코드,,,
수입관리_고객.csv,결제조건코드,,,
수입관리_고객.csv,신용공여기간코드,,FK,"신용공여기간.csv, 택배_조직도.csv"
수입관리_고객.csv,고객구분,,,
수입관리_고객.csv,주소,,FK,"택배_고객.csv, 택배_고객.csv, 기업고객.csv"
수입관리_고객.csv,고객명,,,
수입관리_고객.csv,등록일자,,,
수입관리_고객.csv,등록자사번,,FK,사용자.csv
수입관리_고객.csv,SFDC고객ID,,,
수입관리_고객.csv,법인번호,,,
수입관리_고객.csv,최종변경일시,,,
수입관리_고객.csv,ETL일시,,,
수입관리점소.csv,수입점소코드,PK,FK,"택배_고객.csv, 택배_조직도.csv, CUSTOMER.csv, 택배_고객.csv, 지점코드.csv"
수입관리점소.csv,센터코드,,,
수입관리점소.csv,점소명,,,
수입관리점소.csv,소재지주소,,,
수입관리점소.csv,전화번호,,,
수입관리점소.csv,부가세신고점소코드,,,
수입관리점소.csv,사업자번호,,,
수입관리점소.csv,관할세무서명,,,
수입관리점소.csv,점소구분,,,
수입관리점소.csv,등록일자,,,
수입관리점소.csv,수정일자,,,
수입관리점소.csv,처리자사번,,,
수입관리점소.csv,최종변경일시,,,
수입관리점소.csv,ETL일시,,,
영업소.csv,영업소코드,PK,,
영업소.csv,영업소명,,FK,영업소.csv
영업소.csv,영업소약명,,FK,PERMIT_REIGN_SIDO_name.csv
영업소.csv,건평,,,
영업소.csv,우편번호,,,
영업소.csv,주소,,,
영업소.csv,영업소등급,,,
영업소.csv,업무개시일,,,
영업소.csv,업무중지일,,,
영업소.csv,업무종료일,,,
영업소.csv,설립일자,,,
영업소.csv,사업자등록번호,,,
영업소.csv,업태,,,
영업소.csv,업종,,,
영업소.csv,계약영업소코드,,,
영업소.csv,계약구분,,,
영업소.csv,보증금,,,
영업소.csv,유효기간,,,
영업소.csv,보험증권번호,,,
영업소.csv,직영가맹여부,,,
영업소.csv,상위영업소코드,,,
영업소.csv,집하센터코드,,,
영업소.csv,지역구분,,,
영업소.csv,분류터미널구분,,,
영업소.csv,구동분류기구분값,,,
영업소.csv,반품송장권역ZONE,,,
영업소.csv,최종변경일시,,,
영업소.csv,ETL일시,,,
지점코드.csv,OIO_ORG_COD,PK,FK,조직_수입관리.csv
지점코드.csv,OIO_ORG_NAM,,FK,"조직_수입관리.csv, 조직_수입관리.csv"
지점코드.csv,OIO_INC_ORG,,,
지점코드.csv,OIO_ORG_NCD,,,
지점코드.csv,OIO_PIN_COD,,,
지점코드.csv,최종변경일시,,,
지점코드.csv,ETL일시,,,
집하점.csv,집하점코드,PK,FK,ORGNIZATION.csv
집하점.csv,상위조직코드,,FK,ORGNIZATION.csv
집하점.csv,집하점명,,FK,"택배_조직도.csv, ORGNIZATION.csv, ORGNIZATION.csv"
집하점.csv,조직구분코드,,,
집하점.csv,조직관리유형코드,,,
집하점.csv,조직권역구분코드,,,
집하점.csv,조직계약시작일자,,,
집하점.csv,조직계약종료일자,,,
집하점.csv,조직폐쇄일자,,,
집하점.csv,영문조직명,,,
집하점.csv,팩스번호,,FK,"택배_조직도.csv, ORGNIZATION.csv"
집하점.csv,우편번호,,FK,"택배_고객.csv, ORGNIZATION.csv, 택배_고객.csv"
집하점.csv,기본주소,,,
집하점.csv,상세주소,,,
집하점.csv,사업자등록번호,,FK,"택배_조직도.csv, ORGNIZATION.csv"
집하점.csv,최수정일시,,,
집하점.csv,최종수정자,,FK,"사원기본.csv, ORGNIZATION.csv, 사원기본.csv"
터미널마스터.csv,터미널조직코드,PK,FK,"조직터미널마스터.csv, 조직터미널마스터.csv, 조직터미널마스터.csv"
터미널마스터.csv,터미널구분코드,,,
터미널마스터.csv,실제터미널조직코드,,,
터미널마스터.csv,터미널명,,FK,"CUSTOMER.csv, 택배BI_조직.csv, 택배BI_조직.csv, CUSTOMER.csv, 택배BI_조직.csv, 택배BI_조직.csv"
터미널마스터.csv,터미널영문명,,,
터미널마스터.csv,우편번호,,,
터미널마스터.csv,주소,,,
터미널마스터.csv,X좌표,,,
터미널마스터.csv,Y좌표,,,
터미널마스터.csv,사업자등록번호,,,
터미널마스터.csv,수정일시,,,
터미널마스터.csv,수정사원번호,,FK,택배_조직도.csv
터미널마스터.csv,최종업데이트일시,,,
터미널마스터.csv,ETL일시,,,
허브터미널.csv,허브코드,PK,,
허브터미널.csv,터미널구분,,,
허브터미널.csv,허브명,,,
허브터미널.csv,허브영문명,,,
허브터미널.csv,우편번호,,,
허브터미널.csv,주소,,,
허브터미널.csv,X좌표,,,
허브터미널.csv,Y좌표,,,
허브터미널.csv,사업자등록번호,,,
허브터미널.csv,수정일시,,,
허브터미널.csv,등록사원번호,,,
허브터미널.csv,최종업데이트일시,,,
허브터미널.csv,ETL일시,,,
허브터미널.csv,Unnamed: 13,,,
계정과목코드.csv,계정과목코드,PK,FK,"관리회계계정.csv, 관리회계계정.csv, 계정과목코드.csv"
계정과목코드.csv,계정과목명,,FK,"GL_COA_SEGMENT5_desc.csv, 관리회계계정.csv"
계정과목코드.csv,상위계정과목코드,,,
계정과목코드.csv,계정유형코드,,,
계정과목코드.csv,계정속성값1,,,
계정과목코드.csv,계정속성값2,,,
계정과목코드.csv,최초생성자ID,,,
계정과목코드.csv,최초생성일시,,,
계정과목코드.csv,최종갱신자ID,,,
계정과목코드.csv,최종변경일시,,,
계정과목코드.csv,ETL일시,,,
계정코드관리.csv,수익비용구분코드,PK,,
계정코드관리.csv,수익비용구분명,PK,,
계정코드관리.csv,상위계정과목코드,PK,,
계정코드관리.csv,상위계정과목명,PK,,
계정코드관리.csv,계정과목코드,PK,,
계정코드관리.csv,계정과목명,PK,FK,관리회계계정.csv
계정코드관리.csv,하위계정과목코드,PK,FK,"관리회계BI_계정.csv, 관리회계계정.csv, 관리회계BI_계정.csv"
계정코드관리.csv,하위계정과목명,,,
계정코드관리.csv,정렬순서,,,
계정코드관리.csv,최초생성자ID,,,
계정코드관리.csv,최초생성일시,,,
계정코드관리.csv,last_update_dtm,,,
계정코드관리.csv,etl_dtm,,,
관리회계BI_계정.csv,수익비용구분코드,PK,,
관리회계BI_계정.csv,수익비용구분명,PK,,
관리회계BI_계정.csv,상위계정과목코드,PK,,
관리회계BI_계정.csv,상위계정과목명,PK,,
관리회계BI_계정.csv,계정과목코드,PK,FK,관리회계계정.csv
관리회계BI_계정.csv,계정과목명,PK,FK,"계정과목코드.csv, 관리회계계정.csv"
관리회계BI_계정.csv,하위계정과목코드,PK,FK,"관리회계계정.csv, 관리회계계정.csv, 관리회계계정.csv, 계정과목코드.csv"
관리회계BI_계정.csv,하위계정과목명,,FK,"GL_COA_SEGMENT5_desc.csv, GL_COA_SEGMENT5_desc.csv"
관리회계BI_계정.csv,최초생성자ID,,,
관리회계BI_계정.csv,최초생성일시,,,
관리회계BI_계정.csv,최종갱신자ID,,,
관리회계BI_계정.csv,last_update_dtm,,,
관리회계BI_계정.csv,etl_dtm,,,
관리회계BI_사업.csv,사업유형코드,PK,,
관리회계BI_사업.csv,전사업코드,PK,,
관리회계BI_사업.csv,전사업명,PK,,
관리회계BI_사업.csv,대사업코드,PK,,
관리회계BI_사업.csv,대사업명,PK,,
관리회계BI_사업.csv,대사업,PK,,
관리회계BI_사업.csv,중사업코드,PK,,
관리회계BI_사업.csv,중사업명,PK,,
관리회계BI_사업.csv,중사업,PK,,
관리회계BI_사업.csv,소사업코드,PK,,
관리회계BI_사업.csv,소사업명,PK,,
관리회계BI_사업.csv,소사업,PK,,
관리회계BI_사업.csv,사업코드,PK,,
관리회계BI_사업.csv,사업명,,,
관리회계BI_사업.csv,최초생성자ID,,,
관리회계BI_사업.csv,최초생성일시,,,
관리회계BI_사업.csv,최종갱신자ID,,,
관리회계BI_사업.csv,last_update_dtm,,,
관리회계BI_사업.csv,etl_dtm,,,
관리회계BI_조직.csv,회사코드,PK,,
관리회계BI_조직.csv,회사명,PK,,
관리회계BI_조직.csv,본부코드,PK,,
관리회계BI_조직.csv,본부명,PK,,
관리회계BI_조직.csv,지부코드,PK,,
관리회계BI_조직.csv,지부명,PK,,
관리회계BI_조직.csv,지점코드,PK,FK,관리회계BI_조직.csv
관리회계BI_조직.csv,지점명,PK,FK,관리회계BI_조직.csv
