FilePath,FileName,ColumnName,MasterType,MasterColumn,CompareCount,MatchRate(%),MasterFile,ReferenceMasterType,MasterFilePath,CompareLength,SourceCount
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직계약종료일자,Master,DATECHAR,938,100.0,Rule,Rule,Rule,,938
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,조직폐쇄일자,Master,DATECHAR,1067,99.91,Rule,Rule,Rule,,1068
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,고객명,Master,KOR_NAME,40469,86.17,Rule,Rule,Rule,,46966
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,사업기본주소,Master,ADDRESS,45370,98.48,Rule,Rule,Rule,,46068
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약등록일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,최초계약일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약개시일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,계약종료일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,KOR_NAME,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name2,Master,KOR_NAME,29,90.62,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,국가코드,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,ADDRESS,11,34.38,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,TEL,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,YYYYMMDD,Master,DATECHAR,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,ADDRESS,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Cell Phone,Master,CELLPHONE,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Email,Master,EMAIL,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,YEAR,31,96.88,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,적용일자,Master,DATECHAR,795,99.38,Rule,Rule,Rule,,800
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,판매일,Master,DATECHAR,2266,100.0,Rule,Rule,Rule,,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,고객명,Master,KOR_NAME,2209,97.48,Rule,Rule,Rule,,2266
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/개인고객.csv,개인고객.csv,계약기간종료일,Master,DATECHAR,41,100.0,Rule,Rule,Rule,,41
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약종료일,Master,DATECHAR,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계약마스터.csv,계약마스터.csv,계약개시일,Master,DATECHAR,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/고객마스터.csv,고객마스터.csv,주소,Master,ADDRESS,1548,96.21,Rule,Rule,Rule,,1609
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,DATECHAR,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,DATECHAR,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Master,DATECHAR,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,Master,DATECHAR,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,기업고객.csv,판매일,Master,DATECHAR,7388,100.0,Rule,Rule,Rule,,7388
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직폐쇄일자,Master,DATECHAR,916,99.89,Rule,Rule,Rule,,917
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약시작일자,Master,DATECHAR,1225,100.0,Rule,Rule,Rule,,1225
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,조직계약종료일자,Master,DATECHAR,871,100.0,Rule,Rule,Rule,,871
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/배송점.csv,배송점.csv,기본주소,Master,ADDRESS,904,71.58,Rule,Rule,Rule,,1263
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/불량등급.csv,불량등급.csv,dt_reg,Master,DATECHAR,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,주소,Master,ADDRESS,889,50.43,Rule,Rule,Rule,,1763
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/사원마스터.csv,사원마스터.csv,사직일자,Master,DATECHAR,8656,100.0,Rule,Rule,Rule,,8656
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,판매중지일,Master,DATECHAR,53,100.0,Rule,Rule,Rule,,53
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/상품분류.csv,상품분류.csv,접수시주의사항,Master,URL,61,98.39,Rule,Rule,Rule,,62
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리_고객.csv,수입관리_고객.csv,등록일자,Master,DATECHAR,9998,99.98,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,전화번호,Master,TEL,350,97.77,Rule,Rule,Rule,,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,등록일자,Master,DATECHAR,358,100.0,Rule,Rule,Rule,,358
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,수입관리점소.csv,수정일자,Master,DATECHAR,282,100.0,Rule,Rule,Rule,,282
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,유효기간,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무중지일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무종료일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,설립일자,Master,DATECHAR,145,100.0,Rule,Rule,Rule,,145
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,업무개시일,Master,DATECHAR,146,100.0,Rule,Rule,Rule,,146
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/영업소.csv,영업소.csv,주소,Master,ADDRESS,133,99.25,Rule,Rule,Rule,,134
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,기본주소,Master,ADDRESS,904,71.58,Rule,Rule,Rule,,1263
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직폐쇄일자,Master,DATECHAR,916,99.89,Rule,Rule,Rule,,917
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약종료일자,Master,DATECHAR,871,100.0,Rule,Rule,Rule,,871
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/집하점.csv,집하점.csv,조직계약시작일자,Master,DATECHAR,1225,100.0,Rule,Rule,Rule,,1225
