FileName,ColumnName,DistType,Labels,Proportions,Value #
허브터미널.csv,수정일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,수정일시,topk,"[""""]",[0.0],0
허브터미널.csv,등록사원번호,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,등록사원번호,topk,"[""""]",[0.0],0
허브터미널.csv,최종업데이트일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,최종업데이트일시,topk,"[""""]",[0.0],0
허브터미널.csv,ETL일시,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
허브터미널.csv,ETL일시,topk,"[""""]",[0.0],0
ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
ALLOCATE_SOURCE_TYPE_CD_desc.csv,ALLOCATE_SOURCE_TYPE_CD_desc,topk,"[""""]",[0.0],0
CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
CALC_LABOR_ACCOUNT_CD_desc.csv,CALC_LABOR_ACCOUNT_CD_desc,topk,"[""""]",[0.0],0
CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
CUSTOMER_SUBACCOUNT_CD_desc.csv,CUSTOMER_SUBACCOUNT_CD_desc,topk,"[""""]",[0.0],0
EDI_ERR_name.csv,EDI_ERR_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
EDI_ERR_name.csv,EDI_ERR_name,topk,"[""""]",[0.0],0
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,topk,"[""""]",[0.0],0
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,topk,"[""""]",[0.0],0
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,topk,"[""""]",[0.0],0
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,topk,"[""""]",[0.0],0
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,topk,"[""""]",[0.0],0
MSG_TYP_desc.csv,MSG_TYP_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
MSG_TYP_desc.csv,MSG_TYP_desc,topk,"[""""]",[0.0],0
NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,topk,"[""""]",[0.0],0
REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,topk,"[""""]",[0.0],0
SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0
SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,topk,"[""""]",[0.0],0
