Our_Master,Column_ID,Column_Name
개인고객,2,개인기업고객구분
개인고객,3,사업구분
개인고객,4,고객명
개인고객,5,영문고객명
개인고객,6,국가코드
개인고객,7,사업자등록번호
개인고객,8,우편번호
개인고객,9,주소
개인고객,10,판매일
개인고객,11,판매점소
개인고객,12,집하지우편번호
개인고객,13,집하지주소
개인고객,14,1ST_STREET
개인고객,15,계약기간종료일
개인고객,16,청구점소
개인고객,17,수금점소
개인고객,18,최종수정일시
개인고객,19,최종변경자사번
개인고객,20,집하점소
개인고객,21,수입조직
개인고객,22,최종변경일시
개인고객,23,ETL일시
결제조건,1,결제조건코드
결제조건,2,결제조건명
결제조건,3,폐기일자
결제조건,4,yn_abd
결제조건,5,처리자사번
결제조건,6,last_update_dtm
결제조건,7,etl_dtm
계약마스터,1,계약적용월
계약마스터,2,계약관리번호
계약마스터,3,계약번호
계약마스터,4,소사업코드
계약마스터,5,팀코드
계약마스터,6,계약구분
계약마스터,7,소사업명
계약마스터,8,팀명
계약마스터,9,사업자번호
계약마스터,10,고객명
계약마스터,11,계약개시일
계약마스터,12,계약종료일
계약마스터,13,물량단위
계약마스터,14,예상물량년
계약마스터,15,최초생성자ID
계약마스터,16,최초생성일시
계약마스터,17,ESB_STATUS
계약마스터,18,최종변경일시
계약마스터,19,ETL일시
계정과목코드,1,계정과목코드
계정과목코드,2,계정과목명
계정과목코드,3,상위계정과목코드
계정과목코드,4,계정유형코드
계정과목코드,5,계정속성값1
계정과목코드,6,계정속성값2
계정과목코드,7,최초생성자ID
계정과목코드,8,최초생성일시
계정과목코드,9,최종갱신자ID
계정과목코드,10,최종변경일시
계정과목코드,11,ETL일시
고객마스터,1,고객번호
고객마스터,2,고객명
고객마스터,3,고객구분코드
고객마스터,4,사업자등록번호
고객마스터,5,법인등록번호
고객마스터,6,업태
고객마스터,7,업종명
고객마스터,8,주소
고객마스터,9,상세주소
고객마스터,10,우편번호
고객마스터,11,거래중지여부
고객마스터,12,거래중지사유
고객마스터,13,SFDC고객ID
고객마스터,14,등록일시
고객마스터,15,최종사원업데이트일시
관리회계_고객,1,사업자등록번호
관리회계_고객,2,고객명
관리회계_고객,3,법인번호
관리회계_고객,4,고객구분코드
관리회계_고객,5,최초생성자ID
관리회계_고객,6,최초생성일시
관리회계_고객,7,최종갱신자ID
관리회계_고객,8,최종변경일시
관리회계_고객,9,ETL일시
관리회계_사업,1,사업유형코드
관리회계_사업,2,사업코드
관리회계_사업,3,유효시작일자V
관리회계_사업,4,사업명
관리회계_사업,5,상위사업코드
관리회계_사업,6,사업LEVEL코드
관리회계_사업,7,유효종료일자V
관리회계_사업,8,정렬순서
관리회계_사업,9,최초생성자ID
관리회계_사업,10,최초생성일시
관리회계_사업,11,최종갱신자ID
관리회계_사업,12,최종변경일시
관리회계_사업,13,ETL일시
관리회계_조직,1,부서조직코드
관리회계_조직,2,유효시작일자V
관리회계_조직,3,부서조직명
관리회계_조직,4,상위부서조직코드
관리회계_조직,5,조직LEVEL코드
관리회계_조직,6,조직유형코드
관리회계_조직,7,유효종료일자V
관리회계_조직,8,정렬순서
관리회계_조직,9,최초생성자ID
관리회계_조직,10,최초생성일시
관리회계_조직,11,최종갱신자ID
관리회계_조직,12,최종변경일시
관리회계_조직,13,ETL일시
기업고객,1,고객번호
기업고객,2,개인기업고객구분
기업고객,3,사업구분
기업고객,4,고객명
기업고객,5,영문고객명
기업고객,6,국가코드
기업고객,7,사업자등록번호
기업고객,8,우편번호
기업고객,9,주소
기업고객,10,청구부서
기업고객,11,청구지우편번호
기업고객,12,청구지주소
기업고객,13,판매일
기업고객,14,판매점소
기업고객,15,판매원사번
기업고객,16,담당부서
기업고객,17,집하지우편번호
기업고객,18,집하지대번지
기업고객,19,집하지소번지
기업고객,20,집하지주소
기업고객,21,1ST_STREET
기업고객,22,계약기간종료일
기업고객,23,청구점소
기업고객,24,수금점소
기업고객,25,최종수정일시
기업고객,26,최종변경자사번
기업고객,27,집하점소
기업고객,28,수입조직
기업고객,29,법인번호
기업고객,30,최종변경일시
기업고객,31,ETL일시
미배송사유코드,1,사유코드
미배송사유코드,2,작업코드
미배송사유코드,3,사유명
미배송사유코드,4,사유명(영문)
미배송사유코드,5,최종변경일시
미배송사유코드,6,ETL일시
배송점,1,배송점코드
배송점,2,상위조직코드
배송점,3,배송점명
배송점,4,조직구분코드
배송점,5,조직관리유형코드
배송점,6,조직권역구분코드
배송점,7,조직계약시작일자
배송점,8,조직계약종료일자
배송점,9,조직폐쇄일자
배송점,10,영문조직명
배송점,11,팩스번호
배송점,12,우편번호
배송점,13,기본주소
배송점,14,상세주소
배송점,15,사업자등록번호
배송점,16,최수정일시
배송점,17,최종수정자
불량등급,1,불량등급코드
불량등급,2,불량등급명
불량등급,3,dt_reg
불량등급,4,dt_adjt
불량등급,5,폐기일자
불량등급,6,yn_abd
불량등급,7,처리자사번
불량등급,8,last_update_dtm
불량등급,9,etl_dtm
사원마스터,1,사원번호
사원마스터,2,정규비정규
사원마스터,3,조직코드
사원마스터,4,직종코드
사원마스터,5,국내집배구역
사원마스터,6,사직일자
사원마스터,7,소속회사
사원마스터,8,근무시작일자
사원마스터,9,마감시간
사원마스터,10,마감시각여부
사원마스터,11,주소
사원마스터,12,인사시스템사번
사원마스터,13,운전면허종류
사원마스터,14,화물운송종사자자격취득일
사원마스터,15,차량번호
사원마스터,16,최종변경일시
사원마스터,17,ETL일시
상품분류,1,상품코드
상품분류,2,사업구분
상품분류,3,상품명
상품분류,4,설명
상품분류,5,판매중지일
상품분류,6,화물종류
상품분류,7,접수시주의사항
상품분류,8,수정자 사번
상품분류,9,서비스지역 및 요율
상품분류,10,최종변경일시
상품분류,11,ETL일시
서브터미널,1,서브코드
서브터미널,2,터미널구분코드
서브터미널,3,서브명
서브터미널,4,서브영문명
서브터미널,5,우편번호
서브터미널,6,기본주소
서브터미널,7,X좌표
서브터미널,8,Y좌표
서브터미널,9,사업자등록번호
서브터미널,10,수정일시
서브터미널,11,수정사원번호
서브터미널,12,최종업데이트일시
서브터미널,13,ETL일시
수입관리_고객,1,고객번호
수입관리_고객,2,수금점소코드
수입관리_고객,3,불량등급코드
수입관리_고객,4,신용등급코드
수입관리_고객,5,기업설립형태코드
수입관리_고객,6,결제조건코드
수입관리_고객,7,신용공여기간코드
수입관리_고객,8,고객구분
수입관리_고객,9,주소
수입관리_고객,10,고객명
수입관리_고객,11,등록일자
수입관리_고객,12,등록자사번
수입관리_고객,13,SFDC고객ID
수입관리_고객,14,법인번호
수입관리_고객,15,최종변경일시
수입관리_고객,16,ETL일시
수입관리점소,1,수입점소코드
수입관리점소,2,센터코드
수입관리점소,3,점소명
수입관리점소,4,소재지주소
수입관리점소,5,전화번호
수입관리점소,6,부가세신고점소코드
수입관리점소,7,사업자번호
수입관리점소,8,관할세무서명
수입관리점소,9,점소구분
수입관리점소,10,등록일자
수입관리점소,11,수정일자
수입관리점소,12,처리자사번
수입관리점소,13,최종변경일시
수입관리점소,14,ETL일시
영업소,1,영업소코드
영업소,2,영업소명
영업소,3,영업소약명
영업소,4,건평
영업소,5,우편번호
영업소,6,주소
영업소,7,영업소등급
영업소,8,업무개시일
영업소,9,업무중지일
영업소,10,업무종료일
영업소,11,설립일자
영업소,12,사업자등록번호
영업소,13,업태
영업소,14,업종
영업소,15,계약영업소코드
영업소,16,계약구분
영업소,17,보증금
영업소,18,유효기간
영업소,19,보험증권번호
영업소,20,직영가맹여부
영업소,21,상위영업소코드
영업소,22,집하센터코드
영업소,23,지역구분
영업소,24,분류터미널구분
영업소,25,구동분류기구분값
영업소,26,반품송장권역ZONE
영업소,27,최종변경일시
영업소,28,ETL일시
지점코드,1,OIO_ORG_COD
지점코드,2,OIO_ORG_NAM
지점코드,3,OIO_INC_ORG
지점코드,4,OIO_ORG_NCD
지점코드,5,OIO_PIN_COD
지점코드,6,최종변경일시
지점코드,7,ETL일시
집하점,1,집하점코드
집하점,2,상위조직코드
집하점,3,집하점명
집하점,4,조직구분코드
집하점,5,조직관리유형코드
집하점,6,조직권역구분코드
집하점,7,조직계약시작일자
집하점,8,조직계약종료일자
집하점,9,조직폐쇄일자
집하점,10,영문조직명
집하점,11,팩스번호
집하점,12,우편번호
집하점,13,기본주소
집하점,14,상세주소
집하점,15,사업자등록번호
집하점,16,최수정일시
집하점,17,최종수정자
터미널마스터,1,터미널조직코드
터미널마스터,2,터미널구분코드
터미널마스터,3,실제터미널조직코드
터미널마스터,4,터미널명
터미널마스터,5,터미널영문명
터미널마스터,6,우편번호
터미널마스터,7,주소
터미널마스터,8,X좌표
터미널마스터,9,Y좌표
터미널마스터,10,사업자등록번호
터미널마스터,11,수정일시
터미널마스터,12,수정사원번호
터미널마스터,13,최종업데이트일시
터미널마스터,14,ETL일시
허브터미널,1,허브코드
허브터미널,2,터미널구분
허브터미널,3,허브명
허브터미널,4,허브영문명
허브터미널,5,우편번호
허브터미널,6,주소
허브터미널,7,X좌표
허브터미널,8,Y좌표
허브터미널,9,사업자등록번호
허브터미널,10,수정일시
허브터미널,11,등록사원번호
허브터미널,12,최종업데이트일시
허브터미널,13,ETL일시
