OIO_ORG_COD,OIO_ORG_NAM,OIO_INC_ORG,OIO_ORG_NCD,OIO_PIN_COD,OIO_RGT_ENO,OIO_RGT_MDH,OIO_CHG_ENO,OIO_CHG_MDH,OIO_END_YMD,최종변경일시,ETL일시
HRHRB,인력개발팀,,1386,HQRHRBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRLOA,운영기획팀,,1387,HQRLOAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRLOB,해운팀,,1388,HQRLOBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRLOC,물류IT지원팀,,1389,HQRLOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRTSD,창고사업팀,,1390,HQRTSDHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRGBB,해외사업기획팀,,1391,HQRGBBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRLMC,전략영업팀,,1392,HQRLMCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRXCB,택배IT팀,,1393,HQRXCBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRCSA,택배CS팀,,1394,HQRCSAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRCSB,고객서비스팀,,1395,HQRCSBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PYUOC,평택물류센터,,1396,PYUOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TAEB1,대구지점,,1379,TAEBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWGB1,광주지점,,1380,KWJBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CJUB1,제주지점,,1383,CJUBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SEEB1,서울북부지점,,1377,SEEBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SJBBR,서울중부지점,,1399,SESBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SCOB1,서울동부지점,,1375,SCOBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
GUNOC,군산물류센터,,1403,GUNOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PGTBR,평택지점,,1159,PGTBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BCNBR,부천택배지점,,1409,BUCOCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
DPUBR,동부산택배지점,,1410,BUEOCHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ICNJG,인천정기화물센터,,1421,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BKKJG,부곡정기화물센터,,1422,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CGJJG,대전정기화물센터,,1423,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TAEJG,대구정기화물센터,,1424,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWJJG,광주정기화물센터,,1425,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUSJG,부산정기화물센터,,1426,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QWJJG,원주정기화물센터,,1427,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JEJJG,제주정기화물센터,,1428,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
YOIOC,용인택배지점,,1429,SCOBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
USEOC,울산택배지점,,1431,ULSBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KIMOC,구미택배지점,,1430,TAEBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ICABR,서울국제지점 국제택배팀,,1406,ICABRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SUWOC,수원택배지점,,1440,SUWOCNCD,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
EEBRA,서울동부 판매팀,,,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
EWBRA,서울서부 판매팀,,,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ESBRA,서울남부 판매팀,,,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ENBRA,서울북부 판매팀,,,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRXBB,B2B운영팀,,1510,HQRXBBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRLMT,택배3PL팀,,1507,HQRLMTHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HRLMS,B2B영업팀,,1506,HQRLMSHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BAEKE,"	B2B지점",,1515,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCB,택배영업관리팀,,1465,HJTBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
MPKKE,목포택배지점,,1464,KWJBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HMYKE,서산당진택배지점,,1463,TJNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
LDPT,L.D.P팀,,1489,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ODPDG,당일택배그룹,,1600,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELES,농협SCM전담팀,,1459,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELEA,택배영업1팀,,1478,SELEAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELEB,택배영업2팀,,1475,SELEBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ETAKE,동대구택배지점,,1370,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUSKE,부산택배지점,,1410,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
YAJKE,양주택배지점,,1131,,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
YSNKE,양산택배지점,,1166,,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ADGDD,안동택배지점,,1111,ADGBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
ASNBR,안산택배지점,,1112,ASNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
BKKDD,군포택배지점,,1113,BKKBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CCNDD,춘천택배지점,,1114,QWJBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CGJDD,청주택배지점,,1115,CGJBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CGWBS,창원택배지점,,1117,CGWBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CHNBR,전주택배지점,,1118,CHNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CHNBS,(폐)전주버스영업소,,1119,CHNDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CHNLS,(폐)전주버스임대,,1120,CHNDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CHUBR,(폐)정읍TML,,1121,CHNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CJUBR,제주택배지점,,1122,CJUBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CNABR,천안택배지점,,1123,CNABRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CNABS,(폐)천안버스영업소,,1124,CNADSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CNJDD,진주택배지점,,1125,CGWBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
DJNBR,당진물류센터,,1128,DJNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
DKYBS,(폐)동광양버스영업장,,1129,KWJDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
DSLBS,(폐)동서울영업소,,1130,DSLDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
EJBBX,폐)양주택배지점,,1131,EJNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
GIHWS,(폐)서울여객정비,,1133,SEPBRMHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SEEBR,하남택배지점,,1134,SEEBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HNMDD,해남TML (해남지점),,1135,SCNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCABR,인천공항지점,,1136,JCABRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCNBR,인천지점,,1137,JCNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCNBS,(폐)인천버스영업장,,1138,JCNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCNDD,인천택배지점,,1139,JCXBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCNWS,인천지역정비,,1140,JCNBRMHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KANDD,강릉택배지점,,1141,QWJBRCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KNSBR,(폐)군산지점,,1143,CHNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KNSBS,(폐)군산버스영업장,,1144,HQRPTHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KPOBR,포항지점,,1146,KPOBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KPOBS,(폐)포항버스영업소,,1147,KPODSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KPOWS,영남지역정비,,1148,KPOBRMHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KUMDD,구미물류센터,,1149,KUMBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWJBR,광주택배지점,,1150,KWJBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWJBS,(폐)광주버스영업소,,1151,KWJDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWSBR,보령물류센터,,1152,KWSBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWYBR,광양지점,,1153,KWYBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KWYBS,(폐)광양버스영업소,,1154,KWJDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
LAXBX,미주물류지점,,1155,LAXBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
MAPDD,마포택배지점,,1156,MPOBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
MSNBR,마산물류센터,,1157,MSNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PDGBR,분당택배지점,,1158,PDGBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PGTBX,평택택배지점,,1159,PGTBRHT,,,1510740,2022-02-21 00:00:00.000000,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUOBR,부산국제지점,,1161,PUOBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUPBR,(폐)부산물류지점,,1162,PUSBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUSSR,부산지역본부,,1163,KPOHQHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUSBS,(폐)북부산버스영업소,,1164,PUNDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUSWS,부산지점정비,,1165,PUPBRM,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUWBR,서부산택배지점,,1166,PUWBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUWTM,(폐)부산통판판매,,1167,PUWBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QKMBS,(폐)구미버스영업소,,1168,KUNDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QMSBS,(폐)마산버스영업소,,1169,MNSDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QTWBR,대전택배지점,,1170,TJNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QTWBS,(폐)대전버스영업소,,1171,TJEDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QTWCS,(폐)대전통신판매,,1172,TJNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
QWJXD,원주택배지점,,1173,QWJBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SCNBR,순천택배지점,,1176,SCNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SCOBR,서초택배지점,,1177,SCOBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SEKBR,강서택배지점,,1178,SKPBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELHG,회계그룹,,1179,HQRFIB,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELAG,총무그룹,,1180,HQRMSAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELBP,(폐)서울여객지점,,1181,SEPBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELBR,부곡지점,,1182,KYGBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELBX,구로택배지점,,1183,SESBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCT,영업지원팀,,1184,HQRLSDHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELPO,포장이사그룹,,1185,HQRILDHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSJ,서울하역,,1186,HQRLSBHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSL,서울남부임대,,1187,SESBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSR,수도권지역본부,,1188,SELHQHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSU,울산동부하역,,1189,HQRLSBHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELTM,서울통신판매,,1190,SESBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELWS,경기지역정비,,1191,KYGBRMHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SEOBR,항공포워딩그룹,,1192,HQRILB,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SGNBS,(폐)성남버스영업장,,1193,SEPBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SKCBR,(폐)속초영업장,,1194,QWJBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SSMDD,신촌택배지점,,1195,SESBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SWNDD,(폐)수원영업장,,1196,BKKBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TAEBR,대구택배지점,,1197,TAEBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TAEBS,서대구(임대),,1198,TAEDSHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TAELS,대구영업소,,1199,TAEDSHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
TSNBR,동대문택배지점,,1201,TSNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
USNBR,울산물류센터,,1202,USNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
USNBS,(폐)울산버스영업소,,1203,USNDSHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
YSNBR,폐)양산택배지점,,1205,YSNBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HQROX,택배운영기획팀,,1206,HQRXCAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCA,택배영업팀,,1207,HQRLMAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELVO,영업기획팀,,1208,HQRLSAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELOD,감사그룹,,1209,HQRAIAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCC,경영관리그룹,,1210,HQRPLBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCE,해외사업지원팀,,1211,HQRILAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCG,노무그룹,,1212,HQRHRBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELPX,(폐)여객사업그룹,,1214,HQRPTAHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSA,인사관리팀,,1215,HQRHRAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSX,전략정보그룹,,1216,HQRXWAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELOE,(폐)보관유통그룹,,1217,HQRLMBHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELJB,정비그룹,,1218,HQRLSEHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCS,택배기획팀,,1219,HQRXCBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELAD,수입관리그룹,,1316,HQRFICHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
H/O,중역실,,1334,DIREC,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELXW,본사부,,1335,HQRZZ,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HQRIW,물류연구원,,1336,HQRIW,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
NYCBR,뉴욕영업소,,1337,LAXBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KYGSR,(폐)경기지역본부,,1338,JCNHQHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELBK,(폐)벌크영업그룹,,1339,HQRLSBHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCNSR,경인지역본부,,1340,JCNHQHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JGBSR,(폐)중부지역본부,,1341,TJNHQHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HNMSR,중부호남지역본부,,1342,TJNHQHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
PUSBR,(폐)부산지점(구),,1343,PUSBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
KPOSR,영남지역본부,,1344,KPOHQHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELET,비상계획팀,,1345,HQRMSCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
CCGBR,(폐)시카고영업소,,1346,LAXBRHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELAC,재무그룹,,1347,HQRFIAHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCI,3PL영업팀,,1348,HQRTSBHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
HQRLP,(폐)수도권택배영업,,1350,SELHQHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
USNLS,울산지점(임대),,1351,USNBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELCN,(폐)콘테이너영업그룹,,1352,HQRLSCHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SEL32,3PL기획팀,,1353,HQRTSCHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELIS,(폐)국제사업지원팀,,1354,HQRMSBHT,,,1510740,2021-12-23 00:00:00.000000,20211223,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
JCNIB,인천국제지점,,1355,JCIBRHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELSF,해상포워딩그룹,,1356,HQRILC,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
SELPL,3PL지원팀,,1357,HQRTSDHT,,,,,,2023-12-26 01:04:45.355000,2023-12-26 01:04:45.355000
