조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
0017,450,노원(가구),PICKDLV,DIRECT,CP,,,,20120101,NOFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0018,450,성동(가구),PICKDLV,DIRECT,CP,,,,20120101,SDFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0019,450,고양(가구),PICKDLV,DIRECT,CP,,,,20120101,KYFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
002,CHNOCHT,아산쿠팡,TML,DIRECT,CC,,,,20231017,AHSAHNCOUPANG TERMINAL,0415650738,336090,,,,,,,,,,,1400,,CLOSE,,,,,,,,2023-10-17 17:36:00.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0020,450,부천(가구),PICKDLV,DIRECT,CP,,,,20120101,BCFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0021,450,성남(가구),PICKDLV,DIRECT,CP,,,,20120101,SNFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0022,450,수원(가구),PICKDLV,DIRECT,CP,,,,20120101,SWFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0023,450,안산(가구),PICKDLV,DIRECT,CP,,,,20120101,ASFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0024,450,안양(가구),PICKDLV,DIRECT,CP,,,,20120101,AYFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0025,450,인천(가구),PICKDLV,DIRECT,CP,,,,20120101,ICFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0026,450,평택(가구),PICKDLV,DIRECT,CP,,,,20120101,PTFAGENT,02-000-0000,429120,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0027,450,강원(가구),PICKDLV,DIRECT,CP,,,,20120101,KWFAGENT,02-000-0000,220080,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0028,450,충남(가구),PICKDLV,DIRECT,CP,,,,20120101,CNFAGENT,02-000-0000,339863,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0029,450,충북(가구),PICKDLV,DIRECT,CP,,,,20120101,CBFAGENT,02-000-0000,339863,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
003,KANOCHT,쿠팡경기광주1,TML,DIRECT,CP,,,,,CGG1,0332444150,200160,,,,,,,,,,,1400,,OPEN,,,,,,,,2023-10-31 09:17:41.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-10-31 09:17:41.000000,2023-12-23 03:30:28.256000
0030,450,전북(가구),PICKDLV,DIRECT,CP,,,,20120101,JBFAGENT,02-000-0000,576944,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0031,450,전남(가구),PICKDLV,DIRECT,CP,,,,20120101,JNFAGENT,02-000-0000,502290,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0032,450,경북(가구),PICKDLV,DIRECT,CP,,,,20120101,KBFAGENT,02-000-0000,718921,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0033,450,경남(가구),PICKDLV,DIRECT,CP,,,,20120101,KNFAGENT,02-000-0000,637823,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0034,450,부산(가구),PICKDLV,DIRECT,CP,,,,20120101,BSFAGENT,02-000-0000,626842,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0035,450,제주(가구),PICKDLV,DIRECT,CP,,,,20120101,JJFAGENT,02-000-0000,690824,,,BKKDD,1113,,,,,,,1400,,CLOSE,,,,,,,,2012-12-12 00:00:00.000000,0011211,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0036,000,집배점지원팀,HQ,DIRECT,,,,,,P,,100770,,한진빌딩 신관 16층,,,,,,,,,1200,Z,OPEN,,,,,,,,2023-11-27 16:49:38.000000,1511440,N,2022-10-25 18:47:38.000000,MIG,1511440,2023-11-27 16:49:38.000000,2023-12-23 03:30:28.256000
0037,000,택배영업2팀,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2014-05-21 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0038,000,B2B영업팀,HQ,DIRECT,CP,,,,,B2B,,100770,서울 중 남대문로2,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2019-10-07 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0039,000,택배 3PL팀,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,2015-01-29 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
004,KANOCHT,쿠팡용인1,TML,DIRECT,,,,,,CY1,0337668395,220010,,,,,,,,,,,1400,,OPEN,,,,,,,,2023-10-31 09:18:21.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-10-31 09:18:21.000000,2023-12-23 03:30:28.256000
0040,000,프로세스혁신팀,HQ,DIRECT,CP,,,,,,,100770,,한진빌딩 신관 9층,,,,,,,,,1200,Z,OPEN,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0041,000,미래원_수도권(줌마),PICK_ONLY,NON_DIRECT,CP,,20181101,20211031,,JUMMA MIRAEWON,,448504,용인 수지 동천,886-1,SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2019-05-31 00:00:00.000000,1710612,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0042,000,대성_수도권(줌마),PICK_ONLY,NON_DIRECT,CP,,20181101,20211031,,JUMMA DAESUNG,,448504,용인 수지 동천,886-1,SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0043,000,안성이현수도권(줌마),PICK_ONLY,NON_DIRECT,CP,,20181101,20211031,,JUMMA AHNSUNG,,448504,용인 수지 동천,886-1,SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0044,000,줌마,PICK_ONLY,NON_DIRECT,CP,,20181101,20211031,,JUMMA,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0045,000,앨서비스수도권(줌마),PICK_ONLY,NON_DIRECT,CP,,20181101,20211031,,JUMMA ELSERVICE,,448504,용인 수지 동천,886-1,SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0046,000,미래원_충북권(줌마),PICK_ONLY,NON_DIRECT,CC,,20181101,20211031,,JUMMA MIRAEWON,,448504,경기도 용인시 수지구 동천동,886-1,SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0047,000,HR_충남권(줌마),PICK_ONLY,NON_DIRECT,CC,,20181101,20211031,,JUMMA HR,,448504,경기도 용인시 수지구 동천동,886-1,SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0048,000,대성_전북권(줌마),PICK_ONLY,NON_DIRECT,CC,,20181101,20211031,20181101,JUMMA DAESUNG2,,448504,용인 수지 동천,886-1,SELCS,1219,,,,,,,1800,,CLOSE,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0049,000,대륙_제주(줌마),PICK_ONLY,NON_DIRECT,JJ,,20181101,20211031,,JUMMA DAERYUK,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
005,KANOCHT,쿠팡인천5,TML,DIRECT,CP,,19990101,,,CI5,0316664385,450010,,451-5,,,,,,,,,1400,,OPEN,,,,,,,,2023-10-31 09:18:55.000000,1910031,N,2022-10-25 18:47:38.000000,MIG,1910031,2023-10-31 09:18:55.000000,2023-12-23 03:30:28.256000
0050,000,이노지스D 한진,PICKDLV,NON_DIRECT,CP,,,,20150212,,,404250,,포레스코내,SELCS,1219,,,,,,,1200,,CLOSE,,,,,,,,2012-08-29 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0051,000,이노지스D공동,PICKDLV,NON_DIRECT,CP,,,,20150212,,,404250,,포레스코내,SELCS,1219,,,,,,,1200,,CLOSE,,,,,,,,2013-01-18 00:00:00.000000,9600371,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0052,000,옐로캡_강원권(줌마),PICK_ONLY,NON_DIRECT,GW,,20181101,20211031,,JUMMA YELLOCAP,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0053,000,흥양물류강원권(줌마),PICK_ONLY,NON_DIRECT,GW,,20181101,20211031,,JUMMA HEUNGYANG,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1400,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0054,000,줌마강릉강원권(줌마),PICK_ONLY,NON_DIRECT,GW,,20181101,20211031,,JUMMA GANGREUNG,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0055,970,농협물류 고객센터,CENTER,NON_DIRECT,CP,,20180305,,,NH RESERVATION CENTER,,120020,서울 서대문구  통일로,87 (미근동),SELES,1459,,,,,,,1800,Z,OPEN,,,,,,,,2019-02-21 00:00:00.000000,1210661,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0056,000,대동기획경북권(줌마),PICK_ONLY,NON_DIRECT,GB,,20181101,20211031,,JUMMA DAEDONG,,448504,경기도 용인시 수지구  수지로,421 (동천동),HRLMT,1507,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0057,000,앨서비스경남권(줌마),PICK_ONLY,NON_DIRECT,GN,,20181101,20211031,,JUMMA ELSERVICE2,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0058,000,우주물류전남권(줌마),PICK_ONLY,NON_DIRECT,HN,,20181101,20211031,,JUMMA WOOJOO,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1400,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1820081,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0059,000,대성_전북권(줌마),PICK_ONLY,NON_DIRECT,HN,,20181101,20211031,,JUMMA DAESUNG,,448504,경기도 용인시 수지구  수지로,421 (동천동),SELCS,1219,,,,,,,1800,Z,OPEN,,,,,,,,2018-12-07 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
006,PYNOCHT,안성쿠팡,TML,DIRECT,CP,,,,20200501,ANSUNGCOUPANG TERMINAL,0316764164,456822,안성  공도,ㅇ,,,,,,,,,1400,DC,CLOSE,,,,,,,,2020-05-08 00:00:00.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0060,130,이마트 김포물류센터1,PICKDLV,NON_DIRECT,CP,,20190301,20200229,,E-MART KIMPO,,138828,서울 송파 방이2,62-3 평원빌딩 301호,SEKBR,1178,,,,3148661953,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0061,130,이마트 김포물류센터2,PICKDLV,NON_DIRECT,CP,,20190301,20200229,,E-MART KIMPO2,,138888,서울 송파구 문정동,643-1 A동 706호,SEKBR,1178,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0062,130,이마트 김포물류센터3,PICKDLV,NON_DIRECT,CP,,20190301,20200229,,E-MART KIMPO3,,137897,서울 서초구 양재동,"324-1, 802호",SEKBR,1178,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0063,130,이마트 김포물류센터4,PICKDLV,NON_DIRECT,CP,,20190301,20200228,,E-MART KIMPO4,,143831,서울 광진구  아차산로58길,47 (구의동) B101호,SEKBR,1178,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0064,670,이마트 진주점,PICKDLV,NON_DIRECT,GN,,20190301,20200229,,E-MART JINJU,,138828,서울 송파구 방이동,62-3 평원빌딩 301호,CNJDD,1125,,,,,,,1800,,OPEN,,,,,,,,2023-01-02 11:53:59.000000,2210176,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0065,710,이마트 구미점,PICKDLV,NON_DIRECT,GB,,20190301,20200229,,E-MART GUMI,,138828,서울 송파구 방이동,62-3 평원빌딩 301호,KIMOC,1430,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
1093,100,엘롯데 본점,PICKDLV,NON_DIRECT,CP,,,,,,,100070,,,SELBX,1183,,,,,,,1200,Z,OPEN,,,,,,,,2012-04-03 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0066,730,이마트 포항점,PICKDLV,NON_DIRECT,GB,,20190301,20200229,,E-MART POHANG,,138828,서울 송파구 방이동,62-3 평원빌딩 301호,POHOC,1369,,,,,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0067,410,이마트 오산점,PICKDLV,NON_DIRECT,CP,,20190301,20200229,,E-MART OSAN,,138888,서울 송파구  법원로,"114 (문정동), A동 706호",PGTBX,1159,,,,2148796687,,,1800,Z,OPEN,,,,,,,,2019-03-20 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
0068,450,이마트 고잔점,PICKDLV,NON_DIRECT,CP,,20190301,20200229,,E-MART GOJAN,,435736,경기도 군포시  번영로,82 (부곡동) 301호,ASNBR,1112,,,,7758100743,,,1800,Z,OPEN,,,,,,,,2023-10-16 17:24:22.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
