계정과목코드,계정과목명,상위계정과목코드,계정유형코드,계정속성값1,계정속성값2,최초생성자ID,최초생성일시,최종갱신자ID,최종변경일시,ETL일시
518123,택배집배점 건강검진비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
518121,경조금,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
425100,기타영업외수익,420000,,,,epark,04:02.7,epark,04:02.7,08:04.1
602000,직접비,500000,계산계정01,,"+5100,+5200,+5300,+5500",epark,04:03.0,epark,04:03.0,08:04.1
425151,염가매수차익,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
514461,감가상각비(공구와비품),514400,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
421122,파생상품평가이익,421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
423100,자산처분및평가이익,420000,,,,epark,04:02.7,epark,04:02.7,08:04.1
400000,수익,000000,,,,epark,04:02.7,epark,04:02.7,08:04.1
421121,파생상품거래이익,421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
570000,법인세비용,500000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511441,일숙직수당,511400,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
512211,자재비,512200,,,,epark,04:02.8,epark,04:02.8,08:04.1
517911,대손상각비,517900,,,,epark,04:03.0,epark,04:03.0,08:04.1
514311,사용권자산감가상각비,514300,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
510000,영업비용,500000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514651,업무용차량제세공과금,514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
525114,사용권자산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517421,국내출장비,517400,,,,epark,04:03.0,epark,04:03.0,08:04.1
512891,기타작업비,512800,,,,epark,04:02.9,epark,04:02.9,08:04.1
511411,연월차수당,511400,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
521131,이자비용(현할차상각),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511641,재해보험료,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
511912,육운터미널상차료,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
515900,전산통신비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
521122,이자비용(당좌차월),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
528100,기타영업외비용,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511693,외지근무보조비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
423134,사용권자산손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
515221,리스부대비,515200,,,,epark,04:02.9,epark,04:02.9,08:04.1
421131,사채상환이익,421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
421113,이자수익(대여금),421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
512621,철송임,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
514900,시설물관리및작업비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
521100,이자비용,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
513031,전산장비유지관리비,513000,,,,epark,04:02.9,epark,04:02.9,08:04.1
516131,교육출장비,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517711,접대비,517700,,,,epark,04:03.0,epark,04:03.0,08:04.1
516571,벌과금,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
751000,매출원가,500000,계산계정10,원가,"+5100,+5200,+5300",epark,04:03.1,epark,04:03.1,08:04.1
514911,시설물관리및작업비,514900,,,,epark,04:02.9,epark,04:02.9,08:04.1
515441,변호사용역비,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
514731,복사비,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
514111,"건물,대지임차료",514100,,,,epark,04:02.9,epark,04:02.9,08:04.1
515491,기타지급수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
515131,냉난방비,515100,,,,epark,04:02.9,epark,04:02.9,08:04.1
500000,비용,000000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514692,차량유지비(리스),514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
515521,택배취급점수수료,515500,,,,epark,04:02.9,epark,04:02.9,08:04.1
512411,선박항비,512400,,,,epark,04:02.8,epark,04:02.8,08:04.1
512600,지급운임,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
525124,기타투자자산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
521111,이자비용(원화장기차입),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511400,제수당,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
423123,공동기업투자처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
511922,시설용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511531,명예퇴직금,511500,,,,epark,04:02.8,epark,04:02.8,08:04.1
577113,외국납부세액,577100,,,,epark,04:03.0,epark,04:03.0,08:04.1
525141,종속기업투자손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517811,정비공임,517800,,,,epark,04:03.0,epark,04:03.0,08:04.1
512031,기타상품원가,512000,,,,epark,04:02.8,epark,04:02.8,08:04.1
516591,기타제세 및 공과금,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
423143,공동기업투자손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
423133,투자부동산손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
517461,이전비,517400,,,,epark,04:03.0,epark,04:03.0,08:04.1
425191,잡수익,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
512700,용선임,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
515791,택배차량 광고비,515700,,,,epark,04:02.9,epark,04:02.9,08:04.1
525142,관계기업투자손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
525131,유형자산손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514400,감가상각비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512911,위수탁차량 용차임,512900,HJ_C601,,,epark,04:02.9,epark,04:02.9,08:04.1
525121,종속기업투자처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
423124,기타투자자산처분이익,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
512321,현지수리비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
512300,수리비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512041,상품원가-미군유류,512000,,,,epark,04:02.8,epark,04:02.8,08:04.1
512111,경유,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
511511,퇴직급여충당금전입액,511500,,,,epark,04:02.8,epark,04:02.8,08:04.1
511941,선박 위탁관리비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
512231,택배 운송장,512200,,,,epark,04:02.8,epark,04:02.8,08:04.1
514241,배상책임보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
515951,문서송달료,515900,,,,epark,04:02.9,epark,04:02.9,08:04.1
514691,업무용차량기타경비,514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
518122,택배집배점 경조금,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514441,감가상각비(선박),514400,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
513011,데이터 회선료,513000,,,,epark,04:02.9,epark,04:02.9,08:04.1
411116,국제사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
515421,회계세무용역비,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
515611,판매촉진비,515600,,,,epark,04:02.9,epark,04:02.9,08:04.1
421114,이자수익(퇴직연금운용자산),421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
515461,카드수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
521191,이자비용(기타),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514611,업무용차량연료비,514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
601000,변동비,500000,계산계정01,,#NAME?,epark,04:03.0,epark,04:03.0,08:04.1
512500,도로사용료,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511991,기타용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
515451,대서수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
514811,건물수선유지비,514800,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
511671,교육지원비(장학금),511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
516500,제세공과금,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512651,항공운임,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
521211,원화장기차입금 지급보증료,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
712000,직접비차감이익,500000,계산계정03,,"+410000,-602000",epark,04:03.0,epark,04:03.0,08:04.1
514451,감가상각비(차량운반구),514400,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
517231,인쇄물비,517200,,,,epark,04:03.0,epark,04:03.0,08:04.1
517431,해외출장비,517400,,,,epark,04:03.0,epark,04:03.0,08:04.1
511911,육운운영도급비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511924,경비료,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
512831,내륙하역작업비,512800,,,,epark,04:02.9,epark,04:02.9,08:04.1
516521,종업원할 사업소세,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
523100,대손상각비_기타,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512631,중장비용차임,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
515941,통신장비설치유지비,515900,,,,epark,04:02.9,epark,04:02.9,08:04.1
512921,자가차량 용차임,512900,HJ_C601,,,epark,04:02.9,epark,04:02.9,08:04.1
512021,정비상품원가(부품),512000,,,,epark,04:02.8,epark,04:02.8,08:04.1
516551,단체회비,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
512051,상품원가-이하넥스,512000,,,,epark,04:02.8,epark,04:02.8,08:04.1
516192,인력모집비,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
512241,연안해송자재비,512200,,,,epark,04:02.8,epark,04:02.8,08:04.1
511151,상여금,511100,,,,epark,04:02.8,epark,04:02.8,08:04.1
511664,조만근교통비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
411112,W&D사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
425111,보험구상금,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
425161,소송충당부채환입액,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
758000,세전이익,500000,계산계정19,원가,"+754000,+757000",epark,04:03.1,epark,04:03.1,08:04.1
512821,작업비,512800,,,,epark,04:02.9,epark,04:02.9,08:04.1
514431,감가상각비(기계설비),514400,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
512511,도로사용료,512500,,,,epark,04:02.8,epark,04:02.8,08:04.1
512371,선박수리비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
525119,기타자산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515471,주식수수료,515400,,,,epark,04:02.9,epark,04:02.9,08:04.1
514812,보안 수선유지비,514800,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
528141,소송충당부채전입액,528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517721,해외고객접대비,517700,,,,epark,04:03.0,epark,04:03.0,08:04.1
512361,타이어튜브수리비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
522114,대외장학금,522100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511932,항만TOC노임,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
512892,작업비(리스),512800,,,,epark,04:02.9,epark,04:02.9,08:04.1
512331,세차세탁비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
512611,협력업체 용차임,512600,HJ_C601,,,epark,04:02.9,epark,04:02.9,08:04.1
511611,건강보험 및 지원비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
511923,보안용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
423113,투자부동산처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
512811,화물운송작업비,512800,,,,epark,04:02.9,epark,04:02.9,08:04.1
423114,사용권자산처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
411100,영업수익,410000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511431,초과근로수당,511400,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
425141,전기오류수정이익,425100,,,,epark,04:02.8,epark,04:02.8,08:04.1
757000,영업외손익,500000,계산계정18,원가,"+755100,+756100,-755200,-756200",epark,04:03.1,epark,04:03.1,08:04.1
525132,무형자산손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
518141,행사 및 회의비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
518100,기타영업비용,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512711,용선임,512700,,,,epark,04:02.9,epark,04:02.9,08:04.1
516561,조합비,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
522113,예비군운영비,522100,,,,epark,04:03.0,epark,04:03.0,08:04.1
521215,기타지급보증료,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
525151,매출채권처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
512011,택배상품원가,512000,,,,epark,04:02.8,epark,04:02.8,08:04.1
511963,위탁수수료,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
512221,산업포장자재비,512200,,,,epark,04:02.8,epark,04:02.8,08:04.1
577112,법인세,577100,,,,epark,04:03.0,epark,04:03.0,08:04.1
516141,"교재제작,구입비",516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
420000,영업외수익,400000,,,,epark,04:02.7,epark,04:02.7,08:04.1
521231,사채상환손실,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
521216,장기금융상품평가손실,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
516581,안전벌과금,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
512000,상품원가,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514421,감가상각비(구축물),514400,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
514800,수선유지비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512191,유류(온실가스),512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
522112,근로복지기금,522100,,,,epark,04:03.0,epark,04:03.0,08:04.1
525133,투자부동산손상차손,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
516151,강사료,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515621,글로벌판매촉진비,515600,,,,epark,04:02.9,epark,04:02.9,08:04.1
515531,기타판매수수료,515500,,,,epark,04:02.9,epark,04:02.9,08:04.1
421200,배당금수익,420000,,,,epark,04:02.7,epark,04:02.7,08:04.1
421141,당기손익-공정가치측정금융자산평가이익,421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
411115,유류사업수익,411100,,,,epark,04:02.7,epark,04:02.7,08:04.1
513041,전산개발용역비,513000,,,,epark,04:02.9,epark,04:02.9,08:04.1
528161,보험사고비용,528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
423112,무형자산처분이익,423100,,,,epark,04:02.7,epark,04:02.7,08:04.1
528151,지급수수료(영업외),528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517441,판촉교통비,517400,,,,epark,04:03.0,epark,04:03.0,08:04.1
516511,차량세,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
512171,전가차충전,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
520000,영업외비용,500000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514912,특송시설용역비,514900,,,,epark,04:02.9,epark,04:02.9,08:04.1
515711,광고매체비,515700,,,,epark,04:02.9,epark,04:02.9,08:04.1
511694,숙소관리비,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
525113,투자부동산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514500,무형자산감가상각비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
753000,판매관리비,500000,계산계정12,원가,"+5400,+5500,+5600",epark,04:03.1,epark,04:03.1,08:04.1
517221,구독료,517200,,,,epark,04:03.0,epark,04:03.0,08:04.1
512613,용차임,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
514321,투자부동산감가상각비(리스),514300,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
515111,전기사용료,515100,,,,epark,04:02.9,epark,04:02.9,08:04.1
514914,특송경비료,514900,,,,epark,04:02.9,epark,04:02.9,08:04.1
515631,판매원활동비,515600,,,,epark,04:02.9,epark,04:02.9,08:04.1
514821,구축물수선유지비,514800,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
511913,화물운송부대비용,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511681,새마을금고출연금,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
512122,선박 윤활유,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
511541,퇴직급여DC,511500,,,,epark,04:02.8,epark,04:02.8,08:04.1
525112,무형자산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511662,야근식대,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
423131,유형자산손상환입,423100,,,,epark,04:02.8,epark,04:02.8,08:04.1
755100,금융수익,500000,계산계정14,원가,"+421100,+421200",epark,04:03.1,epark,04:03.1,08:04.1
511942,폐기물처리용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
521214,리스이자비용,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
514600,차량유지비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511914,기타하청비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
517731,선물대,517700,,,,epark,04:03.0,epark,04:03.0,08:04.1
525122,관계기업투자처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515200,리스료,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511111,임원급여,511100,,,,epark,04:02.8,epark,04:02.8,08:04.1
512351,타이어튜브비,512300,투자활동,,,epark,04:02.8,epark,04:02.8,08:04.1
518111,승객서비스비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
513021,전산소모품비,513000,,,,epark,04:02.9,epark,04:02.9,08:04.1
512151,가스 (LPG),512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
422121,외화환산이익,422100,,,,epark,04:02.7,epark,04:02.7,08:04.1
511921,인력용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511993,해외파트너 위탁용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
421142,당기손익-공정가치측정금융자산처분이익,421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
512200,재료비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514121,"부두,부지임차료",514100,,,,epark,04:02.9,epark,04:02.9,08:04.1
514831,비품수선유지비,514800,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
516100,교육훈련비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
514641,업무용차량 보험료,514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
528171,재해손실보상금,528100,,,,epark,04:03.0,epark,04:03.0,08:04.1
521212,외화장기차입금 지급보증료,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
517211,도서구입비,517200,,,,epark,04:03.0,epark,04:03.0,08:04.1
511491,기타제수당,511400,인건비,,,epark,04:02.8,epark,04:02.8,08:04.1
514191,임차료(리스),514100,,,,epark,04:02.9,epark,04:02.9,08:04.1
512641,선박운임,512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
524111,외환차손,524100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514211,차량보험료,514200,,,,epark,04:02.9,epark,04:02.9,08:04.1
511142,장기근속포상비,511100,,,,epark,04:02.8,epark,04:02.8,08:04.1
515600,판매촉진비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511500,퇴직급여,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
512691,지급운임(리스),512600,,,,epark,04:02.9,epark,04:02.9,08:04.1
511661,급식대,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
516191,기타 교육비,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515921,전용회선료,515900,,,,epark,04:02.9,epark,04:02.9,08:04.1
514741,선박용품비,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
522100,기부금,520000,,,,epark,04:02.7,epark,04:02.7,08:04.1
756200,기타영업외비용,500000,계산계정17,원가,"+522100,+523100,+524100,+525100,+528100",epark,04:03.1,epark,04:03.1,08:04.1
422100,외환차익및환산이익,420000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511521,단체퇴직급여충당금전입액,511500,,,,epark,04:02.8,epark,04:02.8,08:04.1
514411,감가상각비(건물),514400,투자활동,,,epark,04:02.9,epark,04:02.9,08:04.1
516531,재산세 및 지방세,516500,투자활동,,,epark,04:03.0,epark,04:03.0,08:04.1
514711,소모성집기비품,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
521121,이자비용(단기차입금),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
517800,정비공임,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
511721,노임부대비용,511700,,,,epark,04:02.8,epark,04:02.8,08:04.1
518124,택배집배점 지원비,518100,,,,epark,04:03.0,epark,04:03.0,08:04.1
511964,분류작업비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
516121,사내교육운영비,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
515211,시설장비리스료,515200,,,,epark,04:02.9,epark,04:02.9,08:04.1
515721,선전물 제작비,515700,,,,epark,04:02.9,epark,04:02.9,08:04.1
514141,소액리스료,514100,,,,epark,04:02.9,epark,04:02.9,08:04.1
421111,이자수익(증권사),421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
421119,이자수익(기타),421100,,,,epark,04:02.7,epark,04:02.7,08:04.1
517451,통근보조비,517400,,,,epark,04:03.0,epark,04:03.0,08:04.1
514621,업무용차량수리유지비,514600,,,,epark,04:02.9,epark,04:02.9,08:04.1
512251,내륙하역자재비,512200,,,,epark,04:02.8,epark,04:02.8,08:04.1
525111,유형자산처분손실,525100,,,,epark,04:03.0,epark,04:03.0,08:04.1
711000,한계이익,500000,계산계정03,,"+410000,-601000",epark,04:03.0,epark,04:03.0,08:04.1
516111,대외위탁교육비,516100,,,,epark,04:03.0,epark,04:03.0,08:04.1
521221,파생상품거래손실,521200,,,,epark,04:03.0,epark,04:03.0,08:04.1
521113,이자비용(사채),521100,,,,epark,04:03.0,epark,04:03.0,08:04.1
514700,소모품비,510000,,,,epark,04:02.7,epark,04:02.7,08:04.1
515741,홍보비,515700,,,,epark,04:02.9,epark,04:02.9,08:04.1
512161,보관주입수수료,512100,,,,epark,04:02.8,epark,04:02.8,08:04.1
511992,통관료,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511971,위탁용역비,511900,,,,epark,04:02.8,epark,04:02.8,08:04.1
511692,인센티브,511600,,,,epark,04:02.8,epark,04:02.8,08:04.1
514761,차량소모품비,514700,,,,epark,04:02.9,epark,04:02.9,08:04.1
522111,일반기부금,522100,,,,epark,04:03.0,epark,04:03.0,08:04.1
