FileNo,FilePath,FileName,MasterType,RecordCnt,ColumnCnt,SamplingRows,Sampling(%),WorkDate
38,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,104,6,104,100.0,2026-01-03
39,DS_Input/Internal\배송점.csv,배송점.csv,Master,2530,17,2530,100.0,2026-01-03
40,DS_Input/Internal\법인정보.csv,법인정보.csv,Master,21844,7,10000,45.78,2026-01-03
41,DS_Input/Internal\불량등급.csv,불량등급.csv,Master,19,9,19,100.0,2026-01-03
42,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,357,19,357,100.0,2026-01-03
43,DS_Input/Internal\사업자등록번호정보.csv,사업자등록번호정보.csv,Master,76222,9,10000,13.12,2026-01-03
44,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,346,20,346,100.0,2026-01-03
45,DS_Input/Internal\사용자.csv,사용자.csv,Master,7287,42,7287,100.0,2026-01-03
46,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,132328,30,10000,7.56,2026-01-03
47,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,10000,17,10000,100.0,2026-01-03
48,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,152,11,152,100.0,2026-01-03
49,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,152,16,152,100.0,2026-01-03
50,DS_Input/Internal\서브터미널.csv,서브터미널.csv,Master,1048316,13,10000,0.95,2026-01-03
51,DS_Input/Internal\선박.csv,선박.csv,Master,25918,13,10000,38.58,2026-01-03
52,DS_Input/Internal\선석.csv,선석.csv,Master,978,19,978,100.0,2026-01-03
53,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,10000,16,10000,100.0,2026-01-03
54,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,358,14,358,100.0,2026-01-03
55,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,43,11,43,100.0,2026-01-03
56,DS_Input/Internal\신용등급.csv,신용등급.csv,Master,6,11,6,100.0,2026-01-03
57,DS_Input/Internal\영업소.csv,영업소.csv,Master,146,28,146,100.0,2026-01-03
58,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,67463,21,10000,14.82,2026-01-03
59,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,79,6,79,100.0,2026-01-03
60,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,196,12,196,100.0,2026-01-03
61,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,420,15,420,100.0,2026-01-03
62,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,557,22,557,100.0,2026-01-03
63,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,196,7,196,100.0,2026-01-03
64,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,2692,12,2692,100.0,2026-01-03
65,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,226684,98,10000,4.41,2026-01-03
66,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,3836,41,3836,100.0,2026-01-03
67,DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,Master,48,4,48,100.0,2026-01-03
1,DS_Input/Reference\Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,2469,1,2469,100.0,2026-01-03
2,DS_Input/Reference\Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name.csv,Reference,2469,1,2469,100.0,2026-01-03
3,DS_Input/Reference\Aircraft_Model.csv,Aircraft_Model.csv,Reference,5943,1,5943,100.0,2026-01-03
4,DS_Input/Reference\Aircraft_Type.csv,Aircraft_Type.csv,Reference,2695,1,2695,100.0,2026-01-03
5,DS_Input/Reference\Airline_IATA.csv,Airline_IATA.csv,Reference,1131,1,1131,100.0,2026-01-03
6,DS_Input/Reference\Airline_ICAO.csv,Airline_ICAO.csv,Reference,1589,1,1589,100.0,2026-01-03
7,DS_Input/Reference\Airline_Name.csv,Airline_Name.csv,Reference,1728,1,1728,100.0,2026-01-03
8,DS_Input/Reference\Airline_Name_Eng.csv,Airline_Name_Eng.csv,Reference,2065,1,2065,100.0,2026-01-03
9,DS_Input/Reference\Airport_IATA.csv,Airport_IATA.csv,Reference,9806,1,9806,100.0,2026-01-03
10,DS_Input/Reference\Airport_ICAO.csv,Airport_ICAO.csv,Reference,8346,1,8346,100.0,2026-01-03
11,DS_Input/Reference\Airport_Name.csv,Airport_Name.csv,Reference,9468,1,9468,100.0,2026-01-03
12,DS_Input/Reference\ATC명5.csv,ATC명5.csv,Reference,1085,1,1085,100.0,2026-01-03
13,DS_Input/Reference\ATC코드.csv,ATC코드.csv,Reference,1450,1,1450,100.0,2026-01-03
14,DS_Input/Reference\City_Eng.csv,City_Eng.csv,Reference,6627,1,6627,100.0,2026-01-03
15,DS_Input/Reference\Country.csv,Country.csv,Reference,243,1,243,100.0,2026-01-03
16,DS_Input/Reference\Country_Eng.csv,Country_Eng.csv,Reference,243,1,243,100.0,2026-01-03
17,DS_Input/Reference\Country_ISO2.csv,Country_ISO2.csv,Reference,248,1,248,100.0,2026-01-03
18,DS_Input/Reference\Country_ISO3.csv,Country_ISO3.csv,Reference,249,1,249,100.0,2026-01-03
19,DS_Input/Reference\Currency_Code.csv,Currency_Code.csv,Reference,170,1,170,100.0,2026-01-03
20,DS_Input/Reference\Currency_Name.csv,Currency_Name.csv,Reference,170,1,170,100.0,2026-01-03
21,DS_Input/Reference\HS부호.csv,HS부호.csv,Reference,12467,1,10000,80.21,2026-01-03
22,DS_Input/Reference\HS영문품목명9.csv,HS영문품목명9.csv,Reference,6172,1,6172,100.0,2026-01-03
23,DS_Input/Reference\HS한글품목명9.csv,HS한글품목명9.csv,Reference,6188,1,6188,100.0,2026-01-03
24,DS_Input/Reference\Region.csv,Region.csv,Reference,8,1,8,100.0,2026-01-03
25,DS_Input/Reference\Region_Eng.csv,Region_Eng.csv,Reference,8,1,8,100.0,2026-01-03
26,DS_Input/Reference\Seaport_Code.csv,Seaport_Code.csv,Reference,32262,1,10000,31.0,2026-01-03
27,DS_Input/Reference\Seaport_Name9.csv,Seaport_Name9.csv,Reference,30924,1,10000,32.34,2026-01-03
28,DS_Input/Reference\UnitCode.csv,UnitCode.csv,Reference,244,1,244,100.0,2026-01-03
29,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,108,1,108,100.0,2026-01-03
30,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,38,1,38,100.0,2026-01-03
31,DS_Input/Reference\건설기계.csv,건설기계.csv,Reference,33,1,33,100.0,2026-01-03
32,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,37,1,37,100.0,2026-01-03
33,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,663,1,663,100.0,2026-01-03
34,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,28,1,28,100.0,2026-01-03
35,DS_Input/Reference\광물.csv,광물.csv,Reference,72,1,72,100.0,2026-01-03
36,DS_Input/Reference\국가명.csv,국가명.csv,Reference,326,1,326,100.0,2026-01-03
37,DS_Input/Reference\군구명.csv,군구명.csv,Reference,331,1,331,100.0,2026-01-03
38,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,144,1,144,100.0,2026-01-03
39,DS_Input/Reference\기관명.csv,기관명.csv,Reference,6798,1,6798,100.0,2026-01-03
40,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,20,1,20,100.0,2026-01-03
41,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,9211,1,9211,100.0,2026-01-03
42,DS_Input/Reference\농약명9.csv,농약명9.csv,Reference,1192,1,1192,100.0,2026-01-03
43,DS_Input/Reference\단위대문자.csv,단위대문자.csv,Reference,260,1,260,100.0,2026-01-03
44,DS_Input/Reference\단위코드.csv,단위코드.csv,Reference,260,1,260,100.0,2026-01-03
45,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,7,1,7,100.0,2026-01-03
46,DS_Input/Reference\대학교.csv,대학교.csv,Reference,391,1,391,100.0,2026-01-03
47,DS_Input/Reference\도로명.csv,도로명.csv,Reference,153942,1,10000,6.5,2026-01-03
48,DS_Input/Reference\도로명코드.csv,도로명코드.csv,Reference,177502,1,10000,5.63,2026-01-03
49,DS_Input/Reference\면허세.csv,면허세.csv,Reference,559,1,559,100.0,2026-01-03
50,DS_Input/Reference\법인번호7.csv,법인번호7.csv,Reference,6596,1,6596,100.0,2026-01-03
51,DS_Input/Reference\법정동.csv,법정동.csv,Reference,5712,1,5712,100.0,2026-01-03
52,DS_Input/Reference\법정동코드.csv,법정동코드.csv,Reference,49859,1,10000,20.06,2026-01-03
53,DS_Input/Reference\법정리.csv,법정리.csv,Reference,11605,1,10000,86.17,2026-01-03
54,DS_Input/Reference\병원명.csv,병원명.csv,Reference,52673,1,10000,18.99,2026-01-03
55,DS_Input/Reference\보훈분류.csv,보훈분류.csv,Reference,71,1,71,100.0,2026-01-03
56,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,621,1,621,100.0,2026-01-03
57,DS_Input/Reference\사업자등록번호5.csv,사업자등록번호5.csv,Reference,54027,1,10000,18.51,2026-01-03
58,DS_Input/Reference\사업자등록번호7.csv,사업자등록번호7.csv,Reference,54027,1,10000,18.51,2026-01-03
59,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,397543,1,10000,2.52,2026-01-03
60,DS_Input/Reference\상병코드.csv,상병코드.csv,Reference,21299,1,10000,46.95,2026-01-03
61,DS_Input/Reference\상호명5.csv,상호명5.csv,Reference,479033,1,10000,2.09,2026-01-03
62,DS_Input/Reference\선박명5.csv,선박명5.csv,Reference,21587,1,10000,46.32,2026-01-03
63,DS_Input/Reference\선박코드.csv,선박코드.csv,Reference,23822,1,10000,41.98,2026-01-03
64,DS_Input/Reference\선사명5.csv,선사명5.csv,Reference,152,1,152,100.0,2026-01-03
65,DS_Input/Reference\선사코드.csv,선사코드.csv,Reference,1027,1,1027,100.0,2026-01-03
66,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,205,1,205,100.0,2026-01-03
67,DS_Input/Reference\시군구명.csv,시군구명.csv,Reference,331,1,331,100.0,2026-01-03
68,DS_Input/Reference\시도명.csv,시도명.csv,Reference,48,1,48,100.0,2026-01-03
69,DS_Input/Reference\시설물.csv,시설물.csv,Reference,893,1,893,100.0,2026-01-03
70,DS_Input/Reference\식약업체명5.csv,식약업체명5.csv,Reference,355,1,355,100.0,2026-01-03
71,DS_Input/Reference\식약제품명5.csv,식약제품명5.csv,Reference,16499,1,10000,60.61,2026-01-03
72,DS_Input/Reference\식약주성분코드.csv,식약주성분코드.csv,Reference,4458,1,4458,100.0,2026-01-03
73,DS_Input/Reference\업종.csv,업종.csv,Reference,1228,1,1228,100.0,2026-01-03
74,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,1552,1,1552,100.0,2026-01-03
75,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,62,1,62,100.0,2026-01-03
76,DS_Input/Reference\연월.csv,연월.csv,Reference,2401,1,2401,100.0,2026-01-03
77,DS_Input/Reference\연월일.csv,연월일.csv,Reference,73050,1,10000,13.69,2026-01-03
78,DS_Input/Reference\우편번호3.csv,우편번호3.csv,Reference,452,1,452,100.0,2026-01-03
79,DS_Input/Reference\우편번호구3.csv,우편번호구3.csv,Reference,516,1,516,100.0,2026-01-03
80,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,5075,1,5075,100.0,2026-01-03
81,DS_Input/Reference\원재료_영문명9.csv,원재료_영문명9.csv,Reference,9726,1,9726,100.0,2026-01-03
82,DS_Input/Reference\원재료_학명9.csv,원재료_학명9.csv,Reference,6159,1,6159,100.0,2026-01-03
83,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,24112,1,10000,41.47,2026-01-03
84,DS_Input/Reference\원재료코드.csv,원재료코드.csv,Reference,24256,1,10000,41.23,2026-01-03
85,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,36030,1,10000,27.75,2026-01-03
86,DS_Input/Reference\읍면동.csv,읍면동.csv,Reference,3983,1,3983,100.0,2026-01-03
87,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,15,1,15,100.0,2026-01-03
88,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,79944,1,10000,12.51,2026-01-03
89,DS_Input/Reference\의약품목기준코드.csv,의약품목기준코드.csv,Reference,94590,1,10000,10.57,2026-01-03
90,DS_Input/Reference\의약품업체명5.csv,의약품업체명5.csv,Reference,703,1,703,100.0,2026-01-03
91,DS_Input/Reference\의약품표준코드.csv,의약품표준코드.csv,Reference,103,1,103,100.0,2026-01-03
92,DS_Input/Reference\자격면허명.csv,자격면허명.csv,Reference,1217,1,1217,100.0,2026-01-03
93,DS_Input/Reference\자동차정비업체5.csv,자동차정비업체5.csv,Reference,21722,1,10000,46.04,2026-01-03
94,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,8,1,8,100.0,2026-01-03
95,DS_Input/Reference\장애등급.csv,장애등급.csv,Reference,120,1,120,100.0,2026-01-03
96,DS_Input/Reference\전표종류.csv,전표종류.csv,Reference,220,1,220,100.0,2026-01-03
97,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,244,1,244,100.0,2026-01-03
98,DS_Input/Reference\전화지역번호.csv,전화지역번호.csv,Reference,22,1,22,100.0,2026-01-03
99,DS_Input/Reference\조직.csv,조직.csv,Reference,812,1,812,100.0,2026-01-03
100,DS_Input/Reference\종교.csv,종교.csv,Reference,9,1,9,100.0,2026-01-03
101,DS_Input/Reference\좌표계.csv,좌표계.csv,Reference,8,1,8,100.0,2026-01-03
102,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,5,1,5,100.0,2026-01-03
103,DS_Input/Reference\주민번호6자리.csv,주민번호6자리.csv,Reference,36525,1,10000,27.38,2026-01-03
104,DS_Input/Reference\증권종목코드.csv,증권종목코드.csv,Reference,2668,1,2668,100.0,2026-01-03
105,DS_Input/Reference\지목.csv,지목.csv,Reference,28,1,28,100.0,2026-01-03
106,DS_Input/Reference\지방세목.csv,지방세목.csv,Reference,125,1,125,100.0,2026-01-03
107,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,439,1,439,100.0,2026-01-03
108,DS_Input/Reference\직군.csv,직군.csv,Reference,10,1,10,100.0,2026-01-03
109,DS_Input/Reference\직무.csv,직무.csv,Reference,672,1,672,100.0,2026-01-03
110,DS_Input/Reference\직업명.csv,직업명.csv,Reference,537,1,537,100.0,2026-01-03
111,DS_Input/Reference\직업분류.csv,직업분류.csv,Reference,35,1,35,100.0,2026-01-03
112,DS_Input/Reference\직책.csv,직책.csv,Reference,23,1,23,100.0,2026-01-03
113,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,11735,1,10000,85.22,2026-01-03
114,DS_Input/Reference\질병분류코드.csv,질병분류코드.csv,Reference,21906,1,10000,45.65,2026-01-03
115,DS_Input/Reference\질병영문명5.csv,질병영문명5.csv,Reference,3869,1,3869,100.0,2026-01-03
116,DS_Input/Reference\차종.csv,차종.csv,Reference,32,1,32,100.0,2026-01-03
117,DS_Input/Reference\표준산업대분류.csv,표준산업대분류.csv,Reference,23,1,23,100.0,2026-01-03
118,DS_Input/Reference\표준산업분류.csv,표준산업분류.csv,Reference,1237,1,1237,100.0,2026-01-03
119,DS_Input/Reference\표준산업세분류.csv,표준산업세분류.csv,Reference,497,1,497,100.0,2026-01-03
120,DS_Input/Reference\표준산업세세분류.csv,표준산업세세분류.csv,Reference,1198,1,1198,100.0,2026-01-03
121,DS_Input/Reference\표준산업소분류.csv,표준산업소분류.csv,Reference,236,1,236,100.0,2026-01-03
122,DS_Input/Reference\품목_영문명.csv,품목_영문명.csv,Reference,748,1,748,100.0,2026-01-03
123,DS_Input/Reference\품목명.csv,품목명.csv,Reference,6431,1,6431,100.0,2026-01-03
124,DS_Input/Reference\품목분류코드.csv,품목분류코드.csv,Reference,6690,1,6690,100.0,2026-01-03
125,DS_Input/Reference\한국성씨.csv,한국성씨.csv,Reference,520,1,520,100.0,2026-01-03
126,DS_Input/Reference\한국성씨_한자.csv,한국성씨_한자.csv,Reference,520,1,520,100.0,2026-01-03
127,DS_Input/Reference\한글성명.csv,한글성명.csv,Reference,80,1,80,100.0,2026-01-03
128,DS_Input/Reference\항공기제작사9.csv,항공기제작사9.csv,Reference,36,1,36,100.0,2026-01-03
129,DS_Input/Reference\항공기종류.csv,항공기종류.csv,Reference,119,1,119,100.0,2026-01-03
130,DS_Input/Reference\행정동.csv,행정동.csv,Reference,3163,1,3163,100.0,2026-01-03
131,DS_Input/Reference\행정동코드.csv,행정동코드.csv,Reference,3498,1,3498,100.0,2026-01-03
