FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,25,91,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,25,91,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,25,91,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,25,91,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,25,91,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,25,91,27.47
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_ORG_CD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT청구점소,0,24,91,26.37
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,105,110,95.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,102,110,92.73
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT수금점소,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,100,110,90.91
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT청구점소,0,96,110,87.27
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,70,110,63.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,70,110,63.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,39,110,35.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,39,110,35.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,26,110,23.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,25,110,22.73
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,24,110,21.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CORRECT_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,24,110,21.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,97,97,100.0
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,95,97,97.94
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,91,97,93.81
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,90,97,92.78
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_NCD,0,90,97,92.78
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,89,97,91.75
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,89,97,91.75
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,84,97,86.6
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,70,97,72.16
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,70,97,72.16
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,68,97,70.1
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,67,97,69.07
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,47,97,48.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,47,97,48.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,44,97,45.36
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,43,97,44.33
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,32,97,32.99
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,30,97,30.93
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,28,97,28.87
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,27,97,27.84
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,27,97,27.84
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,26,97,26.8
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,COST_ORG,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,24,97,24.74
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,431,433,99.54
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,424,433,97.92
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,424,433,97.92
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,405,433,93.53
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,개발영업소,0,398,433,91.92
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,397,433,91.69
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,392,433,90.53
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,0,389,433,89.84
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,389,433,89.84
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하점소,0,388,433,89.61
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,350,433,80.83
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,집하점소,0,205,433,47.34
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,111,433,25.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,111,433,25.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,DEVELOP_ORG,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,105,433,24.25
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,238,401,59.35
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,최종변경자사번,0,237,401,59.1
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,222,401,55.36
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ENT_EMP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,217,401,54.11
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,1145,1166,98.2
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,1145,1166,98.2
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,1019,1166,87.39
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,1009,1166,86.54
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,1005,1166,86.19
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,978,1166,83.88
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,431,1166,36.96
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,계약단가,0,140,205,68.29
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,122,205,59.51
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,122,205,59.51
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,101,205,49.27
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,98,205,47.8
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,92,205,44.88
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하점소,0,86,205,41.95
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,0,81,205,39.51
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\계약마스터.csv,계약마스터.csv,Master,예상물량년,0,65,205,31.71
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,62,205,30.24
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,0,52,205,25.37
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,50,205,24.39
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,규격1,1,2,9,22.22
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,0,105,110,95.45
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,102,110,92.73
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,0,101,110,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,0,100,110,90.91
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,0,99,110,90.0
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT수금점소,0,99,110,90.0
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,HJT청구점소,0,97,110,88.18
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,0,71,110,64.55
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,0,71,110,64.55
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수금점소,0,40,110,36.36
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,청구점소,0,40,110,36.36
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,0,26,110,23.64
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,0,25,110,22.73
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,0,24,110,21.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,0,24,110,21.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,2986,6384,46.77
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,748,994,75.25
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,612,994,61.57
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,0,580,994,58.35
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,343,994,34.51
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,311,994,31.29
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,277,994,27.87
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,최종변경자사번,0,276,994,27.77
