FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,2272,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,계약기간종료일,Master,Rule,Rule,Rule,DATECHAR,,41,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,고객명,Master,Rule,Rule,Rule,KOR_NAME,,2266,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,2272,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,판매일,Master,Rule,Rule,Rule,DATECHAR,,2266,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,dt_adjt,Master,Rule,Rule,Rule,DATECHAR,,1,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,dt_reg,Master,Rule,Rule,Rule,DATECHAR,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,Master,Rule,Rule,Rule,DATECHAR,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약종료일,Master,Rule,Rule,Rule,DATECHAR,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,Rule,Rule,Rule,TIME,,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,330,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,330,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,330,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,주소,Master,Rule,Rule,Rule,ADDRESS,,1609,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,5,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록일시,Master,Rule,Rule,Rule,TIMESTAMP,,5,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,5,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,348,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,348,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,348,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,207,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,207,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,207,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,3,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,3,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,3,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,93,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,93,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,93,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,9993,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,Rule,Rule,Rule,TIME,,9987,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,114,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,58,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,54,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,26,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,13,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,13,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,412,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,Rule,Rule,Rule,DATECHAR,,412,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,Rule,Rule,Rule,DATECHAR,,412,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,412,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Master,Rule,Rule,Rule,TIME,,412,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,Master,Rule,Rule,Rule,DATECHAR,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Master,Rule,Rule,Rule,DATECHAR,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,최초생성일시,Master,Rule,Rule,Rule,TIME,,420,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,8,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,유효시작일자V,Master,Rule,Rule,Rule,DATECHAR,,8,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,유효종료일자V,Master,Rule,Rule,Rule,DATECHAR,,8,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,8,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,최초생성일시,Master,Rule,Rule,Rule,TIME,,8,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,10,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,10,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,10,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,349,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,349,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,349,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,410,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,7392,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,7392,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매일,Master,Rule,Rule,Rule,DATECHAR,,7388,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,dt_reg,Master,Rule,Rule,Rule,DATECHAR,,11,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,11,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,11,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,104,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,104,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,기본주소,Master,Rule,Rule,Rule,ADDRESS,,1263,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약시작일자,Master,Rule,Rule,Rule,DATECHAR,,1225,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약종료일자,Master,Rule,Rule,Rule,DATECHAR,,871,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직폐쇄일자,Master,Rule,Rule,Rule,DATECHAR,,916,99.88999938964844
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,21844,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,21844,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,21844,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,dt_reg,Master,Rule,Rule,Rule,DATECHAR,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,19,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,357,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,Rule,Rule,Rule,DATECHAR,,357,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,Rule,Rule,Rule,DATECHAR,,261,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,357,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,Rule,Rule,Rule,DATECHAR,,91,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,76222,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,76222,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,76222,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,etl_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,346,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,last_update_dtm,Master,Rule,Rule,Rule,TIMESTAMP,,346,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,최초생성일시,Master,Rule,Rule,Rule,TIMESTAMP,,346,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,EMAIL,Master,Rule,Rule,Rule,EMAIL,,3900,98.93000030517578
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,7287,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,Rule,Rule,Rule,DATECHAR,,1063,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,Rule,Rule,Rule,DATECHAR,,7287,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,Rule,Rule,Rule,DATECHAR,,234,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,Rule,Rule,Rule,DATECHAR,,1823,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,Rule,Rule,Rule,DATECHAR,,720,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사원번호,Master,Rule,Rule,Rule,TEL,,4738,65.0199966430664
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사직일자,Master,Rule,Rule,Rule,DATECHAR,,5211,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,Master,Rule,Rule,Rule,DATECHAR,,2924,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,어음입금표발행제한일,Master,Rule,Rule,Rule,DATECHAR,,13,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,입사일자,Master,Rule,Rule,Rule,DATECHAR,,7260,99.97000122070312
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,7287,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,폐기일자,Master,Rule,Rule,Rule,DATECHAR,,6164,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,ETL일시,Master,Rule,Rule,Rule,TIMESTAMP,,132328,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사원주소1(동이상),Master,Rule,Rule,Rule,ADDRESS,,23401,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사직일자,Master,Rule,Rule,Rule,DATECHAR,,114550,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,최종변경일시,Master,Rule,Rule,Rule,TIMESTAMP,,132328,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,휴면일자,Master,Rule,Rule,Rule,DATECHAR,,730,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,사직일자,Master,Rule,Rule,Rule,DATECHAR,,8656,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,주소,Master,Rule,Rule,Rule,ADDRESS,,1763,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,최종변경일시,Master,Rule,Rule,Rule,TIME,,10000,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,ETL일시,Master,Rule,Rule,Rule,TIME,,152,100.0
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,접수시주의사항,Master,Rule,Rule,Rule,URL,,61,98.38999938964844
