FilePath,FileName,ColumnName,MasterType,MasterColumn,CompareCount,MatchRate(%),MasterFile,ReferenceMasterType,MasterFilePath,CompareLength,SourceCount
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약등록일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,계약개시일,Master,DATECHAR,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/PRM계약.csv,PRM계약.csv,최종변경일시,Master,TIME,3825,100.0,Rule,Rule,Rule,,3825
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name,Master,KOR_NAME,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Name2,Master,KOR_NAME,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Cell Phone,Master,CELLPHONE,27,84.38,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,시도,Master,시도,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,YYYYMMDD,Master,DATECHAR,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Email,Master,EMAIL,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Year,Master,YEAR,31,96.88,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Address,Master,ADDRESS,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Addr,Master,ADDRESS,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Tel,Master,TEL,30,93.75,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,Country,Master,국가코드,32,100.0,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test.csv,test.csv,전화번호,Master,TEL,31,96.88,Rule,Rule,Rule,,32
C:/projects/myproject/QDQM/DS_Input/Internal/test1.csv,test1.csv,City,Master,시도,12,100.0,Rule,Rule,Rule,,12
C:/projects/myproject/QDQM/DS_Input/Internal/test1.csv,test1.csv,Name,Master,KOR_NAME,12,100.0,Rule,Rule,Rule,,12
C:/projects/myproject/QDQM/DS_Input/Internal/test1_sum2.csv,test1_sum2.csv,City,Master,시도,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/test3.csv,test3.csv,City,Master,시도,8,100.0,Rule,Rule,Rule,,8
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,etl_dtm,Master,TIME,801,100.0,Rule,Rule,Rule,,801
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,TIME,801,100.0,Rule,Rule,Rule,,801
C:/projects/myproject/QDQM/DS_Input/Internal/간선사업자.csv,간선사업자.csv,적용일자,Master,DATECHAR,795,99.38,Rule,Rule,Rule,,800
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,최종변경일시,Master,TIME,2272,100.0,Rule,Rule,Rule,,2272
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,고객명,Master,KOR_NAME,2266,100.0,Rule,Rule,Rule,,2266
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,계약기간종료일,Master,DATECHAR,41,100.0,Rule,Rule,Rule,,41
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,판매일,Master,DATECHAR,2266,100.0,Rule,Rule,Rule,,2266
C:/projects/myproject/QDQM/DS_Input/Internal/개인고객.csv,개인고객.csv,ETL일시,Master,TIME,2272,100.0,Rule,Rule,Rule,,2272
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,dt_adjt,Master,DATECHAR,1,100.0,Rule,Rule,Rule,,1
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,dt_reg,Master,DATECHAR,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,etl_dtm,Master,TIMESTAMP,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/결제조건.csv,결제조건.csv,last_update_dtm,Master,TIMESTAMP,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,최초생성일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약종료일,Master,DATECHAR,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계약마스터.csv,계약마스터.csv,계약개시일,Master,DATECHAR,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,ETL일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,TIME,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,last_update_dtm,Master,TIMESTAMP,330,100.0,Rule,Rule,Rule,,330
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,최초생성일시,Master,TIMESTAMP,330,100.0,Rule,Rule,Rule,,330
C:/projects/myproject/QDQM/DS_Input/Internal/계정코드관리.csv,계정코드관리.csv,etl_dtm,Master,TIMESTAMP,330,100.0,Rule,Rule,Rule,,330
C:/projects/myproject/QDQM/DS_Input/Internal/고객마스터.csv,고객마스터.csv,주소,Master,ADDRESS,1609,100.0,Rule,Rule,Rule,,1609
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,등록일시,Master,TIMESTAMP,5,100.0,Rule,Rule,Rule,,5
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,ETL일시,Master,TIMESTAMP,5,100.0,Rule,Rule,Rule,,5
C:/projects/myproject/QDQM/DS_Input/Internal/고객유형.csv,고객유형.csv,최종변경일시,Master,TIMESTAMP,5,100.0,Rule,Rule,Rule,,5
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,etl_dtm,Master,TIMESTAMP,348,100.0,Rule,Rule,Rule,,348
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,last_update_dtm,Master,TIMESTAMP,348,100.0,Rule,Rule,Rule,,348
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_계정.csv,관리회계BI_계정.csv,최초생성일시,Master,TIMESTAMP,348,100.0,Rule,Rule,Rule,,348
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,etl_dtm,Master,TIMESTAMP,207,100.0,Rule,Rule,Rule,,207
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,최초생성일시,Master,TIMESTAMP,207,100.0,Rule,Rule,Rule,,207
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_사업.csv,관리회계BI_사업.csv,last_update_dtm,Master,TIMESTAMP,207,100.0,Rule,Rule,Rule,,207
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,etl_dtm,Master,TIMESTAMP,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,최초생성일시,Master,TIMESTAMP,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계BI_조직.csv,관리회계BI_조직.csv,last_update_dtm,Master,TIMESTAMP,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,ETL일시,Master,TIMESTAMP,3,100.0,Rule,Rule,Rule,,3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최종변경일시,Master,TIMESTAMP,3,100.0,Rule,Rule,Rule,,3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹.csv,관리회계_계정그룹.csv,최초생성일시,Master,TIMESTAMP,3,100.0,Rule,Rule,Rule,,3
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최종변경일시,Master,TIMESTAMP,93,100.0,Rule,Rule,Rule,,93
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,최초생성일시,Master,TIMESTAMP,93,100.0,Rule,Rule,Rule,,93
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,ETL일시,Master,TIMESTAMP,93,100.0,Rule,Rule,Rule,,93
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최종변경일시,Master,TIME,9993,100.0,Rule,Rule,Rule,,9993
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_고객.csv,관리회계_고객.csv,최초생성일시,Master,TIME,9987,100.0,Rule,Rule,Rule,,9987
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,ETL일시,Master,TIMESTAMP,114,100.0,Rule,Rule,Rule,,114
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,최종변경일시,Master,TIMESTAMP,58,100.0,Rule,Rule,Rule,,58
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_공통코드.csv,관리회계_공통코드.csv,최초생성일시,Master,TIMESTAMP,54,100.0,Rule,Rule,Rule,,54
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최종변경일시,Master,TIMESTAMP,13,100.0,Rule,Rule,Rule,,13
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,최초생성일시,Master,TIMESTAMP,13,100.0,Rule,Rule,Rule,,13
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_분류공통코드.csv,관리회계_분류공통코드.csv,ETL일시,Master,TIMESTAMP,26,100.0,Rule,Rule,Rule,,26
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Master,TIME,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,ETL일시,Master,TIME,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,DATECHAR,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,DATECHAR,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Master,TIME,412,100.0,Rule,Rule,Rule,,412
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,Master,DATECHAR,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,유효종료일자V,Master,DATECHAR,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,최초생성일시,Master,TIME,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,최종변경일시,Master,TIME,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직.csv,관리회계_조직.csv,ETL일시,Master,TIME,420,100.0,Rule,Rule,Rule,,420
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,유효종료일자V,Master,DATECHAR,8,100.0,Rule,Rule,Rule,,8
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,유효시작일자V,Master,DATECHAR,8,100.0,Rule,Rule,Rule,,8
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,최초생성일시,Master,TIME,8,100.0,Rule,Rule,Rule,,8
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,최종변경일시,Master,TIME,8,100.0,Rule,Rule,Rule,,8
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직_test.csv,관리회계_조직_test.csv,ETL일시,Master,TIME,8,100.0,Rule,Rule,Rule,,8
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최초생성일시,Master,TIMESTAMP,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,최종변경일시,Master,TIMESTAMP,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹.csv,관리회계_조직그룹.csv,ETL일시,Master,TIMESTAMP,10,100.0,Rule,Rule,Rule,,10
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최초생성일시,Master,TIMESTAMP,349,100.0,Rule,Rule,Rule,,349
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,최종변경일시,Master,TIMESTAMP,349,100.0,Rule,Rule,Rule,,349
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,ETL일시,Master,TIMESTAMP,349,100.0,Rule,Rule,Rule,,349
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최초생성일시,Master,TIMESTAMP,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,최종변경일시,Master,TIMESTAMP,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/관리회계계정.csv,관리회계계정.csv,ETL일시,Master,TIMESTAMP,410,100.0,Rule,Rule,Rule,,410
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,판매일,Master,DATECHAR,7388,100.0,Rule,Rule,Rule,,7388
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,최종변경일시,Master,TIME,7392,100.0,Rule,Rule,Rule,,7392
C:/projects/myproject/QDQM/DS_Input/Internal/기업고객.csv,기업고객.csv,ETL일시,Master,TIME,7392,100.0,Rule,Rule,Rule,,7392
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,etl_dtm,Master,TIMESTAMP,11,100.0,Rule,Rule,Rule,,11
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,dt_reg,Master,DATECHAR,11,100.0,Rule,Rule,Rule,,11
C:/projects/myproject/QDQM/DS_Input/Internal/기업설립형태.csv,기업설립형태.csv,last_update_dtm,Master,TIMESTAMP,11,100.0,Rule,Rule,Rule,,11
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,최종변경일시,Master,TIMESTAMP,104,100.0,Rule,Rule,Rule,,104
C:/projects/myproject/QDQM/DS_Input/Internal/미배송사유코드.csv,미배송사유코드.csv,ETL일시,Master,TIMESTAMP,104,100.0,Rule,Rule,Rule,,104
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직폐쇄일자,Master,DATECHAR,916,99.89,Rule,Rule,Rule,,917
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,기본주소,Master,ADDRESS,1263,100.0,Rule,Rule,Rule,,1263
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약종료일자,Master,DATECHAR,871,100.0,Rule,Rule,Rule,,871
C:/projects/myproject/QDQM/DS_Input/Internal/배송점.csv,배송점.csv,조직계약시작일자,Master,DATECHAR,1225,100.0,Rule,Rule,Rule,,1225
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,ETL일시,Master,TIMESTAMP,21844,100.0,Rule,Rule,Rule,,21844
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최종변경일시,Master,TIMESTAMP,21844,100.0,Rule,Rule,Rule,,21844
C:/projects/myproject/QDQM/DS_Input/Internal/법인정보.csv,법인정보.csv,최초생성일시,Master,TIMESTAMP,21844,100.0,Rule,Rule,Rule,,21844
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,dt_reg,Master,DATECHAR,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,etl_dtm,Master,TIMESTAMP,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/불량등급.csv,불량등급.csv,last_update_dtm,Master,TIMESTAMP,19,100.0,Rule,Rule,Rule,,19
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,등록일자,Master,DATECHAR,357,100.0,Rule,Rule,Rule,,357
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,수정일자,Master,DATECHAR,261,100.0,Rule,Rule,Rule,,261
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,폐기일자,Master,DATECHAR,91,100.0,Rule,Rule,Rule,,91
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,최종변경일시,Master,TIMESTAMP,357,100.0,Rule,Rule,Rule,,357
C:/projects/myproject/QDQM/DS_Input/Internal/사업구분.csv,사업구분.csv,ETL일시,Master,TIMESTAMP,357,100.0,Rule,Rule,Rule,,357
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,생성일시,Master,TIMESTAMP,76222,100.0,Rule,Rule,Rule,,76222
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,last_update_dtm,Master,TIMESTAMP,76222,100.0,Rule,Rule,Rule,,76222
C:/projects/myproject/QDQM/DS_Input/Internal/사업자등록번호정보.csv,사업자등록번호정보.csv,etl_dtm,Master,TIMESTAMP,76222,100.0,Rule,Rule,Rule,,76222
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,최초생성일시,Master,TIMESTAMP,346,100.0,Rule,Rule,Rule,,346
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,etl_dtm,Master,TIMESTAMP,346,100.0,Rule,Rule,Rule,,346
C:/projects/myproject/QDQM/DS_Input/Internal/사업코드관리.csv,사업코드관리.csv,last_update_dtm,Master,TIMESTAMP,346,100.0,Rule,Rule,Rule,,346
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,EMAIL,Master,EMAIL,3900,98.93,Rule,Rule,Rule,,3942
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사원번호,Master,TEL,4738,65.02,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사용자계정잠금일자,Master,DATECHAR,720,100.0,Rule,Rule,Rule,,720
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,ETL일시,Master,TIMESTAMP,7287,100.0,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,어음입금표발행제한일,Master,DATECHAR,13,100.0,Rule,Rule,Rule,,13
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비매출세금계산서발급제한일,Master,DATECHAR,234,100.0,Rule,Rule,Rule,,234
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,최종변경일시,Master,TIMESTAMP,7287,100.0,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,비밀번호변경일,Master,DATECHAR,1823,100.0,Rule,Rule,Rule,,1823
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,폐기일자,Master,DATECHAR,6164,100.0,Rule,Rule,Rule,,6164
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,수정일자,Master,DATECHAR,2924,100.0,Rule,Rule,Rule,,2924
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,사직일자,Master,DATECHAR,5211,100.0,Rule,Rule,Rule,,5211
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,입사일자,Master,DATECHAR,7260,99.97,Rule,Rule,Rule,,7262
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,등록일자,Master,DATECHAR,7287,100.0,Rule,Rule,Rule,,7287
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,HR시스템소속변경일자,Master,DATECHAR,1063,100.0,Rule,Rule,Rule,,1063
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사직일자,Master,DATECHAR,114550,100.0,Rule,Rule,Rule,,114551
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,사원주소1(동이상),Master,ADDRESS,23401,100.0,Rule,Rule,Rule,,23401
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,ETL일시,Master,TIMESTAMP,132328,100.0,Rule,Rule,Rule,,132328
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,최종변경일시,Master,TIMESTAMP,132328,100.0,Rule,Rule,Rule,,132328
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,휴면일자,Master,DATECHAR,730,100.0,Rule,Rule,Rule,,730
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,최종변경일시,Master,TIME,10000,100.0,Rule,Rule,Rule,,10000
