FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SALES_TYPE,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ZIP,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ADDR,object,VARCHAR2(48),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ADDR_DETAIL,object,VARCHAR2(58),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ZIP,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ADDR,object,VARCHAR2(48),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,RETURN_ADDR_DETAIL,object,VARCHAR2(58),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,START_DATE,object,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,END_DATE,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SUSPENSION_YN,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SUSPENSION_DESC,object,VARCHAR2(33),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,SUSPENSION_DATE,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,EMP_NO,float64,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,float64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,PAY_TYPE,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,PRICE,float64,NUMBER(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,COMMISION,float64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,DEVELOP_ORG,object,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,IMAGE,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,GOOD_YN,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,UPDATE_DATE,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CONTRACT.csv,CONTRACT.csv,Master,UPDATE_EMP,object,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,고객번호,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,개인기업고객구분,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,사업구분,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,고객명,object,VARCHAR2(43),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,영문고객명,object,VARCHAR2(41),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,국가코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,float64,NUMBER(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,주소,object,VARCHAR2(60),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구부서,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구지우편번호,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구지주소,object,VARCHAR2(60),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매일,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하지주소,object,VARCHAR2(55),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,1ST_STREET,object,VARCHAR2(50),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,계약기간종료일,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,집하점소,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,float64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,법인번호,float64,NUMBER(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,CUSTOMER.csv,Master,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,고객명,object,VARCHAR2(34),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,고객구분코드,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업자등록번호,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,법인등록번호,float64,NUMBER(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,업태,object,VARCHAR2(34),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,업종명,object,VARCHAR2(39),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업기본주소,object,VARCHAR2(63),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업상세주소,object,VARCHAR2(60),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,사업우편번호,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,SFDC고객ID,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직구분코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직관리유형코드,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직권역구분코드,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약시작일자,float64,NUMBER(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직계약종료일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,조직폐쇄일자,float64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,영문조직명,object,VARCHAR2(30),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,float64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,기본주소,object,VARCHAR2(42),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,상세주소,object,VARCHAR2(41),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,float64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,좌표구분코드,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,X좌표,float64,"NUMBER(11,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,Y좌표,float64,"NUMBER(11,5)",,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,float64,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,최수정일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,float64,NUMBER(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,PRM계약번호,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,사업자번호,int64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약명,object,VARCHAR2(31),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약구분,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약형태,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,사업자명,object,VARCHAR2(17),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,상호명,object,VARCHAR2(17),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,업태,object,VARCHAR2(26),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,업종,object,VARCHAR2(29),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약등록일,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,최초계약일,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약개시일,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,계약종료일,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,운영점소대,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,운영점소중,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,운영점소,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,최종변경일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/PRM계약.csv,PRM계약.csv,Master,ETL일시,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,ID,int64,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Sex,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,SexE,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Age,int64,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Country,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Tel,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Addr,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Cell Phone,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Desc,object,VARCHAR2(21),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Address,object,VARCHAR2(17),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Year,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,YearMonth,int64,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Email,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,Name2,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,전화번호,int64,NUMBER(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,YYYYMMDD,int64,DATE,,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,시도,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,YYMMDD,int64,NUMBER(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,업체명,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Master,차량번호,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,CompanyCode,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,ID,int64,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Dept,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,City,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Qty,int64,NUMBER(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1.csv,test1.csv,Master,Amt,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum.csv,test1_sum.csv,Master,CompanyCode,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum.csv,test1_sum.csv,Master,Dept,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum.csv,test1_sum.csv,Master,Qty_Sum,int64,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum2.csv,test1_sum2.csv,Master,CompanyCode,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum2.csv,test1_sum2.csv,Master,City,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test1_sum2.csv,test1_sum2.csv,Master,Amount_Sum,int64,NUMBER(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Master,CompanyCode,object,VARCHAR2(1),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Master,Dept,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test2.csv,test2.csv,Master,DeptName,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test3.csv,test3.csv,Master,City,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test3.csv,test3.csv,Master,CityName,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,사업자번호,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,Master,적용일자,object,DATE,,,,,,,
