FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Item,Text,Master,295.0,814.0,KK,가방,화물,의류,342.0,23.8,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,과장,팀장,소장,8.0,34.78,23.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,,Master,2.0,1235.0,nnnnnnnnnn,1010360340,8898701965,2042219777,1420.0,99.86,1,DS_Input/Reference\HS부호.csv,HS부호.csv,Reference,HS부호,4.0,0101211000,9706903000,5205221000,9085.0,90.85,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,,Master,2.0,1235.0,nnnnnnnnnn,1010360340,8898701965,2042219777,1420.0,99.86,1,DS_Input/Reference\법정동코드.csv,법정동코드.csv,Reference,법정동코드,1.0,1111000000,5280042025,4580042024,10000.0,100.0,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,,Master,2.0,1235.0,nnnnnnnnnn,1010360340,8898701965,2042219777,1420.0,99.86,1,DS_Input/Reference\사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,1.0,1000000000,7200000000,4100000000,621.0,100.0,621.0,3,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,,Master,2.0,1235.0,nnnnnnnnnn,1010360340,8898701965,2042219777,1420.0,99.86,1,DS_Input/Reference\사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,1.0,1000500000,7207600000,4113500000,10000.0,100.0,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Registration_Number,,Master,2.0,1235.0,nnnnnnnnnn,1010360340,8898701965,2042219777,1420.0,99.86,1,DS_Input/Reference\행정동코드.csv,행정동코드.csv,Reference,행정동코드,1.0,1111051500,5013062000,4211066000,3498.0,100.0,3498.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,감비아,헝가리,세이셸,69.0,28.4,243.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,아시아,아시아,아시아,1.0,12.5,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모부,처질부,종매부,40.0,37.04,108.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\건설기계.csv,건설기계.csv,Reference,건설기계,11.0,굴삭기,천공기,쇄석기,7.0,21.21,33.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,라멘조,황토조,석구조,7.0,18.92,37.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가수금,휘발유,설치비,75.0,11.31,663.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,고령토,홍주석,우라늄,26.0,36.11,72.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,감비아,헝가리,세이셸,72.0,22.09,326.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\군구명.csv,군구명.csv,Reference,군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,건조장,육묘장,양식장,4.0,20.0,20.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가금류,히카마,송어젓,2420.0,26.28,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\도로명.csv,도로명.csv,Reference,도로명,93.0,가고길,흰돌로,숲샘길,1002.0,10.02,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\법정동.csv,법정동.csv,Reference,법정동,14.0,가경동,흥해읍,송동면,4056.0,71.01,5712.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\법정리.csv,법정리.csv,Reference,법정리,17.0,가경동,희망리,소남리,8217.0,82.17,10000.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\시군구명.csv,시군구명.csv,Reference,시군구명,3.0,가람동,횡성군,아산시,308.0,93.05,331.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원도,충청도,서울시,15.0,31.25,48.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공사,회화용,알선업,458.0,29.51,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,건설업,폐기물,스포츠,10.0,16.13,62.0,2,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나다,힛더티,알프스,1246.0,12.46,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\읍면동.csv,읍면동.csv,Reference,읍면동,7.0,가경동,흥해읍,소양면,3306.0,83.0,3983.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건소,한의원,조산원,3.0,20.0,15.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,반제품,저장품,원자재,6.0,75.0,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기독교,천주교,원불교,5.0,55.56,9.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,과수원,주차장,양어장,7.0,25.0,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\지방세분류.csv,지방세분류.csv,Reference,지방세분류,46.0,건축물,호적법,어선법,51.0,11.62,439.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기술직,정비직,연구직,7.0,70.0,10.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\직업명.csv,직업명.csv,Reference,직업명,62.0,간호사,회계사,속기사,78.0,14.53,536.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,그룹장,파트장,부회장,7.0,30.43,23.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가까운,힘줄의,승용차,1848.0,18.48,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,승용차,화물차,이륜차,5.0,15.62,32.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공유,흰목이,삼백초,1023.0,15.91,6431.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\한글성명.csv,한글성명.csv,Reference,한글성명,1.0,강가가,황가가,양가가,80.0,100.0,80.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKK,도매업,화장품,도소배,307.0,21.32,1,DS_Input/Reference\행정동.csv,행정동.csv,Reference,행정동,20.0,가경동,흥해읍,송라면,1965.0,62.12,3163.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KK,개인,행랑,제조,203.0,14.1,2,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Business_Type,Text,Master,126.0,360.0,KKsKKK,"건설,도소매","제조,조소매","제조,도소매",175.0,12.15,3,DS_Input/Reference\직업분류.csv,직업분류.csv,Reference,직업분류,26.0,건설·채굴직,운전·운송직,보건·의료직,6.0,17.14,35.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,UNIQUE,Master,4.0,1474.0,nnn,100,999,550,900.0,61.06,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,211,998,382,162.0,66.39,244.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,CompanyID,UNIQUE,Master,4.0,1474.0,nnn,100,999,550,900.0,61.06,1,DS_Input/Reference\전화지역번호.csv,전화지역번호.csv,Reference,전화지역번호,2.0,010,070,043,21.0,95.45,22.0,0,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name,COMPANY,Master,169.0,1400.0,(K)KKKK,(주)가감승제,(주)흥일실업,(주)에브리오,177.0,12.01,2,DS_Input/Reference\식약업체명5.csv,식약업체명5.csv,Reference,식약업체명5,43.0,(유)한풍제약,(주)휴메딕스,(주)엘지화학,38.0,10.7,355.0,5,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,가이아나,포르투갈,브루나이,54.0,22.22,243.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,건물용도,12.0,광산주택,체육시설,운수시설,14.0,36.84,38.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,기타구조,흙벽돌조,조적구조,6.0,16.22,37.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가지급금,협력업체,외환차손,83.0,12.52,663.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,건축공사,포장공사,조적공사,12.0,42.86,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,가이아나,핏카인도,산마리노,62.0,19.02,326.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,금융회사명,19.0,경남은행,흥국화재,신한카드,50.0,34.72,144.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,가공공장,축산시설,유리온실,6.0,30.0,20.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가나자두,히페리온,서류기타,2076.0,22.54,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,일반대출,투자자금,투자자금,2.0,28.57,7.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가곡여객,힘찬기업,액션파워,2034.0,20.34,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\상호명5.csv,상호명5.csv,Reference,상호명5,64.0,가나외장,힘찬산업,아라푸드,2029.0,20.29,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,각망어업,호망어업,연승어업,28.0,13.66,205.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공기계,흡연용품,압출제품,341.0,21.97,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,고용활동,음식점업,사회복지,11.0,17.74,62.0,2,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가가물류,희은물류,스타물류,1832.0,36.1,5075.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가공버터,흰독말풀,산조씨앗,1136.0,11.36,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나농장,힘찬헬스,아이나라,2504.0,25.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건지소,한방병원,치과병원,6.0,40.0,15.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,의약품명5,33.0,가온녹용,힐스본정,송산택란,1104.0,11.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강동지점,횡성지점,수지지점,294.0,36.21,812.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기타종교,이슬람교,이슬람교,2.0,22.22,9.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,공원용지,학교용지,창고용지,8.0,28.57,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Company_Name_Abbreviation,Text,Master,100.0,1371.0,KKKK,가감승제,흥일실업,알코리아,370.0,25.1,1,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,객실승무,환경관리,시트검사,159.0,23.66,672.0,0,1,1,1,1,1,1,1,1,1,1
