FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ORG_CODE,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1145.0,98.2,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,1145.0,98.2,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,1019.0,87.39
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,PRICE,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,122.0,59.51,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,122.0,59.51,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,101.0,49.27
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,REQUEST_ORG,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CORRECT_ORG,105.0,95.45,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,102.0,92.73,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,101.0,91.82
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,RETURN_ZIP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,2986.0,46.77,,,,,,,,,,,,
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,SALES_EMP,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,748.0,75.25,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,580.0,58.35,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,343.0,34.51
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_DATE,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,105.0,89.74,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,89.0,76.07,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,77.0,65.81
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,UPDATE_EMP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,65.0,97.01,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,최종변경자사번,62.0,92.54,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,44.0,65.67
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,ZIP,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,RETURN_ZIP,2986.0,46.78,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,2150.0,33.68,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,1794.0,28.11
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,고객명,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업고객명,6836.0,74.33,,,,,,,,,,,,
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,고객번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,개인고객번호,2266.0,22.66,,,,,,,,,,,,
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,담당부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,794.0,99.87,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,236.0,29.69,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구부서,191.0,24.03
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,법인번호,Master,DS_Input/Internal\관리회계_고객.csv,관리회계_고객.csv,Master,법인번호,109.0,71.71,,,,,,,,,,,,
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수금점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,114.0,97.44,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,106.0,90.6,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,104.0,88.89
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,98.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,96.0,97.96,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,95.0,96.94
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,3014.0,93.66,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,2082.0,64.7,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,1951.0,60.63
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,주민_사업자등록번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업사업자등록번호,6722.0,74.73,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,사업자등록번호,2010.0,22.35,,,,,,
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,1160.0,99.15,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,1160.0,99.15,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,1143.0,97.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지대번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,1382.0,99.86,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,1031.0,74.49,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,325.0,23.48
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지소번지,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,200.0,98.52,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,171.0,84.24,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,161.0,79.31
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,집하지우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,4085.0,64.44,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,2150.0,33.92,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,2082.0,32.84
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구부서,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구부서,351.0,99.43,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,316.0,89.52,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,315.0,89.24
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,청구점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,청구점소,109.0,98.2,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,106.0,95.5,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수금점소,104.0,93.69
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종변경자사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,347.0,58.52,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,322.0,54.3,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,283.0,47.72
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,최종수정일시,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종수정일시,1845.0,89.48,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,1832.0,88.85,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,1601.0,77.64
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매원사번,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,686.0,68.39,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,580.0,57.83,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,511.0,50.95
DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,판매점소,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,90.0,94.74,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,85.0,89.47,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매점소,78.0,82.11
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,X좌표,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,X좌표,758.0,100.0,,,,,,,,,,,,
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Y좌표,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,Y좌표,754.0,100.0,,,,,,,,,,,,
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,사업자등록번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,1444.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,1364.0,94.46,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,사업자번호,884.0,61.22
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,상위조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,626.0,100.0,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,615.0,98.24,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,615.0,98.24
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입신규조직코드,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,84.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,84.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,81.0,96.43
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,수입조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입조직코드,84.0,100.0,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,81.0,96.43,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,81.0,96.43
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,우편번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,우편번호,1547.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,우편번호,1341.0,86.68,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,593.0,38.33
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직구분코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직구분코드,15.0,100.0,,,,,,,,,,,,
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직명,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,3643.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점명,2463.0,67.61,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점명,2455.0,67.39
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,3836.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,778.0,20.28,,,,,,
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최수정일시,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,810.0,88.62,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,690.0,75.49,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,510.0,55.8
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,최종수정자,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,311.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,최종수정자,251.0,80.71,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,235.0,75.56
DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,팩스번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,팩스번호,680.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,팩스번호,518.0,76.18,,,,,,
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,법인등록번호,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,71.0,65.14,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업법인번호,58.0,53.21,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,법인등록번호,56.0,51.38
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,사업우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,1417.0,21.86,,,,,,,,,,,,
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,업태,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업종명,290.0,20.58,,,,,,,,,,,,
DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,최종업데이트사원번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,237.0,80.61,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,212.0,72.11,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,210.0,71.43
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자명,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,상호명,1176.0,79.25,,,,,,,,,,,,
DS_Input/Internal\PRM계약.csv,PRM계약.csv,사업자번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,884.0,65.72,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,884.0,65.72,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,846.0,62.9
DS_Input/Internal\PRM계약.csv,PRM계약.csv,상호명,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,사업자명,1176.0,52.29,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,784.0,34.86,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,784.0,34.86
DS_Input/Internal\PRM계약.csv,PRM계약.csv,업태,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업종,81.0,39.71,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,50.0,24.51,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,44.0,21.57
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,32.0,40.51,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,31.0,39.24,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,30.0,37.97
DS_Input/Internal\PRM계약.csv,PRM계약.csv,운영점소중,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,8.0,38.1,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,8.0,38.1,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,8.0,38.1
DS_Input/Internal\test.csv,test.csv,ID,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,32.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,32.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,32.0,100.0
DS_Input/Internal\test.csv,test.csv,Name,Master,DS_Input/Internal\test.csv,test.csv,Master,Name2,11.0,68.75,DS_Input/Internal\test1.csv,test1.csv,Master,Name,7.0,43.75,,,,,,
DS_Input/Internal\test.csv,test.csv,Name2,Master,DS_Input/Internal\test.csv,test.csv,Master,Name,11.0,78.57,DS_Input/Internal\test1.csv,test1.csv,Master,Name,4.0,28.57,,,,,,
DS_Input/Internal\test.csv,test.csv,시도,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소약명,8.0,36.36,DS_Input/Internal\test1.csv,test1.csv,Master,City,5.0,22.73,DS_Input/Internal\test1_sum2.csv,test1_sum2.csv,Master,City,5.0,22.73
DS_Input/Internal\test.csv,test.csv,차량번호,Master,DS_Input/Internal\간선사업자.csv,간선사업자.csv,Master,업체명,18.0,100.0,,,,,,,,,,,,
DS_Input/Internal\test1.csv,test1.csv,Amt,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,11.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,11.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,10.0,90.91
DS_Input/Internal\test1.csv,test1.csv,Name,Master,DS_Input/Internal\test.csv,test.csv,Master,Name,7.0,70.0,DS_Input/Internal\test.csv,test.csv,Master,Name2,4.0,40.0,,,,,,
DS_Input/Internal\개인고객.csv,개인고객.csv,개인고객번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,고객번호,2266.0,99.74,,,,,,,,,,,,
DS_Input/Internal\개인고객.csv,개인고객.csv,고객명,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,고객명,2079.0,100.0,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,고객명,738.0,35.5,,,,,,
DS_Input/Internal\개인고객.csv,개인고객.csv,사업자등록번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,주민_사업자등록번호,2010.0,99.95,,,,,,,,,,,,
DS_Input/Internal\개인고객.csv,개인고객.csv,수금점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,40.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,40.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,40.0,100.0
DS_Input/Internal\개인고객.csv,개인고객.csv,수입조직,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,43.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,43.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,43.0,100.0
DS_Input/Internal\개인고객.csv,개인고객.csv,집하점소,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,587.0,99.49,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,587.0,99.49,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ORG_CODE,580.0,98.31
DS_Input/Internal\개인고객.csv,개인고객.csv,집하지우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,1551.0,76.07,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,사업우편번호,804.0,39.43,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,547.0,26.83
DS_Input/Internal\개인고객.csv,개인고객.csv,청구점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,40.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,40.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,40.0,100.0
DS_Input/Internal\개인고객.csv,개인고객.csv,최종변경자사번,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,188.0,89.1,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,159.0,75.36,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,145.0,68.72
DS_Input/Internal\개인고객.csv,개인고객.csv,최종수정일시,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종수정일시,149.0,100.0,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,등록일시,133.0,89.26,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,최종사원업데이트일시,121.0,81.21
DS_Input/Internal\개인고객.csv,개인고객.csv,판매점소,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,46.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,46.0,100.0,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,지점코드,45.0,97.83
DS_Input/Internal\계약마스터.csv,계약마스터.csv,소사업코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,60.0,100.0,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,60.0,100.0,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,60.0,100.0
DS_Input/Internal\계약마스터.csv,계약마스터.csv,예상물량년,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,296.0,24.92,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,296.0,24.92,,,,,,
DS_Input/Internal\계약마스터.csv,계약마스터.csv,팀명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,81.0,90.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,80.0,88.89,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,80.0,88.89
DS_Input/Internal\계약마스터.csv,계약마스터.csv,팀코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,93.0,97.89,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,93.0,97.89,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,93.0,97.89
DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,계정과목명,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,계정명,392.0,100.0,DS_Input/Internal\관리회계BI_계정.csv,관리회계BI_계정.csv,Master,하위계정과목명,347.0,88.52,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목명,329.0,83.93
DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,410.0,100.0,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,하위계정과목코드,330.0,80.49,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,계정코드,93.0,22.68
DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,계정유형코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정유형코드,16.0,100.0,,,,,,,,,,,,
DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계상위계정코드,63.0,100.0,DS_Input/Internal\계정과목코드.csv,계정과목코드.csv,Master,계정과목코드,62.0,98.41,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,관리회계계정코드,62.0,98.41
