FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,최초생성자ID,Master,0,object,VARCHAR2(5),SINGLE VALUE,330.0,5.0,5.0,5.0,5.0,330,330,330,0,0.0,1.0,0.3,1.0,aaaaa,330.0,100.0,,,,,,,epark,epark,epark,epark,330.0,epark,epark,epark,epark,,,,,,,,,"{""epark"": 330}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,"{""e"": 330}","{""k"": 330}","{""ep"": 330}","{""rk"": 330}","{""epa"": 330}","{""ark"": 330}",e,330.0,,0.0,,0.0,k,330.0,,0.0,,0.0,ep,330.0,,0.0,,0.0,rk,330.0,,0.0,,0.0,epa,330.0,,0.0,,0.0,ark,330.0,,0.0,,0.0,0.0,0.0,0.0,99.7,0.0,90.03,Very low uniqueness,1
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,최초생성일시,Master,0,object,DATE,TIMESTAMP,330.0,26.0,26.0,26.0,26.0,330,330,330,0,0.0,310.0,93.94,1.0,nnnn-nn-nn nn:nn:nn.,330.0,100.0,,,,,,,2023-12-12 21:42:24.439000,2023-12-12 21:42:24.758000,2023-12-12 21:42:24.443000,2023-12-12 21:42:24.605000,2.0,2023-12-12 21:42:24.439000,2023-12-12 21:42:24.758000,2023-12-12 21:42:24.443000,2023-12-12 21:42:24.605000,,,,,,,,,"{""2023-12-12 21:42:24.676000"": 2, ""2023-12-12 21:42:24.651000"": 2, ""2023-12-12 21:42:24.757000"": 2, ""2023-12-12 21:42:24.741000"": 2, ""2023-12-12 21:42:24.443000"": 2, ""2023-12-12 21:42:24.747000"": 2, ""2023-12-12 21:42:24.575000"": 2, ""2023-12-12 21:42:24.533000"": 2, ""2023-12-12 21:42:24.636000"": 2, ""2023-12-12 21:42:24.475000"": 2}",6.06,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,"{""2"": 330}","{""0"": 330}","{""20"": 330}","{""00"": 330}","{""202"": 330}","{""000"": 330}",2,330.0,,0.0,,0.0,0,330.0,,0.0,,0.0,20,330.0,,0.0,,0.0,00,330.0,,0.0,,0.0,202,330.0,,0.0,,0.0,000,330.0,,0.0,,0.0,0.0,0.0,0.0,6.060000000000002,0.0,99.39,,0
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,last_update_dtm,Master,0,object,DATE,TIMESTAMP,330.0,26.0,26.0,26.0,26.0,330,330,330,0,0.0,1.0,0.3,1.0,nnnn-nn-nn nn:nn:nn.,330.0,100.0,,,,,,,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,330.0,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,,,,,,,,,"{""2023-12-26 01:05:21.036000"": 330}",100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,"{""2"": 330}","{""0"": 330}","{""20"": 330}","{""00"": 330}","{""202"": 330}","{""000"": 330}",2,330.0,,0.0,,0.0,0,330.0,,0.0,,0.0,20,330.0,,0.0,,0.0,00,330.0,,0.0,,0.0,202,330.0,,0.0,,0.0,000,330.0,,0.0,,0.0,0.0,0.0,0.0,99.7,0.0,90.03,Very low uniqueness,1
DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,etl_dtm,Master,0,object,DATE,TIMESTAMP,330.0,26.0,26.0,26.0,26.0,330,330,330,0,0.0,1.0,0.3,1.0,nnnn-nn-nn nn:nn:nn.,330.0,100.0,,,,,,,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,330.0,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,2023-12-26 01:05:21.036000,,,,,,,,,"{""2023-12-26 01:05:21.036000"": 330}",100.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,"{""2"": 330}","{""0"": 330}","{""20"": 330}","{""00"": 330}","{""202"": 330}","{""000"": 330}",2,330.0,,0.0,,0.0,0,330.0,,0.0,,0.0,20,330.0,,0.0,,0.0,00,330.0,,0.0,,0.0,202,330.0,,0.0,,0.0,000,330.0,,0.0,,0.0,0.0,0.0,0.0,99.7,0.0,90.03,Very low uniqueness,1
DS_Input/Internal\고객마스터.csv,고객마스터.csv,고객번호,Master,1,object,VARCHAR2(10),UNIQUE,10000.0,10.0,10.0,10.0,10.0,10000,10000,10000,0,0.0,10000.0,100.0,1.0,nnnnnnnnnn,10000.0,100.0,,,,,,,1000000066,2001378246,1000000066,1000352334,1.0,1000000066,2001378246,1000000066,1000352334,,,,,,,,,"{""1000124672"": 1, ""1000015422"": 1, ""1000332509"": 1, ""1000428407"": 1, ""1000352334"": 1, ""1000595476"": 1, ""1000126869"": 1, ""1000537478"": 1, ""1000279024"": 1, ""1000561851"": 1}",0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,"{""1"": 9324, ""2"": 676}","{""9"": 1068, ""1"": 1011, ""6"": 1010, ""8"": 1003, ""0"": 1000, ""2"": 995, ""4"": 995, ""3"": 985, ""5"": 974, ""7"": 959}","{""10"": 9324, ""20"": 676}","{""63"": 133, ""59"": 122, ""69"": 116, ""89"": 116, ""40"": 114, ""02"": 114, ""65"": 114, ""41"": 114, ""80"": 113, ""16"": 112}","{""100"": 9324, ""200"": 676}","{""109"": 20, ""616"": 20, ""526"": 20, ""840"": 19, ""815"": 19, ""479"": 19, ""063"": 19, ""806"": 18, ""413"": 18, ""780"": 18}",1,9324.0,2,676.0,,0.0,9,1068.0,1,1011.0,6,1010.0,10,9324.0,20,676.0,,0.0,63,133.0,59,122.0,69,116.0,100,9324.0,200,676.0,,0.0,109,20.0,616,20.0,526,20.0,0.0,0.0,0.0,0.0,0.0,100.0,,0
DS_Input/Internal\고객마스터.csv,고객마스터.csv,고객명,Master,0,object,VARCHAR2(48),Text,9999.0,1.0,48.0,6.8,7.0,10000,10000,9999,1,0.01,9862.0,98.63,494.0,KKKK,1612.0,16.12,KKK,938.0,9.38,(K)KKKK,859.0,8.59,('14년 창고판매) (주) 동아로지스틱스파트너,힐크릭,드림익스프레스,만리장한분식,15.0,가가상사,히트산업,한진택배,스마일넷,강미형,힐크릭,조경미,어경용,(복)은빛재단,(학)동남학원,(주)광성기업,(주)송이산업,"{""드림익스프레스"": 15, ""한진위수탁"": 10, ""한진택배"": 5, ""조경미"": 4, ""동양건설(주)"": 4, ""AN JING"": 3, ""신진종합건설(주)"": 3, ""대경산업"": 3, ""김은지"": 3, ""대양엔지니어링"": 3}",0.53,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6728.0,7.0,159.0,3105.0,"{""("": 3092, ""대"": 290, ""한"": 276, ""주"": 247, ""동"": 181, ""이"": 175, ""김"": 161, ""에"": 145, ""신"": 143, ""삼"": 127}","{"")"": 1371, ""사"": 486, ""스"": 445, ""업"": 315, ""아"": 201, ""점"": 191, ""소"": 163, ""원"": 160, ""크"": 149, ""트"": 148}","{""(주"": 2930, ""주식"": 208, ""한국"": 89, ""(유"": 78, ""한진"": 57, ""에이"": 52, ""에스"": 50, ""아이"": 43, ""현대"": 38, ""제이"": 38}","{""주)"": 1204, ""상사"": 216, ""산업"": 184, ""리아"": 138, ""건설"": 124, ""테크"": 111, ""무역"": 97, ""물류"": 89, ""유통"": 79, ""어링"": 78}","{""(주)"": 2930, ""주식회"": 208, ""(유)"": 78, ""(자)"": 34, ""한진택"": 25, ""(사)"": 24, ""농업회"": 22, ""드림익"": 18, ""에이스"": 17, ""에이치"": 15}","{""(주)"": 1203, ""코리아"": 131, ""니어링"": 77, ""식회사"": 67, ""사무소"": 64, ""시스템"": 63, ""대리점"": 55, ""공업사"": 47, ""내셔날"": 39, ""컴퍼니"": 33}",(,3092.0,대,290.0,한,276.0,),1371.0,사,486.0,스,445.0,(주,2930.0,주식,208.0,한국,89.0,주),1204.0,상사,216.0,산업,184.0,(주),2930.0,주식회,208.0,(유),78.0,(주),1203.0,코리아,131.0,니어링,77.0,0.01,83.88,97.91666666666666,1.3700000000000045,0.0,64.2,"Mixed formats, Length volatility",2
DS_Input/Internal\고객마스터.csv,고객마스터.csv,고객구분코드,Master,0,object,VARCHAR2(8),,10000.0,7.0,8.0,7.1,7.0,10000,10000,10000,0,0.0,2.0,0.02,2.0,AAAAAAA,9252.0,92.52,AAAAAAAA,748.0,7.48,,,,GENERAL,ONECLICK,GENERAL,GENERAL,9252.0,GENERAL,GENERAL,GENERAL,GENERAL,ONECLICK,ONECLICK,ONECLICK,ONECLICK,,,,,"{""GENERAL"": 9252, ""ONECLICK"": 748}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,"{""G"": 9252, ""O"": 748}","{""L"": 9252, ""K"": 748}","{""GE"": 9252, ""ON"": 748}","{""AL"": 9252, ""CK"": 748}","{""GEN"": 9252, ""ONE"": 748}","{""RAL"": 9252, ""ICK"": 748}",G,9252.0,O,748.0,,0.0,L,9252.0,K,748.0,,0.0,GE,9252.0,ON,748.0,,0.0,AL,9252.0,CK,748.0,,0.0,GEN,9252.0,ONE,748.0,,0.0,RAL,9252.0,ICK,748.0,,0.0,0.0,7.480000000000004,12.5,99.98,0.0,86.26,Very low uniqueness,1
DS_Input/Internal\고객마스터.csv,고객마스터.csv,사업자등록번호,Master,0,object,VARCHAR2(12),,10000.0,2.0,12.0,11.3,12.0,10000,10000,10000,0,0.0,9276.0,92.76,3.0,nnn-nn-nnnnn,7966.0,79.66,AAA-AA-nnnnn,1309.0,13.09,--,725.0,7.25,--,HAN-JI-90598,--,248-81-00163,725.0,000-00-00052,999-99-99446,000-00-00052,220-86-44023,HAN-JI-00332,HAN-JI-90598,HAN-JI-00332,HAN-JI-44057,--,--,--,--,"{""--"": 725, ""HAN-JI-88997"": 1, ""116-81-18745"": 1, ""602-45-60519"": 1, ""HAN-JI-12990"": 1, ""HAN-JI-64969"": 1, ""607-63-66109"": 1, ""324-10-01108"": 1, ""HAN-JI-48936"": 1, ""403-81-80143"": 1}",7.34,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7966.0,1309.0,725.0,"{""1"": 2932, ""2"": 1404, ""H"": 1309, ""6"": 1290, ""5"": 736, ""-"": 725, ""4"": 639, ""3"": 612, ""8"": 151, ""7"": 143}","{""9"": 985, ""0"": 957, ""4"": 950, ""2"": 932, ""6"": 924, ""5"": 924, ""3"": 923, ""1"": 904, ""7"": 896, ""8"": 880}","{""HA"": 1309, ""12"": 896, ""13"": 732, ""--"": 725, ""10"": 696, ""21"": 549, ""60"": 544, ""61"": 493, ""11"": 453, ""50"": 412}","{""--"": 725, ""39"": 134, ""80"": 117, ""33"": 115, ""31"": 110, ""36"": 108, ""52"": 107, ""34"": 105, ""75"": 105, ""04"": 105}","{""HAN"": 1309, ""--"": 725, ""130"": 157, ""220"": 141, ""105"": 135, ""214"": 128, ""215"": 126, ""616"": 121, ""107"": 120, ""128"": 111}","{""--"": 725, ""000"": 21, ""336"": 20, ""334"": 20, ""569"": 19, ""339"": 19, ""465"": 19, ""939"": 18, ""639"": 18, ""280"": 18}",1,2932.0,2,1404.0,H,1309.0,9,985.0,0,957.0,4,950.0,HA,1309.0,12,896.0,13,732.0,--,725.0,39,134.0,80,117.0,HAN,1309.0,--,725.0,130,157.0,--,725.0,000,21.0,336,20.0,0.0,20.340000000000003,83.33333333333334,7.239999999999995,0.0,81.69,Length volatility,1
DS_Input/Internal\고객마스터.csv,고객마스터.csv,법인등록번호,Master,0,object,VARCHAR2(13),,515.0,11.0,13.0,11.0,11.0,10000,10000,515,9485,94.85,112.0,21.75,2.0,n.nnnnnAsnn,509.0,98.83,nnnnnnnnnnnnn,6.0,1.17,,,,0000000000000,9.40203E+12,1.10111E+12,1.31111E+12,137.0,1.10111E+12,9.40203E+12,1.10111E+12,1.31111E+12,0000000000000,0000000000000,0000000000000,0000000000000,,,,,"{""1.10111E+12"": 137, ""1.10112E+12"": 52, ""1.80111E+12"": 28, ""1.20111E+12"": 28, ""1.21111E+12"": 12, ""1.70111E+12"": 11, ""2.85011E+12"": 11, ""1.31111E+12"": 11, ""2.84111E+12"": 11, ""1.60111E+12"": 9}",60.19,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,0.0,0.0,"{""1"": 431, ""2"": 74, ""0"": 6, ""6"": 1, ""9"": 1, ""5"": 1, ""7"": 1}","{""2"": 509, ""0"": 6}","{""1."": 431, ""2."": 74, ""00"": 6, ""6."": 1, ""9."": 1, ""5."": 1, ""7."": 1}","{""12"": 509, ""00"": 6}","{""1.1"": 198, ""1.3"": 85, ""1.2"": 46, ""2.8"": 36, ""1.8"": 29, ""1.7"": 28, ""1.6"": 16, ""2.0"": 14, ""1.5"": 14, ""2.1"": 12}","{""+12"": 509, ""000"": 6}",1,431.0,2,74.0,0,6.0,2,509.0,0,6.0,,0.0,1.,431.0,2.,74.0,00,6.0,12,509.0,00,6.0,,0.0,1.1,198.0,1.3,85.0,1.2,46.0,+12,509.0,000,6.0,,0.0,94.85,1.1700000000000017,15.384615384615385,78.25,0.0,51.63,High NULLs,1
DS_Input/Internal\고객마스터.csv,고객마스터.csv,업태,Master,0,object,VARCHAR2(23),Text,3824.0,1.0,23.0,3.5,3.0,10000,10000,3824,6176,61.76,488.0,12.76,118.0,KKK,1776.0,46.44,KK,1003.0,26.23,KKKK,258.0,6.75,.,휴대폰악세사리,도소매,서비스,605.0,건설업,휴대폰,도소매,서비스,가방,화물,제조,소매,건설업외,화물주선,도소매업,무역도매,"{""도소매"": 605, ""서비스"": 398, ""제조"": 266, ""소매업"": 243, ""소매"": 232, ""도매"": 225, ""제조업"": 200, ""운수업"": 106, ""운수"": 88, ""도소매업"": 86}",64.04,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3781.0,3.0,18.0,22.0,"{""도"": 1314, ""제"": 731, ""소"": 501, ""서"": 470, ""운"": 305, ""전"": 89, ""건"": 82, ""."": 22, ""금"": 18, ""화"": 18}","{""매"": 1325, ""업"": 1026, ""스"": 452, ""조"": 305, ""외"": 180, ""수"": 89, ""보"": 67, ""래"": 39, ""설"": 38, ""."": 22}","{""도소"": 742, ""제조"": 727, ""도매"": 509, ""소매"": 498, ""서비"": 466, ""운수"": 224, ""전자"": 82, ""건설"": 79, ""운보"": 68, ""도,"": 46}","{""소매"": 992, ""매업"": 560, ""비스"": 451, ""도매"": 329, ""제조"": 304, ""조업"": 220, ""수업"": 107, ""운수"": 88, ""운보"": 67, ""조외"": 48}","{""도소매"": 741, ""서비스"": 466, ""제조"": 266, ""제조업"": 264, ""소매업"": 248, ""소매"": 232, ""도매"": 225, ""운수업"": 115, ""도매 "": 100, ""제조,"": 89}","{""도소매"": 673, ""소매업"": 498, ""서비스"": 446, ""제조"": 266, ""소매"": 232, ""도매"": 225, ""제조업"": 219, ""운수업"": 107, ""운수"": 88, ""운보"": 66}",도,1314.0,제,731.0,소,501.0,매,1325.0,업,1026.0,스,452.0,도소,742.0,제조,727.0,도매,509.0,소매,992.0,매업,560.0,비스,451.0,도소매,741.0,서비스,466.0,제조,266.0,도소매,673.0,소매업,498.0,서비스,446.0,61.76,53.56,95.65217391304348,87.24,0.0,38.83,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\고객마스터.csv,고객마스터.csv,업종명,Master,0,object,VARCHAR2(37),Text,9397.0,1.0,37.0,9.6,2.0,10000,10000,9397,603,6.03,2323.0,24.72,464.0,KK,888.0,9.45,KKKK,786.0,8.36,KKKKK,618.0,6.58,(셀러허브-본사승인)상품명,히트펌프,전자상거래,소화물 전문 운송업,278.0,가구,화물,기타,신발,가공식품,히트펌프,트레일러,운송대행,가공식품외,화장품판매,전자상거래,전자상거래,"{""전자상거래"": 278, ""그외 미분류 제조업(10~33)"": 267, ""기타"": 165, ""전자상거래업"": 148, ""기타 기계 및 장비 도매업"": 143, ""의류"": 139, ""토목시설물 건설업"": 111, ""상품 종합 도매업"": 111, ""시스템·응용 소프트웨어 개발 및 공급업"": 96, ""무역"": 91}",16.48,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9283.0,64.0,21.0,29.0,"{""기"": 1032, ""전"": 709, ""그"": 532, ""의"": 339, ""화"": 299, ""가"": 293, ""건"": 264, ""일"": 208, ""시"": 201, ""도"": 194}","{""업"": 5257, "")"": 399, ""품"": 386, ""외"": 324, ""래"": 292, ""류"": 229, ""물"": 194, ""타"": 171, ""매"": 164, ""화"": 156}","{""기타"": 927, ""전자"": 552, ""그외"": 532, ""의류"": 222, ""일반"": 202, ""화물"": 197, ""무역"": 182, ""상품"": 181, ""자동"": 171, ""부동"": 147}","{""매업"": 1491, ""조업"": 1305, ""사업"": 433, ""스업"": 389, ""거래"": 292, ""3)"": 291, ""설업"": 220, ""급업"": 196, ""의류"": 178, ""기타"": 165}","{""기타 "": 728, ""그외 "": 532, ""전자상"": 497, ""일반 "": 171, ""기타"": 165, ""자동차"": 164, ""상품 "": 148, ""부동산"": 147, ""의류"": 139, ""토목시"": 111}","{""제조업"": 1245, ""도매업"": 1028, ""공사업"": 390, ""비스업"": 389, ""소매업"": 366, ""상거래"": 292, ""33)"": 267, ""건설업"": 220, ""공급업"": 194, ""기타"": 165}",기,1032.0,전,709.0,그,532.0,업,5257.0,),399.0,품,386.0,기타,927.0,전자,552.0,그외,532.0,매업,1491.0,조업,1305.0,사업,433.0,기타 ,728.0,그외 ,532.0,전자상,497.0,제조업,1245.0,도매업,1028.0,공사업,390.0,6.03,90.55,97.2972972972973,75.28,0.0,52.83,"Mixed formats, Length volatility",2
DS_Input/Internal\고객마스터.csv,고객마스터.csv,주소,Master,0,object,VARCHAR2(53),ADDRESS,1609.0,2.0,53.0,21.9,19.0,10000,10000,1609,8391,83.91,1582.0,98.32,834.0,KKKK KKK KKK KKK nnn,22.0,1.37,KK KKK KKK nn,18.0,1.12,KKK KKK KKK KKK nnn,17.0,1.06,(157-040) 서울 강서구 양천로 583,"화곡로 6 (신월동,212호)",경기 용인시 처인구 백암면 근창리 백봉리,부산 연제구 교대로 24번길 68 화신거림 나동 501호,4.0,경상남도 양산시 원동면 원동로 596,"충청북도 청주시 흥덕구 월명로 136, 102동 605호",경상남도 양산시 원동면 원동로 596,전라남도 화순군 화순읍 학포로 2629,강원 강릉시 용지로 19,전북 정읍시 벚꽃로 62,강원 강릉시 용지로 19,경남 김해시 가야로 60,경기도 고양시 덕양구 중앙로 542,경기도 화성시 비봉면 주석로 400,경기도 고양시 덕양구 화신로 291,경기도 성남시 분당구 판교로 310,"{""충청북도 괴산군 문광면 호국로7길"": 4, ""경기 용인시 처인구 백암면 근창리 백봉리"": 4, ""부산시 중구 중앙대로 88(중앙동4가,정석빌딩)"": 4, ""서울 동대문구 장안동"": 3, ""서울특별시 송파구 충민로 66"": 2, ""대전 서구  유등로505번길"": 2, ""서울 송파구 잠실동"": 2, ""서울 마포구  홍익로5길"": 2, ""부산 기장군 기장읍 서부리 398"": 2, ""인천광역시 연수구 송도미래로 30"": 2}",1.68,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1605.0,1.0,0.0,3.0,"{""경"": 593, ""서"": 371, ""부"": 119, ""인"": 108, ""대"": 107, ""충"": 89, ""전"": 76, ""강"": 31, ""광"": 30, ""제"": 28}","{"")"": 351, ""1"": 146, ""0"": 128, ""5"": 111, ""3"": 108, ""7"": 104, ""2"": 104, ""4"": 97, ""9"": 95, ""6"": 95}","{""경기"": 467, ""서울"": 369, ""부산"": 118, ""인천"": 108, ""경상"": 71, ""대구"": 69, ""충청"": 55, ""전라"": 40, ""대전"": 37, ""강원"": 31}","{""동)"": 151, ""-1"": 42, ""10"": 35, ""15"": 27, ""12"": 27, ""16"": 26, ""딩)"": 24, ""17"": 23, ""층)"": 22, ""11"": 21}","{""경기도"": 336, ""서울특"": 210, ""경기 "": 131, ""서울 "": 124, ""부산광"": 67, ""인천광"": 59, ""부산 "": 42, ""경상북"": 40, ""대구광"": 38, ""인천 "": 35}","{""빌딩)"": 24, "" 16"": 18, ""파트)"": 17, "" 15"": 16, ""02호"": 16, ""-10"": 14, "" 12"": 13, ""01호"": 13, "" 17"": 13, "" 10"": 12}",경,593.0,서,371.0,부,119.0,),351.0,1,146.0,0,128.0,경기,467.0,서울,369.0,부산,118.0,동),151.0,-1,42.0,10,35.0,경기도,336.0,서울특,210.0,경기 ,131.0,빌딩),24.0, 16,18.0,파트),17.0,83.91,98.63,96.22641509433963,1.6800000000000068,0.0,27.18,"High NULLs, Mixed formats, Length volatility",3
DS_Input/Internal\고객마스터.csv,고객마스터.csv,상세주소,Master,0,object,VARCHAR2(45),,905.0,1.0,45.0,11.3,10.0,10000,10000,905,9095,90.95,799.0,88.29,452.0,nK,51.0,5.64,nnnK,42.0,4.64,(KKK),39.0,4.31,(가락동) 1층 103호,효명리츠빌 304호,1층,"211-1210 ((개포동, 대치아파트))",28.0,1동,7층,1층,1층,103호,819호,201호,303호,(감만동),(효자동),(신천동),(신천동),"{""1층"": 28, ""."": 26, ""2층"": 10, ""201호"": 6, ""1 (문광면)"": 4, ""-"": 4, ""402호"": 4, ""301호"": 4, ""202호"": 4, ""4층"": 4}",10.39,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,476.0,28.0,190.0,"{""1"": 217, ""("": 154, ""2"": 93, ""3"": 62, ""4"": 31, ""."": 27, ""5"": 25, ""8"": 16, ""7"": 14, ""6"": 11}","{""호"": 333, "")"": 234, ""층"": 82, ""."": 28, ""1"": 24, ""4"": 15, ""2"": 13, ""3"": 10, ""5"": 8, ""점"": 7}","{""10"": 78, ""1층"": 61, ""20"": 41, ""30"": 29, ""2층"": 28, ""."": 26, ""11"": 22, ""40"": 16, ""(신"": 15, ""12"": 14}","{""))"": 109, ""2호"": 88, ""1호"": 86, ""동)"": 64, ""1층"": 45, ""4호"": 38, ""3호"": 37, ""."": 26, ""5호"": 25, ""2층"": 17}","{""1층 "": 28, ""1층"": 28, ""."": 26, ""102"": 18, ""101"": 16, ""2층 "": 16, ""201"": 10, ""103"": 10, ""2층"": 10, ""202"": 8}","{""01호"": 77, ""02호"": 75, ""동))"": 39, ""03호"": 34, ""04호"": 34, ""1층"": 28, ""트))"": 26, ""."": 26, ""05호"": 19, ""07호"": 11}",1,217.0,(,154.0,2,93.0,호,333.0,),234.0,층,82.0,10,78.0,1층,61.0,20,41.0,)),109.0,2호,88.0,1호,86.0,1층 ,28.0,1층,28.0,.,26.0,01호,77.0,02호,75.0,동)),39.0,90.95,94.36,97.77777777777777,11.709999999999994,0.0,24.19,"High NULLs, Mixed formats, Length volatility",3
